Date,close
2005-12-13,13.139
2005-12-14,13.078
2005-12-15,12.791
2005-12-16,12.872
2005-12-19,12.792
2005-12-20,12.939
2005-12-21,13.274
2005-12-22,13.688
2005-12-23,13.586
2005-12-27,13.346
2005-12-28,13.301
2005-12-29,13.189
2005-12-30,13.03
2006-01-03,12.867
2006-01-04,13.562
2006-01-05,13.364
2006-01-06,13.341
2006-01-09,13.744
2006-01-10,14.249
2006-01-11,14.147
2006-01-12,14.518
2006-01-13,14.217
2006-01-17,14.566
2006-01-18,14.296
2006-01-19,14.748
2006-01-20,14.231
2006-01-23,14.398
2006-01-24,14.902
2006-01-25,14.699
2006-01-26,14.892
2006-01-27,15.103
2006-01-30,15.109
2006-01-31,15.252
2006-02-01,14.407
2006-02-02,14.14
2006-02-03,12.743
2006-02-06,11.854
2006-02-07,11.168
2006-02-08,10.882
2006-02-09,11.278
2006-02-10,11.464
2006-02-13,11.224
2006-02-14,11.356
2006-02-15,11.352
2006-02-16,11.209
2006-02-17,10.769
2006-02-21,10.148
2006-02-22,10.36
2006-02-23,10.099
2006-02-24,10.534
2006-02-27,10.48
2006-02-28,10.022
2006-03-01,10.267
2006-03-02,10.177
2006-03-03,10.041
2006-03-06,9.977
2006-03-07,9.781
2006-03-08,9.778
2006-03-09,9.889
2006-03-10,10.331
2006-03-13,10.452
2006-03-14,10.487
2006-03-15,10.524
2006-03-16,10.93
2006-03-17,11.572
2006-03-20,11.657
2006-03-21,11.483
2006-03-22,11.892
2006-03-23,12.116
2006-03-24,12.451
2006-03-27,13.233
2006-03-28,13.217
2006-03-29,12.968
2006-03-30,13.184
2006-03-31,13.111
2006-04-03,12.667
2006-04-04,12.45
2006-04-05,12.431
2006-04-06,12.403
2006-04-07,12.082
2006-04-10,12.302
2006-04-11,11.779
2006-04-12,11.779
2006-04-13,11.787
2006-04-17,11.596
2006-04-18,11.897
2006-04-19,11.826
2006-04-20,11.998
2006-04-21,11.869
2006-04-24,12.109
2006-04-25,11.961
2006-04-26,11.991
2006-04-27,11.463
2006-04-28,14.111
2006-05-01,13.994
2006-05-02,13.851
2006-05-03,13.704
2006-05-04,14.217
2006-05-05,14.203
2006-05-08,14.061
2006-05-09,14.253
2006-05-10,14.313
2006-05-11,13.89
2006-05-12,13.113
2006-05-15,13.4
2006-05-16,13.421
2006-05-17,12.826
2006-05-18,12.562
2006-05-19,12.879
2006-05-22,12.623
2006-05-23,12.172
2006-05-24,12.112
2006-05-25,12.299
2006-05-26,12.529
2006-05-30,11.993
2006-05-31,12.366
2006-06-01,12.654
2006-06-02,13.009
2006-06-05,12.208
2006-06-06,12.007
2006-06-07,12.557
2006-06-08,12.706
2006-06-09,12.363
2006-06-12,12.278
2006-06-13,11.826
2006-06-14,11.8
2006-06-15,11.982
2006-06-16,11.64
2006-06-19,11.089
2006-06-20,10.999
2006-06-21,11.34
2006-06-22,11.624
2006-06-23,11.946
2006-06-26,11.861
2006-06-27,11.862
2006-06-28,11.88
2006-06-29,12.786
2006-06-30,12.778
2006-07-03,13.039
2006-07-05,13.13
2006-07-06,13.1
2006-07-07,12.787
2006-07-10,12.32
2006-07-11,12.753
2006-07-12,12.466
2006-07-13,12.736
2006-07-14,12.956
2006-07-17,12.762
2006-07-18,12.908
2006-07-19,13.474
2006-07-20,13.253
2006-07-21,13.022
2006-07-24,13.543
2006-07-25,13.546
2006-07-26,12.382
2006-07-27,11.033
2006-07-28,11.282
2006-07-31,10.578
2006-08-01,10.712
2006-08-02,10.881
2006-08-03,10.912
2006-08-04,11.06
2006-08-07,10.794
2006-08-08,10.792
2006-08-09,10.65
2006-08-10,10.602
2006-08-11,10.489
2006-08-14,10.224
2006-08-15,10.618
2006-08-16,10.772
2006-08-17,10.778
2006-08-18,10.751
2006-08-21,10.714
2006-08-22,10.516
2006-08-23,10.217
2006-08-24,10.444
2006-08-25,10.233
2006-08-28,10.357
2006-08-29,10.259
2006-08-30,10.268
2006-08-31,10.489
2006-09-01,10.561
2006-09-05,10.673
2006-09-06,10.559
2006-09-07,10.52
2006-09-08,10.371
2006-09-11,10.44
2006-09-12,10.572
2006-09-13,11.082
2006-09-14,10.819
2006-09-15,11.042
2006-09-18,11.388
2006-09-19,11.389
2006-09-20,11.293
2006-09-21,11.488
2006-09-22,11.373
2006-09-25,11.587
2006-09-26,11.616
2006-09-27,12.121
2006-09-28,11.983
2006-09-29,11.717
2006-10-02,11.39
2006-10-03,11.4
2006-10-04,11.582
2006-10-05,11.842
2006-10-06,11.802
2006-10-09,12.027
2006-10-10,12.107
2006-10-11,12.213
2006-10-12,12.442
2006-10-13,12.453
2006-10-16,12.407
2006-10-17,12.017
2006-10-18,11.924
2006-10-19,12.022
2006-10-20,11.97
2006-10-23,12.264
2006-10-24,12.118
2006-10-25,11.919
2006-10-26,12.462
2006-10-27,11.187
2006-10-30,11.189
2006-10-31,11.02
2006-11-01,10.794
2006-11-02,10.796
2006-11-03,10.733
2006-11-06,11.094
2006-11-07,10.976
2006-11-08,10.878
2006-11-09,10.719
2006-11-10,10.817
2006-11-13,10.58
2006-11-14,10.583
2006-11-15,10.578
2006-11-16,10.533
2006-11-17,10.643
2006-11-20,11.05
2006-11-21,10.989
2006-11-22,10.91
2006-11-24,11.007
2006-11-27,11.026
2006-11-28,11.422
2006-11-29,11.359
2006-11-30,11.291
2006-12-01,11.283
2006-12-04,11.366
2006-12-05,11.306
2006-12-06,11.541
2006-12-07,11.712
2006-12-08,11.663
2006-12-11,11.831
2006-12-12,11.74
2006-12-13,11.544
2006-12-14,11.521
2006-12-15,11.541
2006-12-18,11.339
2006-12-19,11.278
2006-12-20,11.16
2006-12-21,10.996
2006-12-22,10.78
2006-12-26,10.718
2006-12-27,10.777
2006-12-28,10.748
2006-12-29,10.656
2007-01-03,10.498
2007-01-04,10.578
2007-01-05,10.453
2007-01-08,10.133
2007-01-09,9.93
2007-01-10,9.679
2007-01-11,10.138
2007-01-12,10.448
2007-01-16,10.346
2007-01-17,10.528
2007-01-18,10.396
2007-01-19,10.379
2007-01-22,10.787
2007-01-23,10.844
2007-01-24,10.762
2007-01-25,10.573
2007-01-26,10.553
2007-01-29,10.836
2007-01-30,10.911
2007-01-31,10.934
2007-02-01,11.036
2007-02-02,12.974
2007-02-05,12.761
2007-02-06,12.833
2007-02-07,12.726
2007-02-08,12.724
2007-02-09,12.451
2007-02-12,12.611
2007-02-13,12.578
2007-02-14,12.649
2007-02-15,12.518
2007-02-16,12.712
2007-02-20,12.778
2007-02-21,12.764
2007-02-22,12.632
2007-02-23,12.564
2007-02-26,12.583
2007-02-27,12.168
2007-02-28,12.344
2007-03-01,12.111
2007-03-02,11.947
2007-03-05,11.581
2007-03-06,12.058
2007-03-07,12.027
2007-03-08,12.213
2007-03-09,12.306
2007-03-12,12.249
2007-03-13,11.989
2007-03-14,12.102
2007-03-15,12.399
2007-03-16,12.408
2007-03-19,12.692
2007-03-20,12.848
2007-03-21,12.911
2007-03-22,13.407
2007-03-23,13.519
2007-03-26,13.709
2007-03-27,13.701
2007-03-28,13.597
2007-03-29,13.668
2007-03-30,13.508
2007-04-02,13.549
2007-04-03,13.697
2007-04-04,13.902
2007-04-05,13.836
2007-04-09,13.752
2007-04-10,13.647
2007-04-11,13.668
2007-04-12,13.688
2007-04-13,13.86
2007-04-16,13.943
2007-04-17,13.917
2007-04-18,13.612
2007-04-19,13.466
2007-04-20,14.639
2007-04-23,14.917
2007-04-24,14.823
2007-04-25,14.859
2007-04-26,14.882
2007-04-27,14.812
2007-04-30,14.407
2007-05-01,14.563
2007-05-02,14.898
2007-05-03,15.05
2007-05-04,14.882
2007-05-07,14.939
2007-05-08,14.941
2007-05-09,15.001
2007-05-10,14.534
2007-05-11,14.544
2007-05-14,14.469
2007-05-15,14.464
2007-05-16,14.372
2007-05-17,14.363
2007-05-18,14.738
2007-05-21,14.769
2007-05-22,14.843
2007-05-23,15.232
2007-05-24,15.173
2007-05-25,15.221
2007-05-29,15.189
2007-05-30,15.299
2007-05-31,15.292
2007-06-01,15.448
2007-06-04,15.932
2007-06-05,15.854
2007-06-06,15.634
2007-06-07,15.259
2007-06-08,15.444
2007-06-11,15.59
2007-06-12,15.327
2007-06-13,15.564
2007-06-14,15.696
2007-06-15,15.618
2007-06-18,15.649
2007-06-19,15.649
2007-06-20,15.418
2007-06-21,15.442
2007-06-22,15.283
2007-06-25,15.167
2007-06-26,15.081
2007-06-27,15.447
2007-06-28,15.389
2007-06-29,15.419
2007-07-02,15.772
2007-07-03,15.768
2007-07-05,15.86
2007-07-06,16.1
2007-07-09,16.378
2007-07-10,16.279
2007-07-11,16.378
2007-07-12,16.544
2007-07-13,16.486
2007-07-16,16.314
2007-07-17,16.549
2007-07-18,16.491
2007-07-19,16.676
2007-07-20,22.066
2007-07-23,23.114
2007-07-24,22.572
2007-07-25,22.241
2007-07-26,22.367
2007-07-27,22.506
2007-07-30,23.909
2007-07-31,23.623
2007-08-01,23.507
2007-08-02,23.55
2007-08-03,22.709
2007-08-06,23.17
2007-08-07,23.361
2007-08-08,23.472
2007-08-09,22.367
2007-08-10,21.9
2007-08-13,22.356
2007-08-14,21.867
2007-08-15,21.623
2007-08-16,21.07
2007-08-17,22.126
2007-08-20,22.056
2007-08-21,22.843
2007-08-22,23.437
2007-08-23,22.833
2007-08-24,23.496
2007-08-27,23.267
2007-08-28,22.887
2007-08-29,23.953
2007-08-30,24.118
2007-08-31,24.587
2007-09-04,25.187
2007-09-05,24.894
2007-09-06,25.552
2007-09-07,24.663
2007-09-10,24.794
2007-09-11,24.369
2007-09-12,24.696
2007-09-13,24.571
2007-09-14,23.778
2007-09-17,23.611
2007-09-18,25.006
2007-09-19,25.213
2007-09-20,24.982
2007-09-21,24.657
2007-09-24,24.876
2007-09-25,25.294
2007-09-26,25.701
2007-09-27,25.667
2007-09-28,25.556
2007-10-01,25.711
2007-10-02,25.902
2007-10-03,26.624
2007-10-04,26.614
2007-10-05,27.448
2007-10-08,28.529
2007-10-09,28.72
2007-10-10,28.763
2007-10-11,27.517
2007-10-12,27.71
2007-10-15,27.859
2007-10-16,27.178
2007-10-17,26.302
2007-10-18,28.493
2007-10-19,29.927
2007-10-22,31.762
2007-10-23,33.81
2007-10-24,35.263
2007-10-25,36.607
2007-10-26,36.567
2007-10-29,35.7
2007-10-30,35.953
2007-10-31,36.32
2007-11-01,35.78
2007-11-02,34.643
2007-11-05,34.38
2007-11-06,35.23
2007-11-07,34.383
2007-11-08,32.653
2007-11-09,31.363
2007-11-12,29.607
2007-11-13,30.617
2007-11-14,31.249
2007-11-15,31.436
2007-11-16,31.183
2007-11-19,31.581
2007-11-20,31.989
2007-11-21,31.097
2007-11-23,31.523
2007-11-26,31.49
2007-11-27,32.942
2007-11-28,36.057
2007-11-29,35.777
2007-11-30,36.41
2007-12-03,36.467
2007-12-04,36.183
2007-12-05,36.993
2007-12-06,38.31
2007-12-07,39.223
2007-12-10,38.62
2007-12-11,37.343
2007-12-12,37.25
2007-12-13,36.51
2007-12-14,36.1
2007-12-17,33.95
2007-12-18,34.177
2007-12-19,34.773
2007-12-20,35.737
2007-12-21,36.16
2007-12-24,37.09
2007-12-26,37.25
2007-12-27,36.617
2007-12-28,36.127
2007-12-31,35.89
2008-01-02,35.993
2008-01-03,35.75
2008-01-04,33.89
2008-01-07,33.33
2008-01-08,30.192
2008-01-09,29.293
2008-01-10,29.737
2008-01-11,29.132
2008-01-14,29.521
2008-01-15,28.469
2008-01-16,29.45
2008-01-17,29.038
2008-01-18,29.119
2008-01-22,29.093
2008-01-23,30.096
2008-01-24,30.0
2008-01-25,29.889
2008-01-28,30.841
2008-01-29,27.144
2008-01-30,26.111
2008-01-31,28.222
2008-02-01,33.957
2008-02-04,34.167
2008-02-05,34.21
2008-02-06,32.642
2008-02-07,33.183
2008-02-08,33.41
2008-02-11,33.537
2008-02-12,32.964
2008-02-13,34.283
2008-02-14,33.343
2008-02-15,33.697
2008-02-19,32.278
2008-02-20,32.381
2008-02-21,31.807
2008-02-22,32.397
2008-02-25,32.62
2008-02-26,32.914
2008-02-27,32.769
2008-02-28,32.212
2008-02-29,31.324
2008-03-03,31.523
2008-03-04,31.12
2008-03-05,31.813
2008-03-06,30.084
2008-03-07,29.417
2008-03-10,28.398
2008-03-11,29.686
2008-03-12,30.487
2008-03-13,31.664
2008-03-14,31.452
2008-03-17,31.097
2008-03-18,32.75
2008-03-19,32.407
2008-03-20,33.41
2008-03-24,36.36
2008-03-25,36.213
2008-03-26,35.997
2008-03-27,35.763
2008-03-28,35.857
2008-03-31,36.04
2008-04-01,38.55
2008-04-02,37.78
2008-04-03,37.443
2008-04-04,37.603
2008-04-07,38.35
2008-04-08,38.567
2008-04-09,37.34
2008-04-10,39.32
2008-04-11,37.063
2008-04-14,36.093
2008-04-15,37.757
2008-04-16,38.443
2008-04-17,38.723
2008-04-18,32.056
2008-04-21,32.387
2008-04-22,30.613
2008-04-23,31.439
2008-04-24,30.956
2008-04-25,31.087
2008-04-28,31.722
2008-04-29,32.334
2008-04-30,32.14
2008-05-01,32.717
2008-05-02,32.226
2008-05-05,32.75
2008-05-06,32.593
2008-05-07,32.088
2008-05-08,31.952
2008-05-09,32.122
2008-05-12,32.36
2008-05-13,32.266
2008-05-14,31.761
2008-05-15,32.553
2008-05-16,33.307
2008-05-19,33.167
2008-05-20,33.149
2008-05-21,32.072
2008-05-22,30.528
2008-05-23,31.641
2008-05-27,31.787
2008-05-28,32.094
2008-05-29,32.386
2008-05-30,32.621
2008-06-02,32.064
2008-06-03,31.528
2008-06-04,31.786
2008-06-05,32.379
2008-06-06,31.212
2008-06-09,30.566
2008-06-10,30.029
2008-06-11,29.547
2008-06-12,29.962
2008-06-13,31.222
2008-06-16,31.167
2008-06-17,31.337
2008-06-18,31.458
2008-06-19,31.904
2008-06-20,31.39
2008-06-23,31.103
2008-06-24,30.592
2008-06-25,30.983
2008-06-26,30.087
2008-06-27,29.954
2008-06-30,29.933
2008-07-01,28.887
2008-07-02,27.796
2008-07-03,27.816
2008-07-07,28.133
2008-07-08,29.35
2008-07-09,29.168
2008-07-10,29.508
2008-07-11,29.998
2008-07-14,30.199
2008-07-15,30.054
2008-07-16,31.199
2008-07-17,31.361
2008-07-18,32.054
2008-07-21,31.634
2008-07-22,31.137
2008-07-23,36.793
2008-07-24,35.963
2008-07-25,35.787
2008-07-28,34.247
2008-07-29,34.66
2008-07-30,34.763
2008-07-31,34.587
2008-08-01,33.38
2008-08-04,33.32
2008-08-05,34.23
2008-08-06,34.533
2008-08-07,33.667
2008-08-08,34.25
2008-08-11,34.25
2008-08-12,34.0
2008-08-13,33.82
2008-08-14,33.807
2008-08-15,33.24
2008-08-18,32.557
2008-08-19,33.48
2008-08-20,33.453
2008-08-21,33.413
2008-08-22,33.703
2008-08-25,33.157
2008-08-26,33.083
2008-08-27,33.18
2008-08-28,33.27
2008-08-29,32.808
2008-09-02,32.62
2008-09-03,32.271
2008-09-04,30.388
2008-09-05,29.873
2008-09-08,30.164
2008-09-09,29.79
2008-09-10,30.438
2008-09-11,30.852
2008-09-12,30.91
2008-09-15,29.963
2008-09-16,30.863
2008-09-17,30.336
2008-09-18,30.614
2008-09-19,32.301
2008-09-22,31.167
2008-09-23,30.953
2008-09-24,31.384
2008-09-25,31.281
2008-09-26,30.557
2008-09-29,27.933
2008-09-30,26.776
2008-10-01,26.283
2008-10-02,25.406
2008-10-03,25.078
2008-10-06,21.902
2008-10-07,20.473
2008-10-08,21.181
2008-10-09,19.206
2008-10-10,19.446
2008-10-13,23.593
2008-10-14,24.924
2008-10-15,21.124
2008-10-16,23.867
2008-10-17,21.014
2008-10-20,21.569
2008-10-21,20.024
2008-10-22,19.232
2008-10-23,19.299
2008-10-24,17.631
2008-10-27,17.223
2008-10-28,18.393
2008-10-29,18.817
2008-10-30,18.906
2008-10-31,19.199
2008-11-03,20.376
2008-11-04,22.547
2008-11-05,20.747
2008-11-06,19.373
2008-11-07,20.274
2008-11-10,19.558
2008-11-11,18.819
2008-11-12,17.993
2008-11-13,17.738
2008-11-14,16.49
2008-11-17,13.704
2008-11-18,13.723
2008-11-19,13.454
2008-11-20,12.416
2008-11-21,13.14
2008-11-24,13.882
2008-11-25,13.821
2008-11-26,14.963
2008-11-28,14.726
2008-12-01,13.248
2008-12-02,13.106
2008-12-03,14.786
2008-12-04,14.008
2008-12-05,15.273
2008-12-08,15.598
2008-12-09,14.783
2008-12-10,15.458
2008-12-11,15.222
2008-12-12,14.931
2008-12-15,14.237
2008-12-16,15.206
2008-12-17,14.676
2008-12-18,14.591
2008-12-19,13.946
2008-12-22,13.537
2008-12-23,13.359
2008-12-24,13.524
2008-12-26,13.533
2008-12-29,13.334
2008-12-30,13.816
2008-12-31,14.11
2009-01-02,14.712
2009-01-05,13.949
2009-01-06,13.577
2009-01-07,13.098
2009-01-08,12.282
2009-01-09,11.311
2009-01-12,11.194
2009-01-13,11.406
2009-01-14,11.038
2009-01-15,11.187
2009-01-16,11.108
2009-01-20,10.517
2009-01-21,10.778
2009-01-22,10.668
2009-01-23,10.366
2009-01-26,11.006
2009-01-27,11.278
2009-01-28,11.662
2009-01-29,11.334
2009-01-30,11.47
2009-02-02,11.434
2009-02-03,12.503
2009-02-04,12.001
2009-02-05,12.298
2009-02-06,12.736
2009-02-09,12.688
2009-02-10,11.983
2009-02-11,12.018
2009-02-12,12.47
2009-02-13,12.454
2009-02-17,11.919
2009-02-18,11.868
2009-02-19,11.889
2009-02-20,11.779
2009-02-23,11.163
2009-02-24,11.519
2009-02-25,11.247
2009-02-26,10.693
2009-02-27,10.107
2009-03-02,9.481
2009-03-03,9.708
2009-03-04,10.188
2009-03-05,10.022
2009-03-06,10.654
2009-03-09,10.763
2009-03-10,11.236
2009-03-11,10.839
2009-03-12,11.471
2009-03-13,11.448
2009-03-16,11.201
2009-03-17,11.679
2009-03-18,11.312
2009-03-19,10.798
2009-03-20,10.409
2009-03-23,10.802
2009-03-24,10.563
2009-03-25,10.69
2009-03-26,10.813
2009-03-27,10.713
2009-03-30,10.433
2009-03-31,10.596
2009-04-01,10.481
2009-04-02,10.923
2009-04-03,10.748
2009-04-06,10.987
2009-04-07,10.753
2009-04-08,11.274
2009-04-09,12.471
2009-04-13,12.747
2009-04-14,13.119
2009-04-15,13.046
2009-04-16,13.111
2009-04-17,14.483
2009-04-20,13.998
2009-04-21,14.329
2009-04-22,15.043
2009-04-23,15.168
2009-04-24,16.693
2009-04-27,16.102
2009-04-28,15.454
2009-04-29,16.262
2009-04-30,15.97
2009-05-01,15.867
2009-05-04,16.528
2009-05-05,16.96
2009-05-06,17.528
2009-05-07,17.676
2009-05-08,17.641
2009-05-11,17.648
2009-05-12,17.442
2009-05-13,16.858
2009-05-14,17.059
2009-05-15,16.658
2009-05-18,17.066
2009-05-19,17.214
2009-05-20,16.74
2009-05-21,15.826
2009-05-22,15.8
2009-05-26,16.367
2009-05-27,15.853
2009-05-28,15.616
2009-05-29,16.631
2009-06-01,16.587
2009-06-02,17.672
2009-06-03,17.401
2009-06-04,17.278
2009-06-05,17.334
2009-06-08,16.943
2009-06-09,17.418
2009-06-10,17.747
2009-06-11,18.502
2009-06-12,18.501
2009-06-15,17.698
2009-06-16,17.58
2009-06-17,17.554
2009-06-18,17.398
2009-06-19,17.906
2009-06-22,17.139
2009-06-23,17.072
2009-06-24,17.194
2009-06-25,17.606
2009-06-26,17.747
2009-06-29,18.147
2009-06-30,18.184
2009-07-01,18.122
2009-07-02,17.634
2009-07-06,17.343
2009-07-07,16.444
2009-07-08,16.131
2009-07-09,15.944
2009-07-10,15.844
2009-07-13,16.628
2009-07-14,16.807
2009-07-15,17.063
2009-07-16,17.424
2009-07-17,17.282
2009-07-20,18.269
2009-07-21,18.601
2009-07-22,18.866
2009-07-23,23.93
2009-07-24,24.726
2009-07-27,24.3
2009-07-28,24.847
2009-07-29,24.963
2009-07-30,25.217
2009-07-31,25.258
2009-08-03,26.077
2009-08-04,26.532
2009-08-05,26.158
2009-08-06,25.226
2009-08-07,25.567
2009-08-10,25.574
2009-08-11,25.108
2009-08-12,25.52
2009-08-13,25.35
2009-08-14,24.867
2009-08-17,24.152
2009-08-18,24.463
2009-08-19,24.723
2009-08-20,25.024
2009-08-21,25.638
2009-08-24,25.652
2009-08-25,25.491
2009-08-26,25.417
2009-08-27,25.09
2009-08-28,24.989
2009-08-31,24.746
2009-09-01,23.932
2009-09-02,23.988
2009-09-03,24.647
2009-09-04,25.268
2009-09-08,25.604
2009-09-09,26.94
2009-09-10,27.292
2009-09-11,26.711
2009-09-14,26.962
2009-09-15,27.052
2009-09-16,27.458
2009-09-17,27.188
2009-09-18,27.547
2009-09-21,27.392
2009-09-22,27.39
2009-09-23,27.203
2009-09-24,26.889
2009-09-25,28.611
2009-09-28,28.778
2009-09-29,28.51
2009-09-30,29.139
2009-10-01,28.047
2009-10-02,28.016
2009-10-05,28.341
2009-10-06,28.296
2009-10-07,28.361
2009-10-08,27.82
2009-10-09,28.221
2009-10-12,28.222
2009-10-13,27.738
2009-10-14,28.61
2009-10-15,28.814
2009-10-16,28.381
2009-10-19,29.378
2009-10-20,29.717
2009-10-21,28.034
2009-10-22,28.791
2009-10-23,29.218
2009-10-26,28.941
2009-10-27,28.667
2009-10-28,27.501
2009-10-29,28.172
2009-10-30,27.372
2009-11-02,27.376
2009-11-03,27.554
2009-11-04,27.924
2009-11-05,28.879
2009-11-06,28.444
2009-11-09,29.346
2009-11-10,29.622
2009-11-11,30.272
2009-11-12,29.966
2009-11-13,30.502
2009-11-16,31.119
2009-11-17,31.287
2009-11-18,31.07
2009-11-19,30.964
2009-11-20,30.716
2009-11-23,31.2
2009-11-24,30.983
2009-11-25,31.406
2009-11-27,31.123
2009-11-30,31.171
2009-12-01,31.656
2009-12-02,31.96
2009-12-03,32.073
2009-12-04,32.444
2009-12-07,32.061
2009-12-08,31.892
2009-12-09,31.907
2009-12-10,32.432
2009-12-11,32.477
2009-12-14,32.546
2009-12-15,32.458
2009-12-16,32.691
2009-12-17,32.473
2009-12-18,32.13
2009-12-21,32.286
2009-12-22,33.058
2009-12-23,33.577
2009-12-24,33.987
2009-12-28,34.057
2009-12-29,34.063
2009-12-30,33.993
2009-12-31,33.713
2010-01-04,34.307
2010-01-05,34.153
2010-01-06,34.65
2010-01-07,34.52
2010-01-08,34.33
2010-01-11,34.587
2010-01-12,33.82
2010-01-13,34.003
2010-01-14,34.223
2010-01-15,34.287
2010-01-19,34.533
2010-01-20,34.333
2010-01-21,33.833
2010-01-22,37.817
2010-01-25,37.613
2010-01-26,37.273
2010-01-27,37.69
2010-01-28,37.223
2010-01-29,36.45
2010-02-01,36.517
2010-02-02,37.287
2010-02-03,36.917
2010-02-04,35.69
2010-02-05,36.157
2010-02-08,35.993
2010-02-09,36.317
2010-02-10,35.773
2010-02-11,36.64
2010-02-12,36.87
2010-02-16,37.143
2010-02-17,37.907
2010-02-18,38.307
2010-02-19,38.503
2010-02-22,38.553
2010-02-23,38.077
2010-02-24,38.247
2010-02-25,38.2
2010-02-26,38.57
2010-03-01,39.847
