Date,close
1984-12-31,1.93632
1985-01-02,1.93632
1985-01-03,1.93632
1985-01-04,1.93632
1985-01-07,1.88804
1985-01-08,1.88804
1985-01-09,1.88804
1985-01-10,2.0458
1985-01-11,2.14808
1985-01-14,2.09349
1985-01-15,2.20326
1985-01-16,2.30564
1985-01-17,2.51098
1985-01-18,2.56557
1985-01-21,2.66825
1985-01-22,2.62046
1985-01-23,2.66825
1985-01-24,2.62046
1985-01-25,2.62046
1985-01-28,2.4629
1985-01-29,2.4629
1985-01-30,2.66825
1985-01-31,2.66825
1985-02-01,2.66825
1985-02-04,2.66825
1985-02-05,2.66825
1985-02-06,2.66825
1985-02-07,2.72293
1985-02-08,2.62046
1985-02-11,2.62046
1985-02-12,2.62046
1985-02-13,2.62046
1985-02-14,2.66825
1985-02-15,2.62046
1985-02-19,2.66825
1985-02-20,2.62046
1985-02-21,2.62046
1985-02-22,2.56557
1985-02-25,2.51098
1985-02-26,2.51098
1985-02-27,2.51098
1985-02-28,2.51098
1985-03-01,2.56557
1985-03-04,2.56557
1985-03-05,2.56557
1985-03-06,2.62046
1985-03-07,2.62046
1985-03-08,2.56557
1985-03-11,2.56557
1985-03-12,2.56557
1985-03-13,2.56557
1985-03-14,2.56557
1985-03-15,2.56557
1985-03-18,2.62046
1985-03-19,2.62046
1985-03-20,2.62046
1985-03-21,2.62046
1985-03-22,2.66825
1985-03-25,2.66825
1985-03-26,2.66825
1985-03-27,2.72293
1985-03-28,2.77712
1985-03-29,2.88
1985-04-01,2.72293
1985-04-02,2.66825
1985-04-03,2.72293
1985-04-04,2.72293
1985-04-08,2.66825
1985-04-09,2.66825
1985-04-10,2.62046
1985-04-11,2.62046
1985-04-12,2.66825
1985-04-15,2.66825
1985-04-16,2.66825
1985-04-17,2.66825
1985-04-18,2.66825
1985-04-19,2.72293
1985-04-22,2.66825
1985-04-23,2.72293
1985-04-24,2.72293
1985-04-25,2.72293
1985-04-26,2.82561
1985-04-29,2.77712
1985-04-30,2.77712
1985-05-01,2.77712
1985-05-02,2.82561
1985-05-03,2.82561
1985-05-06,2.88
1985-05-07,2.88
1985-05-08,2.82561
1985-05-09,2.82561
1985-05-10,2.82561
1985-05-13,2.88
1985-05-14,2.82561
1985-05-15,2.82561
1985-05-16,2.82561
1985-05-17,2.82561
1985-05-20,2.82561
1985-05-21,2.77712
1985-05-22,2.77712
1985-05-23,2.77712
1985-05-24,2.82561
1985-05-28,2.77712
1985-05-29,2.72293
1985-05-30,2.77712
1985-05-31,2.93488
1985-06-03,2.88
1985-06-04,2.88
1985-06-05,2.82561
1985-06-06,2.82561
1985-06-07,2.88
1985-06-10,2.82561
1985-06-11,2.88
1985-06-12,2.82561
1985-06-13,2.88
1985-06-14,2.88
1985-06-17,2.82561
