Date,close
1999-03-17,7.72494
1999-03-18,7.97093
1999-03-19,7.92353
1999-03-22,7.6935
1999-03-23,7.26082
1999-03-24,7.21332
1999-03-25,7.90747
1999-03-26,7.66561
1999-03-29,7.33219
1999-03-30,6.80056
1999-03-31,6.80854
1999-04-01,6.87595
1999-04-05,7.37604
1999-04-06,7.53856
1999-04-07,7.43922
1999-04-08,8.51863
1999-04-09,9.09875
1999-04-12,8.76058
1999-04-13,8.57413
1999-04-14,8.07808
1999-04-15,8.87157
1999-04-16,8.72895
1999-04-19,7.6458
1999-04-20,8.06241
1999-04-21,8.26848
1999-04-22,8.53037
1999-04-23,9.92682
1999-04-26,10.3634
1999-04-27,10.3773
1999-04-28,9.54837
1999-04-29,10.664
1999-04-30,10.3231
1999-05-03,9.45474
1999-05-04,8.99023
1999-05-05,9.26373
1999-05-06,8.70501
1999-05-07,8.76463
1999-05-10,9.59469
1999-05-11,9.68537
1999-05-12,9.85686
1999-05-13,9.54837
1999-05-14,9.21633
1999-05-17,9.84011
1999-05-18,9.40251
1999-05-19,9.76126
1999-05-20,9.25595
1999-05-21,9.44686
1999-05-24,9.08988
1999-05-25,8.13366
1999-05-26,8.64567
1999-05-27,8.37987
1999-05-28,8.78829
1999-06-01,8.2608
1999-06-02,8.37188
1999-06-03,7.99883
1999-06-04,8.35986
1999-06-07,9.08988
1999-06-08,9.11481
1999-06-09,9.07845
1999-06-10,9.06238
1999-06-11,8.22512
1999-06-14,6.74497
1999-06-15,6.72122
1999-06-16,7.37604
1999-06-17,7.27669
1999-06-18,7.2489
1999-06-21,7.5426
1999-06-22,7.34805
1999-06-23,7.26082
1999-06-24,7.05069
1999-06-25,6.74497
1999-06-28,6.94731
1999-06-29,6.97904
1999-06-30,7.51077
1999-07-01,7.42365
1999-07-02,7.12196
1999-07-06,6.97904
1999-07-07,6.85605
1999-07-08,6.65381
1999-07-09,6.73324
1999-07-12,6.34009
1999-07-13,6.19737
1999-07-14,6.10216
1999-07-15,6.30056
1999-07-16,6.10216
1999-07-19,5.83655
1999-07-20,5.60237
1999-07-21,5.7174
1999-07-22,5.39205
1999-07-23,5.34454
1999-07-26,5.17769
1999-07-27,4.93977
1999-07-28,5.20558
1999-07-29,5.07075
1999-07-30,4.84466
1999-08-02,4.52336
1999-08-03,4.18588
1999-08-04,3.75746
1999-08-05,4.60644
1999-08-06,4.12645
1999-08-09,3.95162
1999-08-10,4.4242
1999-08-11,4.34861
1999-08-12,4.53489
1999-08-13,4.86033
1999-08-16,5.40397
1999-08-17,5.8405
1999-08-18,6.24508
1999-08-19,5.64209
1999-08-20,6.10216
1999-08-23,6.16958
1999-08-24,5.89589
1999-08-25,6.39578
1999-08-26,6.36798
1999-08-27,6.30874
1999-08-30,5.92369
1999-08-31,6.22931
1999-09-01,6.04638
1999-09-02,6.02292
1999-09-03,6.62207
1999-09-07,6.63784
1999-09-08,6.6815
1999-09-09,7.16168
1999-09-10,7.83631
1999-09-13,7.34027
1999-09-14,7.68936
1999-09-15,7.53856
1999-09-16,7.52684
1999-09-17,6.99097
1999-09-20,6.74497
1999-09-21,6.975
1999-09-22,7.39566
1999-09-23,6.85605
1999-09-24,7.24495
1999-09-27,6.87999
1999-09-28,6.84413
1999-09-29,6.89567
1999-09-30,6.99895
1999-10-01,6.85605
1999-10-04,6.90769
1999-10-05,7.00289
1999-10-06,7.52269
1999-10-07,7.4474
1999-10-08,7.4949
1999-10-11,7.42749
1999-10-12,7.17744
1999-10-13,6.79267
1999-10-14,7.0227
1999-10-15,6.65381
1999-10-18,6.42357
1999-10-19,6.62601
1999-10-20,7.23313
1999-10-21,7.36796
1999-10-22,7.07434
1999-10-25,7.48278
1999-10-26,7.53856
1999-10-27,6.87999
1999-10-28,6.75295
1999-10-29,6.70121
1999-11-01,6.79267
1999-11-02,6.51079
1999-11-03,6.30056
1999-11-04,6.44742
1999-11-05,6.61024
1999-11-08,6.79267
1999-11-09,6.68968
1999-11-10,6.61024
1999-11-11,6.60216
1999-11-12,6.78883
1999-11-15,6.97904
1999-11-17,6.99895
1999-11-18,7.55059
1999-11-19,7.24101
1999-11-22,7.65369
1999-11-23,8.31206
1999-11-24,8.9032
1999-11-26,8.78829
1999-11-29,8.4114
1999-11-30,8.18925
1999-12-01,7.93516
1999-12-02,8.28849
1999-12-03,8.86388
1999-12-06,8.75654
1999-12-07,8.12174
1999-12-08,8.05451
1999-12-09,7.96709
1999-12-10,8.15367
1999-12-13,8.01075
1999-12-14,7.46721
1999-12-15,7.23313
1999-12-16,7.38757
1999-12-17,7.45913
1999-12-20,7.39566
1999-12-21,7.16168
1999-12-22,7.41556
1999-12-23,7.05838
1999-12-27,6.64602
1999-12-28,6.93548
1999-12-29,7.12196
1999-12-30,6.69353
1999-12-31,6.2094
2000-01-03,7.00673
2000-01-04,6.34826
2000-01-05,6.77276
2000-01-06,6.68968
2000-01-07,6.6815
2000-01-10,7.05434
2000-01-11,6.90374
2000-01-12,6.46723
2000-01-13,6.83652
2000-01-14,6.63784
2000-01-18,6.91981
2000-01-19,7.12994
2000-01-20,7.68118
2000-01-21,7.46721
2000-01-24,6.76488
2000-01-25,6.82027
2000-01-26,7.61791
2000-01-27,7.63782
2000-01-28,7.32045
2000-01-31,7.44336
2000-02-01,7.48682
2000-02-02,7.49096
2000-02-03,8.18156
2000-02-04,8.33611
2000-02-07,8.4114
2000-02-08,8.41938
2000-02-09,8.13366
2000-02-10,8.05451
2000-02-11,7.60993
2000-02-14,7.6458
2000-02-15,7.36796
2000-02-16,6.97904
2000-02-17,7.20534
2000-02-18,6.80854
2000-02-22,6.67352
2000-02-23,7.68532
2000-02-24,8.13366
2000-02-25,7.47903
2000-02-28,7.19725
2000-02-29,7.11407
2000-03-01,7.40374
2000-03-02,7.4474
2000-03-03,7.41556
2000-03-06,8.01479
2000-03-07,8.07413
2000-03-08,9.12655
2000-03-09,9.0536
2000-03-10,9.58583
2000-03-13,10.4019
2000-03-14,10.4669
2000-03-15,9.39955
2000-03-16,10.8868
2000-03-17,10.8591
2000-03-20,9.72972
2000-03-21,10.6395
2000-03-22,11.5382
2000-03-23,11.0899
2000-03-24,12.0872
2000-03-27,11.895
2000-03-28,11.1026
2000-03-29,9.87164
2000-03-30,10.2727
2000-03-31,8.72895
2000-04-03,7.10619
2000-04-04,8.28455
2000-04-05,8.23291
2000-04-06,9.02611
2000-04-07,8.97071
2000-04-10,7.7211
2000-04-11,7.71716
2000-04-12,7.11407
2000-04-13,6.88403
2000-04-14,6.92346
2000-04-17,7.10619
2000-04-18,8.08212
2000-04-19,7.45508
2000-04-20,7.45144
2000-04-24,7.03453
2000-04-25,7.61791
2000-04-26,7.40374
2000-04-27,8.0345
2000-04-28,7.89564
2000-05-01,7.71716
2000-05-02,7.11407
2000-05-03,6.94346
2000-05-04,6.79267
2000-05-05,6.64602
2000-05-08,6.37616
2000-05-09,6.01081
2000-05-10,5.50707
2000-05-11,5.8405
2000-05-12,6.01485
2000-05-15,6.32451
2000-05-16,6.68968
2000-05-17,6.35625
2000-05-18,6.15391
2000-05-19,5.86415
2000-05-22,6.75295
2000-05-23,5.75308
2000-05-24,6.44742
2000-05-25,5.99917
2000-05-26,6.14189
2000-05-30,6.64602
2000-05-31,6.20536
2000-06-01,6.6815
2000-06-02,7.65753
2000-06-05,7.48278
2000-06-06,7.12196
2000-06-07,7.50298
2000-06-08,7.11407
2000-06-09,7.26082
2000-06-12,6.62601
2000-06-13,6.74497
2000-06-14,6.22537
2000-06-15,6.35625
2000-06-16,6.06668
2000-06-19,5.93974
2000-06-20,6.18161
2000-06-21,6.12602
2000-06-22,5.77298
2000-06-23,5.34454
2000-06-26,5.20144
2000-06-27,5.20144
2000-06-28,5.15797
2000-06-29,5.13007
2000-06-30,5.388
2000-07-03,5.24116
2000-07-05,5.01517
2000-07-06,5.05882
2000-07-07,4.93573
2000-07-10,4.76926
2000-07-11,4.35649
2000-07-12,5.22145
2000-07-13,5.30078
2000-07-14,6.07042
2000-07-17,5.97138
2000-07-18,5.70547
2000-07-19,5.64209
2000-07-20,6.05062
2000-07-21,5.82847
2000-07-24,5.47149
2000-07-25,5.57842
2000-07-26,5.22943
2000-07-27,4.93188
2000-07-28,4.65
2000-07-31,4.95948
2000-08-01,4.81677
2000-08-02,4.8485
2000-08-03,4.95948
2000-08-04,5.03507
2000-08-07,4.95948
2000-08-08,4.98343
2000-08-09,4.9517
2000-08-10,4.8485
2000-08-11,4.80898
2000-08-14,4.78079
2000-08-15,5.14614
2000-08-16,5.70547
2000-08-17,6.257
2000-08-18,5.45543
2000-08-21,5.57074
2000-08-22,5.62998
2000-08-23,5.73721
2000-08-24,6.09023
2000-08-25,6.16958
2000-08-28,6.24103
2000-08-29,6.06668
2000-08-30,6.0588
2000-08-31,6.14997
2000-09-01,6.23699
2000-09-05,6.69727
2000-09-06,6.51079
2000-09-07,6.61024
2000-09-08,6.52706
2000-09-11,6.42357
2000-09-12,6.16958
2000-09-13,6.19737
2000-09-14,6.78883
2000-09-15,6.68968
2000-09-18,6.55445
2000-09-19,6.51897
2000-09-20,7.59426
2000-09-21,7.06252
2000-09-22,7.1259
2000-09-25,7.17744
2000-09-26,7.01482
2000-09-27,6.30056
2000-09-28,6.85605
2000-09-29,6.81642
2000-10-02,6.6337
2000-10-03,6.14997
2000-10-04,6.41174
2000-10-05,6.33644
2000-10-06,5.89589
2000-10-09,6.04254
2000-10-10,5.74519
2000-10-11,5.25722
2000-10-12,5.07459
2000-10-13,5.54285
2000-10-16,5.9157
2000-10-17,5.23337
2000-10-18,5.29674
2000-10-19,5.67374
2000-10-20,5.76106
2000-10-23,5.90792
2000-10-24,5.36405
2000-10-25,5.36405
2000-10-26,5.20558
2000-10-27,5.09854
2000-10-30,4.88428
2000-10-31,5.11046
2000-11-01,5.36021
2000-11-02,5.69779
2000-11-03,5.43956
2000-11-06,5.39599
2000-11-07,5.62603
2000-11-08,5.12229
2000-11-09,4.83253
2000-11-10,4.57076
2000-11-13,4.2534
2000-11-14,4.73349
2000-11-15,4.54711
2000-11-16,4.2534
2000-11-17,4.30879
2000-11-20,3.42018
2000-11-21,3.13043
2000-11-22,3.26131
2000-11-24,3.66215
2000-11-27,3.7891
2000-11-28,3.57492
2000-11-29,3.6858
2000-11-30,3.40412
2000-12-01,3.44797
2000-12-04,3.20582
2000-12-05,3.91978
2000-12-06,3.60252
2000-12-07,3.47173
2000-12-08,3.83295
2000-12-11,4.31677
2000-12-12,4.05895
2000-12-13,3.89228
2000-12-14,3.67033
2000-12-15,3.76939
2000-12-18,3.80112
2000-12-19,3.20582
2000-12-20,2.77335
2000-12-21,2.82075
2000-12-22,3.47173
2000-12-26,3.44393
2000-12-27,3.49539
2000-12-28,3.75342
2000-12-29,3.27333
2001-01-02,2.99559
2001-01-03,3.90421
2001-01-04,3.51126
2001-01-05,3.03128
2001-01-08,3.03916
2001-01-09,3.31295
2001-01-10,3.90007
2001-01-11,4.05895
2001-01-12,3.97567
2001-01-16,4.34861
2001-01-17,4.28908
2001-01-18,4.65
2001-01-19,4.97545
2001-01-22,4.90389
2001-01-23,5.19769
2001-01-24,5.39599
2001-01-25,4.94362
2001-01-26,4.94756
2001-01-29,5.18971
2001-01-30,5.27683
2001-01-31,4.90005
2001-02-01,4.78503
2001-02-02,4.58653
2001-02-05,4.63413
2001-02-06,4.65
2001-02-07,4.58259
2001-02-08,4.6778
2001-02-09,4.42006
2001-02-12,4.68193
2001-02-13,4.7055
2001-02-14,4.97949
2001-02-15,5.00719
2001-02-16,4.83668
2001-02-20,4.42006
2001-02-21,4.53489
2001-02-22,4.42006
2001-02-23,4.40804
2001-02-26,4.50325
2001-02-27,4.18194
2001-02-28,3.80506
2001-03-01,3.72167
2001-03-02,3.74159
2001-03-05,3.76939
2001-03-06,3.99952
2001-03-07,4.21348
2001-03-08,3.8845
2001-03-09,3.37238
2001-03-12,3.13043
2001-03-13,3.41614
2001-03-14,3.38835
2001-03-15,3.43585
2001-03-16,3.22178
2001-03-19,3.67811
2001-03-20,3.50347
2001-03-21,3.18995
2001-03-22,3.63435
2001-03-23,3.68984
2001-03-26,3.81295
2001-03-27,3.96778
2001-03-28,3.59059
2001-03-29,3.38835
2001-03-30,3.59059
2001-04-02,3.50347
2001-04-03,3.04311
2001-04-04,3.01137
2001-04-05,3.45576
2001-04-06,3.52338
2001-04-09,3.76534
2001-04-10,3.91613
2001-04-11,3.8845
2001-04-12,4.13049
2001-04-16,4.05501
2001-04-17,4.27301
2001-04-18,4.53893
2001-04-19,4.95948
2001-04-20,5.02314
2001-04-23,4.65808
2001-04-24,4.42006
2001-04-25,4.8007
2001-04-26,4.56288
2001-04-27,4.65
2001-04-30,5.00719
2001-05-01,5.388
2001-05-02,5.32848
2001-05-03,5.11046
2001-05-04,5.19385
2001-05-07,4.99516
2001-05-08,5.21336
2001-05-09,5.27299
2001-05-10,5.388
2001-05-11,5.28107
2001-05-14,5.47563
2001-05-15,5.56276
2001-05-16,5.73721
2001-05-17,6.20536
2001-05-18,6.21324
2001-05-21,6.35221
2001-05-22,6.37616
2001-05-23,6.03869
2001-05-24,6.27287
2001-05-25,6.16958
2001-05-29,5.92773
2001-05-30,5.93974
2001-05-31,6.00331
2001-06-01,6.07437
2001-06-04,6.21324
2001-06-05,6.42357
2001-06-06,6.40386
2001-06-07,6.44742
2001-06-08,6.3047
2001-06-11,6.22931
2001-06-12,6.30056
2001-06-13,6.1339
2001-06-14,6.35625
2001-06-15,6.45945
2001-06-18,6.24508
2001-06-19,6.26479
2001-06-20,6.89567
2001-06-21,6.93548
2001-06-22,6.72496
2001-06-25,7.04665
2001-06-26,6.78065
2001-06-27,6.8046
2001-06-28,6.93952
2001-06-29,6.79267
2001-07-02,6.76488
2001-07-03,6.86018
2001-07-05,6.60216
2001-07-06,6.47117
2001-07-09,6.39578
2001-07-10,5.97532
2001-07-11,5.96734
2001-07-12,6.63784
2001-07-13,6.64602
2001-07-16,6.5306
2001-07-17,6.69727
2001-07-18,6.60216
2001-07-19,6.38799
2001-07-20,6.62601
2001-07-23,6.44348
2001-07-24,6.12217
2001-07-25,6.11024
2001-07-26,6.43155
2001-07-27,6.30874
2001-07-30,6.05466
2001-07-31,6.20536
2001-08-01,6.11024
2001-08-02,6.031
2001-08-03,6.37616
2001-08-06,6.30056
2001-08-07,6.37616
2001-08-08,6.18969
2001-08-09,6.23335
2001-08-10,6.06284
2001-08-13,6.02696
2001-08-14,6.09023
2001-08-15,5.95148
2001-08-16,6.05062
2001-08-17,5.85232
2001-08-20,5.99917
2001-08-21,5.74519
2001-08-22,5.64623
2001-08-23,5.46331
2001-08-24,5.85626
2001-08-27,5.59439
2001-08-28,5.35253
2001-08-29,5.34454
2001-08-30,5.51121
2001-08-31,5.57842
2001-09-04,5.40397
2001-09-05,5.41985
2001-09-06,5.46745
2001-09-07,5.25308
2001-09-10,5.41177
2001-09-17,4.90005
2001-09-18,4.95948
2001-09-19,4.79676
2001-09-20,4.46363
2001-09-21,4.34467
2001-09-24,4.64212
2001-09-25,4.65
2001-09-26,4.36832
2001-09-27,4.47556
2001-09-28,4.53893
2001-10-01,4.65808
2001-10-02,4.71378
2001-10-03,4.95574
2001-10-04,5.21336
2001-10-05,5.29674
2001-10-08,5.49929
2001-10-09,5.39599
2001-10-10,5.64209
2001-10-11,5.89589
2001-10-12,5.84424
2001-10-15,6.1062
2001-10-16,6.11024
2001-10-17,5.66595
2001-10-18,5.86011
2001-10-19,5.15412
2001-10-22,5.26511
2001-10-23,5.51121
2001-10-24,5.6698
2001-10-25,5.86819
2001-10-26,5.65383
2001-10-29,5.20942
2001-10-30,5.30078
2001-10-31,5.20558
2001-11-01,5.28107
2001-11-02,5.13007
2001-11-05,5.3404
2001-11-06,5.52294
2001-11-07,5.6143
2001-11-08,5.4911
2001-11-09,5.64999
2001-11-12,5.7174
2001-11-13,5.9357
2001-11-14,6.16554
2001-11-15,5.95936
2001-11-16,5.95148
2001-11-19,6.1619
2001-11-20,5.86415
2001-11-21,6.03515
2001-11-23,6.1062
2001-11-26,6.46339
2001-11-27,6.42761
2001-11-28,6.4554
2001-11-29,6.57042
2001-11-30,6.75295
2001-12-03,6.65381
2001-12-04,6.94346
2001-12-05,6.84413
2001-12-06,6.95943
2001-12-07,6.74123
2001-12-10,6.64602
2001-12-11,6.95125
2001-12-12,6.89567
2001-12-13,6.56243
2001-12-14,6.60611
2001-12-17,6.87192
2001-12-18,6.62601
2001-12-19,6.56658
2001-12-20,6.30874
2001-12-21,6.44742
2001-12-24,6.3325
2001-12-26,6.58234
2001-12-27,6.56658
2001-12-28,6.74497
2001-12-31,6.63784
2002-01-02,6.56658
2002-01-03,6.74497
2002-01-04,6.79267
2002-01-07,6.62601
2002-01-08,6.70121
2002-01-09,6.63784
2002-01-10,6.54667
2002-01-11,6.33644
2002-01-14,6.26479
2002-01-15,6.35221
2002-01-16,5.94349
2002-01-17,6.11024
2002-01-18,5.96734
2002-01-22,5.89983
2002-01-23,5.86415
2002-01-24,5.93974
2002-01-25,6.01485
2002-01-28,5.92369
2002-01-29,5.88416
2002-01-30,5.72538
2002-01-31,5.85626
2002-02-01,5.76106
2002-02-04,5.51121
2002-02-05,5.40397
2002-02-06,5.47563
2002-02-07,5.45168
2002-02-08,5.8127
2002-02-11,5.68152
2002-02-12,5.76106
2002-02-13,5.8127
2002-02-14,5.95148
2002-02-15,5.84424
2002-02-19,5.29674
2002-02-20,5.39599
2002-02-21,5.35253
2002-02-22,5.17769
2002-02-25,5.37234
2002-02-26,5.28107
2002-02-27,4.87225
2002-02-28,5.16595
2002-03-01,5.43956
2002-03-04,5.89983
2002-03-05,5.82443
2002-03-06,5.80876
2002-03-07,5.71336
2002-03-08,5.99513
2002-03-11,5.99513
2002-03-12,5.82049
2002-03-13,5.63401
2002-03-14,5.62218
2002-03-15,5.72538
2002-03-18,5.73721
2002-03-19,5.75702
2002-03-20,5.59035
2002-03-21,5.80876
2002-03-22,5.87213
2002-03-25,5.69385
2002-03-26,5.65383
2002-03-27,5.6698
2002-03-28,5.61824
2002-04-01,5.60237
2002-04-02,5.45168
2002-04-03,5.2929
2002-04-04,5.24116
2002-04-05,5.26905
2002-04-08,5.47149
2002-04-09,5.27683
2002-04-10,5.3404
2002-04-11,5.04286
2002-04-12,5.36405
2002-04-15,5.48322
2002-04-16,5.56276
2002-04-17,5.44784
2002-04-18,5.26116
2002-04-19,5.39599
2002-04-22,5.32463
2002-04-23,5.20144
2002-04-24,5.08651
2002-04-25,5.13816
2002-04-26,4.93188
2002-04-29,5.04286
2002-04-30,5.26905
2002-05-01,5.36405
2002-05-02,5.18183
2002-05-03,5.08651
2002-05-06,5.01122
2002-05-07,4.94362
2002-05-08,5.35627
2002-05-09,5.32069
2002-05-10,5.25722
2002-05-13,5.40003
2002-05-14,5.61824
2002-05-15,5.6898
2002-05-16,5.57478
2002-05-17,5.58621
2002-05-20,5.57478
2002-05-21,5.47149
2002-05-22,5.47958
2002-05-23,5.82049
2002-05-24,5.68152
2002-05-28,5.55073
2002-05-29,5.63805
2002-05-30,5.59853
2002-05-31,5.47563
2002-06-03,5.47149
2002-06-04,5.47149
2002-06-05,5.45927
2002-06-06,5.44784
2002-06-07,5.62218
2002-06-10,5.62218
2002-06-11,5.53082
2002-06-12,5.78491
2002-06-13,5.85626
2002-06-14,5.85626
2002-06-17,6.26094
2002-06-18,6.16554
2002-06-19,6.1339
2002-06-20,5.99513
2002-06-21,5.92773
2002-06-24,6.21728
2002-06-25,5.98715
2002-06-26,6.01485
2002-06-27,6.09428
2002-06-28,6.11024
2002-07-01,5.80876
2002-07-02,5.72144
2002-07-03,5.86415
2002-07-05,6.00705
2002-07-08,5.57842
2002-07-09,5.66181
2002-07-10,5.83655
2002-07-11,5.99119
2002-07-12,6.05466
2002-07-15,6.031
2002-07-16,6.02696
2002-07-17,6.11024
2002-07-18,5.99917
2002-07-19,5.64623
2002-07-22,5.56276
2002-07-23,5.27299
2002-07-24,5.53082
2002-07-25,5.2929
2002-07-26,5.45168
2002-07-29,5.72932
2002-07-30,5.78087
2002-07-31,5.66595
2002-08-01,5.47958
2002-08-02,5.4437
2002-08-05,5.2929
2002-08-06,5.48322
2002-08-07,5.50707
2002-08-08,5.65787
2002-08-09,5.67374
2002-08-12,5.74903
2002-08-13,5.56276
2002-08-14,5.70143
2002-08-15,5.82443
2002-08-16,5.84828
2002-08-19,6.1339
2002-08-20,5.99513
2002-08-21,5.99119
2002-08-22,6.09023
2002-08-23,5.96734
2002-08-26,5.87607
2002-08-27,5.67374
2002-08-28,5.49514
2002-08-29,5.66181
2002-08-30,5.60622
2002-09-03,5.40397
2002-09-04,5.51495
2002-09-05,5.42389
2002-09-06,5.60237
2002-09-09,5.85232
2002-09-10,5.9357
2002-09-11,5.79664
2002-09-12,5.73721
2002-09-13,5.75308
2002-09-17,5.67374
2002-09-18,5.76904
2002-09-19,5.66595
2002-09-20,5.64999
2002-09-23,5.55447
2002-09-24,5.53486
2002-09-25,5.61824
2002-09-26,5.62218
2002-09-27,5.70547
2002-09-30,5.24116
2002-10-01,5.30877
2002-10-02,5.28492
2002-10-03,5.14614
2002-10-04,5.19385
2002-10-07,5.02314
2002-10-08,5.18971
2002-10-09,5.26116
2002-10-10,5.28492
2002-10-11,5.58237
2002-10-14,5.70547
2002-10-15,5.75702
2002-10-16,5.74903
2002-10-17,5.76904
2002-10-18,5.94734
2002-10-21,6.25326
2002-10-22,6.16554
2002-10-23,6.30874
2002-10-24,6.15805
2002-10-25,6.14997
2002-10-28,6.01081
2002-10-29,6.06668
2002-10-30,6.20142
2002-10-31,6.27287
2002-11-01,6.42761
2002-11-04,6.43954
2002-11-05,6.55859
2002-11-06,6.54667
2002-11-07,6.31249
2002-11-08,6.3325
2002-11-11,6.13775
2002-11-12,6.22931
2002-11-13,6.26479
2002-11-14,6.46339
2002-11-15,6.54667
2002-11-18,6.70949
2002-11-19,6.46339
2002-11-20,6.6815
2002-11-21,6.86018
2002-11-22,6.95125
2002-11-25,6.84413
2002-11-26,6.70121
2002-11-27,6.90769
2002-11-29,6.83652
2002-12-02,7.01886
2002-12-03,6.83652
2002-12-04,6.77276
2002-12-05,6.729
2002-12-06,6.80056
2002-12-09,6.69353
2002-12-10,6.76488
2002-12-11,6.70535
2002-12-12,6.81642
2002-12-13,6.68968
2002-12-16,6.87192
2002-12-17,6.95125
2002-12-18,6.87999
2002-12-19,6.81642
2002-12-20,6.92741
2002-12-23,6.95125
2002-12-24,6.91587
2002-12-26,6.70949
2002-12-27,6.64987
2002-12-30,6.72496
2002-12-31,6.72496
2003-01-02,6.87999
2003-01-03,6.93548
2003-01-06,7.24101
2003-01-07,7.19725
2003-01-08,7.1259
2003-01-09,7.29256
2003-01-10,7.27669
2003-01-13,7.34027
2003-01-14,7.35978
2003-01-15,7.29256
2003-01-16,7.0704
2003-01-17,7.42365
2003-01-21,7.51461
2003-01-22,7.46721
2003-01-23,7.51077
2003-01-24,7.46721
2003-01-27,7.31237
2003-01-28,7.28457
2003-01-29,7.43133
2003-01-30,7.35978
2003-01-31,7.45508
2003-02-03,7.34421
2003-02-04,7.2489
2003-02-05,7.2966
2003-02-06,7.25698
2003-02-07,7.17744
2003-02-10,7.2966
2003-02-11,7.28083
2003-02-12,7.27669
2003-02-13,7.26861
2003-02-14,7.43922
2003-02-18,7.58607
2003-02-19,7.63782
2003-02-20,7.61791
2003-02-21,7.77254
2003-02-24,7.71321
2003-02-25,7.70119
2003-02-26,7.60588
2003-02-27,7.68118
2003-02-28,7.78053
2003-03-03,7.6935
2003-03-04,7.74485
2003-03-05,7.82419
2003-03-06,7.82034
2003-03-07,7.92757
2003-03-10,7.87977
2003-03-11,7.82419
2003-03-12,7.84419
2003-03-13,8.22512
2003-03-14,8.32418
2003-03-17,8.62941
2003-03-18,8.73683
2003-03-19,8.71693
2003-03-20,8.84397
2003-03-21,8.90734
2003-03-24,8.68529
2003-03-25,8.80031
2003-03-26,8.93514
2003-03-27,8.90734
2003-03-28,8.8558
2003-03-31,8.46295
2003-04-01,8.54229
2003-04-02,8.8082
2003-04-03,8.84397
2003-04-04,8.79233
2003-04-07,8.84397
2003-04-08,8.8558
2003-04-09,8.62537
2003-04-10,8.80031
2003-04-11,8.75654
2003-04-14,8.70116
2003-04-15,8.74866
2003-04-16,8.77252
2003-04-17,8.94696
2003-04-21,9.00236
2003-04-22,8.84782
2003-04-23,9.35687
2003-04-24,9.3897
2003-04-25,9.27241
2003-04-28,9.28877
2003-04-29,9.19681
2003-04-30,9.21633
2003-05-01,9.19681
2003-05-02,9.44686
2003-05-05,9.32643
2003-05-06,9.45967
2003-05-07,9.35293
2003-05-08,9.25201
2003-05-09,9.39364
2003-05-12,9.39561
2003-05-13,9.6696
2003-05-14,9.68537
2003-05-15,9.72972
2003-05-16,9.84011
2003-05-19,9.58189
2003-05-20,9.69719
