Date,close
2007-04-18,30.867
2007-04-19,36.773
2007-04-20,38.316
2007-04-23,38.584
2007-04-24,39.188
2007-04-25,38.396
2007-04-26,37.846
2007-04-27,38.115
2007-04-30,37.645
2007-05-01,37.444
2007-05-02,37.792
2007-05-03,38.45
2007-05-04,38.651
2007-05-07,39.014
2007-05-08,39.322
2007-05-09,41.403
2007-05-10,40.812
2007-05-11,41.483
2007-05-14,42.839
2007-05-15,45.912
2007-05-16,46.113
2007-05-17,48.851
2007-05-18,49.093
2007-05-21,46.355
2007-05-22,45.241
2007-05-23,45.066
2007-05-24,45.536
2007-05-25,46.986
2007-05-29,45.496
2007-05-30,48.073
2007-05-31,47.858
2007-06-01,49.106
2007-06-04,49.227
2007-06-05,47.321
2007-06-06,45.482
2007-06-07,43.657
2007-06-08,43.684
2007-06-11,45.321
2007-06-12,44.449
2007-06-13,45.348
2007-06-14,44.194
2007-06-15,47.777
2007-06-18,47.804
2007-06-19,45.617
2007-06-20,43.805
2007-06-21,45.12
2007-06-22,45.402
2007-06-25,46.972
2007-06-26,46.65
2007-06-27,46.771
2007-06-28,45.16
2007-06-29,44.342
2007-07-02,44.328
2007-07-03,46.086
2007-07-05,45.885
2007-07-06,47.2
2007-07-09,47.214
2007-07-10,47.791
2007-07-11,48.542
2007-07-12,49.871
2007-07-13,49.938
2007-07-16,51.482
2007-07-17,54.125
2007-07-18,52.77
2007-07-19,53.079
2007-07-20,52.837
2007-07-23,52.354
2007-07-24,50.663
2007-07-25,47.831
2007-07-26,47.576
2007-07-27,47.241
2007-07-30,50.045
2007-07-31,49.146
2007-08-01,49.455
2007-08-02,52.367
2007-08-03,41.819
2007-08-06,41.054
2007-08-07,42.946
2007-08-08,42.624
2007-08-09,37.564
2007-08-10,36.907
2007-08-13,38.692
2007-08-14,37.229
2007-08-15,34.612
2007-08-16,32.411
2007-08-17,35.135
2007-08-20,34.491
2007-08-21,34.343
2007-08-22,34.276
2007-08-23,34.263
2007-08-24,38.047
2007-08-27,41.161
2007-08-28,40.168
2007-08-29,37.98
2007-08-30,36.142
2007-08-31,36.625
2007-09-04,38.45
2007-09-05,38.772
2007-09-06,37.699
2007-09-07,36.531
2007-09-10,35.9
2007-09-11,35.766
2007-09-12,34.92
2007-09-13,33.27
2007-09-14,33.686
2007-09-17,33.807
2007-09-18,34.169
2007-09-19,34.424
2007-09-20,35.484
2007-09-21,35.565
2007-09-24,35.846
2007-09-25,36.477
2007-09-26,36.222
2007-09-27,36.947
2007-09-28,36.611
2007-10-01,36.558
2007-10-02,37.376
2007-10-03,37.135
2007-10-04,37.041
2007-10-05,33.27
2007-10-08,32.478
2007-10-09,33.833
2007-10-10,33.297
2007-10-11,33.458
2007-10-12,33.35
2007-10-15,32.236
2007-10-16,30.599
2007-10-17,30.196
2007-10-18,29.66
2007-10-19,29.418
2007-10-22,27.647
2007-10-23,26.358
2007-10-24,26.345
2007-10-25,26.653
2007-10-26,28.72
2007-10-29,29.311
2007-10-30,28.989
2007-10-31,30.196
2007-11-01,27.029
2007-11-02,29.337
2007-11-05,29.042
2007-11-06,29.552
2007-11-07,28.828
2007-11-08,27.915
2007-11-09,21.607
2007-11-12,20.95
2007-11-13,22.077
2007-11-14,24.332
2007-11-15,24.64
2007-11-16,25.029
2007-11-19,23.62
2007-11-20,21.473
2007-11-21,20.453
2007-11-23,20.869
2007-11-26,20.721
2007-11-27,20.265
2007-11-28,21.782
2007-11-29,22.305
2007-11-30,22.949
2007-12-03,21.701
2007-12-04,22.829
2007-12-05,23.231
2007-12-06,22.547
2007-12-07,23.634
2007-12-10,23.687
2007-12-11,23.124
2007-12-12,22.882
2007-12-13,23.043
2007-12-14,24.184
2007-12-17,23.929
2007-12-18,23.392
2007-12-19,24.587
2007-12-20,27.029
2007-12-21,27.526
2007-12-24,26.895
2007-12-26,26.895
2007-12-27,26.452
2007-12-28,26.17
2007-12-31,26.103
2008-01-02,25.029
2008-01-03,24.828
2008-01-04,23.164
2008-01-07,22.104
2008-01-08,23.526
2008-01-09,23.258
2008-01-10,23.567
2008-01-11,23.11
2008-01-14,24.171
2008-01-15,24.426
2008-01-16,24.667
2008-01-17,24.452
2008-01-18,23.258
2008-01-22,22.238
2008-01-23,21.97
2008-01-24,22.144
2008-01-25,22.48
2008-01-28,22.198
2008-01-29,22.225
2008-01-30,22.936
2008-01-31,24.399
2008-02-01,24.842
2008-02-04,25.123
2008-02-05,23.567
2008-02-06,22.909
2008-02-07,22.922
2008-02-08,22.439
2008-02-11,21.902
2008-02-12,22.225
2008-02-13,22.251
2008-02-14,20.936
2008-02-15,21.621
2008-02-19,20.856
2008-02-20,20.587
2008-02-21,20.426
2008-02-22,19.903
2008-02-25,20.118
2008-02-26,20.399
2008-02-27,20.131
2008-02-28,21.339
2008-02-29,21.406
2008-03-03,20.721
2008-03-04,20.936
2008-03-05,22.345
2008-03-06,21.755
2008-03-07,21.741
2008-03-10,21.07
2008-03-11,21.943
2008-03-12,21.513
2008-03-13,21.164
2008-03-14,20.399
2008-03-17,19.46
2008-03-18,20.319
2008-03-19,20.131
2008-03-20,20.936
2008-03-24,21.688
2008-03-25,23.835
2008-03-26,23.285
2008-03-27,22.869
2008-03-28,22.345
2008-03-31,22.815
2008-04-01,23.271
2008-04-02,24.318
2008-04-03,25.701
2008-04-04,24.962
2008-04-07,25.352
2008-04-08,26.841
2008-04-09,26.036
2008-04-10,25.378
2008-04-11,24.64
2008-04-14,25.003
2008-04-15,25.432
2008-04-16,25.687
2008-04-17,25.499
2008-04-18,26.13
2008-04-21,26.143
2008-04-22,26.143
2008-04-23,26.372
2008-04-24,26.533
2008-04-25,26.814
2008-04-28,26.747
2008-04-29,26.841
2008-04-30,26.358
2008-05-01,26.707
2008-05-02,26.761
2008-05-05,26.868
2008-05-06,25.687
2008-05-07,25.311
2008-05-08,25.499
2008-05-09,26.331
2008-05-12,26.439
2008-05-13,26.774
2008-05-14,26.841
2008-05-15,28.318
2008-05-16,29.163
2008-05-19,29.297
2008-05-20,28.948
2008-05-21,28.183
2008-05-22,28.103
2008-05-23,28.707
2008-05-27,28.385
2008-05-28,28.385
2008-05-29,28.224
2008-05-30,28.505
2008-06-02,27.512
2008-06-03,27.432
2008-06-04,27.888
2008-06-05,28.573
2008-06-06,27.754
2008-06-09,27.083
2008-06-10,26.841
2008-06-11,25.754
2008-06-12,26.573
2008-06-13,26.009
2008-06-16,26.962
2008-06-17,27.257
2008-06-18,27.7
2008-06-19,26.68
2008-06-20,25.338
2008-06-23,25.821
2008-06-24,24.909
2008-06-25,23.996
2008-06-26,22.922
2008-06-27,23.164
2008-06-30,23.768
2008-07-01,23.54
2008-07-02,23.057
2008-07-03,20.279
2008-07-07,20.386
2008-07-08,21.379
2008-07-09,20.923
2008-07-10,21.124
2008-07-11,20.735
2008-07-14,21.151
2008-07-15,20.963
2008-07-16,20.789
2008-07-17,21.299
2008-07-18,20.399
2008-07-21,21.097
2008-07-22,20.976
2008-07-23,21.299
2008-07-24,21.03
2008-07-25,21.446
2008-07-28,20.815
2008-07-29,21.795
2008-07-30,22.627
2008-07-31,22.319
2008-08-01,22.319
2008-08-04,22.56
2008-08-05,23.419
2008-08-06,23.755
2008-08-07,23.352
2008-08-08,23.151
2008-08-11,24.05
2008-08-12,23.486
2008-08-13,23.177
2008-08-14,23.137
2008-08-15,23.473
2008-08-18,23.553
2008-08-19,22.01
2008-08-20,22.426
2008-08-21,23.352
2008-08-22,23.285
2008-08-25,22.305
2008-08-26,22.426
2008-08-27,22.761
2008-08-28,23.312
2008-08-29,22.641
2008-09-02,23.781
2008-09-03,23.567
2008-09-04,23.204
2008-09-05,22.48
2008-09-08,23.043
2008-09-09,23.218
2008-09-10,23.392
2008-09-11,23.258
2008-09-12,24.01
2008-09-15,22.157
2008-09-16,22.251
2008-09-17,20.628
2008-09-18,21.728
2008-09-19,22.721
2008-09-22,20.923
2008-09-23,20.211
2008-09-24,20.01
2008-09-25,19.728
2008-09-26,18.655
2008-09-29,17.42
2008-09-30,18.775
2008-10-01,20.466
2008-10-02,19.165
2008-10-03,19.621
2008-10-06,20.614
2008-10-07,21.446
2008-10-08,20.386
2008-10-09,18.104
2008-10-10,17.487
2008-10-13,18.896
2008-10-14,19.124
2008-10-15,17.501
2008-10-16,17.863
2008-10-17,18.225
2008-10-20,20.077
2008-10-21,19.138
2008-10-22,18.735
2008-10-23,17.903
2008-10-24,17.084
2008-10-27,17.272
2008-10-28,18.494
2008-10-29,18.614
2008-10-30,19.178
2008-10-31,18.44
2008-11-03,18.843
2008-11-04,19.648
2008-11-05,18.816
2008-11-06,18.198
2008-11-07,18.118
2008-11-10,17.46
2008-11-11,17.138
2008-11-12,14.79
2008-11-13,15.555
2008-11-14,15.796
2008-11-17,15.541
2008-11-18,16.105
2008-11-19,15.407
2008-11-20,14.374
2008-11-21,14.897
2008-11-24,16.185
2008-11-25,16.266
2008-11-26,18.749
2008-11-28,19.648
2008-12-01,18.279
2008-12-02,18.561
2008-12-03,19.889
2008-12-04,19.54
2008-12-05,20.654
2008-12-08,21.138
2008-12-09,20.305
2008-12-10,20.52
2008-12-11,20.171
2008-12-12,19.903
2008-12-15,19.581
2008-12-16,21.017
2008-12-17,21.151
2008-12-18,21.097
2008-12-19,21.044
2008-12-22,19.876
2008-12-23,19.634
2008-12-24,19.111
2008-12-26,19.232
2008-12-29,19.205
2008-12-30,19.111
2008-12-31,19.93
2009-01-02,19.943
2009-01-05,20.856
2009-01-06,22.761
2009-01-07,23.567
2009-01-08,23.822
2009-01-09,23.151
2009-01-12,21.486
2009-01-13,21.728
2009-01-14,21.433
2009-01-15,18.614
2009-01-16,18.172
2009-01-20,16.937
2009-01-21,18.011
2009-01-22,18.011
2009-01-23,17.152
2009-01-26,17.836
2009-01-27,18.078
2009-01-28,18.896
2009-01-29,18.494
2009-01-30,18.239
2009-02-02,18.668
2009-02-03,19.124
2009-02-04,19.527
2009-02-05,20.104
2009-02-06,20.037
2009-02-09,20.668
2009-02-10,19.339
2009-02-11,19.111
2009-02-12,19.205
2009-02-13,19.661
2009-02-17,18.561
2009-02-18,17.823
2009-02-19,16.843
2009-02-20,16.776
2009-02-23,16.199
2009-02-24,16.87
