Date,close
2006-12-11,62.7384
2006-12-12,62.6507
2006-12-13,63.9089
2006-12-14,65.242
2006-12-15,64.7608
2006-12-18,61.774
2006-12-19,61.6616
2006-12-20,60.8836
2006-12-21,60.0248
2006-12-22,59.6146
2006-12-26,60.1125
2006-12-27,61.7937
2006-12-28,60.3876
2006-12-29,59.796
2007-01-03,59.6066
2007-01-04,61.0473
2007-01-05,60.2318
2007-01-08,60.0888
2007-01-09,61.8184
2007-01-10,63.1407
2007-01-11,65.1316
2007-01-12,64.7854
2007-01-16,64.894
2007-01-17,64.5252
2007-01-18,62.8962
2007-01-19,65.6405
2007-01-22,64.6494
2007-01-23,65.6247
2007-01-24,65.6483
2007-01-25,65.1188
2007-01-26,64.5962
2007-01-29,64.7994
2007-01-30,66.0822
2007-01-31,66.4776
2007-02-01,65.7912
2007-02-02,65.7598
2007-02-05,65.387
2007-02-06,64.894
2007-02-07,66.8948
2007-02-08,63.9246
2007-02-09,63.3211
2007-02-12,63.3458
2007-02-13,66.0674
2007-02-14,68.3926
2007-02-15,68.0189
2007-02-16,68.7929
2007-02-20,69.0404
2007-02-21,68.9389
2007-02-22,69.8688
2007-02-23,70.0512
2007-02-26,70.0305
2007-02-27,66.6907
2007-02-28,65.3703
2007-03-01,65.743
2007-03-02,63.5628
2007-03-05,62.557
2007-03-06,65.5211
2007-03-07,64.3082
2007-03-08,66.169
2007-03-09,65.8042
2007-03-12,65.5132
2007-03-13,64.1277
2007-03-14,64.8348
2007-03-15,65.7006
2007-03-16,64.4927
2007-03-19,66.8187
2007-03-20,68.4675
2007-03-21,70.0354
2007-03-22,70.8746
2007-03-23,71.0402
2007-03-26,71.1664
2007-03-27,68.1441
2007-03-28,67.5366
2007-03-29,67.8709
2007-03-30,67.7122
2007-04-02,67.9025
2007-04-03,68.4764
2007-04-04,68.6055
2007-04-05,69.5463
2007-04-09,70.2888
2007-04-10,70.6142
2007-04-11,69.6006
2007-04-12,70.1783
2007-04-13,69.7593
2007-04-16,70.3756
2007-04-17,70.1527
2007-04-18,69.0562
2007-04-19,67.6017
2007-04-20,67.7427
2007-04-23,68.8403
2007-04-24,69.2199
2007-04-25,68.1135
2007-04-26,68.999
2007-04-27,69.9732
2007-04-30,66.0023
2007-05-01,65.5527
2007-05-02,66.1907
2007-05-03,66.7468
2007-05-04,65.4975
2007-05-07,64.5311
2007-05-08,64.3428
2007-05-09,63.9246
2007-05-10,64.0972
2007-05-11,65.2578
2007-05-14,64.4522
2007-05-15,61.845
2007-05-16,61.8854
2007-05-17,64.2392
2007-05-18,65.3052
2007-05-21,66.5171
2007-05-22,66.4145
2007-05-23,65.0399
2007-05-24,64.3082
2007-05-25,64.9521
2007-05-29,66.019
2007-05-30,66.8948
2007-05-31,69.0967
2007-06-01,68.4311
2007-06-04,68.4084
2007-06-05,69.3708
2007-06-06,68.8994
2007-06-07,67.6955
2007-06-08,69.3865
2007-06-11,68.1865
2007-06-12,66.6807
2007-06-13,68.0909
2007-06-14,69.0888
2007-06-15,69.6074
2007-06-18,69.1824
2007-06-19,68.079
2007-06-20,66.7222
2007-06-21,67.2369
2007-06-22,66.5417
2007-06-25,66.4697
2007-06-26,68.5099
2007-06-27,69.5857
2007-06-28,71.476
2007-06-29,72.328
2007-07-02,75.8927
2007-07-03,74.7173
2007-07-05,76.0624
2007-07-06,75.8276
2007-07-09,75.7951
2007-07-10,72.5193
2007-07-11,72.0835
2007-07-12,73.7371
2007-07-13,73.5054
2007-07-16,72.6791
2007-07-17,72.9789
2007-07-18,72.3359
2007-07-19,74.7173
2007-07-20,73.2875
2007-07-23,72.252
2007-07-24,69.7514
2007-07-25,70.0354
2007-07-26,71.6477
2007-07-27,71.3173
2007-07-30,70.1873
2007-07-31,68.7239
2007-08-01,68.7476
2007-08-02,70.1873
2007-08-03,68.4675
2007-08-06,69.5286
2007-08-07,72.543
2007-08-08,76.0278
2007-08-09,76.6954
2007-08-10,74.5132
2007-08-13,74.0773
2007-08-14,70.3184
2007-08-15,70.0156
2007-08-16,67.9873
2007-08-17,69.2199
2007-08-20,69.1735
2007-08-21,69.6784
2007-08-22,69.8924
2007-08-23,68.0277
2007-08-24,69.563
2007-08-27,69.9092
2007-08-28,67.8946
2007-08-29,70.0975
2007-08-30,68.2574
2007-08-31,69.991
2007-09-04,71.0797
2007-09-05,70.8746
2007-09-06,68.9231
2007-09-07,69.9249
2007-09-10,69.2859
2007-09-11,68.8246
2007-09-12,66.0437
2007-09-13,64.7687
2007-09-14,68.2417
2007-09-17,68.7062
2007-09-18,68.151
2007-09-19,67.8395
2007-09-20,66.4619
2007-09-21,67.4657
2007-09-24,71.128
2007-09-25,71.1191
2007-09-26,70.4475
2007-09-27,71.547
2007-09-28,70.13
2007-10-01,72.7294
2007-10-02,72.4552
2007-10-03,73.0883
2007-10-04,71.8892
2007-10-05,74.0191
2007-10-08,73.817
2007-10-09,75.1028
2007-10-10,77.2111
2007-10-11,76.4282
2007-10-12,77.5088
2007-10-15,77.8718
2007-10-16,78.4733
2007-10-17,80.335
2007-10-18,79.9179
2007-10-19,77.6459
2007-10-22,80.8597
2007-10-23,83.7064
2007-10-24,79.8262
2007-10-25,76.7013
2007-10-26,78.9397
2007-10-29,80.6653
2007-10-30,78.774
2007-10-31,92.2449
2007-11-01,90.4068
2007-11-02,90.6927
2007-11-05,88.8843
2007-11-06,89.899
2007-11-07,91.3821
2007-11-08,90.178
2007-11-09,86.2752
2007-11-12,79.5383
2007-11-13,85.8689
2007-11-14,82.3663
2007-11-15,79.8636
2007-11-16,82.5242
2007-11-19,79.8726
2007-11-20,79.8873
2007-11-21,79.4534
2007-11-23,81.0687
2007-11-26,79.0511
2007-11-27,79.0738
2007-11-28,84.1246
2007-11-29,83.1759
2007-11-30,82.3259
2007-12-03,81.9551
2007-12-04,80.2207
2007-12-05,84.7901
2007-12-06,87.348
2007-12-07,84.6047
2007-12-10,82.5162
2007-12-11,78.8125
2007-12-12,78.5186
2007-12-13,77.5552
2007-12-14,77.9606
2007-12-17,73.7943
2007-12-18,76.5455
2007-12-19,75.728
2007-12-20,77.3975
2007-12-21,80.4642
2007-12-24,81.4483
2007-12-26,82.741
2007-12-27,80.691
2007-12-28,80.7422
2007-12-31,79.9179
2008-01-02,77.9852
2008-01-03,78.774
2008-01-04,74.8612
2008-01-07,70.2207
2008-01-08,69.4191
2008-01-09,68.0623
2008-01-10,69.5286
2008-01-11,68.6213
2008-01-14,68.3364
2008-01-15,66.3898
2008-01-16,64.1701
2008-01-17,60.4911
2008-01-18,58.7734
2008-01-22,57.1956
2008-01-23,56.3624
2008-01-24,61.352
2008-01-25,59.7624
2008-01-28,60.5414
2008-01-29,58.2448
2008-01-30,57.6454
2008-01-31,59.7229
2008-02-01,60.5977
2008-02-04,59.3728
2008-02-05,57.0112
2008-02-06,55.0746
2008-02-07,54.9987
2008-02-08,54.7896
2008-02-11,55.897
2008-02-12,57.448
2008-02-13,57.5259
2008-02-14,61.0049
2008-02-15,59.2338
2008-02-19,56.9077
2008-02-20,54.8468
2008-02-21,55.3675
2008-02-22,55.6987
2008-02-25,55.3743
2008-02-26,55.2343
2008-02-27,55.5006
2008-02-28,56.9807
2008-02-29,54.8399
2008-03-03,53.8825
2008-03-04,51.0041
2008-03-05,48.6562
2008-03-06,47.601
2008-03-07,48.2745
2008-03-10,47.3014
2008-03-11,50.2329
2008-03-12,50.8679
2008-03-13,51.0119
2008-03-14,50.9982
2008-03-17,47.889
2008-03-18,50.5129
2008-03-19,47.8565
2008-03-20,45.692
2008-03-24,51.1145
2008-03-25,54.0234
2008-03-26,54.4041
2008-03-27,53.9139
2008-03-28,52.7257
2008-03-31,52.5759
2008-04-01,54.8064
2008-04-02,55.9611
2008-04-03,55.8269
2008-04-04,58.5327
2008-04-07,57.0281
2008-04-08,57.5112
2008-04-09,56.459
2008-04-10,58.6502
2008-04-11,57.0842
2008-04-14,55.8032
2008-04-15,55.2649
2008-04-16,58.237
2008-04-17,58.37
2008-04-18,62.6171
2008-04-21,64.894
2008-04-22,62.9129
2008-04-23,64.2717
2008-04-24,68.4241
2008-04-25,70.985
2008-04-28,73.5557
2008-04-29,71.2611
2008-04-30,71.4987
2008-05-01,72.115
2008-05-02,71.0481
2008-05-05,70.0975
2008-05-06,69.852
2008-05-07,69.2613
2008-05-08,70.1044
2008-05-09,69.8924
2008-05-12,70.5185
2008-05-13,69.8302
2008-05-14,69.8135
2008-05-15,71.1595
2008-05-16,70.4644
2008-05-19,70.4091
2008-05-20,70.9761
2008-05-21,70.1616
2008-05-22,69.1894
2008-05-23,68.3058
2008-05-27,70.3844
2008-05-28,72.6949
2008-05-29,74.1858
2008-05-30,75.5102
2008-06-02,74.3614
2008-06-03,76.512
2008-06-04,77.2111
2008-06-05,78.7839
2008-06-06,77.2111
2008-06-09,75.3455
2008-06-10,73.6513
2008-06-11,73.5212
2008-06-12,74.1523
2008-06-13,75.5102
2008-06-16,75.3455
2008-06-17,76.6707
2008-06-18,77.43
2008-06-19,79.6684
2008-06-20,76.3286
2008-06-23,75.0112
2008-06-24,72.408
2008-06-25,73.538
2008-06-26,70.2287
2008-06-27,71.6891
2008-06-30,70.5511
2008-07-01,67.9873
2008-07-02,67.2299
2008-07-03,67.0792
2008-07-07,66.034
2008-07-08,66.4924
2008-07-09,65.252
2008-07-10,65.396
2008-07-11,67.6551
2008-07-14,66.7301
2008-07-15,69.0494
2008-07-16,72.0292
2008-07-17,73.8544
2008-07-18,73.2204
2008-07-21,72.2659
2008-07-22,71.3656
2008-07-23,73.2776
2008-07-24,73.3437
2008-07-25,74.2035
2008-07-28,67.5199
2008-07-29,67.9025
2008-07-30,66.5171
2008-07-31,64.3338
2008-08-01,63.4582
2008-08-04,60.3491
2008-08-05,59.3117
2008-08-06,62.2463
2008-08-07,60.4359
2008-08-08,62.406
2008-08-11,64.5399
2008-08-12,61.278
2008-08-13,60.6223
2008-08-14,62.1685
2008-08-15,62.2542
2008-08-18,61.352
2008-08-19,60.6627
2008-08-20,60.1213
2008-08-21,59.5494
2008-08-22,60.7741
2008-08-25,60.9447
2008-08-26,61.2454
2008-08-27,62.5076
2008-08-28,63.4651
2008-08-29,63.6535
2008-09-02,64.0094
2008-09-03,63.3784
2008-09-04,61.284
2008-09-05,61.278
2008-09-08,61.2938
2008-09-09,58.5781
2008-09-10,57.4628
2008-09-11,60.1667
2008-09-12,60.8323
2008-09-15,57.1315
2008-09-16,59.2044
2008-09-17,57.448
2008-09-18,60.6084
2008-09-19,66.9046
2008-09-22,63.2127
2008-09-23,60.4596
2008-09-24,58.9114
2008-09-25,60.3876
2008-09-26,58.1048
2008-09-29,51.9586
2008-09-30,54.9227
2008-10-01,53.4476
2008-10-02,51.6232
2008-10-03,49.0093
2008-10-06,45.4603
2008-10-07,42.8817
2008-10-08,45.0244
2008-10-09,43.4911
2008-10-10,43.1588
2008-10-13,48.7962
2008-10-14,46.4306
2008-10-15,42.4469
2008-10-16,42.6677
2008-10-17,44.844
2008-10-20,48.5901
2008-10-21,46.4563
2008-10-22,42.5662
2008-10-23,41.9095
2008-10-24,41.9095
2008-10-27,40.8553
2008-10-28,45.0017
2008-10-29,47.1357
2008-10-30,49.5418
2008-10-31,49.3611
2008-11-03,49.7152
2008-11-04,52.8381
2008-11-05,50.3472
2008-11-06,47.2372
2008-11-07,49.664
2008-11-10,48.9076
2008-11-11,46.615
2008-11-12,41.3049
2008-11-13,43.1912
2008-11-14,41.8394
2008-11-17,39.2609
2008-11-18,37.5292
2008-11-19,32.5308
2008-11-20,29.1022
2008-11-21,27.7848
2008-11-24,32.1758
2008-11-25,32.3651
2008-11-26,35.4634
2008-11-28,35.9091
2008-12-01,32.7222
2008-12-02,33.086
2008-12-03,36.4909
2008-12-04,36.771
2008-12-05,38.4305
2008-12-08,41.2378
2008-12-09,39.8071
2008-12-10,39.6661
2008-12-11,39.1652
2008-12-12,39.7766
2008-12-15,39.3081
2008-12-16,41.2083
2008-12-17,43.4427
2008-12-18,42.5957
2008-12-19,42.7653
2008-12-22,40.6245
2008-12-23,40.592
2008-12-24,40.8188
2008-12-26,41.3563
2008-12-29,40.3525
2008-12-30,41.4953
2008-12-31,42.0583
2009-01-02,45.5175
2009-01-05,46.8685
2009-01-06,49.7309
2009-01-07,45.9326
2009-01-08,46.8832
2009-01-09,45.8537
2009-01-12,43.9802
2009-01-13,44.5669
2009-01-14,41.6954
2009-01-15,41.6028
2009-01-16,42.4705
2009-01-20,38.5814
2009-01-21,42.0988
2009-01-22,40.0823
2009-01-23,41.0466
2009-01-26,42.0662
2009-01-27,42.1944
2009-01-28,45.4051
2009-01-29,44.4091
2009-01-30,42.1864
2009-02-02,43.3796
2009-02-03,42.5435
2009-02-04,43.3008
2009-02-05,45.547
2009-02-06,48.0044
2009-02-09,48.1088
2009-02-10,46.3457
2009-02-11,45.9405
2009-02-12,41.8137
2009-02-13,40.5349
2009-02-17,38.4158
2009-02-18,36.8192
2009-02-19,36.0738
2009-02-20,35.4723
2009-02-23,34.0089
2009-02-24,35.9534
2009-02-25,35.2731
2009-02-26,36.0048
2009-02-27,36.7
2009-03-02,33.9211
2009-03-03,33.8984
2009-03-04,35.6715
2009-03-05,34.0987
2009-03-06,33.9635
2009-03-09,33.4163
2009-03-10,36.6822
2009-03-11,37.8477
2009-03-12,40.312
2009-03-13,40.8099
2009-03-16,39.5388
2009-03-17,41.7101
2009-03-18,42.9457
2009-03-19,40.9154
2009-03-20,39.1493
2009-03-23,42.0829
2009-03-24,42.717
2009-03-25,44.491
2009-03-26,45.6072
2009-03-27,45.1911
2009-03-30,44.0206
2009-03-31,44.4032
2009-04-01,45.5609
2009-04-02,48.8869
2009-04-03,50.3158
2009-04-06,48.7203
2009-04-07,46.826
2009-04-08,49.1343
2009-04-09,50.442
2009-04-13,50.0929
2009-04-14,48.9756
2009-04-15,47.9037
2009-04-16,50.5278
2009-04-17,51.7772
2009-04-20,48.3289
2009-04-21,49.3828
2009-04-22,49.2301
2009-04-23,52.4654
2009-04-24,54.34
2009-04-27,54.1821
2009-04-28,53.9346
2009-04-29,55.6573
2009-04-30,55.535
2009-05-01,56.4285
2009-05-04,59.6066
2009-05-05,58.6333
2009-05-06,55.391
2009-05-07,52.3254
2009-05-08,54.2305
2009-05-11,53.4534
2009-05-12,52.4575
2009-05-13,51.2407
2009-05-14,51.9053
2009-05-15,50.6333
2009-05-18,54.0579
2009-05-19,54.5599
2009-05-20,55.4138
2009-05-21,53.9199
2009-05-22,55.3675
2009-05-26,56.7055
2009-05-27,56.8811
2009-05-28,58.4992
2009-05-29,58.8326
2009-06-01,60.4832
2009-06-02,61.4476
2009-06-03,59.7476
2009-06-04,60.0248
2009-06-05,60.0248
2009-06-08,56.742
2009-06-09,57.3268
2009-06-10,57.0201
2009-06-11,57.7951
2009-06-12,56.6169
2009-06-15,55.2895
2009-06-16,54.3952
2009-06-17,54.7097
2009-06-18,55.7087
2009-06-19,57.0112
2009-06-22,54.6249
2009-06-23,53.8479
2009-06-24,54.5066
2009-06-25,55.1929
2009-06-26,55.9058
2009-06-29,54.6249
2009-06-30,57.5201
2009-07-01,57.4954
2009-07-02,56.4837
2009-07-06,56.1603
2009-07-07,54.2857
2009-07-08,53.132
2009-07-09,53.1705
2009-07-10,53.4003
2009-07-13,54.3636
2009-07-14,55.7865
2009-07-15,57.9461
2009-07-16,58.7665
2009-07-17,58.6412
2009-07-20,60.4359
2009-07-21,60.5977
2009-07-22,61.352
2009-07-23,62.699
2009-07-24,62.6841
2009-07-27,62.7384
2009-07-28,61.8933
2009-07-29,62.9129
2009-07-30,63.9857
2009-07-31,64.6277
2009-08-03,65.5437
2009-08-04,64.3842
2009-08-05,65.0537
2009-08-06,64.4383
2009-08-07,65.2765
2009-08-10,64.6277
2009-08-11,64.0194
2009-08-12,64.467
2009-08-13,64.6583
2009-08-14,63.5914
2009-08-17,62.1941
2009-08-18,63.9473
2009-08-19,64.3585
2009-08-20,66.5575
2009-08-21,68.7791
2009-08-24,68.5809
2009-08-25,68.2328
2009-08-26,67.1728
2009-08-27,67.0692
2009-08-28,66.9924
2009-08-31,66.7142
2009-09-01,64.8644
2009-09-02,64.8348
2009-09-03,65.743
2009-09-04,66.3494
2009-09-08,66.4461
2009-09-09,68.6292
2009-09-10,69.2031
2009-09-11,70.6202
2009-09-14,70.3618
2009-09-15,71.5687
2009-09-16,74.6701
2009-09-17,74.1701
2009-09-18,72.5282
2009-09-21,73.3112
2009-09-22,73.046
2009-09-23,72.5647
2009-09-24,71.4909
2009-09-25,70.7789
2009-09-28,72.1722
2009-09-29,72.115
2009-09-30,72.7461
2009-10-01,70.6773
2009-10-02,69.7514
2009-10-05,71.0067
2009-10-06,73.4532
2009-10-07,75.2143
2009-10-08,75.4431
2009-10-09,75.6185
2009-10-12,75.1028
2009-10-13,76.0367
2009-10-14,77.3728
2009-10-15,77.364
2009-10-16,78.0523
2009-10-19,77.8008
2009-10-20,77.6459
2009-10-21,77.295
2009-10-22,74.449
2009-10-23,72.9789
2009-10-26,72.474
2009-10-27,71.6565
