Date,close
1990-03-26,0.141116
1990-03-27,0.141116
1990-03-28,0.141116
1990-03-29,0.138523
1990-03-30,0.141116
1990-04-02,0.134235
1990-04-03,0.138523
1990-04-04,0.135952
1990-04-05,0.138523
1990-04-06,0.135952
1990-04-09,0.138523
1990-04-10,0.138523
1990-04-11,0.138523
1990-04-12,0.141116
1990-04-16,0.141116
1990-04-17,0.138523
1990-04-18,0.138523
1990-04-19,0.138523
1990-04-20,0.131672
1990-04-23,0.126463
1990-04-24,0.126463
1990-04-25,0.126463
1990-04-26,0.126463
1990-04-27,0.129054
1990-04-30,0.123882
1990-05-01,0.126463
1990-05-02,0.131672
1990-05-03,0.131672
1990-05-04,0.134235
1990-05-07,0.135952
1990-05-08,0.135952
1990-05-09,0.135952
1990-05-10,0.141116
1990-05-11,0.145403
1990-05-14,0.150596
1990-05-15,0.145403
1990-05-16,0.145403
1990-05-17,0.154903
1990-05-18,0.154903
1990-05-21,0.153147
1990-05-22,0.150596
1990-05-23,0.162627
1990-05-24,0.169518
1990-05-25,0.165219
1990-05-29,0.165219
1990-05-30,0.165219
1990-05-31,0.160047
1990-06-01,0.160047
1990-06-04,0.162627
1990-06-05,0.147967
1990-06-06,0.141116
1990-06-07,0.138523
1990-06-08,0.134235
1990-06-11,0.135952
1990-06-12,0.135952
1990-06-13,0.135952
1990-06-14,0.129054
1990-06-15,0.131672
1990-06-18,0.119602
1990-06-19,0.123882
1990-06-20,0.123882
1990-06-21,0.119602
1990-06-22,0.117022
1990-06-25,0.117022
1990-06-26,0.114422
1990-06-27,0.117022
1990-06-28,0.117022
1990-06-29,0.117022
1990-07-02,0.112705
1990-07-03,0.117022
1990-07-05,0.112705
1990-07-06,0.122166
1990-07-09,0.122166
1990-07-10,0.122166
1990-07-11,0.122166
1990-07-12,0.122166
1990-07-13,0.119602
1990-07-16,0.110123
1990-07-17,0.107542
1990-07-18,0.104981
1990-07-19,0.0954903
1990-07-20,0.103272
1990-07-23,0.0954903
1990-07-24,0.0981099
1990-07-25,0.103272
1990-07-26,0.103272
1990-07-27,0.103272
1990-07-30,0.0981099
1990-07-31,0.0929285
1990-08-01,0.0912014
1990-08-02,0.0929285
1990-08-03,0.0834486
1990-08-06,0.0808867
1990-08-07,0.0834486
1990-08-08,0.0791789
1990-08-09,0.0808867
1990-08-10,0.0765978
1990-08-13,0.0765978
1990-08-14,0.0765978
1990-08-15,0.0765978
1990-08-16,0.0739972
1990-08-17,0.0696892
1990-08-20,0.0696892
1990-08-21,0.0619655
1990-08-22,0.0619655
1990-08-23,0.0576475
1990-08-24,0.0619655
1990-08-27,0.0714163
1990-08-28,0.0714163
1990-08-29,0.0791789
1990-08-30,0.0886203
1990-08-31,0.0954903
1990-09-04,0.0912014
1990-09-05,0.0954903
1990-09-06,0.0886203
1990-09-07,0.0886203
1990-09-10,0.0860491
1990-09-11,0.0860491
1990-09-12,0.0886203
1990-09-13,0.0860491
1990-09-14,0.0834486
1990-09-17,0.0739972
1990-09-18,0.0765978
1990-09-19,0.0791789
1990-09-20,0.0791789
1990-09-21,0.0714163
1990-09-24,0.0765978
1990-09-25,0.0765978
1990-09-26,0.0670985
1990-09-27,0.0670985
1990-09-28,0.0696892
1990-10-01,0.0791789
1990-10-02,0.0765978
1990-10-03,0.0808867
1990-10-04,0.0808867
1990-10-05,0.0791789
