Date,close
1988-02-01,0.710082
1988-02-02,0.710082
1988-02-03,0.710082
1988-02-04,0.718524
1988-02-05,0.710082
1988-02-08,0.701541
1988-02-09,0.692901
1988-02-10,0.684459
1988-02-11,0.675919
1988-02-12,0.675919
1988-02-16,0.684459
1988-02-17,0.684459
1988-02-18,0.684459
1988-02-19,0.675919
1988-02-22,0.692901
1988-02-23,0.692901
1988-02-24,0.692901
1988-02-25,0.684459
1988-02-26,0.692901
1988-02-29,0.727263
1988-03-01,0.727263
1988-03-02,0.718524
1988-03-03,0.718524
1988-03-04,0.752885
1988-03-07,0.752885
1988-03-08,0.761228
1988-03-09,0.78685
1988-03-10,0.78685
1988-03-11,0.778508
1988-03-14,0.78685
1988-03-15,0.78685
1988-03-16,0.778508
1988-03-17,0.778508
1988-03-18,0.804031
1988-03-21,0.804031
1988-03-22,0.804031
1988-03-23,0.804031
1988-03-24,0.795491
1988-03-25,0.78685
1988-03-28,0.761228
1988-03-29,0.778508
1988-03-30,0.76957
1988-03-31,0.76957
1988-04-04,0.761228
1988-04-05,0.752885
1988-04-06,0.761228
1988-04-07,0.778508
1988-04-08,0.795491
1988-04-11,0.795491
1988-04-12,0.821311
1988-04-13,0.821311
1988-04-14,0.795491
1988-04-15,0.76957
1988-04-18,0.76957
1988-04-19,0.795491
1988-04-20,0.76957
1988-04-21,0.76957
1988-04-22,0.752885
1988-04-25,0.735605
1988-04-26,0.727263
1988-04-27,0.727263
1988-04-28,0.692901
1988-04-29,0.718524
1988-05-02,0.727263
1988-05-03,0.752885
1988-05-04,0.752885
1988-05-05,0.727263
1988-05-06,0.727263
1988-05-09,0.735605
1988-05-10,0.710082
1988-05-11,0.710082
1988-05-12,0.710082
1988-05-13,0.718524
1988-05-16,0.727263
1988-05-17,0.727263
1988-05-18,0.710082
1988-05-19,0.718524
1988-05-20,0.710082
1988-05-23,0.692901
1988-05-24,0.701541
1988-05-25,0.701541
1988-05-26,0.701541
1988-05-27,0.701541
1988-05-31,0.710082
1988-06-01,0.735605
1988-06-02,0.752885
1988-06-03,0.778508
1988-06-06,0.752885
1988-06-07,0.76957
1988-06-08,0.761228
1988-06-09,0.76957
1988-06-10,0.76957
1988-06-13,0.76957
1988-06-14,0.778508
1988-06-15,0.76957
1988-06-16,0.76957
1988-06-17,0.78685
1988-06-20,0.778508
1988-06-21,0.78685
1988-06-22,0.795491
1988-06-23,0.804031
1988-06-24,0.78685
1988-06-27,0.78685
1988-06-28,0.795491
1988-06-29,0.804031
1988-06-30,0.804031
1988-07-01,0.812472
1988-07-05,0.812472
1988-07-06,0.795491
1988-07-07,0.795491
1988-07-08,0.795491
1988-07-11,0.795491
1988-07-12,0.804031
1988-07-13,0.804031
1988-07-14,0.804031
1988-07-15,0.78685
1988-07-18,0.78685
1988-07-19,0.76957
1988-07-20,0.778508
1988-07-21,0.761228
1988-07-22,0.778508
1988-07-25,0.76957
1988-07-26,0.761228
1988-07-27,0.735605
1988-07-28,0.752885
1988-07-29,0.735605
1988-08-01,0.76957
1988-08-02,0.78685
1988-08-03,0.795491
1988-08-04,0.78685
1988-08-05,0.821311
1988-08-08,0.872457
1988-08-09,0.855177
1988-08-10,0.829753
1988-08-11,0.837996
1988-08-12,0.837996
1988-08-15,0.821311
1988-08-16,0.804031
1988-08-17,0.804031
1988-08-18,0.804031
1988-08-19,0.804031
1988-08-22,0.795491
1988-08-23,0.795491
1988-08-24,0.778508
1988-08-25,0.761228
1988-08-26,0.761228
1988-08-29,0.752885
1988-08-30,0.752885
1988-08-31,0.752885
1988-09-01,0.76957
1988-09-02,0.76957
1988-09-06,0.76957
1988-09-07,0.761228
1988-09-08,0.76957
1988-09-09,0.761228
1988-09-12,0.76957
1988-09-13,0.761228
1988-09-14,0.735605
1988-09-15,0.752885
1988-09-16,0.727263
1988-09-19,0.735605
1988-09-20,0.735605
1988-09-21,0.735605
1988-09-22,0.735605
1988-09-23,0.761228
1988-09-26,0.76957
1988-09-27,0.752885
1988-09-28,0.761228
1988-09-29,0.761228
1988-09-30,0.761228
1988-10-03,0.76957
1988-10-04,0.761228
1988-10-05,0.761228
1988-10-06,0.761228
1988-10-07,0.752885
1988-10-10,0.752885
1988-10-11,0.761228
1988-10-12,0.752885
1988-10-13,0.76957
1988-10-14,0.735605
1988-10-17,0.735605
1988-10-18,0.735605
1988-10-19,0.735605
1988-10-20,0.752885
1988-10-21,0.761228
1988-10-24,0.761228
1988-10-25,0.727263
1988-10-26,0.727263
1988-10-27,0.735605
1988-10-28,0.752885
1988-10-31,0.76957
1988-11-01,0.76957
1988-11-02,0.76957
1988-11-03,0.76957
1988-11-04,0.76957
1988-11-07,0.76957
1988-11-08,0.761228
1988-11-09,0.76957
1988-11-10,0.735605
1988-11-11,0.718524
1988-11-14,0.718524
1988-11-15,0.718524
1988-11-16,0.701541
1988-11-17,0.675919
1988-11-18,0.692901
1988-11-21,0.675919
1988-11-22,0.675919
1988-11-23,0.692901
1988-11-25,0.675919
1988-11-28,0.692901
1988-11-29,0.692901
1988-11-30,0.692901
1988-12-01,0.692901
1988-12-02,0.692901
1988-12-05,0.710082
1988-12-06,0.718524
1988-12-07,0.710082
1988-12-08,0.710082
1988-12-09,0.718524
1988-12-12,0.718524
1988-12-13,0.701541
1988-12-14,0.692901
1988-12-15,0.684459
1988-12-16,0.701541
1988-12-19,0.684459
1988-12-20,0.692901
1988-12-21,0.692901
1988-12-22,0.684459
1988-12-23,0.684459
1988-12-27,0.684459
1988-12-28,0.692901
1988-12-29,0.701541
1988-12-30,0.710082
1989-01-03,0.692901
1989-01-04,0.692901
1989-01-05,0.701541
1989-01-06,0.752885
1989-01-09,0.761228
1989-01-10,0.76957
1989-01-11,0.752885
1989-01-12,0.752885
1989-01-13,0.718524
1989-01-16,0.727263
1989-01-17,0.727263
1989-01-18,0.761228
1989-01-19,0.778508
1989-01-20,0.795491
1989-01-23,0.78685
1989-01-24,0.795491
1989-01-25,0.78685
1989-01-26,0.804031
1989-01-27,0.804031
1989-01-30,0.804031
