Date,close
2013-06-24,14.0175
2013-06-25,14.1438
2013-06-26,13.9717
2013-06-27,13.8812
2013-06-28,13.8912
2013-07-01,13.4298
2013-07-02,13.5382
2013-07-03,13.5203
2013-07-05,14.099
2013-07-08,14.4679
2013-07-09,14.2064
2013-07-10,13.9528
2013-07-11,13.7351
2013-07-12,13.5382
2013-07-15,13.3671
2013-07-16,13.9011
2013-07-17,14.4679
2013-07-18,14.0891
2013-07-19,14.5604
2013-07-22,14.3576
2013-07-23,14.3148
2013-07-24,14.3775
2013-07-25,14.2333
2013-07-26,14.5326
2013-07-29,14.1885
2013-07-30,14.5763
2013-07-31,14.5326
2013-08-01,14.8021
2013-08-02,14.9025
2013-08-05,14.639
2013-08-06,14.8021
2013-08-07,14.5952
2013-08-08,14.7921
2013-08-09,14.6688
2013-08-12,14.5505
2013-08-13,14.4948
2013-08-14,14.6131
2013-08-15,14.7384
2013-08-16,14.6221
2013-08-19,14.3516
2013-08-20,14.3426
2013-08-21,14.3963
2013-08-22,14.3426
2013-08-23,14.3775
2013-08-26,14.5028
2013-08-27,14.3963
2013-08-28,14.4262
2013-08-29,14.4162
2013-08-30,14.3078
2013-09-03,14.45
2013-09-04,14.639
2013-09-05,14.8021
2013-09-06,14.7573
2013-09-09,14.8926
2013-09-10,15.1004
2013-09-11,15.534
2013-09-12,15.6255
2013-09-13,15.4524
2013-09-16,15.5061
2013-09-17,15.5529
2013-09-18,15.5767
2013-09-19,15.4703
2013-09-20,15.2714
2013-09-23,15.164
2013-09-24,15.6493
2013-09-25,15.4355
2013-09-26,15.0566
2013-09-27,14.9552
2013-09-30,14.8389
2013-10-01,14.7126
2013-10-02,14.8926
2013-10-03,14.6927
2013-10-04,14.6927
2013-10-07,14.6927
2013-10-08,14.6589
2013-10-09,14.7573
2013-10-10,15.0378
2013-10-11,15.2814
2013-10-14,15.4087
2013-10-15,15.4972
2013-10-16,15.5887
2013-10-17,15.5887
2013-10-18,15.6414
2013-10-21,15.6255
2013-10-22,15.7587
2013-10-23,15.7965
2013-10-24,16.0033
2013-10-25,15.8582
2013-10-28,15.9656
2013-10-29,16.1396
2013-10-30,16.0332
2013-10-31,16.1992
2013-11-01,16.3574
2013-11-04,16.3723
2013-11-05,16.3474
2013-11-06,16.0521
2013-11-07,15.9049
2013-11-08,16.2042
2013-11-11,16.058
2013-11-12,15.7965
2013-11-13,15.8343
2013-11-14,15.8154
2013-11-15,16.2738
2013-11-18,15.9745
2013-11-19,16.0133
2013-11-20,16.1217
2013-11-21,16.0759
2013-11-22,15.9944
2013-11-25,15.9049
2013-11-26,16.0421
2013-11-27,16.1565
2013-11-29,16.2281
2013-12-02,15.9496
2013-12-03,15.8343
2013-12-04,15.8055
2013-12-05,15.6881
2013-12-06,15.6792
2013-12-09,15.6792
2013-12-10,15.8055
2013-12-11,15.7776
2013-12-12,15.6692
2013-12-13,15.8055
2013-12-16,15.9228
2013-12-17,15.5439
2013-12-18,15.6692
2013-12-19,15.5439
2013-12-20,15.8771
2013-12-23,16.058
2013-12-24,16.0918
2013-12-26,15.9845
2013-12-27,15.9656
2013-12-30,16.0332
2013-12-31,16.1018
2014-01-02,16.1565
2014-01-03,16.0133
2014-01-06,15.8502
2014-01-07,15.6414
2014-01-08,15.5718
2014-01-09,15.6255
2014-01-10,15.6593
2014-01-13,15.4256
2014-01-14,15.5718
2014-01-15,15.4882
2014-01-16,15.3898
2014-01-17,15.3709
2014-01-21,15.1372
2014-01-22,15.0566
2014-01-23,14.9463
2014-01-24,14.5863
2014-01-27,14.5863
2014-01-28,14.46
2014-01-29,14.3775
2014-01-30,14.2691
2014-01-31,14.099
2014-02-03,13.6117
2014-02-04,13.6117
2014-02-05,13.8275
2014-02-06,14.1438
2014-02-07,15.352
2014-02-10,15.4882
2014-02-11,15.8055
2014-02-12,15.6255
2014-02-13,15.5887
2014-02-14,15.5529
2014-02-18,15.6175
2014-02-19,15.5807
2014-02-20,15.4524
2014-02-21,15.5529
2014-02-24,15.8055
2014-02-25,15.9138
2014-02-26,15.887
2014-02-27,15.9496
2014-02-28,16.1565
2014-03-03,15.9845
2014-03-04,16.1565
2014-03-05,16.1565
2014-03-06,16.1296
2014-03-07,15.8413
2014-03-10,15.7866
2014-03-11,15.6881
2014-03-12,15.8055
2014-03-13,15.4176
2014-03-14,15.3997
2014-03-17,15.4256
2014-03-18,15.6692
2014-03-19,15.5718
2014-03-20,15.4524
2014-03-21,15.3619
2014-03-24,15.3202
2014-03-25,15.2078
2014-03-26,14.9204
2014-03-27,14.9025
2014-03-28,14.9383
2014-03-31,15.0835
2014-04-01,15.2913
2014-04-02,15.3102
2014-04-03,15.0745
2014-04-04,15.0924
2014-04-07,15.1084
2014-04-08,15.0378
2014-04-09,15.1929
2014-04-10,14.8846
2014-04-11,14.6847
2014-04-14,14.812
2014-04-15,14.7126
2014-04-16,14.82
2014-04-17,14.8757
2014-04-21,15.0467
2014-04-22,15.1372
2014-04-23,15.2814
2014-04-24,15.3102
2014-04-25,15.1551
2014-04-28,15.1551
2014-04-29,15.1839
2014-04-30,14.9383
2014-05-01,15.1372
2014-05-02,15.2018
2014-05-05,15.2078
2014-05-06,15.0378
2014-05-07,14.9383
2014-05-08,14.9652
2014-05-09,15.715
2014-05-12,15.7587
2014-05-13,15.6324
2014-05-14,15.1839
2014-05-15,14.9552
2014-05-16,15.0835
2014-05-19,15.0566
2014-05-20,14.8389
2014-05-21,14.9025
2014-05-22,15.1452
2014-05-23,15.1173
2014-05-27,15.2257
2014-05-28,15.0924
2014-05-29,15.0288
2014-05-30,14.9831
2014-06-02,15.1551
2014-06-03,15.2814
2014-06-04,15.3619
2014-06-05,15.5976
2014-06-06,15.5976
2014-06-09,15.5807
2014-06-10,15.5161
2014-06-11,15.5061
2014-06-12,15.2168
2014-06-13,15.1084
2014-06-16,15.1084
2014-06-17,15.1839
2014-06-18,15.4176
2014-06-19,15.4972
2014-06-20,15.4524
2014-06-23,15.2078
2014-06-24,15.352
2014-06-25,15.534
2014-06-26,15.8413
2014-06-27,15.8502
2014-06-30,15.7587
2014-07-01,15.8959
2014-07-02,16.0033
2014-07-03,16.0521
2014-07-07,15.9228
2014-07-08,15.8771
2014-07-09,15.9586
2014-07-10,15.8154
2014-07-11,15.8582
2014-07-14,15.887
2014-07-15,15.9496
2014-07-16,15.9228
2014-07-17,15.8055
2014-07-18,15.9407
2014-07-21,15.8413
2014-07-22,15.8154
2014-07-23,15.8502
2014-07-24,16.0133
2014-07-25,15.9049
2014-07-28,15.7965
2014-07-29,15.707
2014-07-30,15.6981
2014-07-31,15.5439
2014-08-01,15.6792
2014-08-04,15.707
2014-08-05,15.5529
2014-08-06,15.4882
2014-08-07,15.352
2014-08-08,15.1273
2014-08-11,15.3013
2014-08-12,15.2018
2014-08-13,15.1372
2014-08-14,15.3281
2014-08-15,15.1839
2014-08-18,15.2078
2014-08-19,15.1273
2014-08-20,15.4355
2014-08-21,15.525
2014-08-22,15.4803
2014-08-25,15.6324
2014-08-26,15.5807
2014-08-27,15.6175
2014-08-28,15.6175
2014-08-29,15.5887
2014-09-02,15.4087
2014-09-03,15.5807
2014-09-04,15.6255
2014-09-05,15.707
2014-09-08,15.5887
2014-09-09,15.3281
2014-09-10,15.4614
2014-09-11,15.3102
2014-09-12,15.164
2014-09-15,15.1004
2014-09-16,15.0924
2014-09-17,15.0566
2014-09-18,15.0745
2014-09-19,15.2078
2014-09-22,15.0656
2014-09-23,15.0467
2014-09-24,15.0199
2014-09-25,14.8299
2014-09-26,15.0199
2014-09-29,14.9025
2014-09-30,14.5674
2014-10-01,14.2889
2014-10-02,14.1358
2014-10-03,14.2333
2014-10-06,14.2333
2014-10-07,13.8405
2014-10-08,14.2154
2014-10-09,13.7838
2014-10-10,13.5203
2014-10-13,13.1225
2014-10-14,13.1692
2014-10-15,13.0777
2014-10-16,12.8619
2014-10-17,12.8788
2014-10-20,13.028
2014-10-21,13.5561
2014-10-22,13.4198
2014-10-23,13.6376
2014-10-24,13.8355
2014-10-27,13.6117
2014-10-28,13.6117
2014-10-29,13.6754
2014-10-30,13.6018
2014-10-31,13.5938
2014-11-03,13.6376
2014-11-04,13.3124
2014-11-05,13.4198
2014-11-06,13.5382
2014-11-07,13.4039
2014-11-10,13.4944
2014-11-11,13.4755
2014-11-12,13.5471
2014-11-13,13.38
2014-11-14,13.5282
2014-11-17,13.4944
2014-11-18,13.4666
2014-11-19,13.5282
2014-11-20,13.3303
2014-11-21,13.395
2014-11-24,13.5938
2014-11-25,13.564
2014-11-26,13.7251
2014-11-28,13.5938
2014-12-01,13.5938
2014-12-02,13.7539
2014-12-03,13.7738
2014-12-04,13.6923
2014-12-05,13.7539
2014-12-08,13.5382
2014-12-09,13.6475
2014-12-10,13.4298
2014-12-11,13.3492
2014-12-12,13.2299
2014-12-15,12.8699
2014-12-16,12.8619
2014-12-17,12.9773
2014-12-18,13.0777
2014-12-19,13.1792
2014-12-22,13.3204
2014-12-23,13.5382
2014-12-24,13.4755
2014-12-26,13.5839
2014-12-29,13.6664
2014-12-30,13.7102
2014-12-31,13.6187
2015-01-02,13.5282
2015-01-05,13.2209
2015-01-06,13.0698
2015-01-07,13.0131
2015-01-08,13.3124
2015-01-09,13.4377
2015-01-12,13.2935
2015-01-13,13.2766
2015-01-14,13.214
2015-01-15,13.1304
2015-01-16,13.1304
2015-01-20,13.0419
2015-01-21,13.0419
2015-01-22,13.2816
2015-01-23,13.2478
2015-01-26,13.5282
2015-01-27,13.4666
2015-01-28,13.3303
2015-01-29,13.0598
2015-01-30,13.0419
2015-02-02,13.0777
2015-02-03,13.6664
2015-02-04,13.6475
2015-02-05,13.744
2015-02-06,14.2422
2015-02-09,14.6052
2015-02-10,14.7225
2015-02-11,14.7225
2015-02-12,14.7762
2015-02-13,14.82
2015-02-17,14.9552
2015-02-18,14.9115
2015-02-19,14.9463
2015-02-20,15.0566
2015-02-23,15.2625
2015-02-24,15.2714
2015-02-25,15.3619
2015-02-26,15.2257
2015-02-27,15.1929
2015-03-02,15.352
2015-03-03,15.1004
2015-03-04,15.0099
2015-03-05,15.0378
2015-03-06,14.82
2015-03-09,14.7126
2015-03-10,14.3864
2015-03-11,14.5028
2015-03-12,14.7384
2015-03-13,14.8021
2015-03-16,14.9741
2015-03-17,14.8657
2015-03-18,14.9831
2015-03-19,14.812
2015-03-20,14.9383
2015-03-23,15.0
2015-03-24,14.9552
2015-03-25,14.6688
2015-03-26,14.4679
2015-03-27,14.4063
2015-03-30,14.4849
2015-03-31,14.3327
2015-04-01,14.3864
2015-04-02,14.4331
2015-04-06,14.5326
2015-04-07,14.4063
2015-04-08,14.3516
2015-04-09,14.1965
2015-04-10,14.2064
2015-04-13,14.3963
2015-04-14,14.3148
2015-04-15,14.3078
2015-04-16,14.1806
2015-04-17,13.9896
2015-04-20,13.9807
2015-04-21,13.8623
2015-04-22,13.92
2015-04-23,13.9618
2015-04-24,13.9349
2015-04-27,13.9717
2015-04-28,14.3238
2015-04-29,14.1438
2015-04-30,14.0622
2015-05-01,14.3864
2015-05-04,14.5127
2015-05-05,14.3775
2015-05-06,13.4666
2015-05-07,13.4666
2015-05-08,13.6277
2015-05-11,14.0791
2015-05-12,13.7102
2015-05-13,13.6376
2015-05-14,13.6754
2015-05-15,13.8196
2015-05-18,13.8623
2015-05-19,13.9011
2015-05-20,13.8444
2015-05-21,13.8713
2015-05-22,13.7639
2015-05-26,13.5839
2015-05-27,13.6664
2015-05-28,13.6326
2015-05-29,13.5024
2015-06-01,13.5471
2015-06-02,13.4666
2015-06-03,13.4944
2015-06-04,13.2935
2015-06-05,13.2209
2015-06-08,13.1603
2015-06-09,12.9146
2015-06-10,12.9067
2015-06-11,12.8788
2015-06-12,12.8063
2015-06-15,12.6889
2015-06-16,12.6362
2015-06-17,12.5994
2015-06-18,12.852
2015-06-19,13.1692
2015-06-22,13.2577
2015-06-23,13.2398
2015-06-24,13.0698
2015-06-25,12.9524
2015-06-26,13.205
2015-06-29,12.67
2015-06-30,12.8619
2015-07-01,12.9146
2015-07-02,12.8341
2015-07-06,12.491
2015-07-07,12.67
2015-07-08,12.4731
2015-07-09,12.4174
2015-07-10,12.491
2015-07-13,12.6462
2015-07-14,12.6611
2015-07-15,12.7347
2015-07-16,12.9067
2015-07-17,12.9614
2015-07-20,13.0777
2015-07-21,12.8619
2015-07-22,12.8788
2015-07-23,13.0131
2015-07-24,13.033
2015-07-27,12.9614
2015-07-28,12.9067
2015-07-29,12.9524
2015-07-30,12.9067
2015-07-31,12.8878
2015-08-03,12.6989
2015-08-04,12.7615
2015-08-05,12.8242
2015-08-06,12.3826
2015-08-07,12.491
2015-08-10,12.6611
2015-08-11,12.4095
2015-08-12,12.5089
2015-08-13,13.4477
2015-08-14,13.4666
2015-08-17,13.6018
2015-08-18,13.5282
2015-08-19,13.4477
2015-08-20,12.7983
2015-08-21,12.5268
2015-08-24,11.778
2015-08-25,11.8954
2015-08-26,12.13
2015-08-27,12.4731
2015-08-28,12.6611
2015-08-31,12.491
2015-09-01,12.0197
2015-09-02,12.0386
2015-09-03,12.2633
2015-09-04,11.8198
2015-09-08,12.1559
2015-09-09,12.0386
2015-09-10,11.8785
2015-09-11,11.8785
2015-09-14,11.7412
2015-09-15,11.8098
2015-09-16,11.8198
2015-09-17,11.967
2015-09-18,11.6756
2015-09-21,11.7412
2015-09-22,11.7512
2015-09-23,11.6756
2015-09-24,11.7213
2015-09-25,11.7024
2015-09-28,11.3196
2015-09-29,11.3027
2015-09-30,11.6666
2015-10-01,11.7124
2015-10-02,11.957
2015-10-05,12.2663
2015-10-06,12.3319
2015-10-07,12.4582
2015-10-08,12.8321
2015-10-09,12.8411
2015-10-12,12.8222
2015-10-13,12.7685
2015-10-14,12.9137
2015-10-15,13.1513
2015-10-16,13.3512
2015-10-19,13.4318
2015-10-20,13.4606
2015-10-21,13.1225
2015-10-22,13.5053
2015-10-23,13.7897
2015-10-26,13.5143
2015-10-27,13.4069
2015-10-28,13.6714
2015-10-29,13.8067
2015-10-30,14.0881
2015-11-02,14.279
2015-11-03,14.1696
2015-11-04,14.2064
2015-11-05,14.0055
2015-11-06,13.7798
2015-11-09,13.3611
2015-11-10,13.3224
2015-11-11,13.2786
2015-11-12,12.9952
2015-11-13,12.7058
2015-11-16,12.9773
2015-11-17,12.9514
2015-11-18,13.0698
2015-11-19,12.9773
2015-11-20,13.1225
2015-11-23,13.1613
2015-11-24,13.2876
2015-11-25,13.2876
2015-11-27,13.0777
2015-11-30,13.1613
2015-12-01,13.4506
2015-12-02,13.2955
2015-12-03,12.7774
2015-12-04,13.023
2015-12-07,12.8958
2015-12-08,12.5487
2015-12-09,12.5765
2015-12-10,12.8411
2015-12-11,12.4314
2015-12-14,12.4135
2015-12-15,12.5676
2015-12-16,12.8132
2015-12-17,12.5139
2015-12-18,12.3956
2015-12-21,12.5855
2015-12-22,12.6054
2015-12-23,12.9683
2015-12-24,12.9514
2015-12-28,12.7963
2015-12-29,13.0041
2015-12-30,12.8321
2015-12-31,12.7058
2016-01-04,12.4393
2016-01-05,11.9302
2016-01-06,12.0396
2016-01-07,11.8387
2016-01-08,11.8387
2016-01-11,11.5215
2016-01-12,11.6706
2016-01-13,11.4021
2016-01-14,11.9133
2016-01-15,11.6577
2016-01-19,11.5851
2016-01-20,11.3584
2016-01-21,11.5761
2016-01-22,11.8685
2016-01-25,11.6706
2016-01-26,11.9769
2016-01-27,11.8884
2016-01-28,11.9918
2016-01-29,12.1479
2016-02-01,11.9401
2016-02-02,11.4399
2016-02-03,11.5473
2016-02-04,11.6308
2016-02-05,10.8472
2016-02-08,10.2476
2016-02-09,10.0925
2016-02-10,10.1283
2016-02-11,9.90948
2016-02-12,10.2565
2016-02-16,10.5032
2016-02-17,10.5559
2016-02-18,10.4196
2016-02-19,10.5469
2016-02-22,10.6921
2016-02-23,10.5748
2016-02-24,10.5131
2016-02-25,10.4564
2016-02-26,10.537
2016-02-29,10.3838
2016-03-01,10.3749
2016-03-02,10.53
2016-03-03,10.537
2016-03-04,10.6762
2016-03-07,10.9686
2016-03-08,10.6394
2016-03-09,10.8691
2016-03-10,10.7677
2016-03-11,11.3832
2016-03-14,11.1535
2016-03-15,11.2818
2016-03-16,11.7313
2016-03-17,12.0226
2016-03-18,11.8496
2016-03-21,11.9421
2016-03-22,12.1161
2016-03-23,11.951
2016-03-24,11.9789
2016-03-28,12.2613
2016-03-29,12.2991
2016-03-30,12.1619
2016-03-31,12.1619
2016-04-01,12.4184
2016-04-04,12.1261
2016-04-05,11.9789
2016-04-06,12.1619
2016-04-07,11.9242
2016-04-08,11.7213
2016-04-11,11.6746
2016-04-12,11.8496
2016-04-13,12.0147
2016-04-14,12.0982
2016-04-15,12.0226
2016-04-18,11.8596
2016-04-19,11.9152
2016-04-20,11.9053
2016-04-21,12.1261
2016-04-22,12.2086
2016-04-25,12.0067
2016-04-26,12.1808
2016-04-27,12.1062
2016-04-28,11.9888
2016-04-29,11.8944
2016-05-02,12.0982
2016-05-03,11.777
2016-05-04,11.6477
2016-05-05,11.6845
2016-05-06,12.0793
2016-05-09,11.6845
2016-05-10,11.7213
2016-05-11,11.5931
2016-05-12,11.3345
