Date,close
1987-11-05,0.367703
1987-11-06,0.374943
1987-11-09,0.353253
1987-11-10,0.33885
1987-11-11,0.342443
1987-11-12,0.345968
1987-11-13,0.353253
1987-11-16,0.342443
1987-11-17,0.320746
1987-11-18,0.331594
1987-11-19,0.32794
1987-11-20,0.320746
1987-11-23,0.32794
1987-11-24,0.345968
1987-11-25,0.345968
1987-11-27,0.356862
1987-11-30,0.331594
1987-12-01,0.32794
1987-12-02,0.320746
1987-12-03,0.306342
1987-12-04,0.288239
1987-12-07,0.29184
1987-12-08,0.313559
1987-12-09,0.342443
1987-12-10,0.331594
1987-12-11,0.313559
1987-12-14,0.345968
1987-12-15,0.385595
1987-12-16,0.385595
1987-12-17,0.385595
1987-12-18,0.396261
1987-12-21,0.38915
1987-12-22,0.38915
1987-12-23,0.411089
1987-12-24,0.411089
1987-12-28,0.378786
1987-12-29,0.378786
1987-12-30,0.367703
1987-12-31,0.374943
1988-01-04,0.396261
1988-01-05,0.385595
1988-01-06,0.378786
1988-01-07,0.374943
1988-01-08,0.331594
1988-01-11,0.345968
1988-01-12,0.353253
1988-01-13,0.345968
1988-01-14,0.345968
1988-01-15,0.364065
1988-01-18,0.385595
1988-01-19,0.385595
1988-01-20,0.385595
1988-01-21,0.396261
1988-01-22,0.414569
1988-01-25,0.421907
1988-01-26,0.411089
1988-01-27,0.399968
1988-01-28,0.38915
1988-01-29,0.421907
1988-02-01,0.432574
1988-02-02,0.421907
1988-02-03,0.396261
1988-02-04,0.396261
1988-02-05,0.399968
1988-02-08,0.378786
1988-02-09,0.374943
1988-02-10,0.421907
1988-02-11,0.411089
1988-02-12,0.421907
1988-02-16,0.421907
1988-02-17,0.435978
1988-02-18,0.468811
1988-02-19,0.44309
1988-02-22,0.457917
1988-02-23,0.44309
1988-02-24,0.461624
1988-02-25,0.461624
1988-02-26,0.461624
1988-02-29,0.479175
1988-03-01,0.479175
1988-03-02,0.479175
1988-03-03,0.472518
1988-03-04,0.472518
1988-03-07,0.461624
1988-03-08,0.479175
1988-03-09,0.497255
1988-03-10,0.48273
1988-03-11,0.48273
1988-03-14,0.489767
1988-03-15,0.519194
1988-03-16,0.52623
1988-03-17,0.536821
1988-03-18,0.519194
1988-03-21,0.519194
1988-03-22,0.52623
1988-03-23,0.536821
1988-03-24,0.508377
1988-03-25,0.519194
1988-03-28,0.508377
1988-03-29,0.519194
1988-03-30,0.519194
1988-03-31,0.515639
1988-04-04,0.52623
1988-04-05,0.52623
1988-04-06,0.540453
1988-04-07,0.573134
1988-04-08,0.609143
1988-04-11,0.598554
1988-04-12,0.612775
1988-04-13,0.623668
1988-04-14,0.598554
