Date,close
1972-01-07,1.15673
1972-01-14,1.13927
1972-01-21,1.13927
1972-01-24,1.13163
1972-01-25,1.10583
1972-01-26,1.11436
1972-01-27,1.12299
1972-01-28,1.15673
1972-01-31,1.18185
1972-02-01,1.19892
1972-02-02,1.19892
1972-02-03,1.19892
1972-02-04,1.19039
1972-02-07,1.18185
1972-02-08,1.18185
1972-02-09,1.19892
1972-02-10,1.19892
1972-02-11,1.19892
1972-02-14,1.19892
1972-02-15,1.20706
1972-02-16,1.2411
1972-02-17,1.25797
1972-02-18,1.24934
1972-02-22,1.25797
1972-02-23,1.27454
1972-02-24,1.28318
1972-02-25,1.29996
1972-02-28,1.29152
1972-02-29,1.29996
1972-03-01,1.29996
1972-03-02,1.29152
1972-03-03,1.29152
1972-03-06,1.29152
1972-03-07,1.28318
1972-03-08,1.25797
1972-03-09,1.2411
1972-03-10,1.22423
1972-03-13,1.19892
1972-03-14,1.21559
1972-03-15,1.24934
1972-03-16,1.24934
1972-03-17,1.24934
1972-03-20,1.24934
1972-03-21,1.22423
1972-03-22,1.22423
1972-03-23,1.22423
1972-03-24,1.20706
1972-03-27,1.21559
1972-03-28,1.20706
1972-03-29,1.19892
1972-03-30,1.19039
1972-04-03,1.18185
1972-04-04,1.21559
1972-04-05,1.25797
1972-04-06,1.28318
1972-04-07,1.29152
1972-04-10,1.28318
1972-04-11,1.28318
1972-04-12,1.29152
1972-04-13,1.29152
1972-04-14,1.29996
1972-04-17,1.30849
1972-04-18,1.3591
1972-04-19,1.36744
1972-04-20,1.36744
1972-04-21,1.3591
1972-04-24,1.35067
1972-04-25,1.29996
1972-04-26,1.30849
1972-04-27,1.32526
1972-04-28,1.3336
1972-05-01,1.34214
1972-05-02,1.3336
1972-05-03,1.32526
1972-05-04,1.32526
1972-05-05,1.30849
1972-05-08,1.30849
1972-05-09,1.29996
1972-05-10,1.3336
1972-05-11,1.35067
1972-05-12,1.37608
1972-05-15,1.47771
1972-05-16,1.51959
1972-05-17,1.46877
1972-05-18,1.49399
1972-05-19,1.51135
1972-05-22,1.50281
1972-05-23,1.51959
1972-05-24,1.52813
1972-05-25,1.50281
1972-05-26,1.51135
1972-05-30,1.50281
1972-05-31,1.48585
1972-06-01,1.48585
1972-06-02,1.47771
1972-06-05,1.4523
1972-06-06,1.37608
1972-06-07,1.3591
1972-06-08,1.39275
1972-06-09,1.37608
1972-06-12,1.40168
1972-06-13,1.40168
1972-06-14,1.38442
1972-06-15,1.36744
1972-06-16,1.36744
1972-06-19,1.35067
1972-06-20,1.3591
1972-06-21,1.38442
1972-06-22,1.41012
1972-06-23,1.34214
1972-06-26,1.29996
1972-06-27,1.3591
1972-06-28,1.36744
1972-06-29,1.40168
1972-06-30,1.44367
1972-07-03,1.50281
1972-07-05,1.55353
1972-07-06,1.55353
1972-07-07,1.52813
1972-07-10,1.51135
1972-07-11,1.51959
1972-07-12,1.51135
1972-07-13,1.4523
1972-07-14,1.46024
1972-07-17,1.4523
1972-07-18,1.46024
1972-07-19,1.46024
1972-07-20,1.39275
1972-07-21,1.41806
1972-07-24,1.44367
1972-07-25,1.42669
1972-07-26,1.42669
1972-07-27,1.42669
1972-07-28,1.43543
1972-07-31,1.42669
1972-08-01,1.46877
1972-08-02,1.56177
1972-08-03,1.58688
1972-08-04,1.58688
1972-08-07,1.58688
1972-08-08,1.56177
1972-08-09,1.56177
1972-08-10,1.60395
1972-08-11,1.62092
1972-08-14,1.61229
1972-08-15,1.59552
1972-08-16,1.58688
1972-08-17,1.55353
1972-08-18,1.56177
1972-08-21,1.55353
1972-08-22,1.52813
1972-08-23,1.50281
1972-08-24,1.48585
1972-08-25,1.48585
1972-08-28,1.48585
1972-08-29,1.51135
1972-08-30,1.55353
1972-08-31,1.5447
1972-09-01,1.60395
1972-09-05,1.57001
1972-09-06,1.51959
1972-09-07,1.52813
1972-09-08,1.49399
1972-09-11,1.4523
1972-09-12,1.41806
1972-09-13,1.4523
1972-09-14,1.46024
1972-09-15,1.46877
1972-09-18,1.48585
1972-09-19,1.49399
1972-09-20,1.5447
1972-09-21,1.51135
1972-09-22,1.51959
1972-09-25,1.49399
1972-09-26,1.51135
1972-09-27,1.60395
1972-09-28,1.61229
1972-09-29,1.59552
1972-10-02,1.60395
1972-10-03,1.61229
1972-10-04,1.59552
1972-10-05,1.51959
1972-10-06,1.53646
1972-10-09,1.57001
1972-10-10,1.5447
1972-10-11,1.49399
1972-10-12,1.48585
1972-10-13,1.47771
1972-10-16,1.46024
1972-10-17,1.50281
1972-10-18,1.56177
1972-10-19,1.5447
1972-10-20,1.60395
1972-10-23,1.57874
1972-10-24,1.58688
1972-10-25,1.58688
1972-10-26,1.58688
1972-10-27,1.58688
1972-10-30,1.59552
1972-10-31,1.58688
1972-11-01,1.57874
1972-11-02,1.57001
1972-11-03,1.57874
1972-11-06,1.61229
1972-11-08,1.65456
1972-11-09,1.64634
1972-11-10,1.65456
1972-11-13,1.68018
1972-11-14,1.68018
1972-11-15,1.64634
1972-11-16,1.61229
