Date,close
1977-01-03,1.20038
1977-01-04,1.18831
1977-01-05,1.19245
1977-01-06,1.16414
1977-01-07,1.16414
1977-01-10,1.17228
1977-01-11,1.14383
1977-01-12,1.12749
1977-01-13,1.1519
1977-01-14,1.13973
1977-01-17,1.14787
1977-01-18,1.13567
1977-01-19,1.13973
1977-01-20,1.12363
1977-01-21,1.13567
1977-01-24,1.12363
1977-01-25,1.09143
1977-01-26,1.06718
1977-01-27,1.03877
1977-01-28,1.05903
1977-01-31,1.075
1977-02-01,1.09143
1977-02-02,1.08319
1977-02-03,1.05903
1977-02-04,1.05903
1977-02-07,1.04686
1977-02-08,1.03877
1977-02-09,1.02662
1977-02-10,1.03471
1977-02-11,1.03085
1977-02-14,1.03085
1977-02-15,1.04686
1977-02-16,1.06718
1977-02-17,1.05489
1977-02-18,1.04686
1977-02-22,1.04686
1977-02-23,1.03471
1977-02-24,1.03471
1977-02-25,1.03471
1977-02-28,1.03471
1977-03-01,1.04686
1977-03-02,1.03085
1977-03-03,1.03085
1977-03-04,1.03471
1977-03-07,1.03471
1977-03-08,1.03877
1977-03-09,1.04686
1977-03-10,1.05489
1977-03-11,1.06718
1977-03-14,1.11145
1977-03-15,1.10745
1977-03-16,1.1033
1977-03-17,1.0993
1977-03-18,1.0993
1977-03-21,1.09143
1977-03-22,1.07919
1977-03-23,1.08319
1977-03-24,1.06718
1977-03-25,1.06718
1977-03-28,1.06287
1977-03-29,1.07919
1977-03-30,1.06718
1977-03-31,1.06287
1977-04-01,1.07112
1977-04-04,1.04686
1977-04-05,1.05489
1977-04-06,1.05489
1977-04-07,1.03877
1977-04-11,1.04686
1977-04-12,1.06718
1977-04-13,1.06718
1977-04-14,1.08709
1977-04-15,1.09143
1977-04-18,1.08319
1977-04-19,1.08319
1977-04-20,1.08319
1977-04-21,1.08319
1977-04-22,1.06287
1977-04-25,1.02662
1977-04-26,1.01462
1977-04-27,1.02662
1977-04-28,1.03085
1977-04-29,1.0509
1977-05-02,1.04289
1977-05-03,1.0509
1977-05-04,1.03877
1977-05-05,1.04686
1977-05-06,1.03471
1977-05-09,1.03085
1977-05-10,1.04289
1977-05-11,1.03471
1977-05-12,1.02662
1977-05-13,1.02662
1977-05-16,1.01462
1977-05-17,1.01853
1977-05-18,1.05489
1977-05-19,1.03877
1977-05-20,1.02662
1977-05-23,1.00644
1977-05-24,1.00227
1977-05-25,0.990284
1977-05-26,1.00227
1977-05-27,0.990284
1977-05-31,0.994387
1977-06-01,0.998322
1977-06-02,0.982329
1977-06-03,0.969915
1977-06-06,0.966093
1977-06-07,0.969915
1977-06-08,0.978021
1977-06-09,0.978021
1977-06-10,0.990284
1977-06-13,0.978021
1977-06-14,0.998322
1977-06-15,0.986324
1977-06-16,0.982329
1977-06-17,0.990284
1977-06-20,0.998322
1977-06-21,0.998322
1977-06-22,1.01046
1977-06-23,1.02662
1977-06-24,1.03085
1977-06-27,1.01462
1977-06-28,0.969915
1977-06-29,0.969915
1977-06-30,0.973977
1977-07-01,0.96211
1977-07-05,0.953969
1977-07-06,0.949839
1977-07-07,0.937712
1977-07-08,0.909294
1977-07-11,0.88914
1977-07-12,0.897364
1977-07-13,0.905355
1977-07-15,0.921338
1977-07-18,0.921338
1977-07-19,0.921338
1977-07-20,0.913505
1977-07-21,0.929564
1977-07-22,0.925552
1977-07-25,0.913505
1977-07-26,0.913505
1977-07-27,0.901187
1977-07-28,0.897364
1977-07-29,0.897364
1977-08-01,0.905355
1977-08-02,0.88914
1977-08-03,0.88914
1977-08-04,0.901187
1977-08-05,0.901187
1977-08-08,0.893195
1977-08-09,0.893195
1977-08-10,0.901187
1977-08-11,0.88914
1977-08-12,0.881149
1977-08-15,0.881149
1977-08-16,0.868941
1977-08-17,0.877137
1977-08-18,0.873156
1977-08-19,0.881149
1977-08-22,0.893195
1977-08-23,0.897364
1977-08-24,0.88914
1977-08-25,0.873156
1977-08-26,0.873156
1977-08-29,0.885085
1977-08-30,0.868941
1977-08-31,0.881149
1977-09-01,0.873156
1977-09-02,0.885085
1977-09-06,0.893195
1977-09-07,0.913505
1977-09-08,0.893195
1977-09-09,0.88914
1977-09-12,0.885085
