Date,close
1985-07-01,1.09532
1985-07-02,1.11546
1985-07-03,1.12533
1985-07-05,1.14566
1985-07-08,1.13559
1985-07-09,1.12533
1985-07-10,1.13035
1985-07-11,1.11031
1985-07-12,1.11546
1985-07-15,1.12533
1985-07-16,1.15572
1985-07-17,1.15572
1985-07-18,1.15572
1985-07-19,1.1659
1985-07-22,1.17596
1985-07-23,1.18603
1985-07-24,1.1659
1985-07-25,1.1659
1985-07-26,1.20122
1985-07-29,1.19609
1985-07-30,1.18099
1985-07-31,1.17596
1985-08-01,1.18099
1985-08-02,1.18603
1985-08-05,1.17596
1985-08-06,1.15572
1985-08-07,1.17113
1985-08-08,1.17596
1985-08-09,1.16075
1985-08-12,1.1659
1985-08-13,1.14566
1985-08-14,1.15572
1985-08-15,1.15572
1985-08-16,1.16075
1985-08-19,1.16075
1985-08-20,1.15572
1985-08-21,1.1659
1985-08-22,1.14566
1985-08-23,1.14566
1985-08-26,1.15069
1985-08-27,1.1659
1985-08-28,1.1659
1985-08-29,1.1659
1985-08-30,1.17596
1985-09-03,1.17596
1985-09-04,1.17596
1985-09-05,1.17596
1985-09-06,1.17596
1985-09-09,1.18603
1985-09-10,1.17596
1985-09-11,1.15572
1985-09-12,1.15069
1985-09-13,1.15069
1985-09-16,1.15572
1985-09-17,1.15572
1985-09-18,1.14082
1985-09-19,1.15572
1985-09-20,1.14566
1985-09-23,1.15572
1985-09-24,1.1659
1985-09-25,1.15572
1985-09-26,1.16075
1985-09-30,1.15572
1985-10-01,1.16075
1985-10-02,1.15572
1985-10-03,1.1659
1985-10-04,1.17596
1985-10-07,1.1659
1985-10-08,1.14082
1985-10-09,1.14566
1985-10-10,1.15069
1985-10-11,1.14082
1985-10-14,1.14566
1985-10-15,1.16075
1985-10-16,1.15572
1985-10-17,1.15572
1985-10-18,1.15572
1985-10-21,1.14566
1985-10-22,1.12533
1985-10-23,1.13035
1985-10-24,1.14082
1985-10-25,1.13035
1985-10-28,1.11546
1985-10-29,1.12533
1985-10-30,1.14082
1985-10-31,1.15572
1985-11-01,1.17596
1985-11-04,1.19096
1985-11-05,1.20122
1985-11-06,1.22137
1985-11-07,1.21139
1985-11-08,1.21139
1985-11-11,1.21139
1985-11-12,1.20615
1985-11-13,1.19609
1985-11-14,1.21139
1985-11-15,1.21139
1985-11-18,1.21139
1985-11-19,1.21139
1985-11-20,1.22137
1985-11-21,1.25166
1985-11-22,1.25166
1985-11-25,1.25166
1985-11-26,1.25166
1985-11-27,1.272
1985-11-29,1.29204
1985-12-02,1.272
1985-12-03,1.26173
1985-12-04,1.28187
1985-12-05,1.2869
1985-12-06,1.26686
1985-12-09,1.24672
1985-12-10,1.25166
1985-12-11,1.24672
1985-12-12,1.24672
1985-12-13,1.26173
1985-12-16,1.28187
1985-12-17,1.272
1985-12-18,1.2415
1985-12-19,1.23153
1985-12-20,1.20615
1985-12-23,1.19609
1985-12-24,1.18603
1985-12-26,1.18603
1985-12-27,1.21139
1985-12-30,1.20122
1985-12-31,1.23153
1986-01-02,1.21652
1986-01-03,1.23153
1986-01-06,1.22639
1986-01-07,1.25166
1986-01-08,1.25166
1986-01-09,1.21139
1986-01-10,1.20122
1986-01-13,1.22137
1986-01-14,1.22137
1986-01-15,1.23153
1986-01-16,1.24672
1986-01-17,1.26686
1986-01-20,1.272
1986-01-21,1.25166
1986-01-22,1.24672
1986-01-23,1.24672
1986-01-24,1.26173
1986-01-27,1.26173
1986-01-28,1.31729
1986-01-29,1.31207
1986-01-30,1.31207
1986-01-31,1.32244
1986-02-03,1.33744
1986-02-04,1.33744
1986-02-05,1.3475
1986-02-06,1.37761
1986-02-07,1.40811
1986-02-10,1.41304
1986-02-11,1.41837
1986-02-12,1.40811
1986-02-13,1.40811
1986-02-14,1.42835
1986-02-18,1.46337
1986-02-19,1.49358
1986-02-20,1.50395
1986-02-21,1.49358
1986-02-24,1.52418
1986-02-25,1.50918
1986-02-26,1.50395
1986-02-27,1.51411
1986-02-28,1.49358
1986-03-03,1.48401
1986-03-04,1.46337
1986-03-05,1.46337
1986-03-06,1.46337
1986-03-07,1.47365
1986-03-10,1.49358
1986-03-11,1.51411
1986-03-12,1.53455
1986-03-13,1.53455
1986-03-14,1.57966
1986-03-17,1.54926
1986-03-18,1.57492
1986-03-19,1.57492
1986-03-20,1.57492
1986-03-21,1.59476
1986-03-24,1.59476
1986-03-25,1.54926
1986-03-26,1.54926
1986-03-27,1.54926
1986-03-31,1.53455
1986-04-01,1.50395
1986-04-02,1.51411
1986-04-03,1.49358
1986-04-04,1.45381
1986-04-07,1.46871
1986-04-08,1.49358
1986-04-09,1.51411
1986-04-10,1.52418
1986-04-11,1.51411
1986-04-14,1.50395
1986-04-15,1.49358
1986-04-16,1.51411
1986-04-17,1.50918
1986-04-18,1.50395
1986-04-21,1.51411
1986-04-22,1.50395
1986-04-23,1.50395
1986-04-24,1.48401
1986-04-25,1.47365
1986-04-28,1.47869
1986-04-29,1.43841
1986-04-30,1.41837
1986-05-01,1.41837
1986-05-02,1.39814
1986-05-05,1.39814
1986-05-06,1.40811
1986-05-07,1.40811
1986-05-08,1.41837
1986-05-09,1.41837
1986-05-12,1.42835
1986-05-13,1.42835
1986-05-14,1.47365
1986-05-15,1.45381
1986-05-16,1.44858
1986-05-19,1.44858
1986-05-20,1.47365
1986-05-21,1.49902
1986-05-22,1.52418
1986-05-23,1.54422
1986-05-27,1.56455
1986-05-28,1.57492
1986-05-29,1.55952
1986-05-30,1.55468
1986-06-02,1.54422
1986-06-03,1.53958
1986-06-04,1.51411
1986-06-05,1.51905
1986-06-06,1.50395
1986-06-09,1.48401
1986-06-10,1.46337
1986-06-11,1.47869
1986-06-12,1.46337
1986-06-13,1.47365
1986-06-16,1.43328
1986-06-17,1.42835
1986-06-18,1.41304
1986-06-19,1.40811
1986-06-20,1.41837
1986-06-23,1.38817
1986-06-24,1.39814
1986-06-25,1.39814
1986-06-26,1.39814
1986-06-27,1.37296
1986-06-30,1.34247
1986-07-01,1.3475
1986-07-02,1.3475
1986-07-03,1.33744
1986-07-07,1.3023
1986-07-08,1.29716
1986-07-09,1.29204
1986-07-10,1.28187
1986-07-11,1.272
1986-07-14,1.26686
1986-07-15,1.2415
1986-07-16,1.23656
1986-07-17,1.23153
1986-07-18,1.21139
1986-07-21,1.21139
1986-07-22,1.22639
1986-07-23,1.23656
1986-07-24,1.23153
1986-07-25,1.25166
1986-07-28,1.24672
1986-07-29,1.24672
1986-07-30,1.28187
1986-07-31,1.29716
1986-08-01,1.29204
1986-08-04,1.29716
1986-08-05,1.31207
1986-08-06,1.35777
1986-08-07,1.34247
1986-08-08,1.36773
1986-08-11,1.37761
1986-08-12,1.37761
1986-08-13,1.38817
1986-08-14,1.39814
1986-08-15,1.39814
1986-08-18,1.37761
1986-08-19,1.36241
1986-08-20,1.37761
1986-08-21,1.37761
1986-08-22,1.39814
1986-08-25,1.37761
1986-08-26,1.39814
1986-08-27,1.37761
