Date,close
2005-02-25,22.24
2005-02-28,22.3262
2005-03-01,22.1528
2005-03-02,22.3212
2005-03-03,22.4213
2005-03-04,22.7332
2005-03-07,22.8431
2005-03-08,22.4876
2005-03-09,22.2489
2005-03-10,22.2053
2005-03-11,22.1251
2005-03-14,22.0894
2005-03-15,21.9785
2005-03-16,21.6308
2005-03-17,21.5337
2005-03-18,21.189
2005-03-21,21.1207
2005-03-22,21.0495
2005-03-23,21.0187
2005-03-24,20.9464
2005-03-28,21.0643
2005-03-29,20.683
2005-03-30,20.9167
2005-03-31,21.0138
2005-04-01,21.0881
2005-04-04,20.887
2005-04-05,21.0703
2005-04-06,21.093
2005-04-07,21.5694
2005-04-08,21.4595
2005-04-11,21.4159
2005-04-12,21.6833
2005-04-13,21.2831
2005-04-14,20.7484
2005-04-15,20.3323
2005-04-18,20.1779
2005-04-19,20.5374
2005-04-20,20.257
2005-04-21,20.4828
2005-04-22,20.5314
2005-04-25,21.1792
2005-04-26,21.7853
2005-04-27,21.6308
2005-04-28,21.5467
2005-04-29,21.4337
2005-05-02,21.7566
2005-05-03,21.9191
2005-05-04,22.4271
2005-05-05,22.2894
2005-05-06,22.2311
2005-05-09,22.6351
2005-05-10,21.8834
2005-05-11,22.1231
2005-05-12,22.6441
2005-05-13,23.5295
2005-05-16,23.4088
2005-05-17,24.1476
2005-05-18,24.8013
2005-05-19,23.7098
2005-05-20,23.4889
2005-05-23,23.9495
2005-05-24,23.8128
2005-05-25,23.2641
2005-05-26,23.588
2005-05-27,23.6682
2005-05-31,23.9812
2005-06-01,23.9257
2005-06-02,23.7673
2005-06-03,23.5731
2005-06-06,23.4959
2005-06-07,23.5355
2005-06-08,23.38
2005-06-09,23.0967
2005-06-10,22.969
2005-06-13,23.3017
2005-06-14,23.4889
2005-06-15,23.7515
2005-06-16,23.7771
2005-06-17,24.1793
2005-06-20,23.8524
2005-06-21,23.9208
2005-06-22,23.8069
2005-06-23,23.2582
2005-06-24,22.542
2005-06-27,22.762
2005-06-28,22.8353
2005-06-29,23.0611
2005-06-30,23.0651
2005-07-01,22.963
2005-07-05,23.4216
2005-07-06,23.5077
2005-07-07,23.4315
2005-07-08,23.4889
2005-07-11,23.7673
2005-07-12,23.5662
2005-07-13,23.4741
2005-07-14,23.7563
2005-07-15,23.7395
2005-07-18,23.7871
2005-07-19,24.311
2005-07-20,24.2992
2005-07-21,23.797
2005-07-22,24.3398
2005-07-25,23.9663
2005-07-26,21.9785
2005-07-27,21.6258
2005-07-28,21.6418
2005-07-29,21.6418
2005-08-01,21.6308
2005-08-02,21.8735
2005-08-03,21.5793
2005-08-04,21.5229
2005-08-05,21.3079
2005-08-08,21.3079
2005-08-09,21.3357
2005-08-10,21.2792
2005-08-11,21.4813
2005-08-12,21.4
2005-08-15,21.3743
2005-08-16,20.8067
2005-08-17,21.0543
2005-08-18,20.5809
2005-08-19,20.8187
2005-08-22,20.6721
2005-08-23,20.4255
2005-08-24,20.0362
2005-08-25,20.2303
2005-08-26,20.4631
2005-08-29,20.468
2005-08-30,20.1392
2005-08-31,21.2683
2005-09-01,20.5631
2005-09-02,20.9326
2005-09-06,21.2831
2005-09-07,21.1415
2005-09-08,21.0543
2005-09-09,21.2792
2005-09-12,21.4902
2005-09-13,21.0751
2005-09-14,20.6661
2005-09-15,20.6889
2005-09-16,20.9464
2005-09-19,20.5254
2005-09-20,20.4948
2005-09-21,19.8975
2005-09-22,20.0154
2005-09-23,19.9351
2005-09-26,19.645
2005-09-27,19.5855
2005-09-28,19.4548
2005-09-29,19.5904
2005-09-30,19.6657
2005-10-03,19.3904
2005-10-04,19.3904
2005-10-05,18.8565
2005-10-06,18.2097
2005-10-07,18.5971
2005-10-10,18.5436
2005-10-11,18.4534
2005-10-12,17.9998
2005-10-13,18.4167
2005-10-14,18.8803
2005-10-17,18.8297
2005-10-18,19.0407
2005-10-19,19.0557
2005-10-20,18.6693
2005-10-21,19.116
2005-10-24,19.535
2005-10-25,16.5953
2005-10-26,17.0945
2005-10-27,16.7072
2005-10-28,16.8766
2005-10-31,17.5025
2005-11-01,17.4817
2005-11-02,17.7868
2005-11-03,17.9077
2005-11-04,18.3989
2005-11-07,18.6139
2005-11-08,18.6069
2005-11-09,18.7604
2005-11-10,18.7812
2005-11-11,19.016
2005-11-14,19.0982
2005-11-15,19.3904
2005-11-16,19.535
2005-11-17,19.6965
2005-11-18,20.1521
2005-11-21,20.2748
2005-11-22,20.1233
2005-11-23,20.6938
2005-11-25,20.5928
2005-11-28,20.6552
2005-11-29,20.269
2005-11-30,20.5809
2005-12-01,20.473
2005-12-02,20.1847
2005-12-05,19.6865
2005-12-06,19.535
2005-12-07,19.3488
2005-12-08,19.6232
2005-12-09,19.7994
2005-12-12,20.1629
2005-12-13,20.0362
2005-12-14,20.3116
2005-12-15,19.854
2005-12-16,19.6281
2005-12-19,19.1903
2005-12-20,19.0021
2005-12-21,18.9011
2005-12-22,18.7496
2005-12-23,18.7555
2005-12-27,18.4812
2005-12-28,18.7298
2005-12-29,18.6139
2005-12-30,18.5971
2006-01-03,18.4712
2006-01-04,19.2151
2006-01-05,19.4875
2006-01-06,19.7449
2006-01-09,20.0263
2006-01-10,19.9837
2006-01-11,20.1897
2006-01-12,19.9995
2006-01-13,19.7737
2006-01-17,19.7113
2006-01-18,19.7687
2006-01-19,19.9351
2006-01-20,19.7876
2006-01-23,19.8807
2006-01-24,19.9837
2006-01-25,19.9084
2006-01-26,20.0094
2006-01-27,20.683
2006-01-30,20.6721
2006-01-31,20.6889
2006-02-01,20.4828
2006-02-02,20.2362
2006-02-03,19.9035
2006-02-06,20.4313
2006-02-07,20.1679
2006-02-08,20.5809
2006-02-09,20.8187
2006-02-10,20.5987
2006-02-13,20.7374
2006-02-14,20.8305
2006-02-15,20.786
2006-02-16,20.7592
2006-02-17,20.8701
2006-02-21,20.9464
2006-02-22,21.1207
2006-02-23,20.8761
2006-02-24,21.5526
2006-02-27,21.9191
2006-02-28,21.6308
2006-03-01,22.1825
2006-03-02,22.2766
2006-03-03,22.4638
2006-03-06,22.3499
2006-03-07,21.9943
2006-03-08,21.7071
2006-03-09,21.7972
2006-03-10,21.9487
2006-03-13,21.8982
2006-03-14,21.9835
2006-03-15,22.0418
2006-03-16,22.1231
2006-03-17,21.8735
2006-03-20,21.9359
2006-03-21,21.8517
2006-03-22,22.1875
2006-03-23,22.0894
2006-03-24,22.1369
2006-03-27,21.8081
2006-03-28,21.7011
2006-03-29,21.7913
2006-03-30,21.718
2006-03-31,21.9547
2006-04-03,21.8022
2006-04-04,21.4951
2006-04-05,21.7121
2006-04-06,21.7121
2006-04-07,21.4951
2006-04-10,21.718
2006-04-11,21.5229
2006-04-12,21.6031
2006-04-13,21.4555
2006-04-17,21.5992
2006-04-18,21.7685
2006-04-19,21.7121
2006-04-20,21.8834
2006-04-21,22.0498
2006-04-24,22.2152
2006-04-25,22.0112
2006-04-26,21.8735
2006-04-27,20.7424
2006-04-28,20.6245
2006-05-01,20.2946
2006-05-02,20.3164
2006-05-03,20.2798
2006-05-04,20.257
2006-05-05,20.5582
2006-05-08,20.6305
2006-05-09,20.468
2006-05-10,20.1006
2006-05-11,19.9936
2006-05-12,19.5301
2006-05-15,19.1854
2006-05-16,19.0665
2006-05-17,18.9774
2006-05-18,18.5653
2006-05-19,18.7723
2006-05-22,18.6307
2006-05-23,18.4108
2006-05-24,18.3008
2006-05-25,18.3831
2006-05-26,18.4326
2006-05-30,18.1999
2006-05-31,18.4049
2006-06-01,18.5228
2006-06-02,18.4267
2006-06-05,18.1404
2006-06-06,17.5699
2006-06-07,17.7185
2006-06-08,17.7521
2006-06-09,17.7521
2006-06-12,17.667
2006-06-13,17.564
2006-06-14,17.3788
2006-06-15,17.7125
2006-06-16,17.66
2006-06-19,17.5313
2006-06-20,17.4204
2006-06-21,17.9383
2006-06-22,17.8522
2006-06-23,18.0067
2006-06-26,18.0502
2006-06-27,17.8404
2006-06-28,17.9552
2006-06-29,18.292
2006-06-30,18.4207
2006-07-03,18.492
2006-07-05,18.1929
2006-07-06,18.2147
2006-07-07,18.0879
2006-07-10,18.2216
2006-07-11,18.1781
2006-07-12,18.0126
2006-07-13,17.5907
2006-07-14,17.1222
2006-07-17,16.7805
2006-07-18,16.6428
2006-07-19,17.1034
2006-07-20,16.5517
2006-07-21,16.3249
2006-07-24,16.3585
2006-07-25,15.2859
2006-07-26,15.1838
2006-07-27,14.8808
2006-07-28,15.3502
2006-07-31,15.4731
2006-08-01,15.5067
2006-08-02,15.5067
2006-08-03,15.8891
2006-08-04,15.8276
2006-08-07,15.689
2006-08-08,15.581
2006-08-09,15.3017
2006-08-10,15.581
2006-08-11,15.4414
2006-08-14,15.4414
2006-08-15,15.6751
2006-08-16,16.2021
2006-08-17,16.1743
2006-08-18,15.9871
2006-08-21,15.8
2006-08-22,15.7683
2006-08-23,15.4889
2006-08-24,15.7683
2006-08-25,15.8
2006-08-28,16.0317
2006-08-29,16.0317
2006-08-30,16.0792
2006-08-31,16.109
2006-09-01,16.0991
2006-09-05,16.0564
2006-09-06,15.8228
2006-09-07,15.6246
2006-09-08,15.6246
2006-09-11,15.5434
2006-09-12,15.6246
2006-09-13,15.5702
2006-09-14,15.3602
2006-09-15,15.382
2006-09-18,15.1383
2006-09-19,15.1838
2006-09-20,15.4889
2006-09-21,15.172
2006-09-22,15.3502
2006-09-25,15.6751
2006-09-26,14.0775
2006-09-27,14.1161
2006-09-28,14.4083
2006-09-29,14.1122
2006-10-02,14.5252
2006-10-03,14.7392
2006-10-04,15.0135
2006-10-05,15.1383
2006-10-06,15.2245
2006-10-09,15.3552
2006-10-10,15.4414
2006-10-11,15.4791
2006-10-12,15.8663
2006-10-13,15.901
2006-10-16,16.3526
2006-10-17,16.1149
2006-10-18,16.0882
2006-10-19,16.2982
2006-10-20,16.207
2006-10-23,16.2278
2006-10-24,16.2179
2006-10-25,16.1683
2006-10-26,16.3923
2006-10-27,16.8587
2006-10-30,16.9766
2006-10-31,17.7472
2006-11-01,17.6352
2006-11-02,17.3272
2006-11-03,17.2519
2006-11-06,17.3272
2006-11-07,17.4253
2006-11-08,17.7809
2006-11-09,17.5135
2006-11-10,17.559
2006-11-13,17.7303
2006-11-14,17.5966
2006-11-15,17.9017
2006-11-16,17.8869
2006-11-17,17.6927
2006-11-20,17.5808
2006-11-21,17.6016
2006-11-22,17.6016
2006-11-24,17.9383
2006-11-27,17.247
2006-11-28,17.2945
2006-11-29,17.3906
2006-11-30,17.1648
2006-12-01,17.1093
2006-12-04,17.348
2006-12-05,17.2896
2006-12-06,17.4421
2006-12-07,17.6016
2006-12-08,17.6977
2006-12-11,17.5243
2006-12-12,17.3391
2006-12-13,17.348
2006-12-14,17.3758
2006-12-15,17.0539
2006-12-18,16.9994
2006-12-19,16.7904
2006-12-20,16.9836
2006-12-21,16.6914
2006-12-22,16.73
2006-12-26,16.7637
2006-12-27,16.944
2006-12-28,16.944
2006-12-29,16.9152
2007-01-03,16.1912
2007-01-04,16.522
2007-01-05,16.2417
2007-01-08,16.207
2007-01-09,16.1466
2007-01-10,16.2982
2007-01-11,16.518
2007-01-12,16.2417
2007-01-16,16.1427
2007-01-17,16.1149
2007-01-18,16.2744
2007-01-19,16.319
2007-01-22,16.2872
2007-01-23,16.3764
2007-01-24,16.319
2007-01-25,16.0436
2007-01-26,16.1258
2007-01-29,16.3695
2007-01-30,16.5339
2007-01-31,16.7904
2007-02-01,16.8251
2007-02-02,16.9836
2007-02-05,16.9112
2007-02-06,17.4016
2007-02-07,17.2777
2007-02-08,17.0113
2007-02-09,16.8102
2007-02-12,16.9202
2007-02-13,16.9488
2007-02-14,17.1222
2007-02-15,17.7868
2007-02-16,17.66
2007-02-20,17.7403
2007-02-21,17.8126
2007-02-22,17.6927
2007-02-23,17.6897
2007-02-26,17.6352
2007-02-27,16.8359
