Date,close
1993-01-28,7.55823
1993-01-29,7.63364
1993-02-01,8.03516
1993-02-02,8.28593
1993-02-03,8.53671
1993-02-04,8.52072
1993-02-05,8.14373
1993-02-08,8.28593
1993-02-09,8.11881
1993-02-10,8.53671
1993-02-11,8.20247
1993-02-12,7.50028
1993-02-16,6.71391
1993-02-17,6.48011
1993-02-18,6.53876
1993-02-19,6.09566
1993-02-22,5.50193
1993-02-23,5.95326
1993-02-24,6.37125
1993-02-25,6.14548
1993-02-26,6.37125
1993-03-01,6.3127
1993-03-02,6.40498
1993-03-03,6.48011
1993-03-04,5.7776
1993-03-05,5.7776
1993-03-08,5.97827
1993-03-09,6.12028
1993-03-10,6.3379
1993-03-11,6.37125
1993-03-12,6.28729
1993-03-15,6.26238
1993-03-16,6.40498
1993-03-17,6.26238
1993-03-18,6.26238
1993-03-19,5.86136
1993-03-22,5.7526
1993-03-23,5.7526
1993-03-24,5.57666
1993-03-25,5.69405
1993-03-26,5.52703
1993-03-29,5.64373
1993-03-30,5.7526
1993-03-31,6.17079
1993-04-01,6.09566
1993-04-02,5.91962
1993-04-05,5.91962
1993-04-06,5.95326
1993-04-07,5.86136
1993-04-08,5.71916
1993-04-12,5.7776
1993-04-13,5.7776
1993-04-14,5.91962
1993-04-15,5.88637
1993-04-16,5.88637
1993-04-19,5.97827
1993-04-20,6.26238
1993-04-21,6.42989
1993-04-22,6.65556
1993-04-23,6.53876
1993-04-26,6.48011
1993-04-27,6.87279
1993-04-28,6.3379
1993-04-29,6.22884
1993-04-30,5.69405
1993-05-03,5.97827
1993-05-04,6.02828
1993-05-05,6.40498
1993-05-06,6.09566
1993-05-07,6.09566
1993-05-10,6.37125
1993-05-11,6.51355
1993-05-12,6.28729
1993-05-13,6.42989
1993-05-14,6.26238
1993-05-17,6.3127
1993-05-18,6.51355
1993-05-19,6.3127
1993-05-20,6.3127
1993-05-21,6.37125
1993-05-24,6.42989
1993-05-25,6.26238
1993-05-26,6.20412
1993-05-27,6.42989
1993-05-28,6.48011
1993-06-01,6.42989
1993-06-02,6.51355
1993-06-03,6.42989
1993-06-04,6.4545
1993-06-07,6.28729
1993-06-08,6.17079
1993-06-09,6.02828
1993-06-10,6.17079
1993-06-11,6.26238
1993-06-14,6.3379
1993-06-15,6.42989
1993-06-16,6.42989
1993-06-17,6.42989
1993-06-18,6.3127
1993-06-21,6.09566
1993-06-22,6.14548
1993-06-23,6.12028
1993-06-24,6.06182
1993-06-25,6.06182
1993-06-28,6.00347
1993-06-29,6.17079
1993-06-30,6.42989
1993-07-01,6.3379
1993-07-02,6.53876
1993-07-06,6.48011
1993-07-07,6.87279
1993-07-08,6.78904
1993-07-09,7.15701
1993-07-12,7.19035
1993-07-13,7.09856
1993-07-14,6.96509
1993-07-15,7.01469
1993-07-16,7.132
1993-07-19,7.04844
1993-07-20,6.71391
1993-07-21,6.73892
1993-07-22,6.73892
1993-07-23,6.93144
1993-07-26,7.19035
1993-07-27,7.09856
1993-07-28,6.96509
1993-07-29,6.65556
1993-07-30,6.48011
1993-08-02,6.57201
1993-08-03,6.597
1993-08-04,6.51355
1993-08-05,6.51355
1993-08-06,6.51355
1993-08-09,6.28729
1993-08-10,6.17079
1993-08-11,5.55204
1993-08-12,5.91962
1993-08-13,5.81105
1993-08-16,6.02828
1993-08-17,6.3127
1993-08-18,6.20412
1993-08-19,6.12028
1993-08-20,6.22884
1993-08-23,6.28729
1993-08-24,6.28729
1993-08-25,6.3127
1993-08-26,6.4545
1993-08-27,6.37125
1993-08-30,6.09566
1993-08-31,6.17079
1993-09-01,6.17079
1993-09-02,6.37125
1993-09-03,6.48011
1993-09-07,6.40498
1993-09-08,6.26238
1993-09-09,6.20412
1993-09-10,6.14548
1993-09-13,6.09566
1993-09-14,5.91962
1993-09-15,5.86136
1993-09-16,5.86136
1993-09-17,5.91962
1993-09-20,5.91962
1993-09-21,6.00347
1993-09-22,6.09566
1993-09-23,6.28729
1993-09-24,6.53876
1993-09-27,6.48011
1993-09-28,6.48011
1993-09-29,6.26238
1993-09-30,6.22884
1993-10-01,6.00347
1993-10-04,6.14548
1993-10-05,6.17079
1993-10-06,6.22884
1993-10-07,6.40498
1993-10-08,6.42989
1993-10-11,6.3127
1993-10-12,6.40498
1993-10-13,6.02828
1993-10-14,6.00347
1993-10-15,6.02828
1993-10-18,5.97827
1993-10-19,6.09566
1993-10-20,6.00347
1993-10-21,5.83625
1993-10-22,5.88637
1993-10-25,6.09566
1993-10-26,6.37125
1993-10-27,6.26238
1993-10-28,6.17079
1993-10-29,6.22884
1993-11-01,6.28729
1993-11-02,6.42989
1993-11-03,6.51355
1993-11-04,6.53876
1993-11-05,6.48011
1993-11-08,6.40498
1993-11-09,6.28729
1993-11-10,6.40498
1993-11-11,6.42989
1993-11-12,6.37125
1993-11-15,6.42989
1993-11-16,6.42989
1993-11-17,6.4545
1993-11-18,6.42989
1993-11-19,6.37125
1993-11-22,6.3127
1993-11-23,6.40498
1993-11-24,6.4545
1993-11-26,6.28729
1993-11-29,6.37125
1993-11-30,6.3127
1993-12-01,6.3127
1993-12-02,6.20412
1993-12-03,6.28729
1993-12-06,6.28729
1993-12-07,6.3379
1993-12-08,6.12028
1993-12-09,6.53876
1993-12-10,6.48011
1993-12-13,6.53876
1993-12-14,6.53876
1993-12-15,6.42989
1993-12-16,6.37125
1993-12-17,6.3127
1993-12-20,6.28729
1993-12-21,6.28729
1993-12-22,6.42989
1993-12-23,6.53876
1993-12-27,6.73892
1993-12-28,6.90663
1993-12-29,6.93144
1993-12-30,6.96509
1993-12-31,6.98989
1994-01-03,6.78904
1994-01-04,6.98989
1994-01-05,6.87279
1994-01-06,6.98989
1994-01-07,7.04844
1994-01-10,7.09856
1994-01-11,7.15701
1994-01-12,7.132
1994-01-13,7.41651
1994-01-14,7.50028
1994-01-17,7.47486
1994-01-18,7.21545
1994-01-19,7.33276
1994-01-20,7.2744
1994-01-21,7.41651
1994-01-24,7.41651
1994-01-25,7.33276
1994-01-26,7.19035
1994-01-27,7.19035
1994-01-28,7.21545
1994-01-31,7.21545
1994-02-01,7.41651
1994-02-02,7.63364
1994-02-03,7.77564
1994-02-04,7.47486
1994-02-07,7.33276
1994-02-08,7.52488
1994-02-09,7.41651
1994-02-10,7.24106
1994-02-11,7.15701
1994-02-14,7.2744
1994-02-15,7.50028
1994-02-16,7.77564
1994-02-17,7.70083
1994-02-18,7.89265
1994-02-22,7.77564
1994-02-23,7.84274
1994-02-24,7.63364
1994-02-25,7.77564
1994-02-28,7.72564
1994-03-01,7.66718
1994-03-02,7.52488
1994-03-03,7.55823
1994-03-04,7.55823
1994-03-07,7.63364
1994-03-08,7.63364
1994-03-09,7.61687
1994-03-10,7.63364
1994-03-11,7.66718
1994-03-14,7.77564
1994-03-15,7.84274
1994-03-16,7.84274
1994-03-17,7.91786
1994-03-18,8.00162
1994-03-21,8.03516
1994-03-22,8.23571
1994-03-23,8.11881
1994-03-24,8.03516
1994-03-25,7.9764
1994-03-28,7.89265
1994-03-29,7.3913
1994-03-30,7.132
1994-03-31,7.07315
1994-04-04,7.04844
1994-04-05,7.47486
1994-04-06,7.35786
1994-04-07,7.44142
1994-04-08,7.21545
1994-04-11,7.2744
1994-04-12,7.3913
1994-04-13,7.35786
1994-04-14,7.33276
1994-04-15,7.63364
1994-04-18,7.3913
1994-04-19,7.19035
1994-04-20,6.82287
1994-04-21,6.90663
1994-04-22,6.98989
1994-04-25,7.15701
1994-04-26,7.19035
1994-04-28,7.21545
1994-04-29,7.15701
1994-05-02,7.19035
1994-05-03,7.29952
1994-05-04,7.3913
1994-05-05,7.63364
1994-05-06,7.58324
1994-05-09,7.33276
1994-05-10,7.33276
1994-05-11,7.132
1994-05-12,6.82287
1994-05-13,6.90663
1994-05-16,6.76443
1994-05-17,6.87279
1994-05-18,6.90663
1994-05-19,7.132
1994-05-20,7.132
1994-05-23,7.19035
1994-05-24,7.15701
1994-05-25,7.07315
1994-05-26,7.15701
1994-05-27,7.04844
1994-05-31,6.93144
1994-06-01,6.96509
1994-06-02,7.01469
1994-06-03,7.09856
1994-06-06,7.09856
1994-06-07,7.33276
1994-06-08,7.19035
1994-06-09,7.21545
1994-06-10,7.2744
1994-06-13,7.33276
1994-06-14,7.2744
1994-06-15,7.24106
1994-06-16,7.2744
1994-06-17,7.21545
1994-06-20,7.07315
1994-06-21,6.98989
1994-06-22,6.90663
1994-06-23,6.87279
1994-06-24,6.76443
1994-06-27,6.71391
1994-06-28,6.62182
1994-06-29,6.65556
1994-06-30,6.65556
1994-07-01,6.68077
1994-07-05,6.73892
1994-07-06,6.73892
1994-07-07,6.76443
1994-07-08,6.78904
1994-07-11,6.71391
1994-07-12,6.73892
1994-07-13,6.76443
1994-07-14,6.98989
1994-07-15,7.15701
1994-07-18,7.24106
1994-07-19,7.132
1994-07-20,6.87279
