Date,close
2006-01-31,23.97
2006-02-01,24.118
2006-02-02,23.851
2006-02-03,23.463
2006-02-06,23.51
2006-02-07,23.53
2006-02-08,23.676
2006-02-09,23.252
2006-02-10,22.33
2006-02-13,22.295
2006-02-14,21.95
2006-02-15,22.34
2006-02-16,18.261
2006-02-17,18.536
2006-02-21,18.405
2006-02-22,18.704
2006-02-23,18.442
2006-02-24,17.983
2006-02-27,17.973
2006-02-28,17.475
2006-03-01,17.872
2006-03-02,17.648
2006-03-03,17.872
2006-03-06,17.836
2006-03-07,17.623
2006-03-08,17.292
2006-03-09,17.107
2006-03-10,17.015
2006-03-13,17.18
2006-03-14,17.133
2006-03-15,17.225
2006-03-16,16.712
2006-03-17,16.747
2006-03-20,16.693
2006-03-21,16.232
2006-03-22,17.042
2006-03-23,17.033
2006-03-24,17.033
2006-03-27,16.841
2006-03-28,16.832
2006-03-29,17.244
2006-03-30,18.251
2006-03-31,18.675
2006-04-03,18.009
2006-04-04,18.819
2006-04-05,18.518
2006-04-06,18.536
2006-04-07,18.205
2006-04-10,17.743
2006-04-11,18.186
2006-04-12,18.261
2006-04-13,17.854
2006-04-17,17.512
2006-04-18,17.189
2006-04-19,16.989
2006-04-20,16.886
2006-04-21,16.952
2006-04-24,17.107
2006-04-25,16.923
2006-04-26,17.395
2006-04-27,17.133
2006-04-28,17.18
2006-05-01,17.025
2006-05-02,16.867
2006-05-03,16.747
2006-05-04,17.494
2006-05-05,18.074
2006-05-08,18.396
2006-05-09,18.186
2006-05-10,18.233
2006-05-11,18.111
2006-05-12,13.368
2006-05-15,13.358
2006-05-16,13.488
2006-05-17,13.155
2006-05-18,13.08
2006-05-19,12.759
2006-05-22,12.779
2006-05-23,12.548
2006-05-24,12.502
2006-05-25,12.915
2006-05-26,12.887
2006-05-30,12.759
2006-05-31,13.089
2006-06-01,13.231
2006-06-02,13.174
2006-06-05,13.424
2006-06-06,13.469
2006-06-07,13.386
2006-06-08,13.754
2006-06-09,13.726
2006-06-12,13.811
2006-06-13,14.012
2006-06-14,13.948
2006-06-15,14.13
2006-06-16,13.876
2006-06-19,13.792
2006-06-20,13.821
2006-06-21,14.049
2006-06-22,13.847
2006-06-23,13.773
2006-06-26,13.745
2006-06-27,13.497
2006-06-28,13.433
2006-06-29,13.764
2006-06-30,13.811
2006-07-03,13.857
2006-07-05,13.524
2006-07-06,13.569
2006-07-07,13.433
2006-07-10,13.349
2006-07-11,13.145
2006-07-12,12.805
2006-07-13,12.538
2006-07-14,12.52
2006-07-17,12.315
2006-07-18,12.401
2006-07-19,12.601
2006-07-20,12.511
2006-07-21,12.492
2006-07-24,12.52
2006-07-25,12.593
2006-07-26,12.638
2006-07-27,12.437
2006-07-28,12.262
2006-07-31,12.344
2006-08-01,12.021
2006-08-02,12.315
2006-08-03,12.61
2006-08-04,12.325
2006-08-07,12.52
2006-08-08,12.429
2006-08-09,12.732
2006-08-10,13.497
2006-08-11,13.442
2006-08-14,13.689
2006-08-15,14.177
2006-08-16,14.233
2006-08-17,14.281
2006-08-18,13.985
2006-08-21,14.13
2006-08-22,14.463
2006-08-23,14.49
2006-08-24,14.683
2006-08-25,14.666
2006-08-28,14.73
2006-08-29,14.683
2006-08-30,14.471
2006-08-31,15.033
2006-09-01,15.513
2006-09-05,15.373
2006-09-06,15.607
2006-09-07,15.347
2006-09-08,14.925
2006-09-11,14.702
2006-09-12,14.768
2006-09-13,14.768
2006-09-14,14.759
2006-09-15,14.74
2006-09-18,14.969
2006-09-19,14.74
2006-09-20,14.611
2006-09-21,14.528
2006-09-22,14.471
2006-09-25,14.73
2006-09-26,14.509
2006-09-27,14.399
2006-09-28,14.666
2006-09-29,14.444
2006-10-02,14.399
2006-10-03,14.64
2006-10-04,14.824
2006-10-05,14.786
2006-10-06,14.74
2006-10-09,14.759
2006-10-10,14.96
2006-10-11,14.796
2006-10-12,15.127
2006-10-13,15.015
2006-10-16,15.274
2006-10-17,15.015
2006-10-18,14.896
2006-10-19,15.099
2006-10-20,14.987
2006-10-23,15.274
2006-10-24,15.147
2006-10-25,15.274
2006-10-26,15.293
2006-10-27,15.157
2006-10-30,15.015
2006-10-31,14.969
2006-11-01,14.941
2006-11-02,15.06
2006-11-03,15.118
2006-11-06,15.311
2006-11-07,15.157
2006-11-08,15.229
2006-11-09,15.607
2006-11-10,15.513
2006-11-13,15.293
2006-11-14,15.347
2006-11-15,15.734
2006-11-16,15.948
2006-11-17,16.212
2006-11-20,16.454
2006-11-21,16.637
2006-11-22,16.822
2006-11-24,16.886
2006-11-27,16.914
2006-11-28,16.738
2006-11-29,16.932
2006-11-30,16.729
2006-12-01,16.877
2006-12-04,17.015
2006-12-05,17.235
2006-12-06,17.301
2006-12-07,17.152
2006-12-08,18.846
2006-12-11,18.893
2006-12-12,18.978
2006-12-13,18.971
2006-12-14,18.971
2006-12-15,19.024
2006-12-18,18.738
2006-12-19,18.951
2006-12-20,19.365
2006-12-21,19.347
2006-12-22,19.327
2006-12-26,19.347
2006-12-27,19.347
2006-12-28,19.365
2006-12-29,19.327
2007-01-03,19.395
2007-01-04,19.591
2007-01-05,19.585
2007-01-08,19.685
2007-01-09,19.732
2007-01-10,19.787
2007-01-11,19.658
2007-01-12,19.723
2007-01-16,19.567
2007-01-17,19.495
2007-01-18,19.024
2007-01-19,19.365
2007-01-22,18.961
2007-01-23,19.07
2007-01-24,19.375
2007-01-25,19.024
2007-01-26,18.997
2007-01-29,19.215
2007-01-30,19.403
2007-01-31,19.76
2007-02-01,19.052
2007-02-02,19.403
2007-02-05,19.531
2007-02-06,19.751
2007-02-07,20.043
2007-02-08,20.37
2007-02-09,19.938
2007-02-12,19.778
2007-02-13,19.947
2007-02-14,20.514
2007-02-15,20.542
2007-02-16,20.108
2007-02-20,20.469
2007-02-21,20.59
2007-02-22,20.396
2007-02-23,19.989
2007-02-26,19.998
2007-02-27,19.694
2007-02-28,19.585
2007-03-01,19.232
2007-03-02,18.883
2007-03-05,18.8
2007-03-06,18.819
2007-03-07,18.765
2007-03-08,18.932
2007-03-09,18.836
2007-03-12,19.108
2007-03-13,19.585
2007-03-14,19.413
2007-03-15,19.638
2007-03-16,19.45
2007-03-19,19.998
2007-03-20,20.269
2007-03-21,20.803
2007-03-22,21.17
2007-03-23,21.327
2007-03-26,21.353
2007-03-27,21.291
2007-03-28,20.712
2007-03-29,21.189
2007-03-30,21.353
2007-04-02,21.05
2007-04-03,21.353
2007-04-04,21.492
2007-04-05,22.13
2007-04-09,21.934
2007-04-10,22.13
2007-04-11,21.621
2007-04-12,21.95
2007-04-13,22.212
2007-04-16,22.015
2007-04-17,22.295
2007-04-18,21.779
2007-04-19,21.511
2007-04-20,21.372
2007-04-23,21.363
2007-04-24,21.65
2007-04-25,21.872
2007-04-26,22.044
2007-04-27,21.934
2007-04-30,21.76
2007-05-01,22.13
2007-05-02,22.43
2007-05-03,22.43
2007-05-04,22.552
2007-05-07,22.855
2007-05-08,22.295
2007-05-09,22.728
2007-05-10,22.43
2007-05-11,22.808
2007-05-14,22.646
2007-05-15,22.276
2007-05-16,22.533
2007-05-17,22.43
2007-05-18,22.7
2007-05-21,23.27
2007-05-22,23.223
2007-05-23,23.252
2007-05-24,22.754
2007-05-25,22.523
2007-05-29,22.285
2007-05-30,21.997
2007-05-31,22.14
2007-06-01,22.321
2007-06-04,22.533
2007-06-05,22.459
2007-06-06,22.257
2007-06-07,21.667
2007-06-08,21.538
2007-06-11,22.14
2007-06-12,22.295
2007-06-13,22.33
2007-06-14,22.533
2007-06-15,23.374
2007-06-18,23.491
2007-06-19,26.843
2007-06-20,26.908
2007-06-21,26.806
2007-06-22,26.715
2007-06-25,26.918
2007-06-26,26.938
2007-06-27,27.139
2007-06-28,27.169
2007-06-29,26.984
2007-07-02,26.863
2007-07-03,26.743
2007-07-05,26.834
2007-07-06,27.077
2007-07-09,26.948
2007-07-10,26.993
2007-07-11,27.03
2007-07-12,27.257
2007-07-13,27.305
2007-07-16,27.177
2007-07-17,27.267
2007-07-18,27.212
2007-07-19,27.094
2007-07-20,27.077
2007-07-23,24.607
2007-07-24,23.722
2007-07-25,24.074
2007-07-26,24.293
2007-07-27,24.358
2007-07-30,24.679
2007-07-31,24.515
2007-08-01,24.66
2007-08-02,25.28
2007-08-03,25.5
2007-08-06,25.407
2007-08-07,25.656
2007-08-08,25.599
2007-08-09,26.257
2007-08-10,26.284
2007-08-13,26.644
2007-08-14,26.41
2007-08-15,26.155
2007-08-16,25.795
2007-08-17,25.617
2007-08-20,26.014
2007-08-21,25.897
2007-08-22,26.284
2007-08-23,27.002
2007-08-24,27.481
2007-08-27,28.024
2007-08-28,26.843
2007-08-29,26.816
2007-08-30,26.948
2007-08-31,27.501
2007-09-04,28.124
2007-09-05,27.665
2007-09-06,27.694
2007-09-07,27.169
2007-09-10,26.644
2007-09-11,26.661
2007-09-12,27.102
2007-09-13,26.853
2007-09-14,26.863
2007-09-17,26.634
2007-09-18,27.196
2007-09-19,27.655
2007-09-20,27.463
2007-09-21,27.655
2007-09-24,27.794
2007-09-25,29.286
2007-09-26,29.465
2007-09-27,29.445
2007-09-28,29.369
2007-10-01,30.808
2007-10-02,31.016
2007-10-03,31.204
2007-10-04,31.304
2007-10-05,32.281
2007-10-08,32.206
2007-10-09,31.884
2007-10-10,31.884
2007-10-11,31.709
2007-10-12,31.941
2007-10-15,31.932
2007-10-16,31.266
2007-10-17,31.091
2007-10-18,31.073
2007-10-19,30.067
2007-10-22,30.208
2007-10-23,30.334
2007-10-24,29.654
2007-10-25,29.552
2007-10-26,29.903
2007-10-29,29.959
2007-10-30,29.581
2007-10-31,30.087
2007-11-01,29.858
2007-11-02,29.277
2007-11-05,28.376
2007-11-06,27.784
2007-11-07,28.235
2007-11-08,27.674
2007-11-09,26.267
2007-11-12,25.407
2007-11-13,26.871
2007-11-14,26.512
2007-11-15,26.661
2007-11-16,28.418
2007-11-19,27.24
2007-11-20,26.843
2007-11-21,26.689
2007-11-23,27.04
2007-11-26,27.03
2007-11-27,27.821
2007-11-28,29.369
2007-11-29,29.867
2007-11-30,30.032
2007-12-03,30.263
2007-12-04,30.363
2007-12-05,30.686
2007-12-06,30.676
2007-12-07,30.915
2007-12-10,31.266
2007-12-11,30.925
2007-12-12,30.991
2007-12-13,30.982
2007-12-14,30.63
2007-12-17,30.106
2007-12-18,30.188
2007-12-19,30.006
2007-12-20,29.543
2007-12-21,29.506
2007-12-24,29.867
2007-12-26,29.997
2007-12-27,29.445
2007-12-28,29.407
2007-12-31,29.128
2008-01-02,28.143
2008-01-03,28.153
2008-01-04,27.232
2008-01-07,26.834
2008-01-08,26.532
2008-01-09,26.043
2008-01-10,25.289
2008-01-11,24.366
2008-01-14,24.754
2008-01-15,23.391
2008-01-16,22.996
2008-01-17,21.179
2008-01-18,21.667
2008-01-22,21.012
2008-01-23,21.53
2008-01-24,22.072
2008-01-25,21.465
2008-01-28,21.05
2008-01-29,21.262
2008-01-30,21.041
2008-01-31,21.207
2008-02-01,21.603
2008-02-04,21.408
2008-02-05,20.405
2008-02-06,20.967
2008-02-07,21.852
2008-02-08,23.132
2008-02-11,22.788
2008-02-12,22.561
2008-02-13,23.15
2008-02-14,23.021
2008-02-15,23.575
2008-02-19,23.629
2008-02-20,23.408
2008-02-21,22.44
2008-02-22,22.495
2008-02-25,22.12
2008-02-26,22.44
2008-02-27,22.321
2008-02-28,21.612
2008-02-29,21.126
2008-03-03,20.542
2008-03-04,19.893
2008-03-05,20.144
2008-03-06,19.619
2008-03-07,19.395
2008-03-10,19.577
2008-03-11,19.846
2008-03-12,19.504
2008-03-13,19.956
2008-03-14,19.223
2008-03-17,18.865
2008-03-18,19.751
2008-03-19,19.015
2008-03-20,19.826
2008-03-24,20.514
2008-03-25,20.712
2008-03-26,21.207
2008-03-27,20.702
2008-03-28,20.1
2008-03-31,20.164
2008-04-01,22.195
2008-04-02,23.15
2008-04-03,22.986
2008-04-04,22.855
2008-04-07,22.921
2008-04-08,22.57
2008-04-09,22.024
2008-04-10,22.357
2008-04-11,21.879
2008-04-14,21.969
2008-04-15,22.167
2008-04-16,22.006
2008-04-17,21.833
2008-04-18,22.646
2008-04-21,22.921
2008-04-22,22.754
2008-04-23,22.827
2008-04-24,23.014
2008-04-25,23.096
2008-04-28,23.006
2008-04-29,23.068
2008-04-30,23.27
2008-05-01,23.15
2008-05-02,23.186
2008-05-05,22.495
2008-05-06,22.875
2008-05-07,22.167
2008-05-08,22.486
2008-05-09,22.14
2008-05-12,22.674
2008-05-13,22.302
2008-05-14,22.34
2008-05-15,22.745
2008-05-16,22.43
2008-05-19,21.751
2008-05-20,21.234
2008-05-21,20.504
2008-05-22,20.645
2008-05-23,19.956
2008-05-27,20.025
2008-05-28,20.957
2008-05-29,22.158
2008-05-30,22.34
2008-06-02,21.779
2008-06-03,21.473
2008-06-04,21.658
2008-06-05,21.641
2008-06-06,20.617
2008-06-09,20.533
2008-06-10,20.334
2008-06-11,19.347
2008-06-12,19.356
2008-06-13,19.751
2008-06-16,19.787
2008-06-17,19.513
2008-06-18,19.042
2008-06-19,18.748
2008-06-20,18.241
2008-06-23,18.139
2008-06-24,17.898
2008-06-25,18.405
2008-06-26,17.657
2008-06-27,17.648
2008-06-30,16.932
2008-07-01,16.785
2008-07-02,16.086
2008-07-03,16.113
2008-07-07,15.976
2008-07-08,16.409
2008-07-09,16.409
2008-07-10,16.212
2008-07-11,16.537
2008-07-14,16.719
2008-07-15,16.961
2008-07-16,18.224
2008-07-17,18.527
2008-07-18,17.676
2008-07-21,17.081
2008-07-22,16.859
2008-07-23,17.282
2008-07-24,16.59
2008-07-25,16.546
2008-07-28,16.014
2008-07-29,17.015
2008-07-30,17.53
2008-07-31,18.028
2008-08-01,17.695
2008-08-04,17.375
2008-08-05,17.983
2008-08-06,17.143
2008-08-07,16.859
2008-08-08,16.663
2008-08-11,17.32
2008-08-12,17.752
2008-08-13,17.375
2008-08-14,17.657
2008-08-15,17.918
2008-08-18,17.695
2008-08-19,17.422
2008-08-20,16.998
2008-08-21,17.254
2008-08-22,17.819
2008-08-25,16.932
2008-08-26,16.094
2008-08-27,16.334
2008-08-28,16.923
2008-08-29,16.269
2008-09-02,16.259
2008-09-03,16.086
2008-09-04,16.418
2008-09-05,16.25
2008-09-08,16.437
2008-09-09,15.753
2008-09-10,15.77
2008-09-11,15.691
2008-09-12,15.683
2008-09-15,14.471
2008-09-16,14.786
2008-09-17,13.911
2008-09-18,14.584
2008-09-19,15.428
2008-09-22,14.354
2008-09-23,14.104
2008-09-24,14.453
2008-09-25,14.896
2008-09-26,14.702
2008-09-29,12.629
2008-09-30,13.919
2008-10-01,13.773
2008-10-02,12.934
2008-10-03,12.538
2008-10-06,12.629
2008-10-07,11.736
2008-10-08,11.94
2008-10-09,11.221
2008-10-10,10.879
2008-10-13,11.597
2008-10-14,10.724
2008-10-15,9.877
2008-10-16,10.906
2008-10-17,10.688
2008-10-20,11.212
2008-10-21,10.529
2008-10-22,10.069
2008-10-23,9.766
2008-10-24,9.2769
2008-10-27,9.2032
2008-10-28,10.519
2008-10-29,11.057
2008-10-30,9.3514
2008-10-31,8.7608
2008-11-03,8.7055
2008-11-04,8.7244
2008-11-05,7.8397
2008-11-06,7.416
2008-11-07,7.9412
2008-11-10,7.6369
2008-11-11,7.6002
2008-11-12,7.0199
2008-11-13,7.5726
2008-11-14,7.1858
2008-11-17,6.762
2008-11-18,6.5039
2008-11-19,6.1905
2008-11-20,5.5735
2008-11-21,6.0156
2008-11-24,6.7067
2008-11-25,6.5592
2008-11-26,7.5816
2008-11-28,7.7384
2008-12-01,7.2317
2008-12-02,6.9276
2008-12-03,7.0934
2008-12-04,6.8448
2008-12-05,7.2775
2008-12-08,7.858
2008-12-09,7.4897
2008-12-10,7.508
2008-12-11,7.0199
2008-12-12,7.3236
2008-12-15,6.9276
2008-12-16,7.6002
2008-12-17,7.8397
2008-12-18,7.6651
2008-12-19,7.508
2008-12-22,7.103
2008-12-23,7.0568
2008-12-24,7.1765
2008-12-26,7.0934
2008-12-29,6.9091
2008-12-30,7.1858
2008-12-31,7.5909
2009-01-02,8.0974
2009-01-05,8.475
2009-01-06,8.7887
2009-01-07,8.2635
2009-01-08,8.7608
2009-01-09,8.4293
2009-01-12,7.9593
2009-01-13,8.2818
2009-01-14,8.0146
2009-01-15,8.4199
2009-01-16,8.4199
2009-01-20,7.4989
2009-01-21,7.7937
2009-01-22,7.5174
2009-01-23,7.6187
2009-01-26,7.6279
2009-01-27,7.9042
2009-01-28,8.5675
2009-01-29,8.3189
2009-01-30,8.2266
2009-02-02,8.2083
2009-02-03,8.4293
2009-02-04,8.5402
2009-02-05,8.7793
2009-02-06,9.1755
2009-02-09,9.019
2009-02-10,8.4293
2009-02-11,8.4661
2009-02-12,8.3833
2009-02-13,8.448
2009-02-17,7.6923
2009-02-18,7.858
2009-02-19,7.2775
2009-02-20,7.1303
2009-02-23,7.2317
2009-02-24,7.6002
2009-02-25,7.6002
2009-02-26,7.3974
2009-02-27,7.3422
2009-03-02,6.7803
2009-03-03,6.5683
2009-03-04,6.375
2009-03-05,6.1172
2009-03-06,5.9605
2009-03-09,5.8867
2009-03-10,6.4947
2009-03-11,6.5224
2009-03-12,6.5315
2009-03-13,6.7987
2009-03-16,6.7524
2009-03-17,7.3606
2009-03-18,7.5174
2009-03-19,7.0475
2009-03-20,7.2502
2009-03-23,7.9316
2009-03-24,8.0424
2009-03-25,8.5032
2009-03-26,8.8898
2009-03-27,8.4199
2009-03-30,8.2083
2009-03-31,8.3648
2009-04-01,8.6227
2009-04-02,9.2582
2009-04-03,9.4531
2009-04-06,9.553
2009-04-07,8.8624
2009-04-08,8.77
2009-04-09,9.599
2009-04-13,9.737
2009-04-14,9.635
2009-04-15,9.617
2009-04-16,10.436
2009-04-17,10.879
2009-04-20,9.948
2009-04-21,10.679
2009-04-22,10.777
2009-04-23,10.345
2009-04-24,10.355
2009-04-27,9.7
2009-04-28,9.4887
2009-04-29,9.756
2009-04-30,12.538
2009-05-01,13.624
2009-05-04,14.281
2009-05-05,14.554
2009-05-06,14.215
2009-05-07,13.811
2009-05-08,14.112
2009-05-11,13.966
2009-05-12,13.716
2009-05-13,12.419
2009-05-14,12.905
2009-05-15,12.759
2009-05-18,13.321
2009-05-19,13.866
2009-05-20,14.067
2009-05-21,13.533
2009-05-22,13.782
2009-05-26,14.693
2009-05-27,14.344
2009-05-28,14.64
2009-05-29,15.948
2009-06-01,16.014
2009-06-02,15.797
2009-06-03,15.265
2009-06-04,15.255
2009-06-05,15.364
2009-06-08,14.796
2009-06-09,15.409
2009-06-10,15.204
2009-06-11,15.579
2009-06-12,15.504
2009-06-15,15.204
2009-06-16,14.768
2009-06-17,14.224
2009-06-18,14.621
2009-06-19,15.255
2009-06-22,14.252
2009-06-23,13.876
2009-06-24,14.012
2009-06-25,14.546
2009-06-26,14.666
2009-06-29,14.666
2009-06-30,13.919
2009-07-01,14.325
2009-07-02,13.821
2009-07-06,13.292
2009-07-07,12.713
2009-07-08,12.658
2009-07-09,13.266
2009-07-10,13.424
2009-07-13,14.057
2009-07-14,14.574
2009-07-15,15.229
2009-07-16,15.428
2009-07-17,15.34
2009-07-20,15.89
2009-07-21,16.343
2009-07-22,16.306
2009-07-23,16.914
2009-07-24,16.998
2009-07-27,16.822
2009-07-28,17.358
2009-07-29,16.896
2009-07-30,18.865
2009-07-31,19.079
2009-08-03,19.591
2009-08-04,19.797
2009-08-05,20.26
2009-08-06,20.252
2009-08-07,20.747
2009-08-10,20.976
2009-08-11,20.84
2009-08-12,21.162
2009-08-13,20.976
2009-08-14,20.378
2009-08-17,19.628
2009-08-18,19.826
2009-08-19,20.154
2009-08-20,20.821
2009-08-21,21.097
2009-08-24,20.542
2009-08-25,21.05
2009-08-26,21.06
2009-08-27,20.976
2009-08-28,21.455
2009-08-31,21.234
2009-09-01,20.413
2009-09-02,20.203
2009-09-03,20.405
2009-09-04,21.152
2009-09-08,21.079
2009-09-09,21.677
2009-09-10,21.353
2009-09-11,21.242
2009-09-14,21.436
2009-09-15,21.843
2009-09-16,22.665
2009-09-17,22.366
2009-09-18,22.552
2009-09-21,22.24
2009-09-22,22.958
2009-09-23,22.938
2009-09-24,22.13
2009-09-25,21.621
2009-09-28,22.167
2009-09-29,21.987
2009-09-30,22.063
2009-10-01,21.465
2009-10-02,20.821
2009-10-05,21.199
2009-10-06,22.204
2009-10-07,22.266
2009-10-08,22.167
2009-10-09,22.257
2009-10-12,22.561
2009-10-13,23.048
2009-10-14,23.712
2009-10-15,23.913
2009-10-16,22.855
2009-10-19,23.491
2009-10-20,23.557
2009-10-21,23.806
2009-10-22,23.842
2009-10-23,24.283
2009-10-26,24.433
2009-10-27,23.252
2009-10-28,22.423
2009-10-29,22.386
2009-10-30,20.881
2009-11-02,21.252
2009-11-03,21.179
2009-11-04,20.663
2009-11-05,21.769
2009-11-06,21.631
2009-11-09,22.14
2009-11-10,22.495
2009-11-11,22.195
2009-11-12,21.714
2009-11-13,21.814
2009-11-16,22.034
2009-11-17,22.996
2009-11-18,23.399
2009-11-19,22.656
2009-11-20,22.986
2009-11-23,23.722
2009-11-24,23.557
2009-11-25,24.056
2009-11-27,23.223
2009-11-30,23.472
2009-12-01,23.741
2009-12-02,23.741
2009-12-03,23.951
2009-12-04,23.816
2009-12-07,23.186
2009-12-08,23.124
2009-12-09,23.307
2009-12-10,23.647
2009-12-11,23.639
2009-12-14,23.797
2009-12-15,23.463
2009-12-16,23.824
2009-12-17,23.158
2009-12-18,23.252
2009-12-21,24.083
2009-12-22,24.441
2009-12-23,24.957
2009-12-24,24.875
2009-12-28,24.947
2009-12-29,24.469
2009-12-30,24.375
2009-12-31,23.702
2010-01-04,23.787
2010-01-05,23.886
2010-01-06,22.665
2010-01-07,22.543
2010-01-08,22.33
2010-01-11,22.14
2010-01-12,21.445
2010-01-13,21.714
2010-01-14,21.242
2010-01-15,20.938
2010-01-19,20.957
2010-01-20,20.469
2010-01-21,20.478
2010-01-22,20.051
2010-01-25,20.017
2010-01-26,20.423
2010-01-27,20.378
2010-01-28,19.972
2010-01-29,19.723
2010-02-01,20.36
2010-02-02,20.334
2010-02-03,20.37
2010-02-04,19.713
2010-02-05,19.585
2010-02-08,19.732
2010-02-09,20.154
2010-02-10,20.487
2010-02-11,19.591
2010-02-12,19.666
2010-02-16,20.433
2010-02-17,20.154
2010-02-18,21.05
2010-02-19,20.812
2010-02-22,20.617
2010-02-23,20.653
2010-02-24,20.848
2010-02-25,20.635
2010-02-26,20.487
2010-03-01,21.309
2010-03-02,21.291
2010-03-03,21.07
2010-03-04,21.252
2010-03-05,21.399
2010-03-08,21.309
2010-03-09,21.143
2010-03-10,21.199
2010-03-11,21.097
2010-03-12,20.551
2010-03-15,20.848
2010-03-16,20.967
2010-03-17,21.097
2010-03-18,20.91
2010-03-19,20.901
2010-03-22,21.603
2010-03-23,21.107
2010-03-24,21.003
2010-03-25,21.079
2010-03-26,21.133
2010-03-29,22.43
2010-03-30,22.44
2010-03-31,22.986
2010-04-01,22.504
2010-04-05,23.068
2010-04-06,23.299
2010-04-07,22.977
2010-04-08,22.778
2010-04-09,22.636
2010-04-12,23.196
2010-04-13,23.077
2010-04-14,23.472
2010-04-15,23.383
2010-04-16,22.894
2010-04-19,22.761
2010-04-20,23.086
2010-04-21,22.692
2010-04-22,22.599
2010-04-23,22.274
2010-04-26,22.692
2010-04-27,21.814
2010-04-28,21.65
2010-04-29,22.58
2010-04-30,21.751
2010-05-03,22.257
2010-05-04,21.612
2010-05-05,21.696
2010-05-06,21.242
2010-05-07,20.269
2010-05-10,21.787
2010-05-11,21.353
2010-05-12,21.723
2010-05-13,21.65
2010-05-14,21.003
2010-05-17,21.291
2010-05-18,20.91
2010-05-19,20.857
2010-05-20,19.964
2010-05-21,20.061
2010-05-24,19.836
2010-05-25,19.913
2010-05-26,19.938
2010-05-27,20.306
2010-05-28,19.865
2010-06-01,19.347
2010-06-02,19.666
2010-06-03,19.648
2010-06-04,18.59
2010-06-07,18.312
2010-06-08,18.167
2010-06-09,18.241
2010-06-10,18.932
2010-06-11,18.932
2010-06-14,19.162
2010-06-15,19.807
2010-06-16,19.93
2010-06-17,19.232
2010-06-18,19.318
2010-06-21,18.828
2010-06-22,18.819
2010-06-23,18.618
2010-06-24,17.854
2010-06-25,18.018
2010-06-28,18.149
2010-06-29,17.441
2010-06-30,17.3
2010-07-01,17.484
2010-07-02,16.886
2010-07-06,17.052
2010-07-07,17.648
2010-07-08,17.484
2010-07-09,17.395
2010-07-12,17.338
2010-07-13,18.149
2010-07-14,18.666
2010-07-15,19.024
2010-07-16,18.46
2010-07-19,18.738
2010-07-20,19.128
2010-07-21,18.987
2010-07-22,19.521
2010-07-23,20.232
