Date,close
1983-11-21,2.12272
1983-11-22,2.1169
1983-11-23,2.10534
1983-11-25,2.08212
1983-11-28,2.02405
1983-11-29,2.00065
1983-11-30,2.00065
1983-12-01,2.00065
1983-12-02,1.99452
1983-12-05,1.97131
1983-12-06,1.98326
1983-12-07,2.00065
1983-12-08,2.00637
1983-12-09,2.00637
1983-12-12,2.0121
1983-12-13,2.04143
1983-12-14,2.04726
1983-12-15,2.03541
1983-12-16,2.04726
1983-12-19,2.04143
1983-12-20,2.02978
1983-12-21,2.01802
1983-12-22,1.9888
1983-12-23,1.97694
1983-12-27,1.96577
1983-12-28,1.98326
1983-12-29,1.97694
1983-12-30,1.97131
1984-01-03,2.02978
1984-01-04,2.08796
1984-01-05,2.10534
1984-01-06,2.14604
1984-01-09,2.1169
1984-01-10,2.12272
1984-01-11,2.12875
1984-01-12,2.14604
1984-01-13,2.15759
1984-01-16,2.1808
1984-01-17,2.19829
1984-01-18,2.20431
1984-01-19,2.20431
1984-01-20,2.2217
1984-01-23,2.20985
1984-01-24,2.20431
1984-01-25,2.20985
1984-01-26,2.19829
1984-01-27,2.22733
1984-01-30,2.2217
1984-01-31,2.23325
1984-02-01,2.23899
1984-02-02,2.25676
1984-02-03,2.2217
1984-02-06,2.20985
1984-02-07,2.20985
1984-02-08,2.12875
1984-02-09,2.13447
1984-02-10,2.12272
1984-02-13,2.1169
1984-02-14,2.14604
1984-02-15,2.15759
1984-02-16,2.19265
1984-02-17,2.19265
1984-02-21,2.16925
1984-02-22,2.14011
1984-02-23,2.1169
1984-02-24,2.14604
1984-02-27,2.14011
1984-02-28,2.10534
1984-02-29,2.13447
1984-03-01,2.16925
1984-03-02,2.19829
1984-03-05,2.15759
1984-03-06,2.16333
1984-03-07,2.15759
1984-03-08,2.15186
1984-03-09,2.13447
1984-03-12,2.13447
1984-03-13,2.13447
1984-03-14,2.14011
1984-03-15,2.13447
1984-03-16,2.16333
1984-03-19,2.14011
1984-03-20,2.15759
1984-03-21,2.14604
1984-03-22,2.14604
1984-03-23,2.15759
1984-03-26,2.16925
1984-03-27,2.16925
1984-03-28,2.16925
1984-03-29,2.1808
1984-03-30,2.17498
1984-04-02,2.14604
1984-04-03,2.14604
1984-04-04,2.12272
1984-04-05,2.09961
1984-04-06,2.11107
1984-04-09,2.07601
1984-04-10,2.07601
1984-04-11,2.05892
1984-04-12,2.05892
1984-04-13,2.05299
1984-04-16,2.04726
1984-04-17,2.07601
1984-04-18,2.06475
1984-04-19,2.06475
1984-04-23,2.07047
1984-04-24,2.09961
1984-04-25,2.12875
1984-04-26,2.16333
1984-04-27,2.14011
1984-04-30,2.12875
1984-05-01,2.15759
1984-05-02,2.1808
1984-05-03,2.19265
1984-05-04,2.16925
1984-05-07,2.15759
1984-05-08,2.1808
1984-05-09,2.19265
1984-05-10,2.19829
1984-05-11,2.18682
1984-05-14,2.16925
1984-05-15,2.16925
1984-05-16,2.15759
1984-05-17,2.13447
1984-05-18,2.12272
1984-05-21,2.12272
1984-05-22,2.1169
1984-05-23,2.12272
1984-05-24,2.15759
1984-05-25,2.12272
1984-05-29,2.09388
1984-05-30,2.09961
1984-05-31,2.11107
1984-06-01,2.14604
1984-06-04,2.14604
1984-06-05,2.12875
1984-06-06,2.15759
1984-06-07,2.15186
1984-06-08,2.1808
1984-06-11,2.16333
1984-06-12,2.16333
1984-06-13,2.16925
1984-06-14,2.15759
1984-06-15,2.16333
1984-06-18,2.18682
1984-06-19,2.1808
1984-06-20,2.17498
1984-06-21,2.16333
1984-06-22,2.16333
1984-06-25,2.17498
1984-06-26,2.17498
1984-06-27,2.14011
1984-06-28,2.15186
1984-06-29,2.14604
1984-07-02,2.15759
1984-07-03,2.18682
1984-07-05,2.17498
1984-07-06,2.19829
1984-07-09,2.23325
1984-07-10,2.26239
1984-07-11,2.25074
1984-07-12,2.27375
1984-07-13,2.27375
1984-07-16,2.26239
1984-07-17,2.2855
1984-07-18,2.25074
1984-07-19,2.25074
1984-07-20,2.25676
1984-07-23,2.30299
1984-07-24,2.29133
1984-07-25,2.29133
1984-07-26,2.3263
1984-07-27,2.30891
1984-07-30,2.29725
1984-07-31,2.30299
1984-08-01,2.30299
1984-08-02,2.37874
1984-08-03,2.37272
1984-08-06,2.33213
1984-08-07,2.31484
1984-08-08,2.29725
1984-08-09,2.32038
1984-08-10,2.30299
1984-08-13,2.3263
1984-08-14,2.31484
1984-08-15,2.30299
1984-08-16,2.32038
1984-08-17,2.3263
1984-08-20,2.33775
1984-08-21,2.36709
1984-08-22,2.34941
1984-08-23,2.36126
1984-08-24,2.36709
1984-08-27,2.35534
1984-08-28,2.36709
1984-08-29,2.36126
1984-08-30,2.37272
1984-08-31,2.37874
1984-09-04,2.37272
1984-09-05,2.36126
1984-09-06,2.36126
1984-09-07,2.37272
1984-09-10,2.37272
1984-09-11,2.37272
1984-09-12,2.38438
1984-09-13,2.41351
1984-09-14,2.41351
1984-09-17,2.41351
1984-09-18,2.40769
1984-09-19,2.41351
1984-09-20,2.44838
1984-09-21,2.44838
1984-09-24,2.44275
1984-09-25,2.44275
1984-09-26,2.4542
1984-09-27,2.48898
1984-09-28,2.47771
1984-10-01,2.46004
1984-10-02,2.4542
1984-10-03,2.44275
1984-10-04,2.44275
1984-10-05,2.43683
1984-10-08,2.4309
1984-10-09,2.42526
1984-10-10,2.44275
1984-10-11,2.4542
1984-10-12,2.4542
1984-10-15,2.47771
1984-10-16,2.50083
1984-10-17,2.4951
1984-10-18,2.54171
1984-10-19,2.55308
1984-10-22,2.54171
1984-10-23,2.48898
1984-10-24,2.47771
1984-10-25,2.48898
1984-10-26,2.4951
1984-10-29,2.4951
1984-10-30,2.50646
1984-10-31,2.51229
1984-11-01,2.51229
1984-11-02,2.51229
1984-11-05,2.52414
1984-11-06,2.53559
1984-11-07,2.52414
1984-11-08,2.51229
1984-11-09,2.50083
1984-11-12,2.48898
1984-11-13,2.48344
1984-11-14,2.47169
1984-11-15,2.48898
1984-11-16,2.4951
1984-11-19,2.4951
1984-11-20,2.50083
1984-11-21,2.53559
1984-11-23,2.57639
1984-11-26,2.53559
1984-11-27,2.56483
1984-11-28,2.54171
1984-11-29,2.53559
1984-11-30,2.53559
1984-12-03,2.53559
1984-12-04,2.54171
1984-12-05,2.52977
1984-12-06,2.52977
1984-12-07,2.54171
1984-12-10,2.54171
1984-12-11,2.54171
1984-12-12,2.53559
1984-12-13,2.53559
1984-12-14,2.55881
1984-12-17,2.57639
1984-12-18,2.68118
1984-12-19,2.64019
1984-12-20,2.61698
1984-12-21,2.57639
1984-12-24,2.61155
1984-12-26,2.59951
1984-12-27,2.59951
1984-12-28,2.60533
1984-12-31,2.64603
1985-01-02,2.62844
1985-01-03,2.61155
1985-01-04,2.61155
1985-01-07,2.61155
1985-01-08,2.59378
1985-01-09,2.61698
1985-01-10,2.62844
1985-01-11,2.59951
1985-01-14,2.62844
1985-01-15,2.61155
1985-01-16,2.59378
1985-01-17,2.58241
1985-01-18,2.58794
1985-01-21,2.59378
1985-01-22,2.57639
1985-01-23,2.58241
1985-01-24,2.57037
1985-01-25,2.61698
1985-01-28,2.66953
1985-01-29,2.6871
1985-01-30,2.71042
1985-01-31,2.71042
1985-02-01,2.7043
1985-02-04,2.69857
1985-02-05,2.67517
1985-02-06,2.69294
1985-02-07,2.69857
1985-02-08,2.7043
1985-02-11,2.71042
1985-02-12,2.72761
1985-02-13,2.76859
1985-02-14,2.75674
1985-02-15,2.76859
1985-02-19,2.78559
1985-02-20,2.77977
1985-02-21,2.75092
1985-02-22,2.75674
1985-02-25,2.75092
1985-02-26,2.75674
1985-02-27,2.75674
1985-02-28,2.73927
1985-03-01,2.73927
1985-03-04,2.73927
1985-03-05,2.72178
1985-03-06,2.7043
1985-03-07,2.71042
1985-03-08,2.71042
1985-03-11,2.71596
1985-03-12,2.72761
1985-03-13,2.72761
1985-03-14,2.75092
1985-03-15,2.73927
1985-03-18,2.74499
1985-03-19,2.79734
1985-03-20,2.77977
1985-03-21,2.77977
1985-03-22,2.79734
1985-03-25,2.79734
1985-03-26,2.77413
1985-03-27,2.77977
1985-03-28,2.79734
1985-03-29,2.79142
1985-04-01,2.809
1985-04-02,2.83231
1985-04-03,2.79142
1985-04-04,2.79734
1985-04-08,2.77977
1985-04-09,2.77413
1985-04-10,2.80317
1985-04-11,2.83804
1985-04-12,2.8496
1985-04-15,2.8496
1985-04-16,2.86135
1985-04-17,2.85532
1985-04-18,2.83804
1985-04-19,2.86747
1985-04-22,2.88466
1985-04-23,2.89612
1985-04-24,2.91351
1985-04-25,2.93108
1985-04-26,2.93681
1985-04-29,2.94265
1985-04-30,2.92545
1985-05-01,2.92545
1985-05-02,2.91351
1985-05-03,2.92545
1985-05-06,2.90214
1985-05-07,2.87863
1985-05-08,2.88466
1985-05-09,2.88466
1985-05-10,2.89612
1985-05-13,2.91351
1985-05-14,2.92545
1985-05-15,2.93108
1985-05-16,2.95449
1985-05-17,3.04171
1985-05-20,3.00655
1985-05-21,2.98926
1985-05-22,2.96042
1985-05-23,2.94265
1985-05-24,2.97187
1985-05-28,2.97187
1985-05-29,2.96042
1985-05-30,2.98926
1985-05-31,3.0184
1985-06-03,3.04171
1985-06-04,3.06502
1985-06-05,3.07637
1985-06-06,3.09396
1985-06-07,3.11756
1985-06-10,3.0825
1985-06-11,3.07045
1985-06-12,3.06502
1985-06-13,3.06502
1985-06-14,3.0825
1985-06-17,3.07637
1985-06-18,3.0825
1985-06-19,3.06502
1985-06-20,3.07045
1985-06-21,3.11153
1985-06-24,3.059
1985-06-25,3.07045
1985-06-26,3.07045
1985-06-27,3.11756
1985-06-28,3.11756
1985-07-01,3.1229
1985-07-02,3.13485
1985-07-03,3.14087
1985-07-05,3.15214
1985-07-08,3.15786
1985-07-09,3.16379
1985-07-10,3.19302
1985-07-11,3.19846
1985-07-12,3.19302
1985-07-15,3.20429
1985-07-16,3.23372
1985-07-17,3.2277
1985-07-18,3.19846
1985-07-19,3.15786
1985-07-22,3.12864
1985-07-23,3.00655
1985-07-24,2.99508
1985-07-25,2.97751
1985-07-26,2.97751
1985-07-29,2.94876
1985-07-30,2.97187
1985-07-31,2.97751
1985-08-01,3.0184
1985-08-02,2.98926
1985-08-05,2.97751
1985-08-06,2.93108
1985-08-07,2.94876
1985-08-08,2.98333
