Date,close
1992-03-23,1.12
1992-03-24,1.12
1992-03-25,1.0875
1992-03-26,1.0875
1992-03-27,1.0875
1992-03-30,1.0875
1992-03-31,1.0875
1992-04-01,1.065
1992-04-02,1.07
1992-04-03,1.075
1992-04-06,1.045
1992-04-07,1.03
1992-04-08,1.0375
1992-04-09,1.045
1992-04-10,1.0525
1992-04-13,1.0775
1992-04-14,1.0775
1992-04-15,1.095
1992-04-16,1.0825
1992-04-20,1.095
1992-04-21,1.1025
1992-04-22,1.1025
1992-04-23,1.0875
1992-04-24,1.0775
1992-04-27,1.11
1992-04-28,1.1275
1992-04-29,1.1025
1992-04-30,1.145
1992-05-01,1.145
1992-05-04,1.1525
1992-05-05,1.1675
1992-05-06,1.1525
1992-05-07,1.1675
1992-05-08,1.1525
1992-05-11,1.1525
1992-05-12,1.1675
1992-05-13,1.1675
1992-05-14,1.145
1992-05-15,1.145
1992-05-18,1.1675
1992-05-19,1.1475
1992-05-20,1.1525
1992-05-21,1.1675
1992-05-22,1.1675
1992-05-26,1.165
1992-05-27,1.1475
1992-05-28,1.1475
1992-05-29,1.1675
1992-06-01,1.1475
1992-06-02,1.1975
1992-06-03,1.185
1992-06-04,1.1475
1992-06-05,1.1475
1992-06-08,1.135
1992-06-09,1.135
1992-06-10,1.11
1992-06-11,1.1225
1992-06-12,1.135
1992-06-15,1.11
1992-06-16,1.1225
1992-06-17,1.1
1992-06-18,1.1225
1992-06-19,1.105
1992-06-22,1.1
1992-06-23,1.1225
1992-06-24,1.1
1992-06-25,1.1225
1992-06-26,1.0625
1992-06-29,1.0875
1992-06-30,1.0875
1992-07-01,1.1725
1992-07-02,1.1725
1992-07-06,1.1725
1992-07-07,1.1475
1992-07-08,1.155
1992-07-09,1.16
1992-07-10,1.1725
1992-07-13,1.1725
1992-07-14,1.1725
1992-07-15,1.1475
1992-07-16,1.16
1992-07-17,1.1725
1992-07-20,1.135
1992-07-21,1.21
1992-07-22,1.2725
1992-07-23,1.2725
1992-07-24,1.21
1992-07-27,1.2475
1992-07-28,1.2475
1992-07-29,1.235
1992-07-30,1.215
1992-07-31,1.2225
1992-08-03,1.21
1992-08-04,1.235
1992-08-05,1.235
1992-08-06,1.2225
1992-08-07,1.215
1992-08-10,1.235
1992-08-11,1.1975
1992-08-12,1.21
1992-08-13,1.2225
1992-08-14,1.1975
1992-08-17,1.2225
1992-08-18,1.185
1992-08-19,1.215
1992-08-20,1.1975
1992-08-21,1.2225
1992-08-24,1.215
1992-08-25,1.1975
1992-08-26,1.2225
1992-08-27,1.235
1992-08-28,1.1975
1992-08-31,1.1975
1992-09-01,1.1675
1992-09-02,1.16
1992-09-03,1.1725
1992-09-04,1.155
1992-09-08,1.1475
1992-09-09,1.1725
1992-09-10,1.1725
1992-09-11,1.1725
1992-09-14,1.185
1992-09-15,1.1475
1992-09-16,1.1675
1992-09-17,1.16
1992-09-18,1.1425
1992-09-21,1.1475
1992-09-22,1.1425
1992-09-23,1.1225
1992-09-24,1.1475
1992-09-25,1.1475
1992-09-28,1.135
1992-09-29,1.1475
1992-09-30,1.16
1992-10-01,1.1725
1992-10-02,1.135
1992-10-05,1.135
1992-10-06,1.135
1992-10-07,1.1475
1992-10-08,1.16
1992-10-09,1.135
1992-10-12,1.16
1992-10-13,1.135
1992-10-14,1.1225
1992-10-15,1.16
1992-10-16,1.16
1992-10-19,1.16
1992-10-20,1.1225
1992-10-21,1.135
1992-10-22,1.1475
1992-10-23,1.1425
1992-10-26,1.1225
1992-10-27,1.1225
1992-10-28,1.11
1992-10-29,1.11
1992-10-30,1.135
1992-11-02,1.135
1992-11-03,1.135
1992-11-04,1.135
1992-11-05,1.075
1992-11-06,1.1
1992-11-09,1.0875
1992-11-10,1.0875
1992-11-11,1.1225
1992-11-12,1.135
1992-11-13,1.135
1992-11-16,1.1475
1992-11-17,1.185
1992-11-18,1.16
1992-11-19,1.1675
1992-11-20,1.1675
1992-11-23,1.1725
1992-11-24,1.1725
1992-11-25,1.1975
1992-11-27,1.1725
1992-11-30,1.185
1992-12-01,1.1975
1992-12-02,1.1975
1992-12-03,1.18
1992-12-04,1.185
1992-12-07,1.1975
1992-12-08,1.235
1992-12-09,1.1975
1992-12-10,1.21
1992-12-11,1.1975
1992-12-14,1.1975
1992-12-15,1.1975
1992-12-16,1.185
1992-12-17,1.1725
1992-12-18,1.16
1992-12-21,1.16
1992-12-22,1.185
1992-12-23,1.185
1992-12-24,1.185
1992-12-28,1.1725
1992-12-29,1.1725
1992-12-30,1.21
1992-12-31,1.2475
1993-01-04,1.345
1993-01-05,1.345
1993-01-06,1.37
1993-01-07,1.345
1993-01-08,1.37
1993-01-11,1.4075
1993-01-12,1.445
1993-01-13,1.42
1993-01-14,1.425
1993-01-15,1.4325
1993-01-18,1.4325
1993-01-19,1.4125
1993-01-20,1.4075
1993-01-21,1.4325
1993-01-22,1.4575
1993-01-25,1.4575
1993-01-26,1.505
1993-01-27,1.505
1993-01-28,1.47
1993-01-29,1.47
1993-02-01,1.495
1993-02-02,1.47
1993-02-03,1.47
1993-02-04,1.495
1993-02-05,1.4575
1993-02-08,1.47
1993-02-09,1.47
1993-02-10,1.47
1993-02-11,1.47
1993-02-12,1.47
1993-02-16,1.445
1993-02-17,1.3825
1993-02-18,1.37
1993-02-19,1.395
1993-02-22,1.345
1993-02-23,1.345
1993-02-24,1.345
1993-02-25,1.3325
1993-02-26,1.345
1993-03-01,1.32
1993-03-02,1.345
1993-03-03,1.3525
1993-03-04,1.3825
1993-03-05,1.37
1993-03-08,1.3825
1993-03-09,1.3575
1993-03-10,1.4325
1993-03-11,1.42
1993-03-12,1.47
1993-03-15,1.475
1993-03-16,1.505
1993-03-17,1.4875
1993-03-18,1.5175
1993-03-19,1.5375
1993-03-22,1.58
1993-03-23,1.58
1993-03-24,1.5425
1993-03-25,1.53
1993-03-26,1.5625
1993-03-29,1.58
1993-03-30,1.5675
1993-03-31,1.53
1993-04-01,1.495
1993-04-02,1.4625
1993-04-05,1.4375
1993-04-06,1.4325
1993-04-07,1.4075
1993-04-08,1.395
1993-04-12,1.395
1993-04-13,1.395
1993-04-14,1.395
1993-04-15,1.395
1993-04-16,1.3575
1993-04-19,1.3325
1993-04-20,1.29
1993-04-21,1.3275
1993-04-22,1.3075
1993-04-23,1.3275
1993-04-26,1.3075
1993-04-27,1.3275
1993-04-28,1.3325
1993-04-29,1.3325
1993-04-30,1.32
1993-05-03,1.3425
1993-05-04,1.37
1993-05-05,1.39
1993-05-06,1.37
1993-05-07,1.39
1993-05-10,1.38
1993-05-11,1.39
1993-05-12,1.37
1993-05-13,1.3325
1993-05-14,1.37
1993-05-17,1.3325
1993-05-18,1.37
1993-05-19,1.37
1993-05-20,1.3325
1993-05-21,1.425
1993-05-24,1.4525
1993-05-25,1.425
1993-05-26,1.3975
1993-05-27,1.4075
1993-05-28,1.425
1993-06-01,1.4075
1993-06-02,1.425
1993-06-03,1.4075
1993-06-04,1.4075
1993-06-07,1.3975
1993-06-08,1.39
1993-06-09,1.39
1993-06-10,1.3525
1993-06-11,1.39
1993-06-14,1.36
1993-06-15,1.3525
1993-06-16,1.3525
1993-06-17,1.3325
1993-06-18,1.3525
1993-06-21,1.3525
1993-06-22,1.37
1993-06-23,1.315
1993-06-24,1.37
1993-06-25,1.425
1993-06-28,1.4175
1993-06-29,1.425
1993-06-30,1.4075
1993-07-01,1.4175
1993-07-02,1.4175
1993-07-06,1.4825
1993-07-07,1.4625
1993-07-08,1.445
1993-07-09,1.4825
1993-07-12,1.4625
1993-07-13,1.5175
1993-07-14,1.5
1993-07-15,1.4525
1993-07-16,1.425
1993-07-19,1.4075
1993-07-20,1.425
1993-07-21,1.445
1993-07-22,1.4175
1993-07-23,1.4075
1993-07-26,1.445
1993-07-27,1.4525
1993-07-28,1.4825
1993-07-29,1.4825
1993-07-30,1.4825
1993-08-02,1.555
1993-08-03,1.5375
1993-08-04,1.5475
1993-08-05,1.555
1993-08-06,1.555
1993-08-09,1.575
1993-08-10,1.5375
1993-08-11,1.5375
1993-08-12,1.5175
1993-08-13,1.4625
1993-08-16,1.5
1993-08-17,1.4825
1993-08-18,1.5175
1993-08-19,1.5375
1993-08-20,1.5175
1993-08-23,1.5275
1993-08-24,1.5375
1993-08-25,1.5375
1993-08-26,1.5475
1993-08-27,1.5175
1993-08-30,1.5375
1993-08-31,1.5375
1993-09-01,1.5375
1993-09-02,1.5375
1993-09-03,1.5375
1993-09-07,1.5375
1993-09-08,1.5375
1993-09-09,1.5275
1993-09-10,1.5375
1993-09-13,1.555
1993-09-14,1.61
1993-09-15,1.61
1993-09-16,1.5925
1993-09-17,1.61
1993-09-20,1.5925
1993-09-21,1.575
1993-09-22,1.565
1993-09-23,1.555
1993-09-24,1.565
1993-09-27,1.555
1993-09-28,1.575
1993-09-29,1.555
1993-09-30,1.575
1993-10-01,1.575
1993-10-04,1.63
1993-10-05,1.63
1993-10-06,1.61
1993-10-07,1.6475
1993-10-08,1.6475
1993-10-11,1.6475
1993-10-12,1.6475
1993-10-13,1.6475
1993-10-14,1.685
1993-10-15,1.76
1993-10-18,1.74
1993-10-19,1.6475
1993-10-20,1.5925
1993-10-21,1.5925
1993-10-22,1.5925
1993-10-25,1.61
1993-10-26,1.575
1993-10-27,1.61
1993-10-28,1.61
1993-10-29,1.5925
1993-11-01,1.6025
1993-11-02,1.6475
1993-11-03,1.63
1993-11-04,1.63
1993-11-05,1.5925
1993-11-08,1.5925
1993-11-09,1.6475
1993-11-10,1.6475
1993-11-11,1.6475
1993-11-12,1.685
1993-11-15,1.61
1993-11-16,1.61
1993-11-17,1.575
1993-11-18,1.5375
1993-11-19,1.5375
1993-11-22,1.5375
1993-11-23,1.555
1993-11-24,1.63
1993-11-26,1.63
1993-11-29,1.5925
1993-11-30,1.61
1993-12-01,1.575
1993-12-02,1.445
1993-12-03,1.49
1993-12-06,1.4625
1993-12-07,1.4825
1993-12-08,1.5
1993-12-09,1.5
1993-12-10,1.5
1993-12-13,1.5
1993-12-14,1.4625
1993-12-15,1.4625
1993-12-16,1.4625
1993-12-17,1.4825
1993-12-20,1.5175
1993-12-21,1.5475
1993-12-22,1.5175
1993-12-23,1.5175
1993-12-27,1.5
1993-12-28,1.5175
1993-12-29,1.49
1993-12-30,1.4625
1993-12-31,1.425
1994-01-03,1.4625
1994-01-04,1.4825
1994-01-05,1.4625
1994-01-06,1.445
1994-01-07,1.4825
1994-01-10,1.4625
1994-01-11,1.49
1994-01-12,1.5175
1994-01-13,1.5175
1994-01-14,1.5
1994-01-17,1.4625
1994-01-18,1.4725
1994-01-19,1.4625
1994-01-20,1.4725
1994-01-21,1.4075
1994-01-24,1.37
1994-01-25,1.39
1994-01-26,1.445
1994-01-27,1.4075
1994-01-28,1.445
1994-01-31,1.425
1994-02-01,1.4825
1994-02-02,1.4825
1994-02-03,1.435
1994-02-04,1.445
1994-02-07,1.425
1994-02-08,1.4075
1994-02-09,1.445
1994-02-10,1.425
1994-02-11,1.435
1994-02-14,1.4625
1994-02-15,1.4825
1994-02-16,1.4825
1994-02-17,1.5
1994-02-18,1.4725
1994-02-22,1.4625
1994-02-23,1.4825
1994-02-24,1.4825
1994-02-25,1.5
1994-02-28,1.4825
1994-03-01,1.4625
1994-03-02,1.4625
1994-03-03,1.4825
1994-03-04,1.5
1994-03-07,1.555
1994-03-08,1.565
1994-03-09,1.575
1994-03-10,1.5375
1994-03-11,1.5375
1994-03-14,1.5925
1994-03-15,1.6475
1994-03-16,1.7225
1994-03-17,1.74
1994-03-18,1.74
1994-03-21,1.6675
1994-03-22,1.7225
1994-03-23,1.7225
1994-03-24,1.6675
1994-03-25,1.6675
1994-03-28,1.5925
1994-03-29,1.5
1994-03-30,1.5
1994-03-31,1.51
1994-04-04,1.5
1994-04-05,1.5175
1994-04-06,1.51
1994-04-07,1.5175
1994-04-08,1.5175
1994-04-11,1.5175
1994-04-12,1.4825
1994-04-13,1.51
1994-04-14,1.5175
1994-04-15,1.5375
1994-04-18,1.5175
1994-04-19,1.5375
1994-04-20,1.5175
1994-04-21,1.565
1994-04-22,1.56
1994-04-25,1.5925
1994-04-26,1.6475
1994-04-28,1.62
1994-04-29,1.6475
1994-05-02,1.5925
1994-05-03,1.62
1994-05-04,1.565
1994-05-05,1.5375
1994-05-06,1.5175
1994-05-09,1.5
1994-05-10,1.5175
1994-05-11,1.5175
1994-05-12,1.5175
1994-05-13,1.5175
1994-05-16,1.515
1994-05-17,1.5
1994-05-18,1.5175
1994-05-19,1.555
1994-05-20,1.5475
1994-05-23,1.555
1994-05-24,1.5425
1994-05-25,1.5175
1994-05-26,1.5375
1994-05-27,1.5175
1994-05-31,1.515
1994-06-01,1.485
1994-06-02,1.49
1994-06-03,1.5
1994-06-06,1.5175
1994-06-07,1.51
1994-06-08,1.51
1994-06-09,1.5
1994-06-10,1.5175
1994-06-13,1.5375
1994-06-14,1.555
1994-06-15,1.5475
1994-06-16,1.565
1994-06-17,1.575
1994-06-20,1.5175
1994-06-21,1.5175
1994-06-22,1.5375
1994-06-23,1.5375
1994-06-24,1.5175
1994-06-27,1.5175
1994-06-28,1.5375
1994-06-29,1.5175
1994-06-30,1.5175
1994-07-01,1.5375
1994-07-05,1.485
1994-07-06,1.4825
1994-07-07,1.4625
1994-07-08,1.4625
1994-07-11,1.4825
1994-07-12,1.425
1994-07-13,1.435
1994-07-14,1.425
1994-07-15,1.39
1994-07-18,1.39
1994-07-19,1.425
1994-07-20,1.445
1994-07-21,1.4625
1994-07-22,1.5375
1994-07-25,1.555
1994-07-26,1.6025
1994-07-27,1.63
1994-07-28,1.5925
1994-07-29,1.63
1994-08-01,1.61
1994-08-02,1.565
1994-08-03,1.5925
1994-08-04,1.5925
1994-08-05,1.5925
1994-08-08,1.61
1994-08-09,1.575
1994-08-10,1.61
1994-08-11,1.5925
1994-08-12,1.5375
1994-08-15,1.51
1994-08-16,1.5175
1994-08-17,1.565
1994-08-18,1.5375
1994-08-19,1.5375
1994-08-22,1.5175
1994-08-23,1.555
1994-08-24,1.64
1994-08-25,1.575
1994-08-26,1.6475
1994-08-29,1.6475
1994-08-30,1.6675
1994-08-31,1.685
1994-09-01,1.6675
1994-09-02,1.6475
1994-09-06,1.63
1994-09-07,1.63
1994-09-08,1.5925
1994-09-09,1.6025
1994-09-12,1.61
1994-09-13,1.61
1994-09-14,1.685
1994-09-15,1.685
1994-09-16,1.685
1994-09-19,1.63
1994-09-20,1.6475
1994-09-21,1.61
1994-09-22,1.61
1994-09-23,1.61
1994-09-26,1.5925
1994-09-27,1.555
1994-09-28,1.61
1994-09-29,1.6025
1994-09-30,1.5925
1994-10-03,1.5775
1994-10-04,1.555
1994-10-05,1.5925
1994-10-06,1.6675
1994-10-07,1.64
1994-10-10,1.6475
1994-10-11,1.63
1994-10-12,1.61
1994-10-13,1.61
1994-10-14,1.6475
1994-10-17,1.63
1994-10-18,1.63
1994-10-19,1.685
1994-10-20,1.6875
1994-10-21,1.6675
1994-10-24,1.675
1994-10-25,1.6675
1994-10-26,1.695
1994-10-27,1.7225
1994-10-28,1.74
1994-10-31,1.74
1994-11-01,1.685
1994-11-02,1.7025
1994-11-03,1.695
1994-11-04,1.62
1994-11-07,1.6475
1994-11-08,1.6575
1994-11-09,1.6575
1994-11-10,1.6675
1994-11-11,1.6675
1994-11-14,1.6675
1994-11-15,1.63
1994-11-16,1.6475
1994-11-17,1.615
1994-11-18,1.61
1994-11-21,1.5925
1994-11-22,1.555
1994-11-23,1.5175
1994-11-25,1.5375
1994-11-28,1.565
1994-11-29,1.5925
1994-11-30,1.575
1994-12-01,1.5375
1994-12-02,1.5375
1994-12-05,1.5475
1994-12-06,1.5275
1994-12-07,1.5
1994-12-08,1.4825
1994-12-09,1.425
1994-12-12,1.445
1994-12-13,1.5
1994-12-14,1.5175
1994-12-15,1.5175
1994-12-16,1.555
1994-12-19,1.5375
1994-12-20,1.5375
1994-12-21,1.575
1994-12-22,1.5825
1994-12-23,1.5925
1994-12-27,1.61
1994-12-28,1.6075
1994-12-29,1.6475
1994-12-30,1.5925
1995-01-03,1.63
1995-01-04,1.6475
1995-01-05,1.61
1995-01-06,1.63
1995-01-09,1.6675
1995-01-10,1.63
1995-01-11,1.61
