Date,close
1983-04-06,1.4444
1983-04-07,1.49545
1983-04-08,1.49545
1983-04-11,1.50941
1983-04-12,1.53134
1983-04-13,1.57492
1983-04-14,1.56764
1983-04-15,1.52417
1983-04-18,1.51689
1983-04-19,1.50224
1983-04-20,1.5459
1983-04-21,1.50941
1983-04-22,1.48798
1983-04-25,1.46613
1983-04-26,1.48069
1983-04-27,1.45167
1983-04-28,1.45167
1983-04-29,1.45866
1983-05-02,1.46613
1983-05-03,1.45866
1983-05-04,1.43683
1983-05-05,1.46613
1983-05-06,1.52417
1983-05-09,1.50224
1983-05-10,1.51689
1983-05-11,1.50224
1983-05-12,1.50224
1983-05-13,1.53873
1983-05-16,1.55318
1983-05-17,1.57492
1983-05-18,1.58948
1983-05-19,1.56764
1983-05-20,1.56066
1983-05-23,1.55318
1983-05-24,1.53873
1983-05-25,1.5459
1983-05-26,1.53873
1983-05-27,1.50941
1983-05-31,1.48798
1983-06-01,1.46613
1983-06-02,1.50941
1983-06-03,1.53873
1983-06-06,1.53134
1983-06-07,1.50224
1983-06-08,1.52417
1983-06-09,1.55318
1983-06-10,1.58948
1983-06-13,1.61858
1983-06-14,1.65467
1983-06-15,1.68389
1983-06-16,1.72038
1983-06-17,1.71281
1983-06-20,1.72038
1983-06-21,1.72745
1983-06-22,1.72745
1983-06-23,1.70582
1983-06-24,1.66913
1983-06-27,1.66244
1983-06-28,1.62586
1983-06-29,1.62586
1983-06-30,1.61121
1983-07-01,1.58948
1983-07-05,1.53873
1983-07-06,1.57492
1983-07-07,1.58948
1983-07-08,1.61121
1983-07-11,1.6476
1983-07-12,1.61121
1983-07-13,1.57492
1983-07-14,1.57492
1983-07-15,1.57492
1983-07-18,1.56764
1983-07-19,1.5821
1983-07-20,1.6476
1983-07-21,1.66913
1983-07-22,1.65467
1983-07-25,1.67622
1983-07-26,1.71281
1983-07-27,1.6476
1983-07-28,1.61121
1983-07-29,1.57492
1983-08-01,1.53873
1983-08-02,1.50941
1983-08-03,1.48798
1983-08-04,1.43683
1983-08-05,1.45167
1983-08-08,1.42257
1983-08-09,1.42984
1983-08-10,1.49545
1983-08-11,1.50224
1983-08-12,1.53134
1983-08-15,1.57492
1983-08-16,1.52417
1983-08-17,1.53873
1983-08-18,1.50941
1983-08-19,1.51689
1983-08-22,1.45167
1983-08-23,1.40801
1983-08-24,1.42257
1983-08-25,1.38618
1983-08-26,1.45167
1983-08-29,1.43683
1983-08-30,1.42984
1983-08-31,1.4444
1983-09-01,1.47342
1983-09-02,1.48798
1983-09-06,1.51689
1983-09-07,1.49545
1983-09-08,1.45866
1983-09-09,1.42984
1983-09-12,1.36444
1983-09-13,1.34261
1983-09-14,1.40801
1983-09-15,1.40063
1983-09-16,1.45866
1983-09-19,1.51689
1983-09-20,1.5459
1983-09-21,1.51689
1983-09-22,1.51689
1983-09-23,1.53134
1983-09-26,1.51689
1983-09-27,1.47342
1983-09-28,1.45167
1983-09-29,1.4444
1983-09-30,1.45167
1983-10-03,1.45167
1983-10-04,1.49545
1983-10-05,1.51689
1983-10-06,1.53873
1983-10-07,1.61858
1983-10-10,1.6476
1983-10-11,1.62586
1983-10-12,1.59685
1983-10-13,1.57492
1983-10-14,1.55318
1983-10-17,1.57492
1983-10-18,1.51689
1983-10-19,1.51689
1983-10-20,1.56764
1983-10-21,1.56066
1983-10-24,1.56764
1983-10-25,1.57492
1983-10-26,1.61121
1983-10-27,1.56764
1983-10-28,1.55318
1983-10-31,1.55318
1983-11-01,1.57492
1983-11-02,1.58948
1983-11-03,1.61858
1983-11-04,1.57492
1983-11-07,1.5821
1983-11-08,1.56764
1983-11-09,1.61121
1983-11-10,1.60374
1983-11-11,1.57492
1983-11-14,1.56066
1983-11-15,1.53873
1983-11-16,1.53134
1983-11-17,1.53873
1983-11-18,1.51689
1983-11-21,1.53873
1983-11-22,1.53873
1983-11-23,1.5459
1983-11-25,1.51689
1983-11-28,1.49545
1983-11-29,1.49545
1983-11-30,1.46613
1983-12-01,1.4444
1983-12-02,1.40801
1983-12-05,1.38618
1983-12-06,1.34999
1983-12-07,1.38618
1983-12-08,1.37919
1983-12-09,1.35717
1983-12-12,1.38618
1983-12-13,1.41528
1983-12-14,1.37172
1983-12-15,1.33543
1983-12-16,1.34999
1983-12-19,1.37172
1983-12-20,1.34261
1983-12-21,1.31369
1983-12-22,1.34999
1983-12-23,1.36444
1983-12-27,1.38618
1983-12-28,1.35717
1983-12-29,1.34999
1983-12-30,1.34999
1984-01-03,1.33543
1984-01-04,1.37919
1984-01-05,1.39335
1984-01-06,1.38618
1984-01-09,1.36444
1984-01-10,1.36444
1984-01-11,1.32864
1984-01-12,1.36444
