Date,close
1985-07-01,3.57398
1985-07-02,3.62199
1985-07-03,3.57398
1985-07-05,3.64625
1985-07-08,3.60593
1985-07-09,3.5652
1985-07-10,3.54134
1985-07-11,3.55762
1985-07-12,3.54134
1985-07-15,3.50073
1985-07-16,3.52538
1985-07-17,3.54134
1985-07-18,3.50911
1985-07-19,3.52538
1985-07-22,3.50911
1985-07-23,3.50911
1985-07-24,3.50911
1985-07-25,3.50911
1985-07-26,3.52538
1985-07-29,3.5652
1985-07-30,3.55762
1985-07-31,3.55762
1985-08-01,3.58956
1985-08-02,3.58956
1985-08-05,3.5652
1985-08-06,3.55762
1985-08-07,3.55762
1985-08-08,3.58956
1985-08-09,3.57398
1985-08-12,3.5652
1985-08-13,3.54134
1985-08-14,3.51699
1985-08-15,3.51699
1985-08-16,3.50073
1985-08-19,3.54134
1985-08-20,3.51699
1985-08-21,3.54134
1985-08-22,3.57398
1985-08-23,3.59804
1985-08-26,3.60593
1985-08-27,3.62199
1985-08-28,3.59804
1985-08-29,3.58157
1985-08-30,3.57398
1985-09-03,3.49293
1985-09-04,3.52538
1985-09-05,3.49293
1985-09-06,3.52538
1985-09-09,3.57398
1985-09-10,3.55762
1985-09-11,3.50073
1985-09-12,3.42068
1985-09-13,3.39612
1985-09-16,3.33184
1985-09-17,3.29921
1985-09-18,3.31548
1985-09-19,3.38006
1985-09-20,3.42068
1985-09-23,3.52538
1985-09-24,3.52538
1985-09-25,3.50073
1985-09-26,3.49293
1985-09-30,3.47657
1985-10-01,3.50073
1985-10-02,3.50073
1985-10-03,3.50073
1985-10-04,3.44454
1985-10-07,3.39612
1985-10-08,3.34781
1985-10-09,3.39612
1985-10-10,3.37197
1985-10-11,3.4121
1985-10-14,3.38006
1985-10-15,3.42068
1985-10-16,3.42068
1985-10-17,3.4121
1985-10-18,3.43654
1985-10-21,3.43654
1985-10-22,3.44454
1985-10-23,3.44454
1985-10-24,3.42068
1985-10-25,3.39612
1985-10-28,3.34781
1985-10-29,3.33184
1985-10-30,3.34781
1985-10-31,3.356
1985-11-01,3.39612
1985-11-04,3.31548
1985-11-05,3.33184
1985-11-06,3.34781
1985-11-07,3.39612
1985-11-08,3.49293
1985-11-11,3.52538
1985-11-12,3.58157
1985-11-13,3.55762
1985-11-14,3.55762
1985-11-15,3.58956
1985-11-18,3.58956
1985-11-19,3.71921
1985-11-20,3.73517
1985-11-21,3.79936
1985-11-22,3.83987
1985-11-25,3.75115
1985-11-26,3.7754
1985-11-27,3.79936
1985-11-29,3.84776
1985-12-02,3.81572
1985-12-03,3.83987
1985-12-04,3.86383
1985-12-05,3.90436
1985-12-06,3.86383
1985-12-09,3.92023
1985-12-10,3.96055
1985-12-11,4.0416
1985-12-12,4.00906
1985-12-13,3.9289
1985-12-16,3.94488
1985-12-17,3.9289
1985-12-18,3.97702
1985-12-19,3.97702
1985-12-20,4.17044
1985-12-23,4.10597
1985-12-24,4.05785
1985-12-26,4.06594
1985-12-27,4.06594
1985-12-30,4.05785
1985-12-31,4.12205
1986-01-02,4.0901
1986-01-03,4.12205
1986-01-06,4.12205
1986-01-07,4.12205
1986-01-08,4.08181
1986-01-09,4.06594
1986-01-10,4.00107
1986-01-13,4.02532
1986-01-14,4.02532
1986-01-15,3.90436
1986-01-16,3.94488
1986-01-17,3.84776
1986-01-20,3.86383
1986-01-21,3.84776
1986-01-22,3.73517
1986-01-23,3.75923
1986-01-24,3.73517
1986-01-27,3.94488
1986-01-28,4.06594
1986-01-29,4.06594
1986-01-30,4.06594
1986-01-31,4.17044
1986-02-03,4.14668
1986-02-04,4.12205
1986-02-05,4.08181
1986-02-06,4.12205
1986-02-07,4.18682
1986-02-10,4.22664
1986-02-11,4.25908
1986-02-12,4.4046
1986-02-13,4.4046
1986-02-14,4.47707
1986-02-18,4.50123
1986-02-19,4.47707
1986-02-20,4.44512
1986-02-21,4.32366
1986-02-24,4.46099
1986-02-25,4.50123
1986-02-26,4.62249
1986-02-27,4.76751
1986-02-28,4.86463
1986-03-03,4.84027
1986-03-04,4.76751
1986-03-05,4.80793
1986-03-06,4.76751
