Date,close
1984-10-03,1.63248
1984-10-04,1.63248
1984-10-05,1.63248
1984-10-08,1.63248
1984-10-09,1.67627
1984-10-10,1.67627
1984-10-11,1.69466
1984-10-12,1.71364
1984-10-15,1.71967
1984-10-16,1.71364
1984-10-17,1.7262
1984-10-18,1.76337
1984-10-19,1.76337
1984-10-22,1.74479
1984-10-23,1.73827
1984-10-24,1.75111
1984-10-25,1.73827
1984-10-26,1.71364
1984-10-29,1.71967
1984-10-30,1.73827
1984-10-31,1.73827
1984-11-01,1.79471
1984-11-02,1.80727
1984-11-05,1.83208
1984-11-06,1.86302
1984-11-07,1.83208
1984-11-08,1.80727
1984-11-09,1.80727
1984-11-12,1.81952
1984-11-13,1.80727
1984-11-14,1.81952
1984-11-15,1.81952
1984-11-16,1.79471
1984-11-19,1.78197
1984-11-20,1.79471
1984-11-21,1.79471
1984-11-23,1.80727
1984-11-26,1.82585
1984-11-27,1.83208
1984-11-28,1.84435
1984-11-29,1.81952
1984-11-30,1.82585
1984-12-03,1.84435
1984-12-04,1.85085
1984-12-05,1.84435
1984-12-06,1.82585
1984-12-07,1.82585
1984-12-10,1.81952
1984-12-11,1.81952
1984-12-12,1.80727
1984-12-13,1.80727
1984-12-14,1.83208
1984-12-17,1.84435
1984-12-18,1.86925
1984-12-19,1.87558
1984-12-20,1.89417
1984-12-21,1.85085
1984-12-24,1.84435
1984-12-26,1.84435
1984-12-27,1.85085
1984-12-28,1.85709
1984-12-31,1.8821
1985-01-02,1.85709
1985-01-03,1.86925
1985-01-04,1.85709
1985-01-07,1.9003
1985-01-08,1.8821
1985-01-09,1.89417
1985-01-10,1.91937
1985-01-11,1.91937
1985-01-14,1.9256
1985-01-15,1.9256
1985-01-16,1.91937
1985-01-17,1.91937
1985-01-18,1.93163
1985-01-21,1.93163
1985-01-22,1.95665
1985-01-23,1.94438
1985-01-24,1.9256
1985-01-25,1.9071
1985-01-28,1.8821
1985-01-29,1.9071
1985-01-30,1.9071
1985-01-31,1.89417
1985-02-01,1.87558
1985-02-04,1.87558
1985-02-05,1.85709
1985-02-06,1.85085
1985-02-07,1.87558
1985-02-08,1.87558
1985-02-11,1.86925
1985-02-12,1.85709
1985-02-13,1.87558
1985-02-14,1.85709
1985-02-15,1.87558
1985-02-19,1.8821
1985-02-20,1.8821
1985-02-21,1.86925
1985-02-22,1.86925
1985-02-25,1.83208
1985-02-26,1.83208
1985-02-27,1.83831
1985-02-28,1.83831
1985-03-01,1.83831
1985-03-04,1.81952
1985-03-05,1.80727
1985-03-06,1.81952
1985-03-07,1.813
1985-03-08,1.81952
1985-03-11,1.83208
1985-03-12,1.81952
1985-03-13,1.81952
1985-03-14,1.81952
1985-03-15,1.81952
1985-03-18,1.83831
1985-03-19,1.85709
1985-03-20,1.86925
1985-03-21,1.9071
1985-03-22,1.9071
1985-03-25,1.9071
1985-03-26,1.91314
1985-03-27,1.91937
1985-03-28,1.93163
1985-03-29,1.97523
1985-04-01,1.98136
1985-04-02,1.97523
1985-04-03,1.96297
1985-04-04,1.98758
1985-04-08,1.95665
1985-04-09,1.96297
1985-04-10,1.98758
1985-04-11,2.00063
1985-04-12,2.00657
1985-04-15,2.00657
1985-04-16,2.00657
1985-04-17,2.01279
1985-04-18,2.02535
1985-04-19,2.03761
1985-04-22,2.02535
1985-04-23,2.02535
1985-04-24,2.02535
1985-04-25,2.03138
1985-04-26,2.05006
1985-04-29,2.03761
1985-04-30,2.02535
1985-05-01,2.01279
1985-05-02,2.00657
1985-05-03,2.01279
1985-05-06,2.00657
1985-05-07,2.03138
1985-05-08,2.03761
1985-05-09,2.05006
1985-05-10,2.05639
1985-05-13,2.03138
1985-05-14,2.03138
1985-05-15,2.05639
1985-05-16,2.08111
1985-05-17,2.11839
1985-05-20,2.11839
1985-05-21,2.16831
1985-05-22,2.14359
1985-05-23,2.14359
1985-05-24,2.13123
1985-05-28,2.13123
1985-05-29,2.11839
1985-05-30,2.125
1985-05-31,2.125
1985-06-03,2.125
1985-06-04,2.14359
1985-06-05,2.15604
1985-06-06,2.16831
1985-06-07,2.15604
1985-06-10,2.16831
1985-06-11,2.18077
1985-06-12,2.18077
1985-06-13,2.18077
1985-06-14,2.19341
1985-06-17,2.19341
1985-06-18,2.19341
1985-06-19,2.23069
1985-06-20,2.23069
1985-06-21,2.29949
1985-06-24,2.27467
1985-06-25,2.24295
1985-06-26,2.23702
1985-06-27,2.23702
1985-06-28,2.25559
1985-07-01,2.27467
1985-07-02,2.27467
1985-07-03,2.26192
1985-07-05,2.28061
1985-07-08,2.29949
1985-07-09,2.30552
1985-07-10,2.3244
1985-07-11,2.31175
1985-07-12,2.31175
1985-07-15,2.3244
1985-07-16,2.3244
1985-07-17,2.30552
1985-07-18,2.28061
1985-07-19,2.21822
1985-07-22,2.19341
1985-07-23,2.10602
1985-07-24,2.08743
1985-07-25,2.08743
1985-07-26,2.03138
1985-07-29,1.98136
1985-07-30,2.03138
1985-07-31,2.05639
1985-08-01,2.06272
1985-08-02,2.06272
1985-08-05,2.03761
1985-08-06,2.01279
1985-08-07,2.02535
1985-08-08,2.06272
1985-08-09,2.08743
1985-08-12,2.08743
1985-08-13,2.08743
1985-08-14,2.08743
1985-08-15,2.10602
1985-08-16,2.09999
1985-08-19,2.09999
1985-08-20,2.11839
1985-08-21,2.125
1985-08-22,2.125
1985-08-23,2.10602
1985-08-26,2.10602
1985-08-27,2.13123
1985-08-28,2.15604
1985-08-29,2.17474
1985-08-30,2.16831
1985-09-03,2.14359
1985-09-04,2.13726
1985-09-05,2.11235
1985-09-06,2.09366
1985-09-09,2.10602
1985-09-10,2.06272
1985-09-11,2.05006
1985-09-12,1.98758
1985-09-13,2.00657
1985-09-16,2.02535
1985-09-17,2.03761
1985-09-18,2.01279
1985-09-19,2.04384
1985-09-20,2.02535
1985-09-23,2.01279
1985-09-24,2.00063
1985-09-25,1.98758
1985-09-26,2.00657
1985-09-30,2.02535
1985-10-01,2.02535
1985-10-02,2.03761
1985-10-03,2.03761
1985-10-04,2.06272
1985-10-07,2.06272
1985-10-08,2.06866
1985-10-09,2.07499
1985-10-10,2.07499
1985-10-11,2.07499
1985-10-14,2.08743
1985-10-15,2.07499
1985-10-16,2.11235
1985-10-17,2.09366
1985-10-18,2.09366
1985-10-21,2.09366
1985-10-22,2.13726
1985-10-23,2.13726
1985-10-24,2.14359
1985-10-25,2.14359
1985-10-28,2.16831
1985-10-29,2.20587
1985-10-30,2.24295
1985-10-31,2.23069
1985-11-01,2.28703
1985-11-04,2.28703
1985-11-05,2.29949
1985-11-06,2.28703
1985-11-07,2.27467
1985-11-08,2.28703
1985-11-11,2.33657
1985-11-12,2.3244
1985-11-13,2.30552
1985-11-14,2.3244
1985-11-15,2.30552
1985-11-18,2.31175
1985-11-19,2.31175
1985-11-20,2.31175
1985-11-21,2.31175
1985-11-22,2.29297
1985-11-25,2.26192
1985-11-26,2.28703
1985-11-27,2.28703
1985-11-29,2.31175
1985-12-02,2.29949
1985-12-03,2.31175
1985-12-04,2.3244
1985-12-05,2.3244
1985-12-06,2.34932
1985-12-09,2.36167
1985-12-10,2.38055
1985-12-11,2.41131
1985-12-12,2.41131
1985-12-13,2.41754
1985-12-16,2.49246
1985-12-17,2.54861
1985-12-18,2.52371
1985-12-19,2.52371
1985-12-20,2.51758
1985-12-23,2.43028
1985-12-24,2.4551
1985-12-26,2.46113
1985-12-27,2.49879
1985-12-30,2.51758
1985-12-31,2.53616
1986-01-02,2.49246
1986-01-03,2.51758
1986-01-06,2.51758
1986-01-07,2.54861
1986-01-08,2.4801
1986-01-09,2.43641
1986-01-10,2.4801
1986-01-13,2.49879
1986-01-14,2.4801
1986-01-15,2.49879
1986-01-16,2.4801
1986-01-17,2.49246
1986-01-20,2.4801
1986-01-21,2.4801
1986-01-22,2.49879
1986-01-23,2.49879
1986-01-24,2.54219
1986-01-27,2.56721
1986-01-28,2.61713
1986-01-29,2.60496
1986-01-30,2.58589
1986-01-31,2.64185
1986-02-03,2.67309
1986-02-04,2.67309
1986-02-05,2.6981
1986-02-06,2.67309
1986-02-07,2.68574
1986-02-10,2.6981
1986-02-11,2.72924
1986-02-12,2.73557
