Date,close
2005-02-25,14.195
2005-02-28,13.865
2005-03-01,13.75
2005-03-02,13.92
2005-03-03,13.78
2005-03-04,13.77
2005-03-07,13.795
2005-03-08,13.65
2005-03-09,13.655
2005-03-10,13.65
2005-03-11,13.74
2005-03-14,13.885
2005-03-15,13.555
2005-03-16,13.225
2005-03-17,13.375
2005-03-18,13.435
2005-03-21,13.52
2005-03-22,13.48
2005-03-23,13.42
2005-03-24,13.465
2005-03-28,13.485
2005-03-29,13.285
2005-03-30,13.365
2005-03-31,13.54
2005-04-01,13.59
2005-04-04,13.455
2005-04-05,13.615
2005-04-06,13.745
2005-04-07,13.8
2005-04-08,13.755
2005-04-11,13.695
2005-04-12,13.76
2005-04-13,13.69
2005-04-14,13.52
2005-04-15,13.51
2005-04-18,13.54
2005-04-19,13.615
2005-04-20,13.595
2005-04-21,13.76
2005-04-22,13.725
2005-04-25,13.865
2005-04-26,13.785
2005-04-27,13.965
2005-04-28,13.375
2005-04-29,14.185
2005-05-02,14.475
2005-05-03,14.49
2005-05-04,14.41
2005-05-05,14.375
2005-05-06,14.395
2005-05-09,14.5
2005-05-10,14.395
2005-05-11,14.42
2005-05-12,14.555
2005-05-13,14.605
2005-05-16,14.615
2005-05-17,14.58
2005-05-18,14.635
2005-05-19,14.625
2005-05-20,14.75
2005-05-23,14.805
2005-05-24,14.725
2005-05-25,14.475
2005-05-26,14.6
2005-05-27,14.58
2005-05-31,14.43
2005-06-01,14.465
2005-06-02,14.28
2005-06-03,14.2
2005-06-06,14.13
2005-06-07,14.18
2005-06-08,14.06
2005-06-09,14.16
2005-06-10,14.115
2005-06-13,14.125
2005-06-14,14.0
2005-06-15,14.0
2005-06-16,14.17
2005-06-17,14.135
2005-06-20,14.205
2005-06-21,14.29
2005-06-22,14.475
2005-06-23,14.43
2005-06-24,14.39
2005-06-27,14.43
2005-06-28,14.62
2005-06-29,14.65
2005-06-30,15.58
2005-07-01,15.51
2005-07-05,15.81
2005-07-06,15.58
2005-07-07,15.41
2005-07-08,15.785
2005-07-11,15.855
2005-07-12,15.9
2005-07-13,15.9
2005-07-14,16.04
2005-07-15,16.135
2005-07-18,16.125
2005-07-19,16.225
2005-07-20,16.355
2005-07-21,16.16
2005-07-22,15.99
2005-07-25,15.935
2005-07-26,15.975
2005-07-27,16.13
2005-07-28,16.325
2005-07-29,15.865
2005-08-01,15.925
2005-08-02,15.925
2005-08-03,15.76
2005-08-04,15.66
2005-08-05,15.725
2005-08-08,15.535
2005-08-09,15.475
2005-08-10,15.535
2005-08-11,15.555
2005-08-12,15.56
2005-08-15,15.59
2005-08-16,15.55
2005-08-17,15.635
2005-08-18,15.6
2005-08-19,15.635
2005-08-22,15.83
2005-08-23,15.97
2005-08-24,15.965
2005-08-25,16.065
2005-08-26,15.955
2005-08-29,15.91
2005-08-30,15.75
2005-08-31,16.01
2005-09-01,16.19
2005-09-02,16.28
2005-09-06,16.505
2005-09-07,16.495
2005-09-08,16.72
2005-09-09,16.805
2005-09-12,16.925
2005-09-13,16.67
2005-09-14,16.65
2005-09-15,16.795
2005-09-16,16.87
2005-09-19,16.67
2005-09-20,16.61
2005-09-21,16.555
2005-09-22,16.435
2005-09-23,16.5
2005-09-26,16.585
2005-09-27,16.39
2005-09-28,16.45
2005-09-29,16.51
2005-09-30,16.72
2005-10-03,16.775
2005-10-04,16.87
2005-10-05,16.19
2005-10-06,15.885
2005-10-07,15.83
2005-10-10,15.745
2005-10-11,15.635
2005-10-12,15.695
2005-10-13,15.82
2005-10-14,15.905
2005-10-17,16.175
2005-10-18,16.115
2005-10-19,16.215
2005-10-20,16.26
2005-10-21,16.28
2005-10-24,16.615
2005-10-25,16.69
2005-10-26,16.365
2005-10-27,16.36
2005-10-28,17.13
2005-10-31,17.53
2005-11-01,17.37
2005-11-02,17.285
2005-11-03,17.025
2005-11-04,17.0
2005-11-07,17.185
2005-11-08,17.065
2005-11-09,17.3
2005-11-10,17.58
2005-11-11,17.61
2005-11-14,17.56
2005-11-15,17.645
2005-11-16,17.75
2005-11-17,17.95
