Date,close
1970-01-02,21.9275
1970-01-05,21.9275
1970-01-06,21.4312
1970-01-07,21.3519
1970-01-08,21.1836
1970-01-09,21.2678
1970-01-12,20.9349
1970-01-13,20.5208
1970-01-14,20.2722
1970-01-15,19.7758
1970-01-16,19.3647
1970-01-19,19.032
1970-01-20,19.3647
1970-01-21,19.9443
1970-01-22,19.446
1970-01-23,18.9497
1970-01-26,18.6178
1970-01-27,17.9531
1970-01-28,16.9645
1970-01-29,16.9645
1970-01-30,17.4607
1970-02-02,15.1456
1970-02-03,15.8876
1970-02-04,15.0595
1970-02-05,15.5568
1970-02-06,16.7159
1970-02-09,16.5504
1970-02-10,16.4662
1970-02-11,17.2944
1970-02-12,16.8832
1970-02-13,16.799
1970-02-16,17.2944
1970-02-17,17.4607
1970-02-18,18.288
1970-02-19,18.0412
1970-02-20,16.7159
1970-02-24,16.4662
1970-02-25,17.1318
1970-02-26,16.799
1970-02-27,16.799
1970-03-02,16.9645
1970-03-03,17.6282
1970-03-04,17.545
1970-03-05,17.7916
1970-03-06,17.2944
1970-03-09,17.1318
1970-03-10,16.799
1970-03-11,16.799
1970-03-12,16.4662
1970-03-13,16.2978
1970-03-16,16.0531
1970-03-17,16.1382
1970-03-18,16.1382
1970-03-19,16.2195
1970-03-20,16.2195
1970-03-23,16.2978
1970-03-24,16.9645
1970-03-25,18.0412
1970-03-26,17.8768
1970-03-30,17.2131
1970-03-31,17.2944
1970-04-01,17.4607
1970-04-02,17.2944
1970-04-03,17.1318
1970-04-06,17.6282
1970-04-07,17.7085
1970-04-08,17.545
1970-04-09,17.0486
1970-04-10,16.799
1970-04-13,16.4662
1970-04-14,16.7159
1970-04-15,16.5504
1970-04-16,16.385
1970-04-17,16.4662
1970-04-20,16.2978
1970-04-21,16.2978
1970-04-22,15.5568
1970-04-23,15.8876
1970-04-24,15.7242
1970-04-27,15.1456
1970-04-28,14.3155
1970-04-29,15.8876
1970-04-30,15.5568
1970-05-01,15.4707
1970-05-04,14.895
1970-05-05,14.8109
1970-05-06,15.5568
1970-05-07,14.4839
1970-05-08,14.3968
1970-05-11,13.9857
1970-05-12,14.2333
1970-05-13,14.0689
1970-05-14,14.1492
1970-05-15,14.5651
1970-05-18,14.5651
1970-05-19,13.8193
1970-05-20,13.3249
1970-05-21,13.0773
1970-05-22,12.9911
1970-05-25,12.4958
1970-05-26,12.2461
1970-05-27,13.4071
1970-05-28,13.6568
1970-05-29,13.737
1970-06-01,13.9857
1970-06-02,14.6434
1970-06-03,14.3155
1970-06-04,13.5725
1970-06-05,13.8193
1970-06-08,13.6568
1970-06-09,13.5725
1970-06-10,12.9911
1970-06-11,12.6622
1970-06-12,12.4958
1970-06-15,13.2378
1970-06-16,13.5725
1970-06-17,12.6622
1970-06-18,12.4958
1970-06-19,12.4958
1970-06-22,11.9143
1970-06-23,10.2638
1970-06-24,11.1742
1970-06-25,11.2535
1970-06-26,11.2535
1970-06-29,11.2535
1970-06-30,11.1742
1970-07-01,10.7582
1970-07-02,10.4254
1970-07-06,10.3441
1970-07-07,10.674
1970-07-08,11.1742
1970-07-09,11.3357
1970-07-10,11.3357
1970-07-13,11.5022
1970-07-14,11.2535
1970-07-15,11.1742
1970-07-16,11.1742
1970-07-17,12.4135
1970-07-20,12.8285
1970-07-21,12.4135
1970-07-22,12.4135
1970-07-23,12.6622
1970-07-24,12.4135
1970-07-27,12.1649
1970-07-28,12.9098
1970-07-29,13.4884
1970-07-30,13.4071
1970-07-31,13.3249
1970-08-03,12.4958
1970-08-04,12.8285
1970-08-05,12.5799
1970-08-06,12.4958
1970-08-07,12.4135
1970-08-10,12.4135
1970-08-11,12.2461
1970-08-12,11.9994
1970-08-13,11.8331
1970-08-14,11.9994
1970-08-17,11.5022
1970-08-18,11.6656
1970-08-19,11.5853
1970-08-20,11.7488
1970-08-21,13.1584
1970-08-24,12.9911
1970-08-25,13.1584
1970-08-26,14.3968
1970-08-27,14.9783
1970-08-28,14.9783
1970-08-31,14.895
1970-09-01,14.2333
1970-09-02,13.8193
1970-09-03,14.8109
1970-09-04,15.1456
1970-09-08,15.1456
1970-09-09,14.5651
1970-09-10,14.6434
1970-09-11,14.6434
1970-09-14,14.895
1970-09-15,14.6434
1970-09-16,15.1456
1970-09-17,15.8064
1970-09-18,16.799
1970-09-21,16.7159
1970-09-22,16.2978
1970-09-23,17.0486
1970-09-24,17.2131
1970-09-25,17.2131
1970-09-28,16.9645
1970-09-29,16.7159
1970-09-30,16.7159
1970-10-01,16.4662
