Date,close
2006-03-28,32.7716
2006-03-29,32.6051
2006-03-30,34.0435
2006-03-31,34.2428
2006-04-03,33.9365
2006-04-04,34.1952
2006-04-05,34.2715
2006-04-06,34.1436
2006-04-07,33.5865
2006-04-10,34.4826
2006-04-11,34.4242
2006-04-12,34.6135
2006-04-13,34.559
2006-04-17,34.446
2006-04-18,35.5622
2006-04-19,36.2106
2006-04-20,35.9043
2006-04-21,35.8062
2006-04-24,35.6495
2006-04-25,35.8785
2006-04-26,37.0473
2006-04-27,37.993
2006-04-28,37.2634
2006-05-01,37.0413
2006-05-02,36.5486
2006-05-03,36.5694
2006-05-04,36.7023
2006-05-05,36.8916
2006-05-08,37.3338
2006-05-09,37.6768
2006-05-10,37.3783
2006-05-11,36.7409
2006-05-12,36.0946
2006-05-15,36.3979
2006-05-16,35.9806
2006-05-17,34.5234
2006-05-18,34.1556
2006-05-19,34.0802
2006-05-22,33.4061
2006-05-23,33.5717
2006-05-24,33.412
2006-05-25,33.754
2006-05-26,33.7986
2006-05-30,33.8413
2006-05-31,34.7801
2006-06-01,35.4413
2006-06-02,35.3203
2006-06-05,34.3617
2006-06-06,34.3548
2006-06-07,34.4589
2006-06-08,34.3221
2006-06-09,33.876
2006-06-12,33.1474
2006-06-13,31.4304
2006-06-14,31.6742
2006-06-15,31.8775
2006-06-16,31.9161
2006-06-19,32.0678
2006-06-20,32.0153
2006-06-21,32.1659
2006-06-22,31.9161
2006-06-23,31.8695
2006-06-26,32.4168
2006-06-27,31.809
2006-06-28,32.1044
2006-06-29,33.6113
2006-06-30,33.9434
2006-07-03,34.3617
2006-07-05,32.9164
2006-07-06,33.3615
2006-07-07,32.4246
2006-07-10,32.4673
2006-07-11,32.3493
2006-07-12,31.7566
2006-07-13,31.5563
2006-07-14,31.3748
2006-07-17,31.4819
2006-07-18,31.7188
2006-07-19,33.0165
2006-07-20,32.2809
2006-07-21,31.5077
2006-07-24,32.0728
2006-07-25,32.508
2006-07-26,33.6847
2006-07-27,33.2525
2006-07-28,33.8472
2006-07-31,33.8899
2006-08-01,33.9285
2006-08-02,34.9565
2006-08-03,34.7177
2006-08-04,34.1248
2006-08-07,33.7739
2006-08-08,33.4954
2006-08-09,33.8076
2006-08-10,33.9285
2006-08-11,33.761
2006-08-14,33.426
2006-08-15,34.1169
2006-08-16,34.5154
2006-08-17,34.2874
2006-08-18,34.2507
2006-08-21,34.6889
2006-08-22,34.796
2006-08-23,34.676
2006-08-24,34.4668
2006-08-25,34.1556
2006-08-28,34.559
2006-08-29,34.3063
2006-08-30,34.3786
2006-08-31,34.7484
2006-09-01,34.4986
2006-09-05,35.0834
2006-09-06,33.8899
2006-09-07,33.7095
2006-09-08,33.7986
2006-09-11,33.4348
2006-09-12,34.3855
2006-09-13,34.5957
2006-09-14,34.8762
2006-09-15,35.5622
2006-09-18,35.6901
2006-09-19,35.7843
2006-09-20,35.5326
2006-09-21,35.4344
2006-09-22,35.1152
2006-09-25,35.2678
2006-09-26,35.6317
2006-09-27,35.4641
2006-09-28,35.4413
2006-09-29,35.6406
2006-10-02,36.049
2006-10-03,36.2969
2006-10-04,37.1107
2006-10-05,37.08
2006-10-06,37.1107
2006-10-09,36.9085
2006-10-10,36.8242
2006-10-11,36.62
2006-10-12,37.0087
2006-10-13,37.0344
2006-10-16,37.4557
2006-10-17,37.54
2006-10-18,37.6699
2006-10-19,37.4637
2006-10-20,37.9574
2006-10-23,37.6461
2006-10-24,37.6897
2006-10-25,38.6701
2006-10-26,38.7177
2006-10-27,38.7553
2006-10-30,39.4761
2006-10-31,39.1341
2006-11-01,38.4203
2006-11-02,38.1457
2006-11-03,38.1774
2006-11-06,39.6317
2006-11-07,39.7586
2006-11-08,39.7031
2006-11-09,38.8842
2006-11-10,38.908
2006-11-13,39.249
2006-11-14,40.1819
2006-11-15,40.2275
2006-11-16,40.745
2006-11-17,40.5864
2006-11-20,41.1613
2006-11-21,40.972
2006-11-22,40.9888
2006-11-24,40.5536
2006-11-27,39.5604
2006-11-28,40.0243
2006-11-29,40.282
2006-11-30,41.1127
2006-12-01,40.7827
2006-12-04,41.4825
2006-12-05,41.7948
2006-12-06,41.4915
2006-12-07,41.6788
2006-12-08,42.0258
2006-12-11,41.7502
2006-12-12,41.774
2006-12-13,41.6194
2006-12-14,41.6194
2006-12-15,41.6044
2006-12-18,41.8701
2006-12-19,41.8007
2006-12-20,41.7244
2006-12-21,41.5708
2006-12-22,41.5291
2006-12-26,41.666
2006-12-27,41.66
2006-12-28,41.6044
2006-12-29,41.4131
2007-01-03,41.9614
2007-01-04,42.232
2007-01-05,42.1765
2007-01-08,42.696
2007-01-09,42.9556
2007-01-10,43.1311
2007-01-11,43.9301
2007-01-12,44.06
2007-01-16,44.1264
2007-01-17,44.1046
2007-01-18,43.8052
2007-01-19,43.7676
2007-01-22,43.2451
2007-01-23,43.7676
2007-01-24,44.7272
2007-01-25,43.6575
2007-01-26,44.4377
2007-01-29,43.718
2007-01-30,44.6271
2007-01-31,44.8035
2007-02-01,44.862
2007-02-02,45.4112
2007-02-05,45.5867
2007-02-06,46.5146
2007-02-07,46.6355
2007-02-08,46.6037
2007-02-09,45.6699
2007-02-12,45.782
2007-02-13,46.4462
2007-02-14,47.5406
2007-02-15,47.2967
2007-02-16,47.3879
2007-02-20,47.7964
2007-02-21,47.6764
2007-02-22,47.8122
2007-02-23,47.5901
2007-02-26,46.6127
2007-02-27,44.1711
2007-02-28,44.4169
2007-03-01,44.1492
2007-03-02,43.4365
2007-03-05,42.4699
2007-03-06,43.9996
2007-03-07,43.6417
2007-03-08,44.2523
2007-03-09,44.3693
2007-03-12,44.2711
2007-03-13,41.4439
2007-03-14,41.8395
2007-03-15,42.1844
2007-03-16,41.9058
2007-03-19,43.709
2007-03-20,43.8151
2007-03-21,45.0306
2007-03-22,44.3862
2007-03-23,44.3862
2007-03-26,43.718
2007-03-27,43.709
2007-03-28,43.032
2007-03-29,43.5405
2007-03-30,43.4206
2007-04-02,44.1413
2007-04-03,44.0719
2007-04-04,45.0563
2007-04-05,45.2437
2007-04-09,45.5321
2007-04-10,45.4697
2007-04-11,45.2754
2007-04-12,45.0752
2007-04-13,45.442
2007-04-16,45.9604
2007-04-17,45.3131
2007-04-18,45.9604
2007-04-19,45.4052
2007-04-20,46.2667
2007-04-23,46.0268
2007-04-24,45.4776
2007-04-25,46.5066
2007-04-26,46.5721
2007-04-27,45.9882
2007-04-30,45.1911
2007-05-01,45.3418
2007-05-02,45.8454
2007-05-03,46.0268
2007-05-04,46.6037
2007-05-07,46.5493
2007-05-08,46.1666
2007-05-09,46.3034
2007-05-10,45.4052
2007-05-11,46.3659
2007-05-14,45.8176
2007-05-15,46.3986
2007-05-16,46.8338
2007-05-17,46.6355
2007-05-18,46.6861
2007-05-21,47.2511
2007-05-22,46.8843
2007-05-23,46.7564
2007-05-24,46.3906
2007-05-25,46.693
2007-05-29,46.9785
2007-05-30,46.921
2007-05-31,47.7606
2007-06-01,48.0997
2007-06-04,49.2417
2007-06-05,48.6707
2007-06-06,48.414
2007-06-07,48.2028
2007-06-08,48.2246
2007-06-11,48.5716
2007-06-12,47.6923
2007-06-13,49.1852
2007-06-14,49.3755
2007-06-15,50.2054
2007-06-18,50.3749
2007-06-19,50.8734
2007-06-20,49.6819
2007-06-21,50.5096
2007-06-22,48.9384
2007-06-25,48.4794
2007-06-26,48.2246
2007-06-27,48.7867
2007-06-28,49.0058
2007-06-29,48.3049
2007-07-02,49.4916
2007-07-03,49.9476
2007-07-05,49.5679
2007-07-06,49.901
2007-07-09,49.6729
2007-07-10,48.0997
2007-07-11,48.7867
2007-07-12,50.1528
2007-07-13,50.2132
2007-07-16,49.7662
2007-07-17,50.4165
2007-07-18,49.7414
2007-07-19,50.4165
2007-07-20,48.0224
2007-07-23,48.6162
2007-07-24,46.9785
2007-07-25,46.6265
2007-07-26,45.8078
2007-07-27,43.8915
2007-07-30,46.1478
2007-07-31,45.7998
2007-08-01,44.6578
2007-08-02,44.4536
2007-08-03,41.8007
2007-08-06,43.7844
2007-08-07,44.6122
2007-08-08,45.9435
2007-08-09,43.6417
2007-08-10,44.5755
2007-08-13,43.7309
2007-08-14,41.9455
2007-08-15,41.6996
2007-08-16,42.1289
2007-08-17,44.41
2007-08-20,44.2265
2007-08-21,44.6657
2007-08-22,46.7634
2007-08-23,46.3093
2007-08-24,47.0598
2007-08-27,46.58
2007-08-28,44.6876
2007-08-29,46.4134
2007-08-30,45.6561
2007-08-31,46.3609
2007-09-04,46.9477
2007-09-05,45.8385
2007-09-06,46.2757
2007-09-07,44.75
2007-09-10,43.8637
2007-09-11,44.8392
2007-09-12,44.9929
2007-09-13,45.2347
2007-09-14,44.8035
2007-09-17,44.8481
2007-09-18,46.5572
2007-09-19,46.9696
2007-09-20,46.6037
2007-09-21,46.5265
2007-09-24,46.7634
2007-09-25,46.1666
2007-09-26,46.7872
2007-09-27,47.835
2007-09-28,47.9559
2007-10-01,48.7163
2007-10-02,48.9612
2007-10-03,48.6331
2007-10-04,49.4142
2007-10-05,50.128
2007-10-08,49.7662
2007-10-09,50.8358
2007-10-10,50.2608
2007-10-11,49.2576
2007-10-12,50.3263
2007-10-15,49.2576
2007-10-16,49.5064
2007-10-17,48.2722
2007-10-18,49.0127
2007-10-19,46.2845
2007-10-22,48.0005
2007-10-23,49.7027
2007-10-24,50.0011
2007-10-25,48.0878
2007-10-26,48.4794
2007-10-29,47.5406
2007-10-30,47.0439
2007-10-31,47.8588
2007-11-01,46.006
2007-11-02,45.9029
2007-11-05,44.0352
2007-11-06,45.5103
2007-11-07,42.7663
2007-11-08,44.2027
2007-11-09,43.7914
2007-11-12,44.3762
2007-11-13,46.8774
2007-11-14,47.2887
2007-11-15,45.3418
2007-11-16,44.4536
2007-11-19,42.2974
2007-11-20,42.6454
2007-11-21,42.351
2007-11-23,44.06
2007-11-26,41.1941
2007-11-27,42.5819
2007-11-28,44.9027
2007-11-29,43.7388
2007-11-30,44.5973
2007-12-03,44.1046
2007-12-04,42.6364
2007-12-05,44.6876
2007-12-06,46.0704
2007-12-07,45.092
2007-12-10,45.8881
2007-12-11,42.9784
2007-12-12,43.366
2007-12-13,42.9269
2007-12-14,41.3606
2007-12-17,41.4607
2007-12-18,41.1861
2007-12-19,41.1127
2007-12-20,41.5797
2007-12-21,42.6067
2007-12-24,43.6496
2007-12-26,42.8347
2007-12-27,42.1844
2007-12-28,41.5708
2007-12-31,41.8771
2008-01-02,42.1765
2008-01-03,41.7324
2008-01-04,40.7677
2008-01-07,40.6845
2008-01-08,39.2788
2008-01-09,39.0201
2008-01-10,41.0265
2008-01-11,40.7133
2008-01-14,42.6156
2008-01-15,40.5943
2008-01-16,39.8419
2008-01-17,37.5003
2008-01-18,37.5688
2008-01-22,37.0473
2008-01-23,37.9791
2008-01-24,38.1695
2008-01-25,37.6976
2008-01-28,39.1003
2008-01-29,40.167
2008-01-30,40.5536
2008-01-31,42.0318
2008-02-01,43.4048
2008-02-04,41.994
2008-02-05,39.6644
2008-02-06,39.1251
2008-02-07,39.7795
2008-02-08,39.2788
2008-02-11,38.5412
2008-02-12,40.0977
2008-02-13,40.0461
2008-02-14,39.1975
2008-02-15,39.7209
2008-02-19,39.6585
2008-02-20,40.3197
2008-02-21,39.7358
2008-02-22,39.8557
2008-02-25,40.4297
2008-02-26,41.1613
2008-02-27,41.5361
2008-02-28,41.0791
2008-02-29,38.4788
2008-03-03,38.3777
2008-03-04,38.3985
2008-03-05,38.2388
2008-03-06,36.6497
2008-03-07,37.0681
2008-03-10,35.7764
2008-03-11,38.8456
2008-03-12,37.7819
2008-03-13,38.3449
2008-03-14,37.0681
2008-03-17,37.2356
2008-03-18,39.0885
2008-03-19,38.1606
2008-03-20,41.1861
2008-03-24,41.4369
2008-03-25,41.5499
2008-03-26,40.1453
2008-03-27,39.2183
2008-03-28,38.4273
2008-03-31,39.4017
2008-04-01,41.5946
2008-04-02,41.5212
2008-04-03,42.2875
2008-04-04,41.4677
2008-04-07,41.6282
2008-04-08,40.7222
2008-04-09,40.1611
2008-04-10,40.3266
2008-04-11,38.8456
2008-04-14,37.8522
2008-04-15,38.6186
2008-04-16,39.1341
2008-04-17,39.1251
2008-04-18,39.6376
2008-04-21,39.0597
2008-04-22,38.216
2008-04-23,35.7526
2008-04-24,36.3633
2008-04-25,36.3979
2008-04-28,36.0639
2008-04-29,35.8448
2008-04-30,36.0867
2008-05-01,38.0941
2008-05-02,38.3449
2008-05-05,37.4775
2008-05-06,37.9157
2008-05-07,36.8381
2008-05-08,36.4198
2008-05-09,36.9174
2008-05-12,38.0555
2008-05-13,38.0872
2008-05-14,38.3895
2008-05-15,38.4877
2008-05-16,37.8662
2008-05-19,37.8156
2008-05-20,36.5863
2008-05-21,35.364
2008-05-22,35.6317
2008-05-23,35.0924
2008-05-27,34.9754
2008-05-28,35.0924
2008-05-29,35.7318
2008-05-30,35.9122
2008-06-02,35.1658
2008-06-03,35.3035
2008-06-04,35.4413
2008-06-05,36.3563
2008-06-06,34.7801
2008-06-09,34.4668
2008-06-10,34.7256
2008-06-11,33.5112
2008-06-12,34.3379
2008-06-13,35.3581
2008-06-16,35.594
2008-06-17,34.7256
2008-06-18,34.7256
2008-06-19,35.0636
2008-06-20,33.876
2008-06-23,33.4716
2008-06-24,33.5647
2008-06-25,33.7322
2008-06-26,32.724
2008-06-27,31.7784
2008-06-30,30.9029
2008-07-01,31.476
2008-07-02,30.4658
2008-07-03,30.3052
2008-07-07,29.9384
2008-07-08,31.7268
2008-07-09,30.1377
2008-07-10,29.8631
2008-07-11,29.7213
2008-07-14,28.269
2008-07-15,27.8139
2008-07-16,30.3944
2008-07-17,31.1835
2008-07-18,30.2358
2008-07-21,29.5459
2008-07-22,30.8981
2008-07-23,30.779
2008-07-24,31.6267
2008-07-25,31.2975
2008-07-28,30.5153
2008-07-29,32.4018
2008-07-30,32.8202
2008-07-31,32.2958
2008-08-01,32.5238
2008-08-04,31.5563
2008-08-05,33.2525
2008-08-06,32.8044
2008-08-07,31.6663
2008-08-08,32.9629
2008-08-11,33.6559
2008-08-12,32.0242
2008-08-13,32.1659
2008-08-14,33.1384
2008-08-15,33.9434
2008-08-18,33.2078
2008-08-19,32.4018
2008-08-20,32.844
2008-08-21,32.6279
2008-08-22,33.7402
2008-08-25,32.7429
2008-08-26,32.8589
2008-08-27,33.4716
2008-08-28,34.6523
2008-08-29,34.1556
2008-09-02,34.2428
2008-09-03,34.788
2008-09-04,33.5647
2008-09-05,33.7174
2008-09-08,35.5088
2008-09-09,32.499
2008-09-10,32.2512
2008-09-11,33.2307
2008-09-12,33.9653
2008-09-15,31.7784
2008-09-16,31.9607
2008-09-17,28.7458
2008-09-18,30.0584
2008-09-19,33.0591
2008-09-22,31.3451
2008-09-23,30.5867
2008-09-24,30.9645
2008-09-25,31.365
2008-09-26,30.7008
2008-09-29,27.2756
2008-09-30,29.0284
2008-10-01,29.5042
2008-10-02,25.4793
2008-10-03,25.0372
2008-10-06,24.1549
2008-10-07,21.5348
2008-10-08,19.6117
2008-10-09,15.6572
2008-10-10,16.4294
2008-10-13,19.3906
2008-10-14,23.0248
2008-10-15,19.5967
2008-10-16,18.1226
2008-10-17,18.8364
2008-10-20,20.2372
2008-10-21,19.568
2008-10-22,16.5811
2008-10-23,16.5573
2008-10-24,16.2867
2008-10-27,15.3112
2008-10-28,18.1068
2008-10-29,16.5573
2008-10-30,14.4398
2008-10-31,16.4126
2008-11-03,16.5048
2008-11-04,17.8242
2008-11-05,16.5256
2008-11-06,14.9305
2008-11-07,15.9794
2008-11-10,14.7709
2008-11-11,13.6091
2008-11-12,13.2145
2008-11-13,15.0029
2008-11-14,13.6775
2008-11-17,12.3927
2008-11-18,12.1567
2008-11-19,10.6083
2008-11-20,9.81821
2008-11-21,9.39788
2008-11-24,12.014
2008-11-25,12.9013
2008-11-26,13.5327
2008-11-28,14.0254
2008-12-01,11.7325
2008-12-02,12.925
2008-12-03,13.2145
2008-12-04,12.7645
2008-12-05,16.1925
2008-12-08,15.6324
2008-12-09,15.4559
2008-12-10,16.1172
2008-12-11,15.3726
2008-12-12,15.5531
2008-12-15,14.2713
2008-12-16,16.5643
2008-12-17,16.6704
2008-12-18,15.9873
2008-12-19,17.3643
2008-12-22,15.6245
2008-12-23,15.1923
2008-12-24,15.6245
2008-12-26,15.2359
2008-12-29,15.0078
2008-12-30,16.6505
2008-12-31,17.7538
2009-01-02,18.2377
2009-01-05,18.3447
2009-01-06,19.0753
2009-01-07,17.4773
2009-01-08,18.087
2009-01-09,17.3246
2009-01-12,15.9109
2009-01-13,16.4126
2009-01-14,15.2587
2009-01-15,15.1744
2009-01-16,16.1925
2009-01-20,13.3583
2009-01-21,15.5839
2009-01-22,14.5766
2009-01-23,14.7868
2009-01-26,15.1357
2009-01-27,15.5591
2009-01-28,16.8101
2009-01-29,16.1419
2009-01-30,15.3112
2009-02-02,16.2133
2009-02-03,15.8277
2009-02-04,15.789
2009-02-05,16.6178
2009-02-06,16.475
2009-02-09,16.5891
2009-02-10,15.0991
2009-02-11,15.8109
2009-02-12,15.9109
2009-02-13,15.5481
2009-02-17,13.7092
2009-02-18,14.1415
2009-02-19,12.9876
2009-02-20,13.0312
2009-02-23,12.1489
2009-02-24,13.4891
2009-02-25,12.8279
2009-02-26,12.6891
2009-02-27,12.1121
2009-03-02,11.3925
2009-03-03,11.0743
2009-03-04,11.7573
2009-03-05,10.7977
2009-03-06,10.7917
2009-03-09,10.4874
2009-03-10,11.9218
2009-03-11,12.6664
2009-03-12,13.4793
2009-03-13,13.6091
2009-03-16,12.8199
2009-03-17,13.8916
2009-03-18,15.328
2009-03-19,14.7362
2009-03-20,14.2307
2009-03-23,16.6119
2009-03-24,15.6572
2009-03-25,16.1885
2009-03-26,16.3392
2009-03-27,15.7365
2009-03-30,14.3536
2009-03-31,15.565
2009-04-01,15.9566
2009-04-02,16.5415
2009-04-03,17.3574
2009-04-06,16.8032
2009-04-07,15.677
2009-04-08,16.7238
2009-04-09,18.3754
2009-04-13,18.4736
2009-04-14,16.8309
2009-04-15,17.8669
2009-04-16,18.7056
2009-04-17,18.8899
2009-04-20,18.0622
2009-04-21,18.3903
2009-04-22,19.2647
2009-04-23,19.8843
2009-04-24,20.0934
2009-04-27,19.6661
2009-04-28,18.8899
2009-04-29,20.0003
2009-04-30,20.0211
2009-05-01,20.1014
2009-05-04,20.4087
2009-05-05,19.9338
2009-05-06,20.9727
2009-05-07,20.4404
2009-05-08,22.0533
2009-05-11,19.8416
2009-05-12,19.4986
2009-05-13,18.5846
2009-05-14,19.0416
2009-05-15,19.3013
2009-05-18,20.8528
2009-05-19,21.9909
2009-05-20,21.3237
2009-05-21,21.5606
2009-05-22,21.8332
2009-05-26,22.5846
2009-05-27,21.7708
2009-05-28,22.4013
2009-05-29,22.9495
2009-06-01,23.5006
2009-06-02,22.772
2009-06-03,22.3329
2009-06-04,23.2132
2009-06-05,22.5312
2009-06-08,21.6885
2009-06-09,21.5735
2009-06-10,20.0081
2009-06-11,19.5224
2009-06-12,18.4815
2009-06-15,18.8295
2009-06-16,18.5489
2009-06-17,18.1226
2009-06-18,18.1148
2009-06-19,18.2377
2009-06-22,17.3177
2009-06-23,17.4852
2009-06-24,18.199
2009-06-25,18.2585
2009-06-26,18.1544
2009-06-29,18.3516
2009-06-30,18.4438
2009-07-01,18.6986
2009-07-02,17.736
2009-07-06,18.0334
2009-07-07,17.1501
2009-07-08,16.7238
2009-07-09,17.1194
2009-07-10,16.826
2009-07-13,17.8014
2009-07-14,17.8669
2009-07-15,18.542
2009-07-16,18.76
2009-07-17,18.7135
2009-07-20,18.9583
2009-07-21,19.0753
2009-07-22,18.9901
2009-07-23,19.8843
2009-07-24,19.5819
2009-07-27,20.6833
2009-07-28,20.2808
2009-07-29,20.1965
2009-07-30,21.3078
2009-07-31,21.1264
2009-08-03,21.0639
2009-08-04,21.512
2009-08-05,21.8778
2009-08-06,21.2781
2009-08-07,22.4924
2009-08-10,22.1276
2009-08-11,21.1393
2009-08-12,21.8243
2009-08-13,22.1663
2009-08-14,21.9294
2009-08-17,20.7923
2009-08-18,21.3078
2009-08-19,21.2999
2009-08-20,22.1494
2009-08-21,22.659
2009-08-24,22.538
2009-08-25,23.0695
2009-08-26,22.659
2009-08-27,22.8424
2009-08-28,22.9495
2009-08-31,22.8186
2009-09-01,21.4664
2009-09-02,21.284
2009-09-03,21.9691
2009-09-04,22.0365
2009-09-08,22.4706
2009-09-09,22.8752
2009-09-10,23.5562
2009-09-11,22.9851
2009-09-14,24.0369
2009-09-15,24.1024
2009-09-16,25.1215
2009-09-17,24.7953
2009-09-18,24.8935
2009-09-21,24.5227
2009-09-22,24.9847
2009-09-23,24.3819
2009-09-24,23.7623
2009-09-25,23.5096
2009-09-28,24.8707
2009-09-29,24.5762
2009-09-30,27.6078
2009-10-01,28.0955
2009-10-02,27.6792
2009-10-05,27.5087
2009-10-06,27.7198
2009-10-07,27.926
2009-10-08,28.0548
2009-10-09,27.8665
2009-10-12,28.0489
2009-10-13,27.2301
2009-10-14,28.5932
2009-10-15,28.3146
2009-10-16,27.4313
2009-10-19,27.7347
2009-10-20,27.1101
2009-10-21,26.9674
2009-10-22,29.0591
2009-10-23,28.1689
2009-10-26,27.8337
2009-10-27,27.3996
2009-10-28,26.7721
2009-10-29,26.9674
2009-10-30,26.3468
2009-11-02,26.7493
2009-11-03,26.7781
2009-11-04,28.1064
2009-11-05,28.2898
2009-11-06,28.7458
2009-11-09,29.7659
2009-11-10,29.3922
2009-11-11,29.7441
2009-11-12,29.2019
2009-11-13,29.7044
2009-11-16,29.4814
2009-11-17,29.1186
2009-11-18,29.2257
2009-11-19,28.725
2009-11-20,28.5485
2009-11-23,29.1126
2009-11-24,28.9818
2009-11-25,28.9818
2009-11-27,28.1549
2009-11-30,28.9659
2009-12-01,29.5755
2009-12-02,29.5369
2009-12-03,29.0432
2009-12-04,29.1701
2009-12-07,28.8539
2009-12-08,28.4365
2009-12-09,28.3294
2009-12-10,28.6428
2009-12-11,29.2097
2009-12-14,29.6638
2009-12-15,29.1791
2009-12-16,28.8747
2009-12-17,28.731
2009-12-18,28.8677
2009-12-21,29.1959
2009-12-22,29.5299
2009-12-23,29.8026
2009-12-24,30.0326
2009-12-28,29.9989
2009-12-29,29.7441
2009-12-30,29.6786
2009-12-31,29.4993
2010-01-04,30.3052
2010-01-05,31.014
2010-01-06,31.4482
2010-01-07,31.6782
2010-01-08,31.7952
2010-01-11,32.2036
2010-01-12,31.6861
2010-01-13,32.0728
2010-01-14,31.9319
2010-01-15,31.6267
2010-01-19,31.9607
2010-01-20,31.8378
2010-01-21,30.9645
2010-01-22,30.2121
2010-01-25,30.7226
2010-01-26,30.4717
2010-01-27,31.0864
2010-01-28,30.3726
2010-01-29,29.0591
2010-02-01,30.2121
2010-02-02,30.3806
2010-02-03,29.7808
2010-02-04,28.5862
2010-02-05,28.8221
2010-02-08,28.2898
2010-02-09,28.8221
2010-02-10,29.2831
2010-02-11,28.9223
2010-02-12,29.075
2010-02-16,29.8333
2010-02-17,30.2576
2010-02-18,30.2289
2010-02-19,30.5005
2010-02-22,30.7592
2010-02-23,30.2199
2010-02-24,30.8891
2010-02-25,30.5243
2010-02-26,30.4182
2010-03-01,30.6175
2010-03-02,30.7702
2010-03-03,30.8981
2010-03-04,31.352
2010-03-05,32.5991
2010-03-08,32.7062
2010-03-09,32.5238
2010-03-10,32.5635
2010-03-11,32.5635
2010-03-12,32.9243
2010-03-15,33.0165
2010-03-16,33.412
2010-03-17,34.105
2010-03-18,34.0574
2010-03-19,33.5717
2010-03-22,33.7322
2010-03-23,33.9603
2010-03-24,33.9513
2010-03-25,33.9653
2010-03-26,33.4061
2010-03-29,33.8166
2010-03-30,34.4024
2010-03-31,34.4668
2010-04-01,35.0834
2010-04-05,35.136
2010-04-06,34.9496
2010-04-07,34.4153
2010-04-08,34.9635
2010-04-09,35.0785
2010-04-12,35.4998
2010-04-13,36.162
2010-04-14,36.7261
2010-04-15,36.6438
2010-04-16,35.8062
2010-04-19,36.2264
2010-04-20,36.8183
2010-04-21,36.7549
2010-04-22,36.9174
2010-04-23,37.2713
2010-04-26,36.8619
2010-04-27,34.1436
2010-04-28,35.3125
2010-04-29,36.5486
2010-04-30,35.2302
2010-05-03,36.0946
2010-05-04,34.8941
2010-05-05,34.5779
2010-05-06,33.19
2010-05-07,32.3235
2010-05-10,34.6889
2010-05-11,35.0924
2010-05-12,35.1984
2010-05-13,34.3855
2010-05-14,32.9689
