Date,close
1984-07-19,0.171553
1984-07-20,0.171553
1984-07-23,0.16413
1984-07-24,0.16413
1984-07-25,0.160383
1984-07-26,0.160383
1984-07-27,0.160383
1984-07-30,0.156734
1984-07-31,0.167915
1984-08-01,0.175291
1984-08-02,0.179065
1984-08-03,0.186471
1984-08-06,0.193963
1984-08-07,0.19773
1984-08-08,0.19773
1984-08-09,0.201477
1984-08-10,0.212628
1984-08-13,0.205115
1984-08-14,0.208822
1984-08-15,0.212628
1984-08-16,0.220081
1984-08-17,0.216433
1984-08-20,0.216433
1984-08-21,0.216433
1984-08-22,0.216433
1984-08-23,0.216433
1984-08-24,0.212628
1984-08-27,0.212628
1984-08-28,0.216433
1984-08-29,0.216433
1984-08-30,0.220081
1984-08-31,0.220081
1984-09-04,0.220081
1984-09-05,0.220081
1984-09-06,0.223897
1984-09-07,0.220081
1984-09-10,0.220081
1984-09-11,0.223897
1984-09-12,0.231409
1984-09-13,0.227545
1984-09-14,0.223897
1984-09-17,0.212628
1984-09-18,0.216433
1984-09-19,0.212628
1984-09-20,0.205115
1984-09-21,0.208822
1984-09-24,0.212628
1984-09-25,0.216433
1984-09-26,0.216433
1984-09-27,0.216433
1984-09-28,0.212628
1984-10-01,0.212628
1984-10-02,0.212628
1984-10-03,0.208822
1984-10-04,0.208822
1984-10-05,0.216433
1984-10-08,0.216433
1984-10-09,0.212628
1984-10-10,0.216433
1984-10-11,0.216433
1984-10-12,0.220081
1984-10-15,0.223897
1984-10-16,0.223897
1984-10-17,0.220081
1984-10-18,0.223897
1984-10-19,0.227545
1984-10-22,0.212628
1984-10-23,0.216433
1984-10-24,0.216433
1984-10-25,0.216433
1984-10-26,0.216433
1984-10-29,0.212628
1984-10-30,0.216433
1984-10-31,0.216433
1984-11-01,0.220081
1984-11-02,0.223897
1984-11-05,0.227545
1984-11-06,0.238842
1984-11-07,0.235018
1984-11-08,0.238842
1984-11-09,0.238842
1984-11-12,0.238842
1984-11-13,0.238842
1984-11-14,0.238842
1984-11-15,0.24614
1984-11-16,0.24256
1984-11-19,0.235018
1984-11-20,0.235018
1984-11-21,0.235018
1984-11-23,0.238842
1984-11-26,0.238842
1984-11-27,0.24256
1984-11-28,0.24256
1984-11-29,0.238842
1984-11-30,0.231409
1984-12-03,0.227545
1984-12-04,0.227545
1984-12-05,0.216433
1984-12-06,0.223897
1984-12-07,0.223897
1984-12-10,0.216433
1984-12-11,0.216433
1984-12-12,0.223897
1984-12-13,0.227545
1984-12-14,0.238842
1984-12-17,0.231409
1984-12-18,0.238842
1984-12-19,0.238842
1984-12-20,0.231409
1984-12-21,0.227545
1984-12-24,0.227545
1984-12-26,0.227545
1984-12-27,0.227545
1984-12-28,0.227545
1984-12-31,0.231409
1985-01-02,0.231409
1985-01-03,0.227545
1985-01-04,0.231409
1985-01-07,0.235018
1985-01-08,0.235018
1985-01-09,0.235018
1985-01-10,0.24614
1985-01-11,0.257477
1985-01-14,0.249896
1985-01-15,0.249896
1985-01-16,0.249896
1985-01-17,0.257477
1985-01-18,0.257477
1985-01-21,0.26855
1985-01-22,0.272305
1985-01-23,0.276062
1985-01-24,0.39543
1985-01-25,0.26855
1985-01-28,0.257477
1985-01-29,0.25374
1985-01-30,0.261047
1985-01-31,0.261047
1985-02-01,0.25374
1985-02-04,0.257477
1985-02-05,0.25374
1985-02-06,0.25374
1985-02-07,0.26855
1985-02-08,0.261047
1985-02-11,0.264823
1985-02-12,0.26855
1985-02-13,0.26855
1985-02-14,0.276062
1985-02-15,0.279828
1985-02-19,0.294638
1985-02-20,0.283536
1985-02-21,0.287223
1985-02-22,0.287223
1985-02-25,0.279828
1985-02-26,0.29098
1985-02-27,0.29098
1985-02-28,0.287223
1985-03-01,0.287223
1985-03-04,0.279828
1985-03-05,0.279828
1985-03-06,0.276062
1985-03-07,0.276062
1985-03-08,0.272305
