Date,close
1984-06-12,3.29431
1984-06-13,3.26529
1984-06-14,3.31634
1984-06-15,3.37468
1984-06-18,3.27966
1984-06-19,3.27966
1984-06-20,3.27966
1984-06-21,3.22161
1984-06-22,3.1922
1984-06-25,3.22161
1984-06-26,3.20666
1984-06-27,3.20666
1984-06-28,3.1922
1984-06-29,3.20666
1984-07-02,3.22161
1984-07-03,3.06796
1984-07-05,3.0533
1984-07-06,2.9874
1984-07-09,2.92936
1984-07-10,2.81986
1984-07-11,2.83424
1984-07-12,2.91441
1984-07-13,2.94412
1984-07-16,3.1195
1984-07-17,3.3307
1984-07-18,3.24345
1984-07-19,3.27256
1984-07-20,3.20666
1984-07-23,3.30178
1984-07-24,3.24345
1984-07-25,3.22161
1984-07-26,3.27256
1984-07-27,3.34556
1984-07-30,3.3307
1984-07-31,3.31634
1984-08-01,3.42642
1984-08-02,3.49911
1984-08-03,3.67421
1984-08-06,3.62316
1984-08-07,3.71819
1984-08-08,3.63782
1984-08-09,3.79866
1984-08-10,3.73255
1984-08-13,3.60861
1984-08-14,3.65966
1984-08-15,3.60861
1984-08-16,3.63782
1984-08-17,3.60861
1984-08-20,3.53552
1984-08-21,3.55017
1984-08-22,3.49911
1984-08-23,3.53552
1984-08-24,3.53552
1984-08-27,3.59355
1984-08-28,3.67421
1984-08-29,3.56473
1984-08-30,3.55017
1984-08-31,3.46999
1984-09-04,3.38206
1984-09-05,3.31634
1984-09-06,3.36031
1984-09-07,3.36031
1984-09-10,3.34556
1984-09-11,3.28684
1984-09-12,3.27256
1984-09-13,3.31634
1984-09-14,3.44039
1984-09-17,3.38206
1984-09-18,3.36031
1984-09-19,3.27256
1984-09-20,3.31634
1984-09-21,3.28684
1984-09-24,3.28684
1984-09-25,3.1922
1984-09-26,3.10445
1984-09-27,3.0533
1984-09-28,3.06796
1984-10-01,3.02399
1984-10-02,3.02399
1984-10-03,2.99467
1984-10-04,3.0533
1984-10-05,3.03875
1984-10-08,3.02399
1984-10-09,3.08292
1984-10-10,3.06796
1984-10-11,3.0533
1984-10-12,3.06796
1984-10-15,3.0533
1984-10-16,3.1195
1984-10-17,3.10445
1984-10-18,3.27256
1984-10-19,3.38206
1984-10-22,3.42642
1984-10-23,3.44039
1984-10-24,3.42642
1984-10-25,3.3307
1984-10-26,3.22871
1984-10-29,3.22871
1984-10-30,3.28684
1984-10-31,3.28684
1984-11-01,3.39682
1984-11-02,3.39682
1984-11-05,3.3307
1984-11-06,3.38206
1984-11-07,3.45544
1984-11-08,3.47718
1984-11-09,3.49174
1984-11-12,3.45544
1984-11-13,3.38206
1984-11-14,3.42642
1984-11-15,3.39682
1984-11-16,3.41097
1984-11-19,3.35294
1984-11-20,3.31634
1984-11-21,3.3678
1984-11-23,3.39682
1984-11-26,3.35294
1984-11-27,3.3678
1984-11-28,3.35294
1984-11-29,3.39682
1984-11-30,3.39682
1984-12-03,3.3678
1984-12-04,3.38206
1984-12-05,3.41097
1984-12-06,3.41097
1984-12-07,3.39682
1984-12-10,3.3678
1984-12-11,3.20666
1984-12-12,3.25811
1984-12-13,3.31634
1984-12-14,3.3678
1984-12-17,3.38206
1984-12-18,3.49174
1984-12-19,3.45544
1984-12-20,3.45544
1984-12-21,3.47718
1984-12-24,3.47718
1984-12-26,3.47718
1984-12-27,3.41097
1984-12-28,3.45544
1984-12-31,3.47718
1985-01-02,3.41097
1985-01-03,3.41097
1985-01-04,3.31634
1985-01-07,3.33819
1985-01-08,3.35294
1985-01-09,3.33819
1985-01-10,3.41097
1985-01-11,3.44787
1985-01-14,3.7107
1985-01-15,3.5721
1985-01-16,3.61568
1985-01-17,3.68168
1985-01-18,3.75448
1985-01-21,3.75448
1985-01-22,3.75448
1985-01-23,4.03966
1985-01-24,3.94434
1985-01-25,3.95958
1985-01-28,3.97385
1985-01-29,4.13458
1985-01-30,4.01034
1985-01-31,4.08324
1985-02-01,4.01034
1985-02-04,4.06898
1985-02-05,4.05392
1985-02-06,4.01034
1985-02-07,3.87882
1985-02-08,3.93017
1985-02-11,3.86426
1985-02-12,3.87882
1985-02-13,3.84952
1985-02-14,4.0248
1985-02-15,4.1638
1985-02-19,4.1638
1985-02-20,4.14925
1985-02-21,4.11235
1985-02-22,3.98852
1985-02-25,3.91532
1985-02-26,3.87882
1985-02-27,3.79128
1985-02-28,3.83505
1985-03-01,3.97385
1985-03-04,3.98852
1985-03-05,3.90086
1985-03-06,3.84952
1985-03-07,3.79128
1985-03-08,3.80584
1985-03-11,3.82058
1985-03-12,3.75448
1985-03-13,3.76943
1985-03-14,3.76943
1985-03-15,3.74022
1985-03-18,3.79128
1985-03-19,3.74022
1985-03-20,3.63044
1985-03-21,3.69576
1985-03-22,3.68168
1985-03-25,3.69576
1985-03-26,3.66703
1985-03-27,3.7107
1985-03-28,3.69576
1985-03-29,3.75448
1985-04-01,3.75448
1985-04-02,3.76943
1985-04-03,3.66703
1985-04-04,3.61568
1985-04-08,3.60122
1985-04-09,3.63782
1985-04-10,3.66703
1985-04-11,3.74741
1985-04-12,3.72536
1985-04-15,3.72536
1985-04-16,3.76206
1985-04-17,3.7107
1985-04-18,3.7107
1985-04-19,3.66703
1985-04-22,3.65218
1985-04-23,3.63782
1985-04-24,3.63782
1985-04-25,3.7107
1985-04-26,3.66703
1985-04-29,3.69576
1985-04-30,3.68168
1985-05-01,3.65218
1985-05-02,3.68168
1985-05-03,3.76206
1985-05-06,3.76206
1985-05-07,3.77691
1985-05-08,3.74741
1985-05-09,3.8863
1985-05-10,4.01034
1985-05-13,4.11983
1985-05-14,4.091
1985-05-15,4.11983
1985-05-16,4.25863
1985-05-17,4.32414
1985-05-20,4.44829
1985-05-21,4.46364
1985-05-22,4.40481
1985-05-23,4.40481
1985-05-24,4.36851
1985-05-28,4.36851
1985-05-29,4.35366
1985-05-30,4.38248
1985-05-31,4.43432
1985-06-03,4.41907
1985-06-04,4.38248
1985-06-05,4.43432
1985-06-06,4.46364
1985-06-07,4.41907
1985-06-10,4.41907
1985-06-11,4.38248
1985-06-12,4.3391
1985-06-13,4.29493
1985-06-14,4.13458
1985-06-17,4.21495
1985-06-18,4.38248
1985-06-19,4.36851
1985-06-20,4.35366
1985-06-21,4.44829
1985-06-24,4.36851
1985-06-25,4.35366
1985-06-26,4.36851
1985-06-27,4.35366
1985-06-28,4.41907
1985-07-01,4.40481
1985-07-02,4.46364
1985-07-03,4.43432
1985-07-05,4.51439
1985-07-08,4.49974
1985-07-09,4.38248
1985-07-10,4.43432
1985-07-11,4.38248
1985-07-12,4.44829
1985-07-15,4.43432
1985-07-16,4.4775
1985-07-17,4.46364
1985-07-18,4.43432
1985-07-19,4.46364
1985-07-22,4.40481
1985-07-23,4.43432
1985-07-24,4.38248
1985-07-25,4.32414
1985-07-26,4.44829
1985-07-29,4.40481
1985-07-30,4.40481
1985-07-31,4.47061
1985-08-01,4.47061
1985-08-02,4.40481
1985-08-05,4.37579
1985-08-06,4.24407
1985-08-07,4.29493
1985-08-08,4.37579
1985-08-09,4.37579
1985-08-12,4.35366
1985-08-13,4.37579
1985-08-14,4.40481
1985-08-15,4.35366
1985-08-16,4.26581
1985-08-19,4.14925
1985-08-20,4.14925
1985-08-21,4.21495
1985-08-22,4.30998
1985-08-23,4.21495
1985-08-26,4.14925
1985-08-27,4.14925
1985-08-28,4.11983
1985-08-29,4.07625
1985-08-30,4.03966
1985-09-03,4.06139
1985-09-04,4.0248
1985-09-05,3.99559
1985-09-06,4.03966
1985-09-09,4.03966
1985-09-10,4.01034
1985-09-11,3.93017
1985-09-12,3.90086
1985-09-13,3.87144
1985-09-16,3.90086
1985-09-17,3.96627
1985-09-18,3.98093
1985-09-19,3.96627
1985-09-20,3.94434
1985-09-23,3.99559
1985-09-24,3.99559
1985-09-25,3.8863
1985-09-26,3.85719
1985-09-30,4.03966
1985-10-01,4.14925
1985-10-02,4.13458
1985-10-03,4.18613
1985-10-04,4.0248
1985-10-07,3.99559
1985-10-08,3.96627
1985-10-09,3.90086
1985-10-10,3.94434
1985-10-11,3.98093
1985-10-14,4.01034
1985-10-15,4.11983
1985-10-16,4.10547
1985-10-17,4.11983
1985-10-18,4.18613
1985-10-21,4.12711
1985-10-22,4.12711
1985-10-23,4.18613
1985-10-24,4.20778
1985-10-25,4.18613
1985-10-28,4.20778
1985-10-29,4.28086
1985-10-30,4.41189
1985-10-31,4.36084
1985-11-01,4.31716
1985-11-04,4.26581
1985-11-05,4.36084
1985-11-06,4.45596
1985-11-07,4.52138
1985-11-08,4.5508
1985-11-11,4.64601
1985-11-12,4.6167
1985-11-13,4.56555
1985-11-14,4.56555
1985-11-15,4.56555
1985-11-18,4.5508
1985-11-19,4.58011
1985-11-20,4.58011
1985-11-21,4.67503
1985-11-22,4.63155
1985-11-25,4.66048
1985-11-26,4.69667
1985-11-27,4.71172
1985-11-29,4.77006
1985-12-02,4.74074
1985-12-03,4.7553
1985-12-04,5.01116
1985-12-05,4.9966
1985-12-06,4.86518
1985-12-09,4.88702
1985-12-10,4.90129
1985-12-11,5.02522
1985-12-12,5.05464
1985-12-13,5.18645
1985-12-16,5.33991
1985-12-17,5.23043
1985-12-18,5.1353
1985-12-19,5.10599
1985-12-20,5.12065
1985-12-23,5.1353
1985-12-24,5.04028
1985-12-26,5.07707
1985-12-27,5.07707
1985-12-30,5.12065
1985-12-31,5.09142
1986-01-02,5.01116
1986-01-03,4.95962
1986-01-06,5.03289
1986-01-07,5.23701
1986-01-08,5.28139
1986-01-09,5.18645
1986-01-10,5.18645
1986-01-13,5.09142
1986-01-14,5.01116
1986-01-15,5.07707
1986-01-16,5.09142
1986-01-17,5.18645
1986-01-20,5.15724
1986-01-21,5.25226
1986-01-22,5.23701
1986-01-23,5.14258
1986-01-24,5.26663
1986-01-27,5.44211
1986-01-28,5.50802
1986-01-29,5.50802
1986-01-30,5.68312
1986-01-31,5.74146
1986-02-03,5.76368
1986-02-04,5.85832
1986-02-05,5.98266
1986-02-06,6.03361
1986-02-07,5.90239
1986-02-10,5.95344
1986-02-11,5.77815
1986-02-12,5.7272
1986-02-13,5.71234
1986-02-14,5.76368
1986-02-18,5.87328
1986-02-19,5.93889
1986-02-20,6.07769
1986-02-21,6.25298
1986-02-24,6.42818
1986-02-25,6.42818
1986-02-26,6.29666
1986-02-27,6.34781
1986-02-28,6.6622
1986-03-03,6.61803
1986-03-04,6.53786
1986-03-05,6.68433
1986-03-06,6.77896
1986-03-07,6.90301
1986-03-10,6.77896
1986-03-11,7.18809
1986-03-12,7.36329
1986-03-13,7.20255
1986-03-14,7.04949
1986-03-17,7.04949
1986-03-18,7.09297
1986-03-19,7.06365
1986-03-20,7.0783
1986-03-21,7.17323
1986-03-24,7.36329
1986-03-25,7.53887
1986-03-26,7.48782
1986-03-27,7.44316
1986-03-31,7.34873
1986-04-01,7.17323
1986-04-02,7.15857
1986-04-03,7.0128
1986-04-04,6.95406
1986-04-07,6.79392
1986-04-08,6.98319
1986-04-09,7.0783
1986-04-10,7.2174
1986-04-11,7.14431
1986-04-14,7.12965
1986-04-15,7.19517
1986-04-16,7.38541
1986-04-17,7.50926
1986-04-18,7.46529
1986-04-21,7.53179
1986-04-22,7.29
1986-04-23,7.15857
1986-04-24,7.12965
1986-04-25,7.23915
1986-04-28,7.33416
1986-04-29,7.27553
1986-04-30,7.12965
1986-05-01,7.06365
1986-05-02,6.88845
1986-05-05,6.98319
1986-05-06,7.01977
1986-05-07,7.11461
1986-05-08,7.18071
1986-05-09,7.14431
1986-05-12,7.00521
1986-05-13,6.95406
1986-05-14,7.03472
1986-05-15,6.91029
1986-05-16,6.82973
1986-05-19,6.77896
1986-05-20,7.06365
1986-05-21,6.80798
1986-05-22,7.31951
1986-05-23,7.19517
1986-05-27,7.48014
1986-05-28,7.54507
1986-05-29,7.45034
1986-05-30,7.54507
1986-06-02,7.54507
1986-06-03,7.69912
1986-06-04,8.21055
1986-06-05,8.11542
1986-06-06,8.02099
1986-06-09,7.76502
1986-06-10,7.89576
1986-06-11,8.08572
1986-06-12,8.05079
1986-06-13,8.18143
1986-06-16,8.24733
1986-06-17,8.27596
1986-06-18,8.53122
1986-06-19,8.59025
1986-06-20,8.65841
1986-06-23,8.59025
1986-06-24,8.56064
1986-06-25,8.65841
1986-06-26,8.53122
1986-06-27,8.46749
1986-06-30,8.4002
1986-07-01,8.11542
1986-07-02,8.34167
1986-07-03,8.34167
1986-07-07,8.11542
1986-07-08,7.64049
1986-07-09,7.76502
1986-07-10,7.38541
1986-07-11,7.60458
1986-07-14,7.45034
1986-07-15,6.87361
1986-07-16,7.00521
1986-07-17,7.31951
1986-07-18,7.50926
1986-07-21,7.5973
1986-07-22,7.72922
1986-07-23,7.69194
1986-07-24,7.56739
1986-07-25,7.63312
1986-07-28,7.40656
1986-07-29,7.34115
1986-07-30,7.34115
1986-07-31,7.50169
1986-08-01,7.47346
1986-08-04,7.40656
1986-08-05,7.47346
1986-08-06,7.40656
1986-08-07,7.37764
1986-08-08,7.24642
1986-08-11,7.43628
1986-08-12,7.69194
1986-08-13,7.5973
1986-08-14,7.5973
1986-08-15,7.53179
1986-08-18,7.50169
1986-08-19,7.37764
1986-08-20,7.40656
1986-08-21,7.34115
1986-08-22,7.31193
1986-08-25,7.2174
1986-08-26,7.40656
1986-08-27,7.47346
1986-08-28,7.5973
1986-08-29,7.75696
1986-09-02,7.40656
1986-09-03,7.50169
1986-09-04,7.56739
1986-09-05,7.53179
1986-09-08,7.40656
1986-09-09,7.31193
1986-09-10,7.2174
1986-09-11,6.35508
1986-09-12,6.16514
1986-09-15,6.26036
1986-09-16,6.19445
1986-09-17,6.09933
1986-09-18,6.09933
1986-09-19,6.22367
1986-09-22,6.47953
1986-09-23,6.54504
1986-09-24,6.3844
1986-09-25,6.28938
1986-09-26,6.28938
1986-09-29,6.3844
1986-09-30,6.28938
1986-10-01,6.22367
1986-10-02,6.06302
1986-10-03,6.12874
1986-10-06,6.12874
1986-10-07,6.16514
1986-10-08,6.28938
1986-10-09,6.31869
1986-10-10,6.54504
1986-10-13,6.54504
1986-10-14,6.45012
1986-10-15,6.61075
1986-10-16,6.70587
1986-10-17,6.7347
1986-10-20,6.6327
1986-10-21,6.53786
1986-10-22,6.59609
1986-10-23,6.82303
1986-10-24,6.79392
1986-10-27,6.75713
1986-10-28,6.85933
1986-10-29,7.04949
1986-10-30,7.14431
1986-10-31,7.14431
1986-11-03,7.20993
1986-11-04,7.37046
1986-11-05,7.33416
1986-11-06,7.20993
1986-11-07,7.20993
1986-11-10,7.14431
1986-11-11,7.14431
1986-11-12,7.11461
1986-11-13,6.98319
1986-11-14,6.88845
1986-11-17,6.82303
1986-11-18,6.56707
1986-11-19,6.72772
1986-11-20,6.88845
1986-11-21,7.0783
1986-11-24,7.0783
1986-11-25,7.14431
1986-11-26,7.11461
1986-11-28,7.0783
1986-12-01,7.11461
1986-12-02,7.30495
1986-12-03,7.27553
1986-12-04,7.20993
1986-12-05,7.0783
1986-12-08,7.11461
1986-12-09,7.37046
1986-12-10,7.40018
1986-12-11,7.20993
1986-12-12,7.17323
1986-12-15,7.0783
1986-12-16,7.27553
1986-12-17,7.14431
1986-12-18,7.30495
1986-12-19,7.37046
1986-12-22,7.42879
1986-12-23,7.37046
1986-12-24,7.46529
1986-12-26,7.53179
1986-12-29,7.33416
1986-12-30,7.46529
1986-12-31,7.42879
1987-01-02,7.53179
1987-01-05,7.64797
1987-01-06,7.64797
1987-01-07,7.77928
1987-01-08,7.8093
1987-01-09,7.83772
1987-01-12,7.87422
1987-01-13,8.22529
1987-01-14,8.31943
1987-01-15,8.28984
1987-01-16,8.10057
1987-01-19,8.15919
1987-01-20,8.03613
1987-01-21,8.06387
1987-01-22,8.28984
1987-01-23,8.35613
1987-01-26,8.19677
1987-01-27,8.35613
1987-01-28,8.45194
1987-01-29,8.48047
1987-01-30,8.45194
1987-02-02,8.61298
1987-02-03,8.54657
1987-02-04,8.93435
1987-02-05,9.22877
1987-02-06,9.38548
1987-02-09,9.15991
1987-02-10,8.83972
1987-02-11,9.15991
1987-02-12,8.80195
1987-02-13,8.83972
1987-02-17,8.90493
1987-02-18,9.25552
1987-02-19,9.15991
1987-02-20,9.12479
1987-02-23,9.0947
1987-02-24,9.22877
1987-02-25,9.32212
1987-02-26,9.25552
1987-02-27,9.32212
1987-03-02,9.28396
1987-03-03,9.32212
1987-03-04,9.35006
1987-03-05,9.67173
1987-03-06,9.67173
1987-03-09,9.70615
1987-03-10,9.76715
1987-03-11,9.55073
1987-03-12,9.76715
1987-03-13,9.80452
1987-03-16,9.83306
1987-03-17,9.99338
1987-03-18,9.89703
1987-03-19,9.99338
1987-03-20,10.1557
1987-03-23,10.1921
1987-03-24,10.2177
1987-03-25,10.3131
1987-03-26,10.382
1987-03-27,10.382
1987-03-30,9.95988
1987-03-31,9.95988
1987-04-01,9.89703
1987-04-02,9.89703
1987-04-03,10.2826
1987-04-06,10.1557
1987-04-07,10.1557
1987-04-08,9.99338
1987-04-09,9.92649
1987-04-10,9.75927
1987-04-13,9.07827
1987-04-14,8.5028
1987-04-15,8.92038
1987-04-16,8.95541
1987-04-20,8.53122
1987-04-21,8.98432
1987-04-22,8.63461
1987-04-23,8.63461
1987-04-24,8.5028
1987-04-27,8.47329
1987-04-28,8.82418
1987-04-29,9.21303
1987-04-30,9.21303
1987-05-01,8.89145
1987-05-04,9.24185
1987-05-05,9.46514
1987-05-06,9.34515
1987-05-07,9.30747
1987-05-08,9.01875
1987-05-11,8.7562
1987-05-12,8.98432
1987-05-13,9.34515
1987-05-14,9.27608
1987-05-15,8.95541
1987-05-18,8.53122
1987-05-19,8.05079
1987-05-20,8.11542
1987-05-21,8.27596
1987-05-22,8.47329
1987-05-26,8.79466
1987-05-27,8.95541
1987-05-28,9.05003
1987-05-29,9.11859
1987-06-01,8.92038
1987-06-02,8.70003
1987-06-03,8.89145
1987-06-04,8.89145
1987-06-05,8.82418
1987-06-08,8.89145
1987-06-09,9.05003
1987-06-10,8.86234
1987-06-11,9.18293
1987-06-12,9.43663
1987-06-15,9.46514
1987-06-16,9.46514
1987-06-17,9.535
1987-06-18,9.535
1987-06-19,9.50548
1987-06-22,9.46514
1987-06-23,9.40711
1987-06-24,9.11859
1987-06-25,9.05003
1987-06-26,8.92038
1987-06-29,9.24185
1987-06-30,9.11859
1987-07-01,8.82418
1987-07-02,8.79466
1987-07-06,8.70003
1987-07-07,8.7562
1987-07-08,8.82418
1987-07-09,8.89145
1987-07-10,8.98432
1987-07-13,8.89145
1987-07-14,8.98432
1987-07-15,9.01875
1987-07-16,8.89145
1987-07-17,8.86234
1987-07-20,8.72197
1987-07-21,8.49484
1987-07-22,8.30548
1987-07-23,8.49484
1987-07-24,8.72197
1987-07-27,9.01127
1987-07-28,9.17437
1987-07-29,9.49761
1987-07-30,9.42876
1987-07-31,9.36285
1987-08-03,9.33776
1987-08-04,9.30747
1987-08-05,9.2693
1987-08-06,9.30747
1987-08-07,9.30747
1987-08-10,9.535
1987-08-11,9.36285
1987-08-12,9.59009
1987-08-13,10.015
1987-08-14,9.91868
1987-08-17,9.81929
1987-08-18,9.78978
1987-08-19,9.78978
1987-08-20,9.94816
1987-08-21,10.015
1987-08-24,9.8842
1987-08-25,10.015
1987-08-26,9.8842
1987-08-27,9.69337
1987-08-28,9.42876
1987-08-31,9.535
1987-09-01,9.11092
1987-09-02,9.2693
1987-09-03,9.36285
1987-09-04,9.04314
1987-09-08,9.01127
1987-09-09,8.92038
1987-09-10,9.04314
1987-09-11,8.97694
1987-09-14,8.92038
1987-09-15,8.85565
1987-09-16,8.65841
1987-09-17,8.69295
1987-09-18,8.74991
1987-09-21,8.62754
1987-09-22,8.92038
1987-09-23,8.74991
1987-09-24,8.56064
1987-09-25,8.49484
1987-09-28,8.46749
1987-09-29,8.52395
1987-09-30,8.33479
1987-10-01,8.4002
1987-10-02,8.46749
1987-10-05,8.36401
1987-10-06,7.97661
1987-10-07,8.07843
1987-10-08,7.97661
1987-10-09,7.88239
1987-10-12,7.72135
1987-10-13,7.88239
1987-10-14,7.74968
1987-10-15,7.59042
1987-10-16,7.0128
1987-10-19,5.8656
1987-10-20,6.19445
1987-10-21,6.22367
1987-10-22,5.77088
1987-10-23,5.5155
1987-10-26,5.12065
1987-10-27,5.05464
1987-10-28,5.31798
1987-10-29,5.93161
1987-10-30,6.42091
1987-11-02,6.28938
1987-11-03,5.96791
1987-11-04,5.93161
1987-11-05,5.99712
1987-11-06,5.8656
1987-11-09,5.67585
1987-11-10,5.8656
1987-11-11,6.03361
1987-11-12,6.19445
1987-11-13,5.8656
1987-11-16,6.09234
1987-11-17,6.12874
1987-11-18,6.3844
1987-11-19,5.80746
1987-11-20,5.90239
1987-11-23,5.80746
1987-11-24,5.74146
1987-11-25,5.74146
1987-11-27,5.74146
1987-11-30,5.38368
1987-12-01,5.22315
1987-12-02,5.4131
1987-12-03,5.09142
1987-12-04,4.9966
1987-12-07,5.12065
1987-12-08,5.31798
1987-12-09,5.5155
1987-12-10,5.54442
1987-12-11,5.47852
1987-12-14,5.74146
1987-12-15,5.74146
1987-12-16,5.90239
1987-12-17,5.80746
1987-12-18,6.06302
1987-12-21,5.8656
1987-12-22,5.83658
1987-12-23,5.90239
1987-12-24,5.90239
1987-12-28,5.77088
1987-12-29,5.74146
1987-12-30,5.67585
1987-12-31,5.60994
1988-01-04,6.18707
1988-01-05,6.45012
1988-01-06,6.47953
1988-01-07,6.77896
1988-01-08,5.98984
1988-01-11,6.25298
1988-01-12,6.18707
1988-01-13,6.09234
1988-01-14,5.8656
1988-01-15,5.89501
1988-01-18,5.89501
1988-01-19,5.98984
1988-01-20,5.82931
1988-01-21,5.93161
