Date,close
1985-07-01,4.24497
1985-07-02,4.27556
1985-07-03,4.38389
1985-07-05,4.38389
1985-07-08,4.38389
1985-07-09,4.31432
1985-07-10,4.27556
1985-07-11,4.20658
1985-07-12,4.24497
1985-07-15,4.26036
1985-07-16,4.35291
1985-07-17,4.42257
1985-07-18,4.47635
1985-07-19,4.47635
1985-07-22,4.44518
1985-07-23,4.44518
1985-07-24,4.46066
1985-07-25,4.55351
1985-07-26,4.44518
1985-07-29,4.32981
1985-07-30,4.24497
1985-07-31,4.20658
1985-08-01,4.38389
1985-08-02,4.38389
1985-08-05,4.42257
1985-08-06,4.31432
1985-08-07,4.35291
1985-08-08,4.32981
1985-08-09,4.40678
1985-08-12,4.35291
1985-08-13,4.36801
1985-08-14,4.38389
1985-08-15,4.36801
1985-08-16,4.36801
1985-08-19,4.31432
1985-08-20,4.36801
1985-08-21,4.40678
1985-08-22,4.36801
1985-08-23,4.36801
1985-08-26,4.35291
1985-08-27,4.31432
1985-08-28,4.36801
1985-08-29,4.38389
1985-08-30,4.38389
1985-09-03,4.42257
1985-09-04,4.3914
1985-09-05,4.40678
1985-09-06,4.36801
1985-09-09,4.3914
1985-09-10,4.3914
1985-09-11,4.24497
1985-09-12,4.15211
1985-09-13,4.11402
1985-09-16,4.1677
1985-09-17,4.15211
1985-09-18,4.12932
1985-09-19,4.18291
1985-09-20,4.1677
1985-09-23,4.12932
1985-09-24,4.15211
1985-09-25,4.12932
1985-09-26,4.15211
1985-09-30,4.24497
1985-10-01,4.22128
1985-10-02,4.22128
1985-10-03,4.22128
1985-10-04,4.20658
1985-10-07,4.22128
1985-10-08,4.22128
1985-10-09,4.20658
1985-10-10,4.20658
1985-10-11,4.22128
1985-10-14,4.24497
1985-10-15,4.27556
1985-10-16,4.29875
1985-10-17,4.27556
1985-10-18,4.29875
1985-10-21,4.29875
1985-10-22,4.29875
1985-10-23,4.27556
1985-10-24,4.26036
1985-10-25,4.3914
1985-10-28,4.35291
1985-10-29,4.31432
1985-10-30,4.27556
1985-10-31,4.31432
1985-11-01,4.42257
1985-11-04,4.40678
1985-11-05,4.35291
1985-11-06,4.40678
1985-11-07,4.35291
1985-11-08,4.31432
1985-11-11,4.3914
1985-11-12,4.46066
1985-11-13,4.40678
1985-11-14,4.48415
1985-11-15,4.46066
1985-11-18,4.46066
1985-11-19,4.49963
1985-11-20,4.51484
1985-11-21,4.46066
1985-11-22,4.57689
1985-11-25,4.64636
1985-11-26,4.64636
1985-11-27,4.68484
1985-11-29,4.59189
1985-12-02,4.53811
1985-12-03,4.53811
1985-12-04,4.61537
1985-12-05,4.52302
1985-12-06,4.59189
1985-12-09,4.64636
1985-12-10,4.64636
1985-12-11,4.66925
1985-12-12,4.70783
1985-12-13,4.94702
1985-12-16,4.9626
1985-12-17,4.98589
1985-12-18,4.87015
1985-12-19,4.87015
1985-12-20,4.87015
1985-12-23,4.81578
1985-12-24,4.80048
1985-12-26,4.76171
1985-12-27,4.7774
1985-12-30,4.72313
1985-12-31,4.76171
1986-01-02,4.68484
1986-01-03,4.63066
1986-01-06,4.76171
1986-01-07,4.81578
1986-01-08,4.81578
1986-01-09,4.72313
1986-01-10,4.72313
1986-01-13,4.7774
1986-01-14,4.76171
1986-01-15,4.70783
1986-01-16,4.72313
1986-01-17,4.76171
1986-01-20,4.80048
1986-01-21,4.80048
1986-01-22,4.7774
1986-01-23,4.80048
1986-01-24,4.87015
1986-01-27,4.93181
1986-01-28,4.98589
1986-01-29,5.13212
1986-01-30,5.26355
1986-01-31,5.34102
1986-02-03,5.30223
1986-02-04,5.46455
1986-02-05,5.48744
1986-02-06,5.61867
1986-02-07,5.61867
1986-02-10,5.72663
1986-02-11,5.72663
1986-02-12,5.65735
1986-02-13,5.65735
1986-02-14,5.71113
1986-02-18,5.67285
1986-02-19,5.59538
1986-02-20,5.57999
1986-02-21,5.7497
1986-02-24,5.72663
1986-02-25,5.80388
1986-02-26,5.7497
1986-02-27,5.68804
1986-02-28,5.80388
1986-03-03,5.81928
1986-03-04,5.81928
1986-03-05,5.84246
1986-03-06,6.05115
1986-03-07,6.10493
1986-03-10,6.15881
1986-03-11,6.43667
1986-03-12,6.43667
1986-03-13,6.36739
1986-03-14,6.38269
1986-03-17,6.40578
1986-03-18,6.38269
1986-03-19,6.40578
1986-03-20,6.34421
1986-03-21,6.40578
1986-03-24,6.36739
1986-03-25,6.36739
1986-03-26,6.47534
1986-03-27,6.60658
1986-03-31,6.81487
1986-04-01,6.81487
1986-04-02,6.77639
1986-04-03,6.68413
1986-04-04,6.55211
1986-04-07,6.25136
1986-04-08,6.47534
1986-04-09,6.45956
1986-04-10,6.43667
1986-04-11,6.45956
1986-04-14,6.47534
1986-04-15,6.45956
1986-04-16,6.51421
