Date,close
1990-03-26,0.380999
1990-03-27,0.394846
1990-03-28,0.394846
1990-03-29,0.394846
1990-03-30,0.401818
1990-04-02,0.401818
1990-04-03,0.408879
1990-04-04,0.401818
1990-04-05,0.408879
1990-04-06,0.422599
1990-04-09,0.422599
1990-04-10,0.429591
1990-04-11,0.415627
1990-04-12,0.450372
1990-04-16,0.436643
1990-04-17,0.422599
1990-04-18,0.422599
1990-04-19,0.422599
1990-04-20,0.429591
1990-04-23,0.408879
1990-04-24,0.394846
1990-04-25,0.408879
1990-04-26,0.408879
1990-04-27,0.394846
1990-04-30,0.394846
1990-05-01,0.387991
1990-05-02,0.374066
1990-05-03,0.380999
1990-05-04,0.353432
1990-05-07,0.360297
1990-05-08,0.360297
1990-05-09,0.367152
1990-05-10,0.360297
1990-05-11,0.374066
1990-05-14,0.387991
1990-05-15,0.387991
1990-05-16,0.387991
1990-05-17,0.394846
1990-05-18,0.387991
1990-05-21,0.380999
1990-05-22,0.394846
1990-05-23,0.394846
1990-05-24,0.374066
1990-05-25,0.367152
1990-05-29,0.367152
1990-05-30,0.374066
1990-05-31,0.380999
1990-06-01,0.380999
1990-06-04,0.380999
1990-06-05,0.387991
1990-06-06,0.367152
1990-06-07,0.360297
1990-06-08,0.360297
1990-06-11,0.353432
1990-06-12,0.346519
1990-06-13,0.346519
1990-06-14,0.360297
1990-06-15,0.374066
1990-06-18,0.374066
1990-06-19,0.374066
1990-06-20,0.374066
1990-06-21,0.380999
1990-06-22,0.401818
1990-06-25,0.401818
1990-06-26,0.380999
1990-06-27,0.387991
1990-06-28,0.394846
1990-06-29,0.387991
1990-07-02,0.401818
1990-07-03,0.401818
1990-07-05,0.401818
1990-07-06,0.401818
1990-07-09,0.401818
1990-07-10,0.367152
1990-07-11,0.394846
1990-07-12,0.422599
1990-07-13,0.429591
1990-07-16,0.408879
1990-07-17,0.408879
1990-07-18,0.401818
1990-07-19,0.394846
1990-07-20,0.387991
1990-07-23,0.374066
1990-07-24,0.374066
1990-07-25,0.387991
1990-07-26,0.380999
1990-07-27,0.367152
1990-07-30,0.367152
1990-07-31,0.360297
1990-08-01,0.374066
1990-08-02,0.360297
1990-08-03,0.346519
1990-08-06,0.332721
1990-08-07,0.339626
1990-08-08,0.339626
1990-08-09,0.332721
1990-08-10,0.318795
1990-08-13,0.332721
