Date,close
1977-01-03,0.0606969
1977-01-04,0.0606969
1977-01-05,0.0606969
1977-01-06,0.0606969
1977-01-07,0.0606969
1977-01-10,0.0606969
1977-01-11,0.0606969
1977-01-12,0.0606969
1977-01-13,0.0606969
1977-01-14,0.0606969
1977-01-17,0.0606969
1977-01-18,0.0606969
1977-01-19,0.0606969
1977-01-20,0.0606969
1977-01-21,0.0606969
1977-01-24,0.0606969
1977-01-25,0.0606969
1977-01-26,0.0606969
1977-01-27,0.0606969
1977-01-28,0.0606969
1977-01-31,0.0606969
1977-02-01,0.0606969
1977-02-02,0.0606969
1977-02-03,0.0606969
1977-02-04,0.0606969
1977-02-07,0.0606969
1977-02-08,0.0606969
1977-02-09,0.0606969
1977-02-10,0.0606969
1977-02-11,0.0646967
1977-02-14,0.0646967
1977-02-15,0.0646967
1977-02-16,0.0646967
1977-02-17,0.0646967
1977-02-18,0.0646967
1977-02-22,0.0646967
1977-02-23,0.0646967
1977-02-24,0.0688048
1977-02-25,0.0688048
1977-02-28,0.0688048
1977-03-01,0.0688048
1977-03-02,0.0646967
1977-03-03,0.0646967
1977-03-04,0.0688048
1977-03-07,0.0646967
1977-03-08,0.0646967
1977-03-09,0.0646967
1977-03-10,0.0646967
1977-03-11,0.0646967
1977-03-14,0.0646967
1977-03-15,0.0646967
1977-03-16,0.0646967
1977-03-17,0.0646967
1977-03-18,0.0646967
1977-03-21,0.0646967
1977-03-22,0.0646967
1977-03-23,0.0646967
1977-03-24,0.0646967
1977-03-25,0.0646967
1977-03-28,0.0646967
1977-03-29,0.0646967
1977-03-30,0.0646967
1977-03-31,0.0646967
1977-04-01,0.0646967
1977-04-04,0.0646967
1977-04-05,0.0646967
1977-04-06,0.0646967
1977-04-07,0.0646967
1977-04-11,0.0646967
1977-04-12,0.0646967
1977-04-13,0.0646967
1977-04-14,0.0646967
1977-04-15,0.0646967
1977-04-18,0.0646967
1977-04-19,0.0646967
1977-04-20,0.0646967
1977-04-21,0.0646967
1977-04-22,0.0646967
1977-04-25,0.0646967
1977-04-26,0.0646967
1977-04-27,0.0646967
1977-04-28,0.0646967
1977-04-29,0.0646967
1977-05-02,0.0646967
1977-05-03,0.0646967
1977-05-04,0.0646967
