Date,close
1989-10-18,1.16087
1989-10-19,1.16087
1989-10-20,1.15091
1989-10-23,1.14095
1989-10-24,1.13099
1989-10-25,1.11118
1989-10-26,1.0814
1989-10-27,1.0318
1989-10-30,1.01197
1989-10-31,1.04176
1989-11-01,1.0318
1989-11-02,1.00202
1989-11-03,0.992061
1989-11-06,0.952521
1989-11-07,1.04176
1989-11-08,1.05172
1989-11-09,1.13099
1989-11-10,1.20051
1989-11-13,1.19055
1989-11-14,1.14095
1989-11-15,1.14095
1989-11-16,1.10132
1989-11-17,1.01197
1989-11-20,1.04176
1989-11-21,1.00202
1989-11-22,1.01197
1989-11-24,1.0318
1989-11-27,1.01197
1989-11-28,1.00202
1989-11-29,1.00202
1989-11-30,0.992061
1989-12-01,0.952521
1989-12-04,0.992061
1989-12-05,1.00202
1989-12-06,0.97234
1989-12-07,0.97234
1989-12-08,0.992061
1989-12-11,0.992061
1989-12-12,0.992061
1989-12-13,1.04176
1989-12-14,0.992061
1989-12-15,0.952521
1989-12-18,0.942562
1989-12-19,0.932602
1989-12-20,0.952521
1989-12-21,0.982201
1989-12-22,1.00202
1989-12-26,1.01197
1989-12-27,1.01197
1989-12-28,0.982201
1989-12-29,0.97234
1990-01-02,0.992061
1990-01-03,1.01197
1990-01-04,1.00202
1990-01-05,0.982201
1990-01-08,0.97234
1990-01-09,0.992061
1990-01-10,0.982201
1990-01-11,0.952521
1990-01-12,0.932602
1990-01-15,0.892864
1990-01-16,0.902824
1990-01-17,0.892864
1990-01-18,0.902824
1990-01-19,0.902824
1990-01-22,0.833407
1990-01-23,0.783808
1990-01-24,0.803627
1990-01-25,0.793668
1990-01-26,0.793668
1990-01-29,0.763989
1990-01-30,0.704332
1990-01-31,0.763989
1990-02-01,0.833407
1990-02-02,0.892864
1990-02-05,0.922643
1990-02-06,0.873145
1990-02-07,0.892864
1990-02-08,0.883104
1990-02-09,0.853226
1990-02-12,0.853226
1990-02-13,0.922643
1990-02-14,0.952521
1990-02-15,1.0318
1990-02-16,1.01197
1990-02-20,0.982201
1990-02-21,1.01197
1990-02-22,1.10132
1990-02-23,1.13099
1990-02-26,1.28975
1990-02-27,1.24025
1990-02-28,1.20051
1990-03-01,1.20051
1990-03-02,1.23029
1990-03-05,1.25011
1990-03-06,1.27979
1990-03-07,1.25011
1990-03-08,1.25011
1990-03-09,1.28975
1990-03-12,1.29971
1990-03-13,1.27979
1990-03-14,1.31953
1990-03-15,1.25997
1990-03-16,1.31953
1990-03-19,1.29971
1990-03-20,1.27979
1990-03-21,1.24025
1990-03-22,1.22034
1990-03-23,1.20051
1990-03-26,1.23029
1990-03-27,1.20051
1990-03-28,1.25011
1990-03-29,1.24025
1990-03-30,1.22034
1990-04-02,1.13099
1990-04-03,1.18059
1990-04-04,1.14095
1990-04-05,1.11118
1990-04-06,1.10132
1990-04-09,1.13099
1990-04-10,1.16087
1990-04-11,1.18059
1990-04-12,1.19055
1990-04-16,1.20051
1990-04-17,1.18059
1990-04-18,1.14095
1990-04-19,1.16087
1990-04-20,1.19055
1990-04-23,1.15091
1990-04-24,1.15091
1990-04-25,1.13099
1990-04-26,1.19055
1990-04-27,1.19055
1990-04-30,1.22034
1990-05-01,1.24025
1990-05-02,1.29971
1990-05-03,1.28975
1990-05-04,1.31953
1990-05-07,1.33944
1990-05-08,1.37908
1990-05-09,1.3493
1990-05-10,1.37908
1990-05-11,1.42869
1990-05-14,1.42869
1990-05-15,1.46832
1990-05-16,1.52798
1990-05-17,1.58744
1990-05-18,1.5974
1990-05-21,1.52798
1990-05-22,1.4981
1990-05-23,1.4485
1990-05-24,1.38894
1990-05-25,1.3493
1990-05-29,1.39891
1990-05-30,1.38894
1990-05-31,1.33944
1990-06-01,1.38894
1990-06-04,1.37908
1990-06-05,1.36912
1990-06-06,1.40887
1990-06-07,1.40887
1990-06-08,1.37908
1990-06-11,1.39891
1990-06-12,1.39891
1990-06-13,1.42869
1990-06-14,1.38894
1990-06-15,1.37908
1990-06-18,1.32948
1990-06-19,1.32948
1990-06-20,1.27979
1990-06-21,1.27979
1990-06-22,1.25997
1990-06-25,1.22034
1990-06-26,1.19055
1990-06-27,1.22034
1990-06-28,1.25011
1990-06-29,1.31953
1990-07-02,1.40887
1990-07-03,1.36912
1990-07-05,1.29971
1990-07-06,1.33944
1990-07-09,1.31953
1990-07-10,1.27979
1990-07-11,1.29971
1990-07-12,1.25997
1990-07-13,1.24025
1990-07-16,1.24025
1990-07-17,1.22034
1990-07-18,1.19055
1990-07-19,1.19055
1990-07-20,1.09136
1990-07-23,1.05172
1990-07-24,1.11118
1990-07-25,1.15091
1990-07-26,1.15091
1990-07-27,1.14095
1990-07-30,1.10132
1990-07-31,1.11118
1990-08-01,1.10132
1990-08-02,1.05172
1990-08-03,1.00202
1990-08-06,0.932602
1990-08-07,0.873145
1990-08-08,0.932602
1990-08-09,0.932602
1990-08-10,0.902824
1990-08-13,0.902824
1990-08-14,0.902824
1990-08-15,0.902824
1990-08-16,0.883104
1990-08-17,0.873145
1990-08-20,0.853226
1990-08-21,0.843266
1990-08-22,0.813587
1990-08-23,0.75403
1990-08-24,0.793668
1990-08-27,0.873145
1990-08-28,0.932602
1990-08-29,0.892864
1990-08-30,0.883104
1990-08-31,0.892864
1990-09-04,0.873145
1990-09-05,0.853226
1990-09-06,0.853226
1990-09-07,0.902824
1990-09-10,0.892864
1990-09-11,0.902824
1990-09-12,0.892864
1990-09-13,0.873145
1990-09-14,0.843266
1990-09-17,0.833407
1990-09-18,0.803627
1990-09-19,0.803627
1990-09-20,0.783808
1990-09-21,0.763989
1990-09-24,0.73421
1990-09-25,0.813587
1990-09-26,0.843266
1990-09-27,0.803627
1990-09-28,0.813587
1990-10-01,0.803627
1990-10-02,0.803627
1990-10-03,0.793668
1990-10-04,0.74417
1990-10-05,0.74417
1990-10-08,0.75403
1990-10-09,0.724251
1990-10-10,0.74417
1990-10-11,0.75403
1990-10-12,0.73421
1990-10-15,0.74417
1990-10-16,0.704332
1990-10-17,0.73421
1990-10-18,0.803627
1990-10-19,0.833407
1990-10-22,0.813587
1990-10-23,0.803627
1990-10-24,0.783808
1990-10-25,0.763989
1990-10-26,0.74417
1990-10-29,0.763989
1990-10-30,0.783808
1990-10-31,0.783808
1990-11-01,0.793668
1990-11-02,0.813587
1990-11-05,0.833407
1990-11-06,0.763989
1990-11-07,0.73421
1990-11-08,0.73421
1990-11-09,0.73421
1990-11-12,0.74417
1990-11-13,0.853226
1990-11-14,0.952521
1990-11-15,0.932602
1990-11-16,0.892864
1990-11-19,0.883104
1990-11-20,0.883104
1990-11-21,0.932602
1990-11-23,1.0318
1990-11-26,1.0318
1990-11-27,0.992061
1990-11-28,0.992061
1990-11-29,0.952521
1990-11-30,0.982201
1990-12-03,1.0318
1990-12-04,1.11118
1990-12-05,1.15091
1990-12-06,1.0814
1990-12-07,1.04176
1990-12-10,1.09136
1990-12-11,1.00202
1990-12-12,1.01197
1990-12-13,0.982201
1990-12-14,0.922643
1990-12-17,0.902824
1990-12-18,0.952521
1990-12-19,1.05172
1990-12-20,1.11118
1990-12-21,1.07154
1990-12-24,1.0318
1990-12-26,1.05172
1990-12-27,1.0318
1990-12-28,1.01197
1990-12-31,1.00202
1991-01-02,0.982201
1991-01-03,0.982201
1991-01-04,0.982201
1991-01-07,0.97234
1991-01-08,0.982201
1991-01-09,0.97234
1991-01-10,1.01197
1991-01-11,1.07154
1991-01-14,1.04176
1991-01-15,1.0814
1991-01-16,1.11118
1991-01-17,1.13099
1991-01-18,1.15091
1991-01-21,1.13099
1991-01-22,1.07154
1991-01-23,1.07154
1991-01-24,1.10132
1991-01-25,1.15091
1991-01-28,1.18059
1991-01-29,1.19055
1991-01-30,1.20051
1991-01-31,1.23029
1991-02-01,1.25997
1991-02-04,1.29971
1991-02-05,1.31953
1991-02-06,1.28975
1991-02-07,1.14095
1991-02-08,1.22034
1991-02-11,1.22034
1991-02-12,1.24025
1991-02-13,1.27979
1991-02-14,1.22034
1991-02-15,1.25011
1991-02-19,1.25011
1991-02-20,1.25997
1991-02-21,1.29971
1991-02-22,1.36912
1991-02-25,1.43864
1991-02-26,1.50806
1991-02-27,1.47828
1991-02-28,1.53784
1991-03-01,1.52798
1991-03-04,1.52798
1991-03-05,1.58744
1991-03-06,1.52798
1991-03-07,1.54769
1991-03-08,1.62718
1991-03-11,1.60726
1991-03-12,1.4981
1991-03-13,1.57747
1991-03-14,1.65685
1991-03-15,1.65685
1991-03-18,1.65685
1991-03-19,1.60726
1991-03-20,1.60726
1991-03-21,1.60726
1991-03-22,1.58744
1991-03-25,1.53784
1991-03-26,1.60726
1991-03-27,1.60726
1991-03-28,1.60726
1991-04-01,1.54769
1991-04-02,1.6469
1991-04-03,1.6469
1991-04-04,1.72627
1991-04-05,1.69659
1991-04-08,1.6469
1991-04-09,1.65685
1991-04-10,1.68663
1991-04-11,1.75604
1991-04-12,1.78583
1991-04-15,1.73623
1991-04-16,1.84539
1991-04-17,1.88502
1991-04-18,1.81561
1991-04-19,1.75604
1991-04-22,1.67667
1991-04-23,1.72627
1991-04-24,1.71641
1991-04-25,1.67667
1991-04-26,1.65685
1991-04-29,1.50806
1991-04-30,1.46832
1991-05-01,1.52798
1991-05-02,1.4981
1991-05-03,1.52798
1991-05-06,1.48824
1991-05-07,1.43864
1991-05-08,1.4485
1991-05-09,1.58744
1991-05-10,1.48824
1991-05-13,1.47828
1991-05-14,1.43864
1991-05-15,1.33944
1991-05-16,1.37908
1991-05-17,1.38894
1991-05-20,1.36912
1991-05-21,1.40887
1991-05-22,1.46832
1991-05-23,1.46832
1991-05-24,1.47828
1991-05-28,1.4981
1991-05-29,1.46832
1991-05-30,1.57747
1991-05-31,1.6469
1991-06-03,1.67667
1991-06-04,1.69659
1991-06-05,1.6469
1991-06-06,1.60726
1991-06-07,1.54769
1991-06-10,1.4981
1991-06-11,1.46832
1991-06-12,1.43864
1991-06-13,1.50806
1991-06-14,1.38894
1991-06-17,1.33944
1991-06-18,1.32948
1991-06-19,1.29971
1991-06-20,1.28975
1991-06-21,1.29971
1991-06-24,1.20051
1991-06-25,1.22034
1991-06-26,1.23029
1991-06-27,1.20051
1991-06-28,1.16087
1991-07-01,1.20051
1991-07-02,1.13099
1991-07-03,1.11118
1991-07-05,1.15091
1991-07-08,1.19055
1991-07-09,1.23029
1991-07-10,1.25011
1991-07-11,1.22034
1991-07-12,1.23029
1991-07-15,1.28975
1991-07-16,1.27979
1991-07-17,1.27979
1991-07-18,1.27979
1991-07-19,1.23029
1991-07-22,1.15091
1991-07-23,1.13099
1991-07-24,1.11118
1991-07-25,1.18059
1991-07-26,1.18059
1991-07-29,1.20051
1991-07-30,1.22034
1991-07-31,1.23029
1991-08-01,1.32948
1991-08-02,1.33944
1991-08-05,1.39891
1991-08-06,1.39891
1991-08-07,1.37908
1991-08-08,1.28975
1991-08-09,1.25997
1991-08-12,1.31953
1991-08-13,1.31953
1991-08-14,1.31953
1991-08-15,1.27979
1991-08-16,1.25011
1991-08-19,1.19055
1991-08-20,1.22034
1991-08-21,1.32948
1991-08-22,1.3493
1991-08-23,1.37908
1991-08-26,1.40887
1991-08-27,1.39891
1991-08-28,1.40887
1991-08-29,1.36912
1991-08-30,1.39891
1991-09-03,1.36912
1991-09-04,1.32948
1991-09-05,1.33944
1991-09-06,1.3493
1991-09-09,1.33944
1991-09-10,1.33944
1991-09-11,1.38894
1991-09-12,1.38894
1991-09-13,1.33944
1991-09-16,1.31953
1991-09-17,1.33944
1991-09-18,1.3493
1991-09-19,1.38894
1991-09-20,1.39891
1991-09-23,1.40887
1991-09-24,1.54769
1991-09-25,1.48824
1991-09-26,1.47828
1991-09-27,1.4485
1991-09-30,1.43864
1991-10-01,1.39891
1991-10-02,1.37908
1991-10-03,1.38894
1991-10-04,1.4485
1991-10-07,1.47828
1991-10-08,1.46832
1991-10-09,1.46832
1991-10-10,1.4981
1991-10-11,1.52798
1991-10-14,1.53784
1991-10-15,1.63704
1991-10-16,1.69659
1991-10-17,1.60726
1991-10-18,1.58744
1991-10-21,1.60726
1991-10-22,1.69659
1991-10-23,1.71641
1991-10-24,1.67667
1991-10-25,1.6469
1991-10-28,1.62718
1991-10-29,1.71641
1991-10-30,1.77597
1991-10-31,1.73623
1991-11-01,1.65685
1991-11-04,1.65685
1991-11-05,1.67667
1991-11-06,1.67667
1991-11-07,1.65685
1991-11-08,1.65685
1991-11-11,1.65685
1991-11-12,1.62718
1991-11-13,1.67667
1991-11-14,1.43864
1991-11-15,1.25997
1991-11-18,1.28975
1991-11-19,1.27979
1991-11-20,1.25997
1991-11-21,1.25011
1991-11-22,1.24025
1991-11-25,1.32948
1991-11-26,1.33944
1991-11-27,1.33944
1991-11-29,1.31953
1991-12-02,1.28975
1991-12-03,1.31953
1991-12-04,1.33944
1991-12-05,1.31953
1991-12-06,1.28975
1991-12-09,1.24025
1991-12-10,1.23029
1991-12-11,1.32948
1991-12-12,1.32948
1991-12-13,1.36912
1991-12-16,1.42869
1991-12-17,1.36912
1991-12-18,1.28975
1991-12-19,1.29971
1991-12-20,1.28975
1991-12-23,1.3493
1991-12-24,1.36912
1991-12-26,1.38894
1991-12-27,1.38894
1991-12-30,1.39891
1991-12-31,1.39891
1992-01-02,1.46832
1992-01-03,1.48824
1992-01-06,1.58744
1992-01-07,1.67667
1992-01-08,1.60726
1992-01-09,1.60726
1992-01-10,1.5974
1992-01-13,1.58744
1992-01-14,1.62718
1992-01-15,1.72627
1992-01-16,1.69659
1992-01-17,1.71641
1992-01-20,1.68663
1992-01-21,1.60726
1992-01-22,1.6469
1992-01-23,1.62718
1992-01-24,1.6469
1992-01-27,1.73623
1992-01-28,1.74609
1992-01-29,1.81561
1992-01-30,1.84539
1992-01-31,1.84539
1992-02-03,1.93462
1992-02-04,1.94458
1992-02-05,2.08351
1992-02-06,1.92476
1992-02-07,1.90494
1992-02-10,1.98432
1992-02-11,1.90494
1992-02-12,2.12315
1992-02-13,2.0637
1992-02-14,2.12315
1992-02-18,2.13311
1992-02-19,1.99428
1992-02-20,2.0637
1992-02-21,2.07365
1992-02-24,1.98432
1992-02-25,1.97436
1992-02-26,1.96441
1992-02-27,1.96441
1992-02-28,1.93462
1992-03-02,1.90494
1992-03-03,1.96441
1992-03-04,1.93462
1992-03-05,1.8652
1992-03-06,1.87516
1992-03-09,1.90494
1992-03-10,1.75604
1992-03-11,1.60726
1992-03-12,1.58744
1992-03-13,1.5974
1992-03-16,1.57747
1992-03-17,1.60726
1992-03-18,1.63704
1992-03-19,1.60726
1992-03-20,1.5974
1992-03-23,1.5974
1992-03-24,1.6469
1992-03-25,1.65685
1992-03-26,1.5974
1992-03-27,1.53784
1992-03-30,1.50806
1992-03-31,1.53784
1992-04-01,1.54769
1992-04-02,1.47828
1992-04-03,1.4485
1992-04-06,1.52798
1992-04-07,1.43864
1992-04-08,1.46832
1992-04-09,1.4981
1992-04-10,1.47828
1992-04-13,1.37908
1992-04-14,1.40887
1992-04-15,1.43864
1992-04-16,1.4485
1992-04-20,1.42869
1992-04-21,1.4485
1992-04-22,1.38894
1992-04-23,1.33944
1992-04-24,1.3493
1992-04-27,1.31953
1992-04-28,1.31953
1992-04-29,1.36912
1992-04-30,1.42869
1992-05-01,1.38894
1992-05-04,1.40887
1992-05-05,1.4485
1992-05-06,1.46832
1992-05-07,1.46832
1992-05-08,1.42869
1992-05-11,1.4485
1992-05-12,1.43864
1992-05-13,1.43864
1992-05-14,1.40887
1992-05-15,1.38894
1992-05-18,1.38894
1992-05-19,1.42869
1992-05-20,1.43864
1992-05-21,1.38894
1992-05-22,1.38894
1992-05-26,1.36912
1992-05-27,1.36912
1992-05-28,1.4485
1992-05-29,1.47828
1992-06-01,1.48824
1992-06-02,1.47828
1992-06-03,1.50806
1992-06-04,1.58744
1992-06-05,1.57747
1992-06-08,1.50806
1992-06-09,1.4981
1992-06-10,1.46832
1992-06-11,1.48824
1992-06-12,1.4981
1992-06-15,1.4981
1992-06-16,1.47828
1992-06-17,1.37908
1992-06-18,1.39891
1992-06-19,1.32948
1992-06-22,1.32948
1992-06-23,1.36912
1992-06-24,1.33944
1992-06-25,1.31953
1992-06-26,1.40887
1992-06-29,1.48824
1992-06-30,1.40887
1992-07-01,1.4981
1992-07-02,1.39891
1992-07-06,1.42869
1992-07-07,1.38894
1992-07-08,1.37908
1992-07-09,1.37908
1992-07-10,1.37908
1992-07-13,1.3493
1992-07-14,1.38894
1992-07-15,1.39891
1992-07-16,1.37908
1992-07-17,1.38894
1992-07-20,1.38894
1992-07-21,1.43864
1992-07-22,1.43864
1992-07-23,1.43864
1992-07-24,1.48824
1992-07-27,1.52798
1992-07-28,1.60726
1992-07-29,1.6469
1992-07-30,1.58744
1992-07-31,1.60726
1992-08-03,1.57747
1992-08-04,1.58744
1992-08-05,1.60726
1992-08-06,1.5974
1992-08-07,1.58744
1992-08-10,1.56751
1992-08-11,1.58744
1992-08-12,1.58744
1992-08-13,1.58744
1992-08-14,1.62718
1992-08-17,1.58744
1992-08-18,1.58744
1992-08-19,1.58744
1992-08-20,1.56751
1992-08-21,1.54769
1992-08-24,1.50806
1992-08-25,1.48824
1992-08-26,1.50806
1992-08-27,1.50806
1992-08-28,1.50806
1992-08-31,1.50806
1992-09-01,1.53784
1992-09-02,1.5974
1992-09-03,1.46832
1992-09-04,1.46832
1992-09-08,1.43864
1992-09-09,1.47828
1992-09-10,1.52798
1992-09-11,1.50806
1992-09-14,1.52798
1992-09-15,1.47828
1992-09-16,1.43864
1992-09-17,1.43864
1992-09-18,1.4485
1992-09-21,1.50806
1992-09-22,1.48824
1992-09-23,1.4485
1992-09-24,1.4485
1992-09-25,1.43864
1992-09-28,1.46832
1992-09-29,1.52798
1992-09-30,1.60726
1992-10-01,1.57747
1992-10-02,1.57747
1992-10-05,1.65685
1992-10-06,1.65685
1992-10-07,1.5974
1992-10-08,1.63704
1992-10-09,1.60726
1992-10-12,1.5974
1992-10-13,1.60726
1992-10-14,1.60726
1992-10-15,1.75604
1992-10-16,1.78583
1992-10-19,1.84539
1992-10-20,1.73623
1992-10-21,1.94458
1992-10-22,1.89498
1992-10-23,1.90494
1992-10-26,1.92476
1992-10-27,1.87516
1992-10-28,1.97436
1992-10-29,1.92476
1992-10-30,1.92476
1992-11-02,1.84539
1992-11-03,1.79579
1992-11-04,1.87516
1992-11-05,1.82547
1992-11-06,1.94458
1992-11-09,2.02396
1992-11-10,2.19257
1992-11-11,2.02396
1992-11-12,2.07365
1992-11-13,2.0637
1992-11-16,1.98432
1992-11-17,1.92476
1992-11-18,1.87516
1992-11-19,1.87516
1992-11-20,1.96441
1992-11-23,1.93462
1992-11-24,2.02396
1992-11-25,1.84539
1992-11-27,1.83543
1992-11-30,1.8652
1992-12-01,1.94458
1992-12-02,1.92476
1992-12-03,1.90494
1992-12-04,1.92476
1992-12-07,1.90494
1992-12-08,1.87516
1992-12-09,1.81561
1992-12-10,1.71641
1992-12-11,1.77597
1992-12-14,1.71641
1992-12-15,1.68663
1992-12-16,1.84539
1992-12-17,1.81561
1992-12-18,1.82547
1992-12-21,1.88502
1992-12-22,1.90494
1992-12-23,1.83543
1992-12-24,1.82547
1992-12-28,1.83543
1992-12-29,1.8652
1992-12-30,1.84539
1992-12-31,1.87516
1993-01-04,1.79579
1993-01-05,1.96441
1993-01-06,2.08351
1993-01-07,2.08351
1993-01-08,2.0637
1993-01-11,2.14308
1993-01-12,2.04378
1993-01-13,2.0637
1993-01-14,2.28201
1993-01-15,2.22245
1993-01-18,2.17276
1993-01-19,2.26209
1993-01-20,2.18271
1993-01-21,2.22245
1993-01-22,2.20253
1993-01-25,2.29186
1993-01-26,2.26209
1993-01-27,2.22245
1993-01-28,2.17276
1993-01-29,2.19257
1993-02-01,2.27205
1993-02-02,2.40092
1993-02-03,2.39097
1993-02-04,2.29186
1993-02-05,2.31158
1993-02-08,2.28201
1993-02-09,2.28201
1993-02-10,2.42084
1993-02-11,2.39097
1993-02-12,2.36139
1993-02-16,2.28201
1993-02-17,2.24217
1993-02-18,2.32154
1993-02-19,2.4803
1993-02-22,2.47044
1993-02-23,2.42084
1993-02-24,2.49026
1993-02-25,2.49026
1993-02-26,2.4308
1993-03-01,2.4308
1993-03-02,2.55978
1993-03-03,2.51017
1993-03-04,2.53986
1993-03-05,2.56964
1993-03-08,2.63915
1993-03-09,2.63915
1993-03-10,2.61923
1993-03-11,2.63915
1993-03-12,2.76803
1993-03-15,2.76803
1993-03-16,2.76803
1993-03-17,2.37125
1993-03-18,2.33151
1993-03-19,2.26209
1993-03-22,2.32154
1993-03-23,2.34147
1993-03-24,2.33151
1993-03-25,2.4308
1993-03-26,2.40092
1993-03-29,2.34147
1993-03-30,2.34147
1993-03-31,2.34147
1993-04-01,2.23231
1993-04-02,1.97436
1993-04-05,2.0637
1993-04-06,2.15294
1993-04-07,2.13311
1993-04-08,2.18271
1993-04-12,2.19257
1993-04-13,2.19257
1993-04-14,2.19257
1993-04-15,2.13311
1993-04-16,2.04378
1993-04-19,1.99428
1993-04-20,2.08351
1993-04-21,2.19257
1993-04-22,2.24217
1993-04-23,2.23231
1993-04-26,2.15294
1993-04-27,2.14308
1993-04-28,2.13311
1993-04-29,2.18271
1993-04-30,2.28201
1993-05-03,2.33151
1993-05-04,2.39097
1993-05-05,2.42084
1993-05-06,2.42084
1993-05-07,2.47044
1993-05-10,2.55978
1993-05-11,2.52004
1993-05-12,2.42084
1993-05-13,2.39097
1993-05-14,2.40092
1993-05-17,2.45062
1993-05-18,2.5796
1993-05-19,2.61923
1993-05-20,2.69862
1993-05-21,2.81763
1993-05-24,2.80767
1993-05-25,2.87728
1993-05-26,2.91693
1993-05-27,2.93684
1993-05-28,2.9467
1993-06-01,3.0955
1993-06-02,3.08564
1993-06-03,3.12518
1993-06-04,3.07568
1993-06-07,2.96642
1993-06-08,3.19469
1993-06-09,3.16491
1993-06-10,3.08564
1993-06-11,3.14509
1993-06-14,3.26411
1993-06-15,3.44278
1993-06-16,3.55184
1993-06-17,3.52206
1993-06-18,3.3634
1993-06-21,3.3634
1993-06-22,3.48242
1993-06-23,3.50224
1993-06-24,3.4625
1993-06-25,3.63122
1993-06-28,3.67095
1993-06-29,3.661
1993-06-30,3.68081
1993-07-01,3.73051
1993-07-02,3.84953
1993-07-06,3.78
1993-07-07,3.9289
1993-07-08,4.0777
1993-07-09,4.12729
1993-07-12,4.12729
1993-07-13,4.27609
1993-07-14,4.3455
1993-07-15,4.25627
1993-07-16,4.10747
1993-07-19,3.90898
1993-07-20,4.24631
1993-07-21,4.18686
1993-07-22,4.20667
1993-07-23,4.24631
1993-07-26,4.46462
1993-07-27,4.40517
1993-07-28,4.53403
1993-07-29,4.42498
1993-07-30,4.45466
1993-08-02,4.50436
1993-08-03,4.56382
1993-08-04,4.61352
1993-08-05,4.78213
1993-08-06,4.89128
1993-08-09,4.90114
1993-08-10,4.87136
1993-08-11,4.93093
1993-08-12,4.89128
1993-08-13,4.9607
1993-08-16,5.02016
1993-08-17,5.45678
1993-08-18,5.36735
1993-08-19,5.30789
1993-08-20,5.34773
1993-08-23,5.48655
1993-08-24,5.15909
1993-08-25,4.9607
1993-08-26,5.05999
1993-08-27,5.09953
1993-08-30,5.05999
1993-08-31,5.29793
1993-09-01,5.19883
1993-09-02,5.26834
1993-09-03,5.17891
1993-09-07,4.97066
1993-09-08,5.14924
1993-09-09,5.49652
1993-09-10,5.59561
1993-09-13,5.4271
1993-09-14,5.63545
1993-09-15,5.79411
1993-09-16,5.73455
1993-09-17,5.74441
1993-09-20,5.77429
1993-09-21,5.70487
1993-09-22,5.91322
1993-09-23,6.17107
1993-09-24,6.14139
1993-09-27,6.25045
1993-09-28,5.92318
1993-09-29,5.49652
1993-09-30,5.41714
1993-10-01,5.23847
1993-10-04,5.41714
1993-10-05,4.95074
1993-10-06,4.99058
1993-10-07,4.72257
1993-10-08,4.84168
1993-10-11,4.68293
1993-10-12,4.66301
1993-10-13,4.35546
1993-10-14,4.42498
1993-10-15,4.61352
1993-10-18,4.60356
1993-10-19,4.39521
1993-10-20,4.40517
1993-10-21,4.52417
1993-10-22,4.64319
1993-10-25,4.61352
1993-10-26,4.75235
1993-10-27,4.87136
1993-10-28,4.66301
1993-10-29,4.71261
1993-11-01,4.81181
1993-11-02,4.53403
1993-11-03,4.03806
1993-11-04,3.86945
1993-11-05,3.9289
1993-11-08,4.0777
1993-11-09,3.96854
1993-11-10,4.37529
1993-11-11,4.50436
1993-11-12,4.43484
1993-11-15,4.17689
1993-11-16,4.12729
1993-11-17,4.05778
1993-11-18,3.84953
1993-11-19,3.9289
1993-11-22,3.91894
1993-11-23,4.3455
1993-11-24,4.47458
1993-11-26,4.56382
1993-11-29,4.41502
1993-11-30,4.58374
1993-12-01,4.74239
1993-12-02,4.8615
1993-12-03,4.76231
1993-12-06,4.61352
1993-12-07,4.72257
1993-12-08,4.80195
1993-12-09,4.72257
1993-12-10,4.66301
1993-12-13,4.80195
1993-12-14,4.84168
1993-12-15,4.80195
1993-12-16,4.77227
1993-12-17,4.58374
1993-12-20,4.46462
1993-12-21,4.58374
1993-12-22,4.66301
