Date,close
1985-07-01,1.83938
1985-07-02,1.87111
1985-07-03,1.88208
1985-07-05,1.89781
1985-07-08,1.90829
1985-07-09,1.91887
1985-07-10,1.88703
1985-07-11,1.93982
1985-07-12,1.90829
1985-07-15,1.93458
1985-07-16,1.93982
1985-07-17,1.93982
1985-07-18,1.91887
1985-07-19,1.90829
1985-07-22,1.88703
1985-07-23,1.88208
1985-07-24,1.87111
1985-07-25,1.90275
1985-07-26,1.88703
1985-07-29,1.86083
1985-07-30,1.85015
1985-07-31,1.86083
1985-08-01,1.85539
1985-08-02,1.86083
1985-08-05,1.85539
1985-08-06,1.83938
1985-08-07,1.8292
1985-08-08,1.85539
1985-08-09,1.84491
1985-08-12,1.81842
1985-08-13,1.82346
1985-08-14,1.81317
1985-08-15,1.80763
1985-08-16,1.80763
1985-08-19,1.8292
1985-08-20,1.81842
1985-08-21,1.83938
1985-08-22,1.8292
1985-08-23,1.8292
1985-08-26,1.82346
1985-08-27,1.85015
1985-08-28,1.85015
1985-08-29,1.83938
1985-08-30,1.85015
1985-09-03,1.83938
1985-09-04,1.83938
1985-09-05,1.82346
1985-09-06,1.82346
1985-09-09,1.81842
1985-09-10,1.76058
1985-09-11,1.7761
1985-09-12,1.7234
1985-09-13,1.73902
1985-09-16,1.71282
1985-09-17,1.66506
1985-09-18,1.63333
1985-09-19,1.65468
1985-09-20,1.65468
1985-09-23,1.65468
1985-09-24,1.66506
1985-09-25,1.64914
1985-09-26,1.59101
1985-09-30,1.62789
1985-10-01,1.62789
1985-10-02,1.60168
1985-10-03,1.65468
1985-10-04,1.64391
1985-10-07,1.64391
1985-10-08,1.66506
1985-10-09,1.70204
1985-10-10,1.74979
1985-10-11,1.74979
1985-10-14,1.7761
1985-10-15,1.68108
1985-10-16,1.63333
1985-10-17,1.62789
1985-10-18,1.66506
1985-10-21,1.66506
1985-10-22,1.7234
1985-10-23,1.7234
1985-10-24,1.74979
1985-10-25,1.75514
1985-10-28,1.75514
1985-10-29,1.74425
1985-10-30,1.7234
1985-10-31,1.79191
1985-11-01,1.78144
1985-11-04,1.76058
1985-11-05,1.75514
1985-11-06,1.72844
1985-11-07,1.74425
1985-11-08,1.78678
1985-11-11,1.82346
1985-11-12,1.83414
1985-11-13,1.83414
1985-11-14,1.85539
1985-11-15,1.85539
1985-11-18,1.86083
1985-11-19,1.85539
1985-11-20,1.85539
1985-11-21,1.87655
1985-11-22,1.87655
1985-11-25,1.87111
1985-11-26,1.87655
1985-11-27,1.89237
1985-11-29,1.89781
1985-12-02,1.89237
1985-12-03,1.87111
1985-12-04,1.87655
1985-12-05,1.90275
1985-12-06,1.89781
1985-12-09,1.89781
1985-12-10,1.90829
1985-12-11,1.93982
1985-12-12,1.95565
1985-12-13,1.99292
1985-12-16,2.01941
1985-12-17,2.01398
1985-12-18,1.99292
1985-12-19,2.02999
1985-12-20,2.18324
1985-12-23,2.10385
1985-12-24,2.06173
1985-12-26,2.02999
1985-12-27,2.02447
1985-12-30,2.0035
1985-12-31,2.0035
1986-01-02,1.96633
1986-01-03,1.97177
1986-01-06,1.97177
1986-01-07,1.97651
1986-01-08,1.96633
1986-01-09,1.9506
1986-01-10,1.90829
1986-01-13,1.92411
1986-01-14,1.93458
1986-01-15,1.93458
1986-01-16,1.93458
1986-01-17,1.93458
1986-01-20,1.93458
1986-01-21,1.92411
1986-01-22,1.90275
1986-01-23,1.87111
1986-01-24,1.87655
1986-01-27,1.93458
1986-01-28,1.92411
1986-01-29,1.95565
1986-01-30,1.93458
1986-01-31,1.95565
1986-02-03,1.97651
1986-02-04,2.0035
1986-02-05,2.04571
1986-02-06,2.0562
1986-02-07,2.06173
1986-02-10,2.06677
1986-02-11,2.13024
1986-02-12,2.1251
1986-02-13,2.18324
1986-02-14,2.29942
1986-02-18,2.27815
1986-02-19,2.27311
1986-02-20,2.27311
1986-02-21,2.29407
1986-02-24,2.30496
1986-02-25,2.32057
1986-02-26,2.27815
1986-02-27,2.28893
1986-02-28,2.35231
1986-03-03,2.32561
1986-03-04,2.29942
1986-03-05,2.257
1986-03-06,2.31514
1986-03-07,2.32057
1986-03-10,2.35231
1986-03-11,2.39453
1986-03-12,2.38385
1986-03-13,2.37327
1986-03-14,2.37327
1986-03-17,2.35231
1986-03-18,2.32561
1986-03-19,2.28893
1986-03-20,2.27311
1986-03-21,2.2043
1986-03-24,2.21488
1986-03-25,2.21992
1986-03-26,2.23604
1986-03-27,2.09346
1986-03-31,2.11433
1986-04-01,2.14072
1986-04-02,2.19926
1986-04-03,2.19392
1986-04-04,2.14606
1986-04-07,2.1778
1986-04-08,2.2306
1986-04-09,2.1778
1986-04-10,2.21488
1986-04-11,2.23604
1986-04-14,2.23604
1986-04-15,2.18324
1986-04-16,2.19926
1986-04-17,2.19926
1986-04-18,2.19392
1986-04-21,2.2043
1986-04-22,2.18324
1986-04-23,2.1778
1986-04-24,2.19392
1986-04-25,2.19392
1986-04-28,2.18324
1986-04-29,2.19392
1986-04-30,2.1778
1986-05-01,2.16723
1986-05-02,2.16723
1986-05-05,2.1778
1986-05-06,2.19392
1986-05-07,2.18324
1986-05-08,2.19926
1986-05-09,2.1778
1986-05-12,2.0562
1986-05-13,2.09346
1986-05-14,2.1251
1986-05-15,2.08268
1986-05-16,2.07716
1986-05-19,2.06677
1986-05-20,2.08268
1986-05-21,2.09881
1986-05-22,2.09881
1986-05-23,2.07716
1986-05-27,2.08268
1986-05-28,2.06677
1986-05-29,2.07221
1986-05-30,2.0035
1986-06-02,2.04028
1986-06-03,2.02999
1986-06-04,2.0035
1986-06-05,2.0035
1986-06-06,1.98758
1986-06-09,1.90829
1986-06-10,2.0035
1986-06-11,1.99826
1986-06-12,1.98234
1986-06-13,2.01398
1986-06-16,1.97651
1986-06-17,1.94526
1986-06-18,1.97177
1986-06-19,1.97177
1986-06-20,1.99826
1986-06-23,1.98234
1986-06-24,1.98234
1986-06-25,2.0035
1986-06-26,2.04571
1986-06-27,2.05096
1986-06-30,2.07716
1986-07-01,2.06677
1986-07-02,2.05096
1986-07-03,2.06677
1986-07-07,2.04028
1986-07-08,2.01941
1986-07-09,2.0035
1986-07-10,1.99826
1986-07-11,2.0035
1986-07-14,1.98234
1986-07-15,1.91333
1986-07-16,1.97651
1986-07-17,2.01398
1986-07-18,2.0035
1986-07-21,1.98234
1986-07-22,2.01941
1986-07-23,2.01941
1986-07-24,2.04028
1986-07-25,2.07716
1986-07-28,2.07716
1986-07-29,2.1251
1986-07-30,2.14072
1986-07-31,2.14072
1986-08-01,2.13548
1986-08-04,2.16723
1986-08-05,2.17246
1986-08-06,2.19926
1986-08-07,2.21992
1986-08-08,2.18818
1986-08-11,2.19926
1986-08-12,2.2043
1986-08-13,2.14606
1986-08-14,2.1514
1986-08-15,2.16723
1986-08-18,2.15694
1986-08-19,2.1251
1986-08-20,2.1514
1986-08-21,2.1514
1986-08-22,2.1778
1986-08-25,2.1514
1986-08-26,2.17246
1986-08-27,2.19392
1986-08-28,2.21488
1986-08-29,2.23604
1986-09-02,2.20954
1986-09-03,2.20954
1986-09-04,2.257
1986-09-05,2.3098
1986-09-08,2.27815
1986-09-09,2.24642
1986-09-10,2.24642
1986-09-11,2.14072
1986-09-12,2.13024
1986-09-15,2.06173
1986-09-16,2.01398
1986-09-17,2.01398
1986-09-18,2.01398
1986-09-19,2.16209
1986-09-22,2.11967
1986-09-23,2.05096
1986-09-24,2.04571
1986-09-25,2.02447
1986-09-26,2.07221
1986-09-29,2.07221
1986-09-30,2.07716
1986-10-01,2.08268
1986-10-02,2.09346
1986-10-03,2.11433
1986-10-06,2.08774
1986-10-07,2.08268
1986-10-08,2.08774
1986-10-09,2.10385
1986-10-10,2.08268
1986-10-13,2.08268
