Date,close
1987-01-19,2.08676
1987-01-20,2.14797
1987-01-21,2.28541
1987-01-22,2.30846
1987-01-23,2.40019
1987-01-26,2.4305
1987-01-27,2.40019
1987-01-28,2.36947
1987-01-29,2.29316
1987-01-30,2.36947
1987-02-02,2.41559
1987-02-03,2.36212
1987-02-04,2.33877
1987-02-05,2.36212
1987-02-06,2.37704
1987-02-09,2.32367
1987-02-10,2.33161
1987-02-11,2.33877
1987-02-12,2.33877
1987-02-13,2.33161
1987-02-17,2.35427
1987-02-18,2.37704
1987-02-19,2.37704
1987-02-20,2.39254
1987-02-23,2.40019
1987-02-24,2.40019
1987-02-25,2.40019
1987-02-26,2.39254
1987-02-27,2.4305
1987-03-02,2.37704
1987-03-03,2.41559
1987-03-04,2.46895
1987-03-05,2.4459
1987-03-06,2.45375
1987-03-09,2.45375
1987-03-10,2.4766
1987-03-11,2.4766
1987-03-12,2.4766
1987-03-13,2.46895
1987-03-16,2.46895
1987-03-17,2.48415
1987-03-18,2.53772
1987-03-19,2.54497
1987-03-20,2.69055
1987-03-23,2.66005
1987-03-24,2.66809
1987-03-25,2.6984
1987-03-26,2.77453
1987-03-27,2.6831
1987-03-30,2.55332
1987-03-31,2.59157
1987-04-01,2.57578
1987-04-02,2.59884
1987-04-03,2.59884
1987-04-06,2.65259
1987-04-07,2.62189
1987-04-08,2.62189
1987-04-09,2.52252
1987-04-10,2.41559
1987-04-13,2.35427
1987-04-14,2.23194
1987-04-15,2.26265
1987-04-16,2.28541
1987-04-20,2.28541
1987-04-21,2.30081
1987-04-22,2.27011
1987-04-23,2.2549
1987-04-24,2.18623
1987-04-27,2.14003
1987-04-28,2.14003
1987-04-29,2.14797
1987-04-30,2.16298
1987-05-01,2.16298
1987-05-04,2.17867
1987-05-05,2.24696
1987-05-06,2.28541
1987-05-07,2.30081
1987-05-08,2.30846
1987-05-11,2.33161
1987-05-12,2.33161
1987-05-13,2.37704
1987-05-14,2.36947
1987-05-15,2.30081
1987-05-18,2.24696
1987-05-19,2.20899
1987-05-20,2.17867
1987-05-21,2.10177
1987-05-22,2.19369
1987-05-26,2.26265
1987-05-27,2.26265
1987-05-28,2.24696
1987-05-29,2.26265
1987-06-01,2.26265
1987-06-02,2.24696
1987-06-03,2.23194
1987-06-04,2.26265
1987-06-05,2.26265
1987-06-08,2.26265
1987-06-09,2.27011
1987-06-10,2.30846
1987-06-11,2.36947
1987-06-12,2.41559
1987-06-15,2.45375
1987-06-16,2.4459
1987-06-17,2.43834
1987-06-18,2.40019
1987-06-19,2.37704
1987-06-22,2.40019
1987-06-23,2.43834
1987-06-24,2.43834
1987-06-25,2.4459
1987-06-26,2.41559
1987-06-29,2.43834
1987-06-30,2.33877
1987-07-01,2.33161
1987-07-02,2.33877
1987-07-06,2.28541
1987-07-07,2.30846
1987-07-08,2.28541
1987-07-09,2.28541
1987-07-10,2.22429
1987-07-13,2.21644
1987-07-14,2.29316
1987-07-15,2.30846
1987-07-16,2.33877
1987-07-17,2.33161
1987-07-20,2.33877
1987-07-21,2.28541
1987-07-22,2.28541
1987-07-23,2.26265
1987-07-24,2.24696
1987-07-27,2.22429
1987-07-28,2.27011
1987-07-29,2.22429
1987-07-30,2.23194
1987-07-31,2.22429
1987-08-03,2.22429
1987-08-04,2.20899
1987-08-05,2.21644
1987-08-06,2.21644
1987-08-07,2.18623
1987-08-10,2.19369
1987-08-11,2.24696
1987-08-12,2.40019
1987-08-13,2.43834
1987-08-14,2.59884
1987-08-17,2.58353
1987-08-18,2.58353
1987-08-19,2.59157
1987-08-20,2.65259
1987-08-21,2.72107
1987-08-24,2.6984
1987-08-25,2.66005
1987-08-26,2.62915
1987-08-27,2.54497
1987-08-28,2.52252
1987-08-31,2.56047
1987-09-01,2.56047
1987-09-02,2.49965
1987-09-03,2.50682
1987-09-04,2.51487
1987-09-08,2.36947
1987-09-09,2.37704
1987-09-10,2.40019
1987-09-11,2.4305
1987-09-14,2.4766
1987-09-15,2.41559
1987-09-16,2.41559
1987-09-17,2.4305
1987-09-18,2.43834
1987-09-21,2.40764
1987-09-22,2.4305
1987-09-23,2.40764
1987-09-24,2.39254
1987-09-25,2.36212
1987-09-28,2.39254
1987-09-29,2.36212
1987-09-30,2.33161
1987-10-01,2.30846
1987-10-02,2.30846
1987-10-05,2.29316
1987-10-06,2.24696
1987-10-07,2.2549
1987-10-08,2.23194
1987-10-09,2.20154
1987-10-12,2.14003
1987-10-13,2.18623
1987-10-14,2.10971
1987-10-15,2.12511
1987-10-16,2.05606
1987-10-19,1.81934
1987-10-20,1.73518
1987-10-21,1.88046
1987-10-22,1.75058
1987-10-23,1.70437
1987-10-26,1.52877
1987-10-27,1.42175
1987-10-28,1.36789
1987-10-29,1.60519
1987-10-30,1.71241
1987-11-02,1.74273
1987-11-03,1.74273
1987-11-04,1.68916
1987-11-05,1.70437
1987-11-06,1.72761
1987-11-09,1.66591
1987-11-10,1.64335
1987-11-11,1.66591
1987-11-12,1.68916
1987-11-13,1.62805
1987-11-16,1.65885
1987-11-17,1.64335
1987-11-18,1.64335
1987-11-19,1.59773
1987-11-20,1.59773
1987-11-23,1.56663
1987-11-24,1.56663
1987-11-25,1.55173
1987-11-27,1.49836
1987-11-30,1.39889
1987-12-01,1.4445
1987-12-02,1.42175
1987-12-03,1.39889
1987-12-04,1.33768
1987-12-07,1.43715
1987-12-08,1.42175
1987-12-09,1.4141
1987-12-10,1.38349
1987-12-11,1.37593
1987-12-14,1.42175
1987-12-15,1.4445
1987-12-16,1.56663
1987-12-17,1.55173
1987-12-18,1.55938
1987-12-21,1.56663
1987-12-22,1.56663
1987-12-23,1.55173
1987-12-24,1.54427
1987-12-28,1.53633
1987-12-29,1.52877
1987-12-30,1.58195
1987-12-31,1.55938
1988-01-04,1.66591
1988-01-05,1.68916
1988-01-06,1.75803
1988-01-07,1.77333
1988-01-08,1.69681
1988-01-11,1.66591
1988-01-12,1.66591
1988-01-13,1.6357
1988-01-14,1.68916
1988-01-15,1.78098
1988-01-18,1.79638
1988-01-19,1.81934
1988-01-20,1.74273
1988-01-21,1.74273
1988-01-22,1.70437
1988-01-25,1.71241
1988-01-26,1.71241
1988-01-27,1.71241
1988-01-28,1.72761
1988-01-29,1.78098
1988-02-01,1.84966
1988-02-02,1.94913
1988-02-03,1.95668
1988-02-04,1.91842
1988-02-05,1.91842
1988-02-08,1.88761
1988-02-09,1.88046
1988-02-10,1.88046
1988-02-11,1.88761
1988-02-12,1.90311
1988-02-16,1.91086
1988-02-17,1.90311
1988-02-18,1.88761
1988-02-19,1.92617
1988-02-22,1.91842
1988-02-23,1.94913
1988-02-24,2.02544
1988-02-25,2.01044
1988-02-26,1.97973
1988-02-29,1.97973
1988-03-01,1.98748
1988-03-02,1.95668
1988-03-03,1.95668
1988-03-04,1.94913
1988-03-07,1.94138
1988-03-08,1.94138
1988-03-09,1.94913
1988-03-10,1.97973
1988-03-11,1.98748
1988-03-14,1.98748
1988-03-15,1.94913
1988-03-16,1.95668
1988-03-17,1.95668
1988-03-18,1.95668
1988-03-21,1.90311
1988-03-22,1.88761
1988-03-23,1.91086
1988-03-24,1.88046
1988-03-25,1.85741
1988-03-28,1.81934
1988-03-29,1.87261
1988-03-30,1.88046
1988-03-31,1.84966
1988-04-04,1.79638
1988-04-05,1.80384
1988-04-06,1.80384
1988-04-07,1.80384
1988-04-08,1.80384
1988-04-11,1.81934
1988-04-12,1.84966
1988-04-13,1.81934
1988-04-14,1.78098
1988-04-15,1.84966
1988-04-18,1.83464
1988-04-19,1.81934
1988-04-20,1.80384
1988-04-21,1.77333
1988-04-22,1.77333
1988-04-25,1.74273
1988-04-26,1.76558
1988-04-27,1.71241
1988-04-28,1.70437
1988-04-29,1.72761
1988-05-02,1.68151
1988-05-03,1.65885
1988-05-04,1.66591
1988-05-05,1.6357
1988-05-06,1.66591
1988-05-09,1.66591
1988-05-10,1.66591
1988-05-11,1.6357
1988-05-12,1.67445
1988-05-13,1.69681
1988-05-16,1.70437
1988-05-17,1.69681
1988-05-18,1.64335
1988-05-19,1.61294
1988-05-20,1.59773
1988-05-23,1.55938
1988-05-24,1.57488
1988-05-25,1.6357
1988-05-26,1.65885
1988-05-27,1.66591
1988-05-31,1.70437
1988-06-01,1.69681
1988-06-02,1.71241
1988-06-03,1.79638
1988-06-06,1.84966
1988-06-07,1.85741
1988-06-08,1.85741
1988-06-09,1.83464
1988-06-10,1.83464
1988-06-13,1.81934
1988-06-14,1.8421
1988-06-15,1.83464
1988-06-16,1.80384
1988-06-17,1.79638
1988-06-20,1.78098
1988-06-21,1.80384
1988-06-22,1.79638
1988-06-23,1.83464
1988-06-24,1.90311
1988-06-27,1.88046
1988-06-28,1.88046
1988-06-29,1.88046
1988-06-30,1.91086
1988-07-01,1.91086
1988-07-05,1.91086
1988-07-06,1.93402
1988-07-07,1.91842
1988-07-08,1.91086
1988-07-11,1.90311
1988-07-12,1.86506
1988-07-13,1.8421
1988-07-14,1.83464
1988-07-15,1.83464
1988-07-18,1.81934
1988-07-19,1.83464
1988-07-20,1.8421
1988-07-21,1.87261
1988-07-22,1.8421
1988-07-25,1.86506
1988-07-26,1.88761
1988-07-27,1.91086
1988-07-28,1.94138
1988-07-29,2.07146
1988-08-01,2.04066
1988-08-02,2.0485
1988-08-03,2.04066
1988-08-04,1.98748
1988-08-05,1.95668
1988-08-08,1.97208
1988-08-09,1.97208
1988-08-10,1.93402
1988-08-11,1.97208
1988-08-12,1.97208
1988-08-15,1.95668
1988-08-16,1.97208
1988-08-17,1.94913
1988-08-18,1.95668
1988-08-19,1.97208
1988-08-22,1.94138
1988-08-23,1.94138
1988-08-24,1.94913
1988-08-25,1.93402
1988-08-26,1.94138
1988-08-29,1.93402
1988-08-30,1.97973
1988-08-31,1.97208
1988-09-01,1.94913
1988-09-02,1.97208
1988-09-06,1.97973
1988-09-07,1.95668
1988-09-08,1.97973
1988-09-09,1.97208
1988-09-12,1.97973
1988-09-13,1.98748
1988-09-14,1.97973
1988-09-15,1.95668
1988-09-16,1.97208
1988-09-19,1.98748
1988-09-20,2.01044
1988-09-21,2.01044
1988-09-22,2.02544
1988-09-23,2.01789
1988-09-26,2.02544
1988-09-27,2.02544
1988-09-28,2.07921
1988-09-29,2.08676
1988-09-30,2.10971
1988-10-03,2.07146
1988-10-04,2.10971
1988-10-05,2.12511
1988-10-06,2.17073
1988-10-07,2.15552
1988-10-10,2.15552
1988-10-11,2.14797
1988-10-12,2.10971
1988-10-13,2.10177
1988-10-14,2.07921
1988-10-17,2.08676
1988-10-18,2.10177
1988-10-19,2.10177
1988-10-20,2.12511
1988-10-21,2.14797
1988-10-24,2.14797
1988-10-25,2.10971
1988-10-26,2.08676
1988-10-27,2.00259
1988-10-28,2.00259
1988-10-31,2.01044
1988-11-01,2.02544
1988-11-02,2.0485
1988-11-03,2.07921
1988-11-04,2.07146
1988-11-07,2.01044
1988-11-08,2.01044
1988-11-09,2.00259
1988-11-10,2.00259
1988-11-11,1.95668
1988-11-14,1.94913
1988-11-15,1.97973
1988-11-16,1.97973
1988-11-17,2.00259
1988-11-18,1.97973
1988-11-21,1.97973
1988-11-22,1.97973
1988-11-23,1.97973
1988-11-25,1.98748
1988-11-28,1.97973
1988-11-29,1.98748
1988-11-30,1.98748
1988-12-01,1.98748
1988-12-02,1.97208
1988-12-05,1.95668
1988-12-06,1.95668
1988-12-07,1.95668
1988-12-08,1.94913
1988-12-09,1.95668
1988-12-12,1.95668
1988-12-13,1.95668
1988-12-14,1.94138
1988-12-15,1.94913
1988-12-16,1.97208
1988-12-19,1.97973
1988-12-20,1.97208
1988-12-21,1.97208
1988-12-22,1.98748
1988-12-23,1.97973
1988-12-27,1.97208
1988-12-28,2.01789
1988-12-29,2.07146
1988-12-30,2.10971
1989-01-03,2.08676
1989-01-04,2.10177
1989-01-05,2.13237
1989-01-06,2.14797
1989-01-09,2.17073
1989-01-10,2.14797
1989-01-11,2.13237
1989-01-12,2.11736
1989-01-13,2.08676
1989-01-16,2.07921
1989-01-17,2.07146
1989-01-18,2.07146
1989-01-19,2.04066
1989-01-20,2.0485
1989-01-23,2.06381
1989-01-24,2.0485
1989-01-25,2.06381
1989-01-26,2.06381
1989-01-27,2.14003
1989-01-30,2.24696
1989-01-31,2.27011
1989-02-01,2.29316
1989-02-02,2.36947
1989-02-03,2.30846
1989-02-06,2.27011
1989-02-07,2.27795
1989-02-08,2.27795
1989-02-09,2.23969
1989-02-10,2.21644
1989-02-13,2.20899
1989-02-14,2.21644
1989-02-15,2.21644
1989-02-16,2.24696
1989-02-17,2.27011
1989-02-21,2.23194
1989-02-22,2.20899
1989-02-23,2.26265
1989-02-24,2.20899
1989-02-27,2.20154
1989-02-28,2.20899
1989-03-01,2.17073
1989-03-02,2.16298
1989-03-03,2.14797
1989-03-06,2.14797
1989-03-07,2.17867
1989-03-08,2.20899
1989-03-09,2.20899
1989-03-10,2.23194
1989-03-13,2.21644
1989-03-14,2.20154
1989-03-15,2.21644
1989-03-16,2.20899
1989-03-17,2.20154
1989-03-20,2.17867
1989-03-21,2.21644
1989-03-22,2.20154
1989-03-23,2.16298
1989-03-27,2.18623
1989-03-28,2.22429
1989-03-29,2.20899
1989-03-30,2.23194
1989-03-31,2.2549
1989-04-03,2.26265
1989-04-04,2.29316
1989-04-05,2.33161
1989-04-06,2.32367
1989-04-07,2.33161
1989-04-10,2.33161
1989-04-11,2.36212
1989-04-12,2.35427
1989-04-13,2.33877
1989-04-14,2.38507
1989-04-17,2.40764
1989-04-18,2.4613
1989-04-19,2.48415
1989-04-20,2.43834
1989-04-21,2.49181
1989-04-24,2.49965
1989-04-25,2.49965
1989-04-26,2.49181
1989-04-27,2.4613
1989-04-28,2.4305
1989-05-01,2.40019
1989-05-02,2.40764
1989-05-03,2.40764
1989-05-04,2.40019
1989-05-05,2.38507
1989-05-08,2.32367
1989-05-09,2.36212
1989-05-10,2.36947
1989-05-11,2.40764
1989-05-12,2.45375
1989-05-15,2.45375
1989-05-16,2.45375
1989-05-17,2.46895
1989-05-18,2.4613
1989-05-19,2.51487
1989-05-22,2.61394
1989-05-23,2.59884
1989-05-24,2.64484
1989-05-25,2.62189
1989-05-26,2.61394
1989-05-30,2.59884
1989-05-31,2.62189
1989-06-01,2.62189
1989-06-02,2.66005
1989-06-05,2.71342
1989-06-06,2.66005
1989-06-07,2.6831
1989-06-08,2.6984
1989-06-09,2.72892
1989-06-12,2.72107
1989-06-13,2.6984
1989-06-14,2.72107
1989-06-15,2.6831
1989-06-16,2.66809
1989-06-19,2.66005
1989-06-20,2.59884
1989-06-21,2.59157
1989-06-22,2.53017
1989-06-23,2.53772
1989-06-26,2.55332
1989-06-27,2.54497
1989-06-28,2.49965
1989-06-29,2.4766
1989-06-30,2.4613
1989-07-03,2.4613
1989-07-05,2.49965
1989-07-06,2.49965
1989-07-07,2.54497
1989-07-10,2.54497
1989-07-11,2.54497
1989-07-12,2.60678
1989-07-13,2.59157
1989-07-14,2.60678
1989-07-17,2.62189
1989-07-18,2.61394
1989-07-19,2.62189
1989-07-20,2.64484
1989-07-21,2.637
1989-07-24,2.637
1989-07-25,2.62189
1989-07-26,2.64484
1989-07-27,2.6831
1989-07-28,2.75167
1989-07-31,2.74382
1989-08-01,2.78248
1989-08-02,2.83584
1989-08-03,2.83584
1989-08-04,2.84359
1989-08-07,2.83584
1989-08-08,2.84359
1989-08-09,2.92737
1989-08-10,2.95798
1989-08-11,2.95798
1989-08-14,2.94277
1989-08-15,2.95798
1989-08-16,2.92737
1989-08-17,2.9047
1989-08-18,2.91216
1989-08-21,2.8739
1989-08-22,2.85105
1989-08-23,2.89686
1989-08-24,2.91216
1989-08-25,2.92737
1989-08-28,2.96592
1989-08-29,2.95798
1989-08-30,2.97348
1989-08-31,2.99613
1989-09-01,2.96592
1989-09-05,2.96592
1989-09-06,2.92737
1989-09-07,2.93541
1989-09-08,2.88185
1989-09-11,2.9047
1989-09-12,2.89686
1989-09-13,2.9047
1989-09-14,2.9047
1989-09-15,2.88185
1989-09-18,2.89686
1989-09-19,2.91216
1989-09-20,2.9047
1989-09-21,2.89686
1989-09-22,2.88185
1989-09-25,2.83584
1989-09-26,2.89686
1989-09-27,2.93541
1989-09-28,3.0496
1989-09-29,3.0804
1989-10-02,3.0804
1989-10-03,3.17968
1989-10-04,3.2715
1989-10-05,3.23314
1989-10-06,3.21038
1989-10-09,3.21038
1989-10-10,3.20283
1989-10-11,3.17223
1989-10-12,3.18782
1989-10-13,3.11101
1989-10-16,3.05735
1989-10-17,3.05735
1989-10-18,3.0652
1989-10-19,3.12621
1989-10-20,3.15682
1989-10-23,3.17223
1989-10-24,3.11866
1989-10-25,3.11101
1989-10-26,3.08795
1989-10-27,3.02723
1989-10-30,2.98073
1989-10-31,3.02723
1989-11-01,3.01918
1989-11-02,3.01918
1989-11-03,3.01163
1989-11-06,2.98073
1989-11-07,3.01163
1989-11-08,3.0804
1989-11-09,3.0804
1989-11-10,3.05735
1989-11-13,3.05735
1989-11-14,3.05735
1989-11-15,3.0804
1989-11-16,3.11101
1989-11-17,3.11866
1989-11-20,3.0652
1989-11-21,3.0652
1989-11-22,3.0652
1989-11-24,3.08795
1989-11-27,3.0496
1989-11-28,3.01918
1989-11-29,3.01163
1989-11-30,2.99613
1989-12-01,3.0496
1989-12-04,3.02723
1989-12-05,3.01918
1989-12-06,3.02723
1989-12-07,3.05735
1989-12-08,3.0652
1989-12-11,3.0496
1989-12-12,3.01163
1989-12-13,3.02723
1989-12-14,3.01163
1989-12-15,2.98073
1989-12-18,2.84359
1989-12-19,2.9047
1989-12-20,2.95062
1989-12-21,3.0652
1989-12-22,3.11101
1989-12-26,3.10336
1989-12-27,3.14916
1989-12-28,3.14916
1989-12-29,3.17968
1990-01-02,3.20283
1990-01-03,3.24109
1990-01-04,3.21038
1990-01-05,3.22568
1990-01-08,3.24109
1990-01-09,3.24109
1990-01-10,3.17223
1990-01-11,3.2715
1990-01-12,3.24109
1990-01-15,3.22568
1990-01-16,3.24109
1990-01-17,3.23314
1990-01-18,3.21038
1990-01-19,3.14142
1990-01-22,3.0804
1990-01-23,3.0804
1990-01-24,2.95798
1990-01-25,2.95798
1990-01-26,2.91991
1990-01-29,2.8893
1990-01-30,2.79748
1990-01-31,2.82819
1990-02-01,2.83584
1990-02-02,2.91216
1990-02-05,2.95062
1990-02-06,2.98888
1990-02-07,3.03449
1990-02-08,3.03449
1990-02-09,3.0804
1990-02-12,3.0652
1990-02-13,3.01918
1990-02-14,3.00378
1990-02-15,3.04234
1990-02-16,3.01163
1990-02-20,2.91216
1990-02-21,2.86645
1990-02-22,2.8587
1990-02-23,2.85105
1990-02-26,2.80543
1990-02-27,2.82819
1990-02-28,2.86645
1990-03-01,2.91991
1990-03-02,2.97348
1990-03-05,2.94277
1990-03-06,2.94277
1990-03-07,2.95062
1990-03-08,2.95798
1990-03-09,2.97348
1990-03-12,2.95798
1990-03-13,2.97348
1990-03-14,2.97348
1990-03-15,3.03449
1990-03-16,3.0652
1990-03-19,3.08795
1990-03-20,3.0652
1990-03-21,3.08795
1990-03-22,3.07295
1990-03-23,3.0804
1990-03-26,3.08795
1990-03-27,3.07295
1990-03-28,3.05735
1990-03-29,3.05735
1990-03-30,3.0652
1990-04-02,3.04234
1990-04-03,3.08795
1990-04-04,3.0652
1990-04-05,3.03449
1990-04-06,2.95062
1990-04-09,2.96592
1990-04-10,2.95062
1990-04-11,2.95062
1990-04-12,2.95062
1990-04-16,2.99613
1990-04-17,3.01163
1990-04-18,2.97348
1990-04-19,2.97348
1990-04-20,2.96592
1990-04-23,2.91216
1990-04-24,2.94277
1990-04-25,2.95062
1990-04-26,2.91216
1990-04-27,2.91991
1990-04-30,2.8893
1990-05-01,2.8587
1990-05-02,2.8587
1990-05-03,2.8893
1990-05-04,2.93541
1990-05-07,3.00378
1990-05-08,3.04234
1990-05-09,3.05735
1990-05-10,3.12621
1990-05-11,3.18782
1990-05-14,3.17968
1990-05-15,3.17968
1990-05-16,3.18782
1990-05-17,3.21038
1990-05-18,3.14916
1990-05-21,3.15682
1990-05-22,3.16438
1990-05-23,3.17968
1990-05-24,3.21038
1990-05-25,3.21774
1990-05-29,3.22568
1990-05-30,3.24109
1990-05-31,3.22568
1990-06-01,3.25639
1990-06-04,3.37862
1990-06-05,3.47014
1990-06-06,3.47799
1990-06-07,3.44729
1990-06-08,3.43974
1990-06-11,3.46249
1990-06-12,3.43228
1990-06-13,3.43228
1990-06-14,3.41668
1990-06-15,3.40109
1990-06-18,3.27896
1990-06-19,3.28709
1990-06-20,3.30221
1990-06-21,3.34026
1990-06-22,3.37087
1990-06-25,3.34791
1990-06-26,3.30966
1990-06-27,3.30221
1990-06-28,3.30221
1990-06-29,3.32476
1990-07-02,3.27896
1990-07-03,3.27896
1990-07-05,3.29426
1990-07-06,3.32476
1990-07-09,3.39402
1990-07-10,3.41668
1990-07-11,3.44729
1990-07-12,3.44729
1990-07-13,3.46249
1990-07-16,3.46249
1990-07-17,3.33271
1990-07-18,3.30966
1990-07-19,3.32476
1990-07-20,3.32476
1990-07-23,3.26375
1990-07-24,3.24854
1990-07-25,3.2715
1990-07-26,3.14916
1990-07-27,3.11101
1990-07-30,3.11866
1990-07-31,3.17223
1990-08-01,3.0496
1990-08-02,3.02723
1990-08-03,2.91216
1990-08-06,2.70605
1990-08-07,2.67505
1990-08-08,2.72107
1990-08-09,2.88185
1990-08-10,2.82819
1990-08-13,2.82053
1990-08-14,2.84359
1990-08-15,2.88185
1990-08-16,2.82819
1990-08-17,2.75923
1990-08-20,2.76717
1990-08-21,2.72107
1990-08-22,2.67505
1990-08-23,2.56813
1990-08-24,2.60678
1990-08-27,2.79748
1990-08-28,2.78993
1990-08-29,2.72892
1990-08-30,2.66005
1990-08-31,2.62915
1990-09-04,2.57578
1990-09-05,2.56813
1990-09-06,2.51487
1990-09-07,2.49181
1990-09-10,2.49181
1990-09-11,2.45375
1990-09-12,2.4305
1990-09-13,2.30846
1990-09-14,2.23194
1990-09-17,2.21644
1990-09-18,2.21644
1990-09-19,2.32367
1990-09-20,2.27011
1990-09-21,2.35427
1990-09-24,2.41559
1990-09-25,2.50682
1990-09-26,2.46895
1990-09-27,2.39254
1990-09-28,2.34652
1990-10-01,2.49181
1990-10-02,2.49965
1990-10-03,2.41559
1990-10-04,2.36212
1990-10-05,2.35427
1990-10-08,2.35427
1990-10-09,2.22429
1990-10-10,2.20154
1990-10-11,2.08676
1990-10-12,2.23969
1990-10-15,2.2549
1990-10-16,2.23194
1990-10-17,2.23194
1990-10-18,2.32367
1990-10-19,2.37704
1990-10-22,2.42314
1990-10-23,2.32367
1990-10-24,2.20899
1990-10-25,2.12511
1990-10-26,2.05606
1990-10-29,2.06381
1990-10-30,1.97208
1990-10-31,1.88761
1990-11-01,1.8421
1990-11-02,2.15552
1990-11-05,2.30081
1990-11-06,2.2549
1990-11-07,2.15552
1990-11-08,2.14003
1990-11-09,2.23194
1990-11-12,2.38507
1990-11-13,2.53772
1990-11-14,2.72107
1990-11-15,2.75167
1990-11-16,2.79748
1990-11-19,2.75167
1990-11-20,2.62189
1990-11-21,2.62189
1990-11-23,2.62915
1990-11-26,2.75167
1990-11-27,2.76717
1990-11-28,2.75167
1990-11-29,2.73637
1990-11-30,2.71342
1990-12-03,2.66005
1990-12-04,2.6831
1990-12-05,2.80543
1990-12-06,2.72107
1990-12-07,2.66005
1990-12-10,2.64484
1990-12-11,2.64484
1990-12-12,2.73637
1990-12-13,2.75167
1990-12-14,2.71342
1990-12-17,2.73637
1990-12-18,2.88185
1990-12-19,2.86645
1990-12-20,2.89686
1990-12-21,2.89686
1990-12-24,2.88185
1990-12-26,2.91216
1990-12-27,2.85105
1990-12-28,2.86645
1990-12-31,2.88185
1991-01-02,2.89686
1991-01-03,2.86645
1991-01-04,2.86645
1991-01-07,2.72107
1991-01-08,2.65259
1991-01-09,2.62189
1991-01-10,2.637
1991-01-11,2.61394
1991-01-14,2.69055
1991-01-15,2.78248
1991-01-16,2.91216
1991-01-17,3.03449
1991-01-18,2.92737
1991-01-21,2.97348
1991-01-22,2.92737
1991-01-23,2.86645
1991-01-24,3.00378
1991-01-25,2.97348
1991-01-28,2.94277
1991-01-29,2.94277
1991-01-30,2.97348
1991-01-31,2.96592
1991-02-01,2.97348
1991-02-04,3.14916
1991-02-05,3.23314
1991-02-06,3.31761
1991-02-07,3.35566
1991-02-08,3.35566
1991-02-11,3.52361
1991-02-12,3.54666
1991-02-13,3.51616
1991-02-14,3.29426
