Date,close
1972-01-07,0.43174
1972-01-10,0.43174
1972-01-11,0.438263
1972-01-12,0.438263
1972-01-13,0.438263
1972-01-14,0.438263
1972-01-17,0.438263
1972-01-18,0.438263
1972-01-19,0.438263
1972-01-20,0.438263
1972-01-21,0.438263
1972-01-24,0.43174
1972-01-25,0.43174
1972-01-26,0.43174
1972-01-27,0.438263
1972-01-28,0.444582
1972-01-31,0.438263
1972-02-01,0.43174
1972-02-02,0.425713
1972-02-03,0.43174
1972-02-04,0.43174
1972-02-07,0.425713
1972-02-08,0.425713
1972-02-09,0.425713
1972-02-10,0.41952
1972-02-11,0.41952
1972-02-14,0.41952
1972-02-15,0.41952
1972-02-16,0.41952
1972-02-17,0.41952
1972-02-18,0.425713
1972-02-22,0.425713
1972-02-23,0.425713
1972-02-24,0.41952
1972-02-25,0.425713
1972-02-28,0.425713
1972-02-29,0.425713
1972-03-01,0.425713
1972-03-02,0.425713
1972-03-03,0.425713
1972-03-06,0.425713
1972-03-07,0.425713
1972-03-08,0.425713
1972-03-09,0.425713
1972-03-10,0.425713
1972-03-13,0.425713
1972-03-14,0.41952
1972-03-15,0.425713
1972-03-16,0.425713
1972-03-17,0.425713
1972-03-20,0.425713
1972-03-21,0.425713
1972-03-22,0.41952
1972-03-23,0.425713
1972-03-24,0.41952
1972-03-27,0.41952
1972-03-28,0.41952
1972-03-29,0.41952
1972-03-30,0.425713
1972-04-03,0.425713
1972-04-04,0.425713
1972-04-05,0.425713
1972-04-06,0.41952
1972-04-07,0.425713
1972-04-10,0.425713
1972-04-11,0.41952
1972-04-12,0.41952
1972-04-13,0.41952
1972-04-14,0.41952
1972-04-17,0.41952
1972-04-18,0.41952
1972-04-19,0.41952
1972-04-20,0.41952
1972-04-21,0.41952
1972-04-24,0.41952
1972-04-25,0.41952
1972-04-26,0.41952
1972-04-27,0.41952
1972-04-28,0.425713
1972-05-01,0.425713
1972-05-02,0.41952
1972-05-03,0.41952
1972-05-04,0.41952
1972-05-05,0.41952
1972-05-08,0.41952
1972-05-09,0.41952
1972-05-10,0.41952
1972-05-11,0.41952
1972-05-12,0.41952
1972-05-15,0.41952
1972-05-16,0.41952
1972-05-17,0.41952
1972-05-18,0.413084
1972-05-19,0.41952
1972-05-22,0.413084
1972-05-23,0.413084
1972-05-24,0.413084
1972-05-25,0.400768
1972-05-26,0.406813
1972-05-30,0.406813
1972-05-31,0.406813
1972-06-01,0.406813
1972-06-02,0.406813
1972-06-05,0.406813
1972-06-06,0.400768
1972-06-07,0.406813
1972-06-08,0.406813
1972-06-09,0.406813
1972-06-12,0.406813
1972-06-13,0.413084
1972-06-14,0.413084
1972-06-15,0.413084
1972-06-16,0.413084
1972-06-19,0.41952
1972-06-20,0.41952
1972-06-21,0.413084
1972-06-22,0.41952
1972-06-23,0.41952
1972-06-26,0.41952
1972-06-27,0.413084
1972-06-28,0.41952
1972-06-29,0.413084
1972-06-30,0.413084
1972-07-03,0.41952
1972-07-05,0.41952
1972-07-06,0.41952
1972-07-07,0.41952
1972-07-10,0.41952
1972-07-11,0.41952
1972-07-12,0.41952
1972-07-13,0.41952
1972-07-14,0.41952
1972-07-17,0.41952
1972-07-18,0.41952
1972-07-19,0.41952
1972-07-20,0.41952
1972-07-21,0.41952
1972-07-24,0.41952
1972-07-25,0.425713
1972-07-26,0.41952
1972-07-27,0.425713
1972-07-28,0.425713
1972-07-31,0.41952
1972-08-01,0.425713
1972-08-02,0.41952
1972-08-03,0.41952
1972-08-04,0.41952
1972-08-07,0.425713
1972-08-08,0.425713
1972-08-09,0.41952
1972-08-10,0.41952
1972-08-11,0.41952
1972-08-14,0.41952
1972-08-15,0.41952
1972-08-16,0.425713
1972-08-17,0.425713
1972-08-18,0.41952
1972-08-21,0.41952
1972-08-22,0.41952
1972-08-23,0.41952
1972-08-24,0.41952
1972-08-25,0.41952
1972-08-28,0.41952
1972-08-29,0.41952
1972-08-30,0.41952
1972-08-31,0.41952
1972-09-01,0.425713
1972-09-05,0.41952
1972-09-06,0.41952
1972-09-07,0.41952
1972-09-08,0.41952
1972-09-11,0.41952
1972-09-12,0.41952
1972-09-13,0.41952
1972-09-14,0.41952
1972-09-15,0.41952
1972-09-18,0.41952
1972-09-19,0.41952
1972-09-20,0.41952
1972-09-21,0.41952
1972-09-22,0.41952
1972-09-25,0.41952
1972-09-26,0.41952
1972-09-27,0.41952
1972-09-28,0.41952
1972-09-29,0.41952
1972-10-02,0.41952
1972-10-03,0.41952
1972-10-04,0.425713
1972-10-05,0.41952
1972-10-06,0.41952
1972-10-09,0.425713
1972-10-10,0.41952
1972-10-11,0.41952
1972-10-12,0.41952
1972-10-13,0.425713
1972-10-16,0.41952
1972-10-17,0.425713
1972-10-18,0.41952
1972-10-19,0.425713
1972-10-20,0.425713
1972-10-23,0.425713
1972-10-24,0.43174
1972-10-25,0.425713
1972-10-26,0.43174
1972-10-27,0.43174
1972-10-30,0.43174
1972-10-31,0.43174
1972-11-01,0.425713
1972-11-02,0.425713
1972-11-03,0.43174
1972-11-06,0.43174
1972-11-08,0.43174
1972-11-09,0.43174
1972-11-10,0.43174
1972-11-13,0.43174
1972-11-14,0.43174
1972-11-15,0.43174
1972-11-16,0.43174
1972-11-17,0.43174
1972-11-20,0.43174
1972-11-21,0.438263
1972-11-22,0.438263
1972-11-24,0.444582
1972-11-27,0.444582
1972-11-28,0.444582
1972-11-29,0.438263
1972-11-30,0.438263
1972-12-01,0.444582
1972-12-04,0.444582
1972-12-05,0.444582
1972-12-06,0.438263
1972-12-07,0.438263
1972-12-08,0.438263
1972-12-11,0.438263
1972-12-12,0.43174
1972-12-13,0.43174
1972-12-14,0.43174
1972-12-15,0.43174
1972-12-18,0.43174
1972-12-19,0.43174
1972-12-20,0.43174
1972-12-21,0.43174
1972-12-22,0.43174
1972-12-26,0.43174
1972-12-27,0.43174
1972-12-29,0.43174
1973-01-02,0.444582
1973-01-03,0.444582
1973-01-04,0.444582
1973-01-05,0.450608
1973-01-08,0.444582
1973-01-09,0.438263
1973-01-10,0.438263
1973-01-11,0.444582
1973-01-12,0.438263
1973-01-15,0.438263
1973-01-16,0.438263
1973-01-17,0.438263
1973-01-18,0.438263
1973-01-19,0.438263
1973-01-22,0.444582
1973-01-23,0.438263
1973-01-24,0.438263
1973-01-26,0.438263
1973-01-29,0.438263
1973-01-30,0.438263
1973-01-31,0.438263
1973-02-01,0.438263
1973-02-02,0.438263
1973-02-05,0.438263
1973-02-06,0.438263
1973-02-07,0.43174
1973-02-08,0.43174
1973-02-09,0.438263
1973-02-12,0.438263
1973-02-13,0.438263
1973-02-14,0.43174
1973-02-15,0.438263
1973-02-16,0.438263
1973-02-20,0.43174
1973-02-21,0.43174
1973-02-22,0.43174
1973-02-23,0.43174
1973-02-26,0.43174
1973-02-27,0.43174
1973-02-28,0.43174
1973-03-01,0.425713
1973-03-02,0.43174
1973-03-05,0.43174
1973-03-06,0.425713
1973-03-07,0.43174
1973-03-08,0.425713
1973-03-09,0.43174
1973-03-12,0.43174
1973-03-13,0.425713
1973-03-14,0.425713
1973-03-15,0.43174
1973-03-16,0.425713
1973-03-19,0.425713
1973-03-20,0.425713
1973-03-21,0.425713
1973-03-22,0.425713
1973-03-23,0.41952
1973-03-26,0.425713
1973-03-27,0.425713
1973-03-28,0.41952
1973-03-29,0.41952
1973-03-30,0.41952
1973-04-02,0.425713
1973-04-03,0.425713
1973-04-04,0.425713
1973-04-05,0.425713
1973-04-06,0.425713
1973-04-09,0.43174
1973-04-10,0.438263
1973-04-11,0.43174
1973-04-12,0.43174
1973-04-13,0.43174
1973-04-16,0.43174
1973-04-17,0.43174
1973-04-18,0.43174
1973-04-19,0.43174
1973-04-23,0.425713
1973-04-24,0.425713
1973-04-25,0.43174
1973-04-26,0.43174
1973-04-27,0.43174
1973-04-30,0.438263
1973-05-01,0.438263
1973-05-02,0.43174
1973-05-03,0.43174
1973-05-04,0.43174
1973-05-07,0.43174
1973-05-08,0.43174
1973-05-09,0.425713
1973-05-10,0.425713
1973-05-11,0.425713
1973-05-14,0.425713
1973-05-15,0.425713
1973-05-16,0.425713
1973-05-17,0.425713
1973-05-18,0.41952
1973-05-21,0.41952
1973-05-22,0.41952
1973-05-23,0.425713
1973-05-24,0.425713
1973-05-25,0.425713
1973-05-29,0.425713
1973-05-30,0.41952
1973-05-31,0.41952
1973-06-01,0.41952
1973-06-04,0.41952
1973-06-05,0.41952
1973-06-06,0.41952
1973-06-07,0.41952
1973-06-08,0.41952
1973-06-11,0.41952
1973-06-12,0.41952
1973-06-13,0.41952
1973-06-14,0.41952
1973-06-15,0.41952
1973-06-18,0.413084
1973-06-19,0.413084
1973-06-20,0.413084
1973-06-21,0.413084
1973-06-22,0.413084
1973-06-25,0.406813
1973-06-26,0.406813
1973-06-27,0.406813
1973-06-28,0.406813
1973-06-29,0.413084
1973-07-02,0.413084
1973-07-03,0.413084
1973-07-05,0.406813
1973-07-06,0.406813
1973-07-09,0.413084
1973-07-10,0.413084
1973-07-11,0.406813
1973-07-12,0.406813
1973-07-13,0.406813
1973-07-16,0.406813
1973-07-17,0.406813
1973-07-18,0.413084
1973-07-19,0.406813
1973-07-20,0.413084
1973-07-23,0.406813
1973-07-24,0.406813
1973-07-25,0.406813
1973-07-26,0.406813
1973-07-27,0.413084
1973-07-30,0.406813
1973-07-31,0.406813
1973-08-01,0.406813
1973-08-02,0.406813
1973-08-03,0.406813
1973-08-06,0.394419
1973-08-07,0.394419
1973-08-08,0.394419
1973-08-09,0.394419
1973-08-10,0.3881
1973-08-13,0.3881
1973-08-14,0.3881
1973-08-15,0.394419
1973-08-16,0.394419
1973-08-17,0.394419
1973-08-20,0.394419
1973-08-21,0.394419
1973-08-22,0.394419
1973-08-23,0.394419
1973-08-24,0.394419
1973-08-27,0.3881
1973-08-28,0.394419
1973-08-29,0.394419
1973-08-30,0.394419
1973-08-31,0.394419
1973-09-04,0.394419
1973-09-05,0.400768
1973-09-06,0.413084
1973-09-07,0.413084
1973-09-10,0.406813
1973-09-11,0.406813
1973-09-12,0.406813
1973-09-13,0.400768
1973-09-14,0.400768
1973-09-17,0.394419
1973-09-18,0.400768
1973-09-19,0.400768
1973-09-20,0.406813
1973-09-21,0.406813
1973-09-24,0.406813
1973-09-25,0.413084
1973-09-26,0.41952
1973-09-27,0.413084
1973-09-28,0.413084
1973-10-01,0.41952
1973-10-02,0.41952
1973-10-03,0.413084
1973-10-04,0.413084
1973-10-05,0.41952
1973-10-08,0.413084
1973-10-09,0.41952
1973-10-10,0.41952
1973-10-11,0.413084
1973-10-12,0.41952
1973-10-15,0.413084
1973-10-16,0.41952
1973-10-17,0.413084
1973-10-18,0.413084
1973-10-19,0.413084
1973-10-22,0.413084
1973-10-23,0.413084
1973-10-24,0.413084
1973-10-25,0.413084
1973-10-26,0.41952
1973-10-29,0.413084
1973-10-30,0.41952
1973-10-31,0.413084
1973-11-01,0.413084
1973-11-02,0.406813
1973-11-05,0.400768
1973-11-06,0.400768
1973-11-07,0.400768
1973-11-08,0.400768
1973-11-09,0.400768
1973-11-12,0.394419
1973-11-13,0.394419
1973-11-14,0.394419
1973-11-15,0.3881
1973-11-16,0.3881
1973-11-19,0.381839
1973-11-20,0.375627
1973-11-21,0.375627
1973-11-23,0.375627
1973-11-26,0.375627
1973-11-27,0.375627
1973-11-28,0.375627
1973-11-29,0.375627
1973-11-30,0.375627
1973-12-03,0.369299
1973-12-04,0.363077
1973-12-05,0.344275
1973-12-06,0.356797
1973-12-07,0.363077
1973-12-10,0.369299
1973-12-11,0.356797
1973-12-12,0.356797
1973-12-13,0.350546
1973-12-14,0.356797
1973-12-17,0.350546
1973-12-18,0.350546
1973-12-19,0.344275
1973-12-20,0.344275
1973-12-21,0.350546
1973-12-24,0.350546
1973-12-26,0.350546
1973-12-27,0.356797
1973-12-28,0.350546
1973-12-31,0.350546
1974-01-02,0.369299
1974-01-03,0.394419
1974-01-04,0.400768
1974-01-07,0.3881
1974-01-08,0.363077
1974-01-09,0.363077
1974-01-10,0.363077
1974-01-11,0.369299
1974-01-14,0.375627
1974-01-15,0.375627
1974-01-16,0.375627
1974-01-17,0.375627
1974-01-18,0.375627
1974-01-21,0.375627
1974-01-22,0.375627
1974-01-23,0.375627
1974-01-24,0.369299
1974-01-25,0.375627
1974-01-28,0.375627
1974-01-29,0.381839
1974-01-30,0.3881
1974-01-31,0.3881
1974-02-01,0.381839
1974-02-04,0.3881
1974-02-05,0.3881
1974-02-06,0.381839
1974-02-07,0.3881
1974-02-08,0.381839
1974-02-11,0.3881
1974-02-12,0.394419
1974-02-13,0.394419
1974-02-14,0.400768
1974-02-15,0.400768
1974-02-19,0.400768
1974-02-20,0.406813
1974-02-21,0.400768
1974-02-22,0.406813
1974-02-25,0.406813
1974-02-26,0.406813
1974-02-27,0.406813
1974-02-28,0.406813
1974-03-01,0.400768
1974-03-04,0.400768
1974-03-05,0.400768
1974-03-06,0.400768
1974-03-07,0.400768
1974-03-08,0.400768
1974-03-11,0.400768
1974-03-12,0.394419
1974-03-13,0.3881
1974-03-14,0.3881
1974-03-15,0.3881
1974-03-18,0.381839
1974-03-19,0.381839
1974-03-20,0.381839
1974-03-21,0.381839
1974-03-22,0.381839
1974-03-25,0.381839
1974-03-26,0.3881
1974-03-27,0.381839
1974-03-28,0.381839
1974-03-29,0.381839
1974-04-01,0.363077
1974-04-02,0.363077
1974-04-03,0.363077
1974-04-04,0.363077
1974-04-05,0.363077
1974-04-08,0.344275
1974-04-09,0.344275
1974-04-10,0.350546
1974-04-11,0.350546
1974-04-15,0.344275
1974-04-16,0.344275
1974-04-17,0.344275
1974-04-18,0.350546
1974-04-19,0.344275
1974-04-22,0.344275
1974-04-23,0.231585
1974-04-24,0.237875
1974-04-25,0.250366
1974-04-26,0.237875
1974-04-29,0.20032
1974-04-30,0.18148
1974-05-01,0.187711
1974-05-02,0.187711
1974-05-03,0.18148
1974-05-06,0.187711
1974-05-07,0.194051
1974-05-08,0.187711
1974-05-09,0.18148
1974-05-10,0.144033
1974-05-13,0.150304
1974-05-14,0.144033
1974-05-15,0.131424
1974-05-16,0.150304
1974-05-17,0.162767
1974-05-20,0.169037
1974-05-21,0.156564
1974-05-22,0.144033
1974-05-23,0.150304
1974-05-24,0.156564
1974-05-28,0.150304
1974-05-29,0.144033
1974-05-30,0.150304
1974-05-31,0.144033
1974-06-03,0.150304
1974-06-04,0.144033
1974-06-05,0.144033
1974-06-06,0.144033
1974-06-07,0.137627
1974-06-10,0.137627
1974-06-11,0.137627
1974-06-12,0.131424
1974-06-13,0.131424
1974-06-14,0.131424
1974-06-17,0.131424
1974-06-18,0.125163
1974-06-19,0.125163
1974-06-20,0.118894
1974-06-21,0.118894
1974-06-24,0.118894
1974-06-25,0.125163
1974-06-26,0.118894
1974-06-27,0.118894
1974-06-28,0.118894
1974-07-01,0.125163
1974-07-02,0.118894
1974-07-03,0.118894
1974-07-05,0.125163
1974-07-08,0.125163
1974-07-09,0.118894
1974-07-10,0.118894
1974-07-11,0.118894
1974-07-12,0.118894
1974-07-15,0.125163
1974-07-16,0.125163
1974-07-17,0.125163
1974-07-18,0.131424
1974-07-19,0.137627
1974-07-22,0.144033
1974-07-23,0.162767
1974-07-24,0.169037
1974-07-25,0.169037
1974-07-26,0.169037
1974-07-29,0.162767
1974-07-30,0.156564
1974-07-31,0.156564
1974-08-01,0.156564
1974-08-02,0.156564
1974-08-05,0.156564
1974-08-06,0.156564
1974-08-07,0.156564
1974-08-08,0.156564
1974-08-09,0.162767
1974-08-12,0.156564
1974-08-13,0.156564
