Date,close
1990-03-26,0.988998
1990-03-27,0.984757
1990-03-28,0.988998
1990-03-29,0.988998
1990-03-30,0.982663
1990-04-02,0.988998
1990-04-03,0.97204
1990-04-04,0.93196
1990-04-05,0.942525
1990-04-06,0.955216
1990-04-09,0.955216
1990-04-10,0.959361
1990-04-11,0.97204
1990-04-12,0.965757
1990-04-16,0.97204
1990-04-17,0.965757
1990-04-18,0.965757
1990-04-19,0.965757
1990-04-20,0.988998
1990-04-23,0.96364
1990-04-24,0.97204
1990-04-25,0.959361
1990-04-26,0.988998
1990-04-27,0.982663
1990-04-30,0.959361
1990-05-01,0.982663
1990-05-02,0.982663
1990-05-03,0.988998
1990-05-04,0.988998
1990-05-07,0.988998
1990-05-08,0.965757
1990-05-09,0.988998
1990-05-10,0.965757
1990-05-11,0.999621
1990-05-14,0.999621
1990-05-15,0.999621
1990-05-16,0.988998
1990-05-17,1.01016
1990-05-18,1.00585
1990-05-21,1.01647
1990-05-22,1.02282
1990-05-23,1.05663
1990-05-24,1.0672
1990-05-25,1.04608
1990-05-29,1.04809
1990-05-30,1.04608
1990-05-31,1.04608
1990-06-01,1.04608
1990-06-04,1.06291
1990-06-05,1.06291
1990-06-06,1.04608
1990-06-07,1.0545
1990-06-08,1.04809
1990-06-11,1.04608
1990-06-12,1.06291
1990-06-13,1.06291
1990-06-14,1.04608
1990-06-15,1.0672
1990-06-18,1.04608
1990-06-19,1.05663
1990-06-20,1.0672
1990-06-21,1.0672
1990-06-22,1.0672
1990-06-25,1.09041
1990-06-26,1.11367
1990-06-27,1.09041
1990-06-28,1.10729
1990-06-29,1.11367
1990-07-02,1.11367
1990-07-03,1.11367
1990-07-05,1.11367
1990-07-06,1.10729
1990-07-09,1.10729
1990-07-10,1.09041
1990-07-11,1.0841
1990-07-12,1.0841
1990-07-13,1.0672
1990-07-16,1.09041
1990-07-17,1.07986
1990-07-18,1.07986
1990-07-19,1.05663
1990-07-20,1.0672
1990-07-23,1.0672
1990-07-24,1.0672
1990-07-25,1.0672
1990-07-26,1.06291
