Date,close
1993-03-19,0.243321
1993-03-22,0.232035
1993-03-23,0.232035
1993-03-24,0.239568
1993-03-25,0.247023
1993-03-26,0.254476
1993-03-29,0.258257
1993-03-30,0.262028
1993-03-31,0.265612
1993-04-01,0.262028
1993-04-02,0.265612
1993-04-05,0.265612
1993-04-06,0.258257
1993-04-07,0.265612
1993-04-08,0.265612
1993-04-12,0.262028
1993-04-13,0.269443
1993-04-14,0.280827
1993-04-15,0.269443
1993-04-16,0.273165
1993-04-19,0.265612
1993-04-20,0.265612
1993-04-21,0.276749
1993-04-22,0.292012
1993-04-23,0.306811
1993-04-26,0.310444
1993-04-27,0.325609
1993-04-28,0.344198
1993-04-29,0.329232
1993-04-30,0.347979
1993-05-03,0.351751
1993-05-04,0.336843
1993-05-05,0.340417
1993-05-06,0.347979
1993-05-07,0.366708
1993-05-10,0.385594
1993-05-11,0.385594
1993-05-12,0.385594
1993-05-13,0.366708
1993-05-14,0.37044
1993-05-17,0.381676
1993-05-18,0.396681
1993-05-19,0.389178
1993-05-20,0.392762
1993-05-21,0.400265
1993-05-24,0.374408
1993-05-25,0.377845
1993-05-26,0.385594
1993-05-27,0.381676
1993-05-28,0.381676
1993-06-01,0.374408
1993-06-02,0.374408
1993-06-03,0.374408
1993-06-04,0.351751
1993-06-07,0.359254
1993-06-08,0.333013
1993-06-09,0.344198
1993-06-10,0.351751
1993-06-11,0.385594
1993-06-14,0.396681
1993-06-15,0.400265
1993-06-16,0.434207
1993-06-17,0.434207
1993-06-18,0.434207
1993-06-21,0.460162
1993-06-22,0.456628
1993-06-23,0.475357
1993-06-24,0.490274
1993-06-25,0.486443
1993-06-28,0.486443
1993-06-29,0.475357
1993-06-30,0.478891
1993-07-01,0.467665
1993-07-02,0.475357
1993-07-06,0.463983
1993-07-07,0.460162
1993-07-08,0.471585
1993-07-09,0.467665
1993-07-12,0.471585
1993-07-13,0.460162
1993-07-14,0.497777
1993-07-15,0.48277
1993-07-16,0.452797
1993-07-19,0.437939
1993-07-20,0.434207
1993-07-21,0.452797
1993-07-22,0.460162
1993-07-23,0.452797
1993-07-26,0.467665
1993-07-27,0.467665
1993-07-28,0.456628
1993-07-29,0.460162
1993-07-30,0.467665
1993-08-02,0.478891
1993-08-03,0.463983
1993-08-04,0.478891
1993-08-05,0.478891
1993-08-06,0.50528
1993-08-09,0.490274
1993-08-10,0.50143
1993-08-11,0.48277
1993-08-12,0.550101
1993-08-13,0.595122
1993-08-16,0.606276
1993-08-18,0.632242
1993-08-19,0.636092
1993-08-20,0.636092
1993-08-23,0.632242
1993-08-24,0.684863
1993-08-25,0.725933
1993-08-26,0.763449
1993-08-27,0.778554
1993-08-30,0.785958
1993-08-31,0.763449
1993-09-01,0.74469
1993-09-02,0.774407
1993-09-03,0.812121
1993-09-07,0.842035
1993-09-08,0.80442
1993-09-09,0.785958
1993-09-10,0.78971
1993-09-13,0.782108
1993-09-14,0.785958
1993-09-15,0.785958
1993-09-16,0.770754
1993-09-17,0.774407
1993-09-20,0.785958
1993-09-21,0.797016
1993-09-22,0.800866
1993-09-23,0.80442
1993-09-24,0.797016
1993-09-27,0.778554
1993-09-28,0.770754
1993-09-29,0.838283
1993-09-30,0.853191
1993-10-01,0.894359
1993-10-04,0.853191
1993-10-05,0.853191
1993-10-06,0.853191
1993-10-07,0.860694
1993-10-08,0.909464
1993-10-11,0.935429
1993-10-12,1.01412
1993-10-13,1.11876
1993-10-14,1.11502
1993-10-15,1.12271
1993-10-18,1.06663
1993-10-19,0.9842
1993-10-20,0.976698
1993-10-21,0.958136
1993-10-22,0.998913
1993-10-25,0.976698
1993-10-26,0.991804
1993-10-27,1.05913
1993-10-28,1.04788
1993-10-29,1.04788
1993-11-01,1.05913
1993-11-02,1.08165
1993-11-03,1.08165
1993-11-04,1.08895
1993-11-05,1.10761
1993-11-08,1.10761
1993-11-09,1.13397
1993-11-10,1.19765
1993-11-11,1.19004
1993-11-12,1.15627
1993-11-15,1.13021
1993-11-16,1.11502
1993-11-17,1.09646
1993-11-18,1.04788
1993-11-19,0.991804
1993-11-22,0.916869
1993-11-23,0.928321
1993-11-24,1.00286
1993-11-26,1.05913
1993-11-29,1.04027
1993-11-30,1.04788
1993-12-01,1.08165
1993-12-02,1.08165
1993-12-03,1.21985
1993-12-06,1.16378
1993-12-07,1.18254
1993-12-08,1.16378
1993-12-09,1.15627
1993-12-10,1.18254
1993-12-13,1.17139
1993-12-14,1.14138
1993-12-15,1.14877
1993-12-16,1.15627
1993-12-17,1.21246
1993-12-20,1.21621
1993-12-21,1.18254
1993-12-22,1.19004
1993-12-23,1.19004
1993-12-27,1.15627
1993-12-28,1.14877
1993-12-29,1.21985
1993-12-30,1.23871
1993-12-31,1.27959
1994-01-03,1.21246
1994-01-04,1.17139
1994-01-05,1.16378
1994-01-06,1.13021
1994-01-07,1.14877
1994-01-10,1.17139
1994-01-11,1.21246
1994-01-12,1.29113
1994-01-13,1.26123
1994-01-14,1.26123
1994-01-17,1.30605
1994-01-18,1.32096
1994-01-19,1.26123
1994-01-20,1.35471
1994-01-21,1.3023
1994-01-24,1.31365
1994-01-25,1.32836
1994-01-26,1.31365
1994-01-27,1.32096
1994-01-28,1.3171
1994-01-31,1.3023
1994-02-01,1.28729
1994-02-02,1.24611
1994-02-03,1.23871
1994-02-04,1.19004
1994-02-07,1.23871
1994-02-08,1.31365
1994-02-09,1.3023
1994-02-10,1.24611
1994-02-11,1.21246
1994-02-14,1.3023
1994-02-15,1.2948
1994-02-16,1.31365
1994-02-17,1.32096
1994-02-18,1.32096
1994-02-22,1.32836
1994-02-23,1.38444
1994-02-24,1.38444
1994-02-25,1.41089
1994-02-28,1.45937
1994-03-01,1.4332
1994-03-02,1.4332
1994-03-03,1.4257
1994-03-04,1.41089
1994-03-07,1.41839
1994-03-08,1.44445
1994-03-09,1.4332
1994-03-10,1.38444
1994-03-11,1.40704
1994-03-14,1.41839
1994-03-15,1.46707
1994-03-16,1.50054
1994-03-17,1.50054
1994-03-18,1.50054
1994-03-21,1.46707
1994-03-22,1.49314
1994-03-23,1.47428
1994-03-24,1.41089
1994-03-25,1.3171
1994-03-28,1.28729
1994-03-29,1.23871
1994-03-30,1.22746
1994-03-31,1.25362
1994-04-04,1.23102
1994-04-05,1.36578
1994-04-06,1.32836
1994-04-07,1.32836
1994-04-08,1.33972
1994-04-11,1.37723
1994-04-12,1.29854
1994-04-13,1.26863
1994-04-14,1.25362
1994-04-15,1.18254
1994-04-18,1.1004
1994-04-19,1.08165
1994-04-20,0.972946
1994-04-21,1.09646
1994-04-22,1.24237
1994-04-25,1.36578
1994-04-26,1.4257
1994-04-28,1.33596
1994-04-29,1.37723
1994-05-02,1.44071
1994-05-03,1.4257
1994-05-04,1.35471
1994-05-05,1.38444
1994-05-06,1.45196
1994-05-09,1.45196
1994-05-10,1.4257
1994-05-11,1.4033
1994-05-12,1.4257
1994-05-13,1.35471
1994-05-16,1.36992
1994-05-17,1.33596
1994-05-18,1.4257
1994-05-19,1.48928
1994-05-20,1.47428
1994-05-23,1.46312
1994-05-24,1.5268
1994-05-25,1.50054
1994-05-26,1.47428
1994-05-27,1.50804
1994-05-31,1.5268
1994-06-01,1.61279
1994-06-02,1.67262
1994-06-03,1.72138
1994-06-06,1.69897
1994-06-07,1.68387
1994-06-08,1.62415
1994-06-09,1.61279
1994-06-10,1.59413
1994-06-13,1.57537
1994-06-14,1.59788
1994-06-15,1.68387
1994-06-16,1.68387
1994-06-17,1.6354
1994-06-20,1.62415
1994-06-21,1.56036
1994-06-22,1.62415
1994-06-23,1.51189
1994-06-24,1.49314
1994-06-27,1.57537
1994-06-28,1.66156
1994-06-29,1.73254
1994-06-30,1.73254
1994-07-01,1.73254
1994-07-05,1.72138
1994-07-06,1.67262
1994-07-07,1.66156
1994-07-08,1.71013
1994-07-11,1.74745
1994-07-12,1.78863
1994-07-13,1.87116
1994-07-14,1.88241
1994-07-15,1.79632
1994-07-18,1.59788
1994-07-19,1.62415
1994-07-20,1.58672
1994-07-21,1.58672
1994-07-22,1.5194
1994-07-25,1.51189
1994-07-26,1.59413
1994-07-27,1.61279
1994-07-28,1.56036
1994-07-29,1.57537
1994-08-01,1.69168
1994-08-02,1.75871
1994-08-03,1.69897
1994-08-04,1.68042
1994-08-05,1.62415
1994-08-08,1.66156
1994-08-09,1.72138
1994-08-10,1.73254
1994-08-11,1.72138
1994-08-12,1.67262
1994-08-15,1.71013
1994-08-16,1.75871
1994-08-17,1.78487
1994-08-18,1.72138
1994-08-19,1.72879
1994-08-22,1.75871
1994-08-23,1.80728
1994-08-24,1.82614
1994-08-25,1.81488
1994-08-26,1.81488
1994-08-29,1.81488
1994-08-30,1.83383
