Date,close
2005-02-25,13.9743
2005-02-28,14.0319
2005-03-01,14.1481
2005-03-02,13.8806
2005-03-03,13.9743
2005-03-04,14.2019
2005-03-07,14.2819
2005-03-08,14.0534
2005-03-09,13.4988
2005-03-10,13.779
2005-03-11,13.4676
2005-03-14,13.8767
2005-03-15,13.6032
2005-03-16,13.4119
2005-03-17,13.6248
2005-03-18,13.45
2005-03-21,13.4353
2005-03-22,13.1736
2005-03-23,13.0926
2005-03-24,13.0565
2005-03-28,13.1951
2005-03-29,13.1668
2005-03-30,13.2674
2005-03-31,13.0701
2005-04-01,13.2615
2005-04-04,13.0565
2005-04-05,13.0847
2005-04-06,13.0565
2005-04-07,13.2459
2005-04-08,13.2527
2005-04-11,13.321
2005-04-12,13.4676
2005-04-13,13.45
2005-04-14,13.4294
2005-04-15,13.4119
2005-04-18,13.446
2005-04-19,13.6032
2005-04-20,13.5407
2005-04-21,13.5222
2005-04-22,13.7195
2005-04-25,13.9206
2005-04-26,13.9577
2005-04-27,14.0534
2005-04-28,14.0563
2005-04-29,14.276
2005-05-02,14.276
2005-05-03,13.8903
2005-05-04,13.9694
2005-05-05,14.1188
2005-05-06,13.9743
2005-05-09,14.2184
2005-05-10,14.3209
2005-05-11,14.5465
2005-05-12,14.4304
2005-05-13,14.4206
2005-05-16,14.6149
2005-05-17,14.6207
2005-05-18,14.9987
2005-05-19,14.9674
2005-05-20,15.1207
2005-05-23,15.0552
2005-05-24,14.904
2005-05-25,14.6383
2005-05-26,14.6959
2005-05-27,14.9
2005-05-31,15.1393
2005-06-01,15.4126
2005-06-02,15.2037
2005-06-03,15.0884
2005-06-06,15.0035
2005-06-07,15.0884
2005-06-08,15.1158
2005-06-09,15.0884
2005-06-10,15.0338
2005-06-13,15.1988
2005-06-14,15.2818
2005-06-15,15.2613
2005-06-16,15.2037
2005-06-17,15.4771
2005-06-20,15.2564
2005-06-21,15.1725
2005-06-22,15.1793
2005-06-23,15.0338
2005-06-24,14.8229
2005-06-27,14.8102
2005-06-28,14.858
2005-06-29,14.9987
2005-06-30,15.0552
2005-07-01,15.1617
2005-07-05,15.3385
2005-07-06,15.1559
2005-07-07,15.3385
2005-07-08,15.5015
2005-07-11,15.7515
2005-07-12,15.8003
2005-07-13,15.7681
2005-07-14,15.3385
2005-07-15,15.4126
2005-07-18,15.4126
2005-07-19,15.6167
2005-07-20,15.7798
2005-07-21,15.3131
2005-07-22,15.4673
2005-07-25,15.5132
2005-07-26,15.5786
2005-07-27,15.5845
2005-07-28,15.6783
2005-07-29,15.5132
2005-08-01,15.6333
2005-08-02,15.9106
2005-08-03,15.9693
2005-08-04,15.4507
2005-08-05,14.8844
2005-08-08,14.1374
