Date,close
2006-10-12,21.7774
2006-10-13,26.3957
2006-10-16,26.2898
2006-10-17,26.089
2006-10-18,25.6538
2006-10-19,25.0702
2006-10-20,25.9149
2006-10-23,25.8258
2006-10-24,25.9852
2006-10-25,26.2344
2006-10-26,28.0356
2006-10-27,29.1376
2006-10-30,29.5164
2006-10-31,29.0368
2006-11-01,28.6737
2006-11-02,28.3266
2006-11-03,28.8171
2006-11-06,29.0218
2006-11-07,28.9754
2006-11-08,27.8438
2006-11-09,29.3255
2006-11-10,29.0218
2006-11-13,28.8616
2006-11-14,28.9536
2006-11-15,29.0665
2006-11-16,29.1545
2006-11-17,28.7014
2006-11-20,28.3126
2006-11-21,27.9625
2006-11-22,28.0625
2006-11-24,27.8299
2006-11-27,27.4412
2006-11-28,27.4412
2006-11-29,27.644
2006-11-30,27.5401
2006-12-01,27.3246
2006-12-04,27.2355
2006-12-05,27.556
2006-12-06,27.7321
2006-12-07,27.8903
2006-12-08,28.0911
2006-12-11,27.5253
2006-12-12,28.6302
2006-12-13,26.4817
2006-12-14,26.0752
2006-12-15,27.1485
2006-12-18,26.3957
2006-12-19,25.9852
2006-12-20,26.0613
2006-12-21,25.9149
2006-12-22,25.9149
2006-12-26,25.6538
2006-12-27,25.4223
2006-12-28,25.7694
2006-12-29,25.8258
2007-01-03,26.3957
2007-01-04,26.265
2007-01-05,25.4807
2007-01-08,25.641
2007-01-09,25.6696
2007-01-10,25.8131
2007-01-11,26.0455
2007-01-12,25.7694
2007-01-16,25.6538
2007-01-17,26.1187
2007-01-18,25.2779
2007-01-19,25.6696
2007-01-22,26.2344
2007-01-23,26.4956
2007-01-24,26.541
2007-01-25,26.6251
2007-01-26,26.7695
2007-01-29,26.8744
2007-01-30,27.1059
2007-01-31,26.9318
2007-02-01,26.3502
2007-02-02,26.7695
2007-02-05,26.9428
2007-02-06,26.8596
2007-02-07,26.5253
2007-02-08,27.1198
2007-02-09,26.8299
2007-02-12,26.1187
2007-02-13,26.1187
2007-02-14,26.3502
2007-02-15,26.3799
2007-02-16,26.6094
2007-02-20,26.8744
2007-02-21,26.6558
2007-02-22,26.6558
2007-02-23,26.5123
2007-02-26,26.8447
2007-02-27,26.2076
2007-02-28,26.1762
2007-03-01,26.1187
2007-03-02,25.6093
2007-03-05,25.6538
2007-03-06,26.0148
2007-03-07,25.9001
2007-03-08,25.7694
2007-03-09,25.8418
2007-03-12,25.7694
2007-03-13,25.452
2007-03-14,25.6093
2007-03-15,25.9614
2007-03-16,26.3343
2007-03-19,26.4511
2007-03-20,26.1325
2007-03-21,26.0613
2007-03-22,26.1455
2007-03-23,25.9852
2007-03-26,25.6963
2007-03-27,25.5944
2007-03-28,25.5657
2007-03-29,25.3639
2007-03-30,25.1463
2007-04-02,25.3779
2007-04-03,25.7854
2007-04-04,25.5944
2007-04-05,24.5638
2007-04-09,24.724
2007-04-10,24.5044
2007-04-11,24.8268
2007-04-12,26.1325
2007-04-13,26.6697
2007-04-16,27.1059
2007-04-17,26.5817
2007-04-18,27.092
2007-04-19,26.639
2007-04-20,26.8596
2007-04-23,27.0336
2007-04-24,27.3246
2007-04-25,26.7438
2007-04-26,26.6558
2007-04-27,26.9021
2007-04-30,26.556
2007-05-01,27.0029
2007-05-02,27.4412
2007-05-03,27.556
2007-05-04,27.9625
