Date,close
1986-12-09,2.7101
1986-12-10,2.69319
1986-12-11,2.72659
1986-12-12,2.72659
1986-12-15,2.83628
1986-12-16,2.8784
1986-12-17,2.84453
1986-12-18,2.89491
1986-12-19,2.93723
1986-12-22,2.94578
1986-12-23,2.90326
1986-12-24,2.89491
1986-12-26,2.89491
1986-12-29,2.80241
1986-12-30,2.73503
1986-12-31,2.59205
1987-01-02,2.68485
1987-01-05,2.8193
1987-01-06,2.86171
1987-01-07,2.96228
1987-01-08,2.93723
1987-01-09,2.89491
1987-01-12,2.93723
1987-01-13,2.92025
1987-01-14,2.92025
1987-01-15,2.94578
1987-01-16,2.89491
1987-01-19,2.89491
1987-01-20,2.8784
1987-01-21,2.89491
1987-01-22,2.94578
1987-01-23,2.78561
1987-01-26,2.80241
1987-01-27,2.89491
1987-01-28,2.92025
1987-01-29,2.86171
1987-01-30,2.89491
1987-02-02,2.93723
1987-02-03,2.96228
1987-02-04,2.99595
1987-02-05,2.97936
1987-02-06,2.94578
1987-02-09,2.94578
1987-02-10,2.90326
1987-02-11,3.01285
1987-02-12,2.90326
1987-02-13,3.04634
1987-02-17,2.99595
1987-02-18,2.99595
1987-02-19,2.97936
1987-02-20,2.94578
1987-02-23,2.96228
1987-02-24,3.02984
1987-02-25,3.01285
1987-02-26,2.97936
1987-02-27,2.99595
1987-03-02,2.99595
1987-03-03,3.04634
1987-03-04,3.07137
1987-03-05,3.0211
1987-03-06,3.04634
1987-03-09,3.0046
1987-03-10,3.07137
1987-03-11,3.0211
1987-03-12,3.11409
1987-03-13,3.12244
1987-03-16,3.11409
1987-03-17,3.12244
1987-03-18,3.18961
1987-03-19,3.2067
1987-03-20,3.26513
1987-03-23,3.24854
1987-03-24,3.18961
1987-03-25,3.15564
1987-03-26,3.2067
1987-03-27,3.15564
1987-03-30,3.12244
1987-03-31,3.07137
1987-04-01,3.0046
1987-04-02,2.94578
1987-04-03,3.15564
1987-04-06,3.0973
1987-04-07,2.99595
1987-04-08,3.12244
1987-04-09,3.08051
1987-04-10,3.04634
1987-04-13,2.92879
1987-04-14,2.76901
1987-04-15,2.97936
1987-04-16,2.97936
1987-04-20,2.92879
1987-04-21,2.99595
1987-04-22,2.912
1987-04-23,2.89491
1987-04-24,2.88646
1987-04-27,2.85287
1987-04-28,2.79405
1987-04-29,2.79405
1987-04-30,2.86967
1987-05-01,2.85287
1987-05-04,2.912
1987-05-05,2.97936
1987-05-06,2.88646
1987-05-07,2.92879
1987-05-08,2.94578
1987-05-11,2.96228
1987-05-12,2.94578
1987-05-13,2.99595
1987-05-14,2.912
1987-05-15,2.8193
1987-05-18,2.84453
1987-05-19,2.73503
1987-05-20,2.66806
1987-05-21,2.70146
1987-05-22,2.73503
1987-05-26,2.81105
1987-05-27,2.8193
1987-05-28,2.88646
1987-05-29,2.85287
1987-06-01,2.8784
1987-06-02,2.89491
1987-06-03,2.912
1987-06-04,2.89491
1987-06-05,2.912
1987-06-08,2.89491
1987-06-09,2.97121
1987-06-10,2.97121
1987-06-11,3.02984
1987-06-12,3.08866
1987-06-15,3.10555
1987-06-16,3.15564
1987-06-17,3.17302
1987-06-18,3.18961
1987-06-19,3.18961
1987-06-22,3.17302
1987-06-23,3.2067
1987-06-24,3.2067
1987-06-25,3.23193
1987-06-26,3.2067
1987-06-29,3.2067
1987-06-30,3.17302
1987-07-01,3.12244
1987-07-02,3.10555
1987-07-06,3.04634
1987-07-07,3.02984
1987-07-08,2.97121
1987-07-09,2.98761
1987-07-10,3.01285
1987-07-13,2.98761
1987-07-14,3.0046
1987-07-15,2.96228
1987-07-16,2.97121
1987-07-17,2.97121
1987-07-20,2.94578
1987-07-21,2.92879
1987-07-22,2.96228
1987-07-23,3.01285
1987-07-24,3.01285
1987-07-27,3.0046
1987-07-28,3.02984
1987-07-29,3.02984
1987-07-30,3.02984
1987-07-31,3.04634
1987-08-03,3.04634
1987-08-04,3.04634
1987-08-05,3.08866
1987-08-06,3.13895
1987-08-07,3.15564
1987-08-10,3.23193
1987-08-11,3.28222
1987-08-12,3.23193
1987-08-13,3.24854
1987-08-14,3.30755
1987-08-17,3.30755
1987-08-18,3.30755
1987-08-19,3.34143
1987-08-20,3.41685
1987-08-21,3.47577
1987-08-24,3.49276
1987-08-25,3.50926
1987-08-26,3.50926
1987-08-27,3.442
1987-08-28,3.39151
1987-08-31,3.36638
1987-09-01,3.34969
1987-09-02,3.3326
1987-09-03,3.2232
1987-09-04,3.2232
1987-09-08,3.10555
1987-09-09,3.07137
1987-09-10,3.07137
1987-09-11,3.08866
1987-09-14,3.12244
1987-09-15,3.14778
1987-09-16,3.08866
1987-09-17,3.02984
1987-09-18,3.01285
1987-09-21,3.01285
1987-09-22,2.99595
1987-09-23,3.04634
1987-09-24,3.02984
1987-09-25,2.99595
1987-09-28,3.04634
1987-09-29,3.04634
1987-09-30,3.01285
1987-10-01,3.02984
1987-10-02,3.01285
1987-10-05,2.97936
1987-10-06,2.96228
1987-10-07,2.88646
1987-10-08,2.8193
1987-10-09,2.86967
1987-10-12,2.84453
1987-10-13,2.79405
1987-10-14,2.75172
1987-10-15,2.71844
1987-10-16,2.66806
1987-10-19,2.17145
1987-10-20,2.17145
1987-10-21,2.23852
1987-10-22,2.16301
1987-10-23,2.20504
1987-10-26,2.12097
1987-10-27,2.17145
1987-10-28,2.18815
1987-10-29,2.26377
1987-10-30,2.26377
1987-11-02,2.31423
1987-11-03,2.28085
1987-11-04,2.28085
1987-11-05,2.31423
1987-11-06,2.31423
1987-11-09,2.31423
1987-11-10,2.31423
1987-11-11,2.39879
1987-11-12,2.42374
1987-11-13,2.40724
1987-11-16,2.42374
1987-11-17,2.40724
1987-11-18,2.38181
1987-11-19,2.26377
1987-11-20,2.23852
1987-11-23,2.26377
1987-11-24,2.26377
1987-11-25,2.26377
1987-11-27,2.33113
1987-11-30,2.21358
1987-12-01,2.20504
1987-12-02,2.17145
1987-12-03,2.06157
1987-12-04,2.06157
1987-12-07,2.07875
1987-12-08,2.13756
1987-12-09,2.24677
1987-12-10,2.20504
1987-12-11,2.18815
1987-12-14,2.20504
1987-12-15,2.13756
1987-12-16,2.18815
1987-12-17,2.12097
1987-12-18,2.23017
1987-12-21,2.20504
1987-12-22,2.24677
1987-12-23,2.26377
1987-12-24,2.21358
1987-12-28,2.20504
1987-12-29,2.21358
1987-12-30,2.18815
1987-12-31,2.15446
1988-01-04,2.29784
1988-01-05,2.42374
1988-01-06,2.45741
1988-01-07,2.49974
1988-01-08,2.42374
1988-01-11,2.44033
1988-01-12,2.4742
1988-01-13,2.40724
1988-01-14,2.45741
1988-01-15,2.49974
1988-01-18,2.53323
1988-01-19,2.49974
1988-01-20,2.49974
1988-01-21,2.48294
1988-01-22,2.49974
1988-01-25,2.55817
1988-01-26,2.51624
1988-01-27,2.53323
1988-01-28,2.57515
1988-01-29,2.60895
1988-02-01,2.57515
1988-02-02,2.57515
1988-02-03,2.55817
1988-02-04,2.59205
1988-02-05,2.59205
1988-02-08,2.54148
1988-02-09,2.4742
1988-02-10,2.51624
1988-02-11,2.51624
1988-02-12,2.53323
1988-02-16,2.55817
1988-02-17,2.54148
1988-02-18,2.51624
1988-02-19,2.62584
1988-02-22,2.60895
1988-02-23,2.62584
1988-02-24,2.64253
1988-02-25,2.64253
1988-02-26,2.68485
1988-02-29,2.81105
1988-03-01,2.75172
1988-03-02,2.71844
1988-03-03,2.66806
1988-03-04,2.68485
1988-03-07,2.65107
1988-03-08,2.62584
1988-03-09,2.55817
1988-03-10,2.50799
1988-03-11,2.52459
1988-03-14,2.54148
1988-03-15,2.55817
1988-03-16,2.59205
1988-03-17,2.55817
1988-03-18,2.59205
1988-03-21,2.57515
1988-03-22,2.59205
1988-03-23,2.63428
1988-03-24,2.57515
1988-03-25,2.54148
1988-03-28,2.52459
1988-03-29,2.52459
1988-03-30,2.50799
1988-03-31,2.4908
1988-04-04,2.46586
1988-04-05,2.4908
1988-04-06,2.50799
1988-04-07,2.55817
1988-04-08,2.62584
1988-04-11,2.60895
1988-04-12,2.59205
1988-04-13,2.62584
1988-04-14,2.54148
1988-04-15,2.50799
1988-04-18,2.55817
1988-04-19,2.55817
1988-04-20,2.54148
1988-04-21,2.54148
1988-04-22,2.55817
1988-04-25,2.55817
1988-04-26,2.63428
1988-04-27,2.62584
1988-04-28,2.59205
1988-04-29,2.60895
1988-05-02,2.66806
1988-05-03,2.68485
1988-05-04,2.68485
1988-05-05,2.60895
1988-05-06,2.59205
1988-05-09,2.59205
1988-05-10,2.66806
1988-05-11,2.63428
1988-05-12,2.62584
1988-05-13,2.60895
1988-05-16,2.62584
1988-05-17,2.60895
1988-05-18,2.59205
1988-05-19,2.62584
1988-05-20,2.60895
1988-05-23,2.57515
1988-05-24,2.60895
1988-05-25,2.63428
1988-05-26,2.71844
1988-05-27,2.66806
1988-05-31,2.77707
1988-06-01,2.84453
1988-06-02,2.84453
1988-06-03,2.84453
1988-06-06,2.8784
1988-06-07,2.81105
1988-06-08,2.92025
1988-06-09,2.89491
1988-06-10,2.912
1988-06-13,2.93723
1988-06-14,3.07137
1988-06-15,3.02984
1988-06-16,3.04634
1988-06-17,3.04634
1988-06-20,3.04634
1988-06-21,3.07137
1988-06-22,3.14778
1988-06-23,3.13039
1988-06-24,3.04634
1988-06-27,3.01285
1988-06-28,3.02984
1988-06-29,3.07137
1988-06-30,3.0973
1988-07-01,3.13039
1988-07-05,3.2067
1988-07-06,3.17302
1988-07-07,3.0973
1988-07-08,3.07137
1988-07-11,3.07137
1988-07-12,2.99595
1988-07-13,2.98761
1988-07-14,2.99595
1988-07-15,3.01285
1988-07-18,2.99595
1988-07-19,2.98761
1988-07-20,3.02984
1988-07-21,3.02984
1988-07-22,2.98761
1988-07-25,2.97121
1988-07-26,2.95402
1988-07-27,2.92025
1988-07-28,2.95402
1988-07-29,2.98761
1988-08-01,3.18961
1988-08-02,3.56004
1988-08-03,3.56004
1988-08-04,3.56004
1988-08-05,3.68602
1988-08-08,3.56004
1988-08-09,3.54295
1988-08-10,3.50926
1988-08-11,3.57683
1988-08-12,3.54295
1988-08-15,3.50121
1988-08-16,3.53469
1988-08-17,3.50926
1988-08-18,3.54295
1988-08-19,3.53469
1988-08-22,3.47577
1988-08-23,3.45054
1988-08-24,3.45054
1988-08-25,3.43374
1988-08-26,3.41685
1988-08-29,3.442
1988-08-30,3.4084
1988-08-31,3.442
1988-09-01,3.442
1988-09-02,3.61886
1988-09-06,3.61051
1988-09-07,3.59361
1988-09-08,3.61886
1988-09-09,3.57683
1988-09-12,3.61051
1988-09-13,3.61051
1988-09-14,3.65264
1988-09-15,3.61051
1988-09-16,3.64429
1988-09-19,3.64429
1988-09-20,3.67758
1988-09-21,3.64429
1988-09-22,3.61051
1988-09-23,3.59361
1988-09-26,3.61051
1988-09-27,3.64429
1988-09-28,3.64429
1988-09-29,3.70292
1988-09-30,3.61886
1988-10-03,3.61051
1988-10-04,3.61886
1988-10-05,3.65264
1988-10-06,3.64429
1988-10-07,3.65264
1988-10-10,3.65264
1988-10-11,3.67758
1988-10-12,3.65264
1988-10-13,3.67758
1988-10-14,3.67758
1988-10-17,3.68602
1988-10-18,3.71981
1988-10-19,3.68602
1988-10-20,3.70292
1988-10-21,3.70292
1988-10-24,3.67758
1988-10-25,3.67758
1988-10-26,3.67758
1988-10-27,3.64429
1988-10-28,3.65264
1988-10-31,3.67758
1988-11-01,3.67758
1988-11-02,3.68602
1988-11-03,3.67758
1988-11-04,3.67758
1988-11-07,3.54295
1988-11-08,3.54295
1988-11-09,3.50121
1988-11-10,3.50121
1988-11-11,3.38337
1988-11-14,3.40016
1988-11-15,3.38337
1988-11-16,3.34969
1988-11-17,3.38337
1988-11-18,3.4084
1988-11-21,3.38337
1988-11-22,3.4084
1988-11-23,3.442
1988-11-25,3.43374
1988-11-28,3.43374
1988-11-29,3.43374
1988-11-30,3.50121
1988-12-01,3.50121
1988-12-02,3.50121
1988-12-05,3.50121
1988-12-06,3.6272
1988-12-07,3.67758
1988-12-08,3.65264
1988-12-09,3.6272
1988-12-12,3.65264
1988-12-13,3.67758
1988-12-14,3.67758
1988-12-15,3.56004
1988-12-16,3.68602
1988-12-19,3.6272
1988-12-20,3.57683
1988-12-21,3.56004
1988-12-22,3.56004
1988-12-23,3.50121
1988-12-27,3.50926
1988-12-28,3.47577
1988-12-29,3.54295
1988-12-30,3.54295
1989-01-03,3.54295
1989-01-04,3.54295
1989-01-05,3.56004
1989-01-06,3.54295
1989-01-09,3.71981
1989-01-10,3.71981
1989-01-11,3.71136
1989-01-12,3.71981
1989-01-13,3.71136
1989-01-16,3.68602
1989-01-17,3.65264
1989-01-18,3.67758
1989-01-19,3.67758
1989-01-20,3.71136
1989-01-23,3.65264
1989-01-24,3.71136
1989-01-25,3.83755
1989-01-26,3.88813
1989-01-27,3.87153
1989-01-30,3.88813
1989-01-31,3.89687
1989-02-01,3.88813
1989-02-02,3.88813
1989-02-03,3.98918
1989-02-06,3.98918
1989-02-07,4.19943
1989-02-08,4.16584
1989-02-09,4.141
1989-02-10,4.11517
1989-02-13,4.08169
1989-02-14,4.11517
1989-02-15,4.16584
1989-02-16,4.24156
1989-02-17,4.34271
1989-02-21,4.24156
1989-02-22,4.19943
1989-02-23,4.19943
1989-02-24,4.17448
1989-02-27,4.25855
1989-02-28,4.34271
1989-03-01,4.27534
1989-03-02,4.34271
1989-03-03,4.53597
1989-03-06,4.48568
1989-03-07,4.45191
1989-03-08,4.45191
1989-03-09,4.45191
1989-03-10,4.45191
1989-03-13,4.51074
1989-03-14,4.51074
1989-03-15,4.5618
1989-03-16,4.80582
1989-03-17,4.72118
1989-03-20,4.70439
1989-03-21,4.72118
1989-03-22,4.72972
1989-03-23,4.65391
1989-03-27,4.63722
1989-03-28,4.63722
1989-03-29,4.74651
1989-03-30,4.74651
1989-03-31,4.65391
1989-04-03,4.68768
1989-04-04,4.56974
1989-04-05,4.48568
1989-04-06,4.48568
1989-04-07,4.44366
1989-04-10,4.41007
1989-04-11,4.52792
1989-04-12,4.58663
1989-04-13,4.51074
1989-04-14,4.5618
1989-04-17,4.56974
1989-04-18,4.65391
1989-04-19,4.72118
1989-04-20,4.68768
1989-04-21,4.72972
1989-04-24,4.77185
1989-04-25,4.81389
1989-04-26,4.72972
1989-04-27,4.78019
1989-04-28,4.77185
1989-05-01,4.80582
1989-05-02,4.83912
1989-05-03,5.09189
1989-05-04,5.24322
1989-05-05,5.31068
1989-05-08,5.22662
1989-05-09,5.15906
1989-05-10,5.22662
1989-05-11,5.20915
1989-05-12,5.24322
1989-05-15,5.33563
1989-05-16,5.31068
1989-05-17,5.33563
1989-05-18,5.36117
1989-05-19,5.42842
1989-05-22,5.4957
1989-05-23,5.47056
1989-05-24,5.50414
1989-05-25,5.74789
1989-05-26,5.89951
1989-05-30,5.86611
1989-05-31,6.17752
1989-06-01,6.20266
1989-06-02,6.16907
1989-06-05,6.10141
1989-06-06,6.00891
1989-06-07,6.06802
1989-06-08,6.20266
1989-06-09,6.14383
1989-06-12,6.14383
1989-06-13,6.10996
1989-06-14,6.04258
1989-06-15,6.04258
1989-06-16,6.10141
1989-06-19,6.14383
1989-06-20,6.26177
1989-06-21,6.26177
1989-06-22,6.29497
1989-06-23,6.34545
1989-06-26,6.34545
1989-06-27,6.32895
1989-06-28,6.26177
1989-06-29,6.13519
1989-06-30,5.96688
1989-07-03,6.00891
1989-07-05,6.2278
1989-07-06,6.32895
1989-07-07,6.36243
1989-07-10,6.42155
1989-07-11,6.37922
1989-07-12,6.34545
1989-07-13,6.4465
1989-07-14,6.48892
1989-07-17,6.5223
1989-07-18,6.62327
1989-07-19,6.69062
1989-07-20,6.79157
1989-07-21,6.82537
1989-07-24,6.79157
1989-07-25,6.79157
1989-07-26,6.8505
1989-07-27,6.90952
1989-07-28,6.98484
1989-07-31,7.0525
1989-08-01,7.15345
1989-08-02,7.18704
1989-08-03,7.13666
1989-08-04,7.17054
1989-08-07,7.23771
1989-08-08,7.17054
1989-08-09,7.13666
1989-08-10,7.13666
1989-08-11,7.10288
1989-08-14,6.9597
1989-08-15,6.8505
1989-08-16,6.98484
1989-08-17,7.06969
1989-08-18,7.06969
1989-08-21,6.9597
1989-08-22,6.82537
1989-08-23,6.82537
1989-08-24,6.97668
1989-08-25,6.98484
1989-08-28,6.94321
1989-08-29,7.02717
1989-08-30,6.9597
1989-08-31,6.90952
1989-09-01,6.94321
1989-09-05,6.94321
1989-09-06,6.90952
1989-09-07,6.76654
1989-09-08,6.85884
1989-09-11,6.79157
1989-09-12,6.79157
1989-09-13,6.59811
1989-09-14,6.69887
1989-09-15,6.76654
1989-09-18,6.81702
1989-09-19,6.73296
1989-09-20,6.81702
1989-09-21,6.88418
1989-09-22,6.90952
1989-09-25,6.85884
1989-09-26,6.69887
1989-09-27,6.84206
1989-09-28,6.9597
1989-09-29,6.9597
1989-10-02,6.92661
1989-10-03,6.94321
1989-10-04,6.92661
1989-10-05,6.79157
1989-10-06,6.81702
1989-10-09,6.79157
1989-10-10,6.77458
1989-10-11,6.76654
1989-10-12,6.69887
1989-10-13,6.30332
1989-10-16,6.76654
1989-10-17,6.61491
1989-10-18,6.58122
1989-10-19,6.69887
1989-10-20,6.70761
1989-10-23,6.76654
1989-10-24,6.59811
1989-10-25,6.56434
1989-10-26,6.4298
1989-10-27,6.13519
1989-10-30,6.21041
1989-10-31,6.26973
1989-11-01,6.17752
1989-11-02,6.10141
1989-11-03,6.07628
1989-11-06,5.9162
1989-11-07,6.03414
1989-11-08,6.24468
1989-11-09,6.27847
1989-11-10,6.46339
1989-11-13,6.63171
1989-11-14,6.53085
1989-11-15,6.51396
1989-11-16,6.48017
1989-11-17,6.4465
1989-11-20,6.30332
1989-11-21,6.24468
1989-11-22,6.21041
1989-11-24,6.23634
1989-11-27,6.35399
1989-11-28,6.40466
1989-11-29,6.37098
1989-11-30,6.25333
1989-12-01,6.19432
1989-12-04,6.10141
1989-12-05,5.99212
1989-12-06,5.65538
1989-12-07,5.82389
1989-12-08,5.85708
1989-12-11,5.73963
1989-12-12,5.86611
1989-12-13,5.86611
1989-12-14,5.86611
1989-12-15,5.89107
1989-12-18,5.72264
1989-12-19,5.55453
1989-12-20,5.73963
1989-12-21,5.79836
1989-12-22,5.92494
1989-12-26,6.06802
1989-12-27,6.16033
1989-12-28,6.21041
1989-12-29,6.16907
1990-01-02,6.21935
1990-01-03,6.26973
1990-01-04,6.13519
1990-01-05,6.00076
1990-01-08,6.03414
1990-01-09,6.03414
1990-01-10,5.92494
1990-01-11,5.86611
1990-01-12,5.70624
1990-01-15,5.53754
1990-01-16,5.73963
1990-01-17,5.77332
1990-01-18,5.68926
1990-01-19,5.89951
1990-01-22,5.79836
1990-01-23,5.92494
1990-01-24,5.85708
1990-01-25,5.83214
1990-01-26,5.73963
1990-01-29,5.67237
1990-01-30,5.45358
1990-01-31,5.60481
1990-02-01,5.52074
1990-02-02,5.72264
1990-02-05,5.60481
1990-02-06,5.53754
1990-02-07,5.63829
1990-02-08,5.57162
1990-02-09,5.62218
1990-02-12,5.62218
1990-02-13,5.60481
1990-02-14,5.68926
1990-02-15,5.83214
1990-02-16,5.96688
1990-02-20,5.89107
1990-02-21,5.85708
1990-02-22,5.92494
1990-02-23,5.86611
1990-02-26,5.9162
1990-02-27,6.03414
1990-02-28,5.98386
1990-03-01,6.00076
1990-03-02,6.18568
1990-03-05,6.16907
1990-03-06,6.1187
1990-03-07,6.10141
1990-03-08,5.86611
1990-03-09,5.57976
1990-03-12,5.57162
1990-03-13,5.47056
1990-03-14,5.41173
1990-03-15,5.44541
1990-03-16,5.44541
1990-03-19,5.41173
1990-03-20,5.36932
1990-03-21,5.35263
1990-03-22,5.1843
1990-03-23,5.21788
1990-03-26,5.32757
1990-03-27,5.35263
1990-03-28,5.31883
1990-03-29,5.25982
1990-03-30,5.21788
1990-04-02,5.15062
1990-04-03,5.1843
1990-04-04,5.08305
1990-04-05,4.86435
1990-04-06,4.7633
1990-04-09,4.86435
1990-04-10,5.05791
1990-04-11,5.08305
1990-04-12,5.05791
1990-04-16,4.98239
1990-04-17,5.02413
1990-04-18,5.02413
1990-04-19,5.01589
1990-04-20,4.99065
1990-04-23,4.98239
1990-04-24,4.98239
1990-04-25,4.90668
1990-04-26,4.95706
1990-04-27,5.01589
1990-04-30,5.11693
1990-05-01,5.22662
1990-05-02,5.28525
1990-05-03,5.37796
1990-05-04,5.31883
1990-05-07,5.35263
1990-05-08,5.25158
1990-05-09,5.21788
1990-05-10,5.19215
1990-05-11,5.2935
1990-05-14,5.31883
1990-05-15,5.32757
1990-05-16,5.2935
1990-05-17,5.31883
1990-05-18,5.28525
1990-05-21,5.2935
1990-05-22,5.19215
1990-05-23,5.21788
1990-05-24,5.09189
1990-05-25,5.02413
1990-05-29,5.05791
1990-05-30,5.12499
1990-05-31,5.25982
1990-06-01,5.41173
1990-06-04,5.70624
1990-06-05,5.89951
1990-06-06,5.86611
1990-06-07,5.57162
1990-06-08,5.61344
1990-06-11,5.61344
1990-06-12,5.63829
1990-06-13,5.47871
1990-06-14,5.12499
1990-06-15,5.32757
1990-06-18,5.20915
1990-06-19,5.19215
1990-06-20,5.10848
1990-06-21,5.20915
1990-06-22,5.12499
1990-06-25,5.12499
1990-06-26,4.95706
1990-06-27,5.02413
1990-06-28,5.07471
1990-06-29,5.09189
1990-07-02,5.04112
1990-07-03,4.95706
1990-07-05,4.83912
1990-07-06,5.02413
1990-07-09,4.88134
1990-07-10,4.72972
1990-07-11,4.69633
1990-07-12,4.66245
1990-07-13,4.72118
1990-07-16,4.95706
1990-07-17,5.14217
1990-07-18,5.09189
1990-07-19,5.04112
1990-07-20,4.99065
1990-07-23,4.92328
1990-07-24,4.88134
1990-07-25,4.92328
1990-07-26,4.90668
1990-07-27,4.90668
1990-07-30,4.84766
1990-07-31,4.8728
1990-08-01,4.72972
1990-08-02,4.69633
1990-08-03,4.59499
1990-08-06,4.41842
1990-08-07,4.62013
1990-08-08,4.59499
1990-08-09,4.62887
1990-08-10,4.59499
1990-08-13,4.66245
1990-08-14,4.62887
1990-08-15,4.68768
1990-08-16,4.62013
1990-08-17,4.59499
1990-08-20,4.68768
1990-08-21,4.58663
1990-08-22,4.32561
1990-08-23,4.22466
1990-08-24,4.27534
1990-08-27,4.46005
1990-08-28,4.46005
1990-08-29,4.51918
1990-08-30,4.46005
1990-08-31,4.47744
1990-09-04,4.46005
1990-09-05,4.51074
1990-09-06,4.51074
1990-09-07,4.51074
1990-09-10,4.47744
1990-09-11,4.44366
1990-09-12,4.376
1990-09-13,4.18264
1990-09-14,4.0649
1990-09-17,4.01422
1990-09-18,3.84599
1990-09-19,3.74554
1990-09-20,3.56818
1990-09-21,3.61886
1990-09-24,3.48412
1990-09-25,3.48412
1990-09-26,3.18961
1990-09-27,2.76076
1990-09-28,2.92879
1990-10-01,2.97936
1990-10-02,2.99595
1990-10-03,2.8784
1990-10-04,2.86171
1990-10-05,2.84453
1990-10-08,2.84453
1990-10-09,2.76076
1990-10-10,2.6763
1990-10-11,2.57515
1990-10-12,2.64253
1990-10-15,2.912
1990-10-16,2.89491
1990-10-17,2.79405
1990-10-18,2.6763
1990-10-19,2.62584
1990-10-22,2.6763
1990-10-23,2.59205
1990-10-24,2.62584
1990-10-25,2.59205
1990-10-26,2.45741
1990-10-29,2.36471
1990-10-30,2.33113
1990-10-31,2.36471
1990-11-01,2.54148
1990-11-02,2.72659
1990-11-05,2.79405
1990-11-06,2.76076
1990-11-07,2.8193
1990-11-08,2.92879
1990-11-09,2.97936
1990-11-12,3.18961
1990-11-13,3.28222
1990-11-14,3.34969
1990-11-15,3.18961
1990-11-16,3.36638
1990-11-19,3.43374
1990-11-20,3.43374
1990-11-21,3.29891
1990-11-23,3.17302
1990-11-26,3.29891
1990-11-27,3.53469
1990-11-28,3.43374
1990-11-29,3.28222
1990-11-30,3.29891
1990-12-03,3.3326
1990-12-04,3.48412
1990-12-05,3.69456
1990-12-06,3.53469
1990-12-07,3.40016
1990-12-10,3.45054
1990-12-11,3.36638
1990-12-12,3.31609
1990-12-13,3.27367
1990-12-14,3.2399
1990-12-17,3.17302
1990-12-18,3.34969
1990-12-19,3.46723
1990-12-20,3.57683
1990-12-21,3.53469
1990-12-24,3.48412
1990-12-26,3.48412
1990-12-27,3.3326
1990-12-28,3.2399
1990-12-31,3.18961
1991-01-02,3.2399
1991-01-03,3.2067
1991-01-04,3.29891
1991-01-07,3.2399
1991-01-08,3.13895
