Date,close
1985-07-01,2.07656
1985-07-02,2.09185
1985-07-03,2.10724
1985-07-05,2.08407
1985-07-08,2.09185
1985-07-09,2.10724
1985-07-10,2.10724
1985-07-11,2.12264
1985-07-12,2.10724
1985-07-15,2.09185
1985-07-16,2.07656
1985-07-17,2.05377
1985-07-18,2.05377
1985-07-19,2.05377
1985-07-22,2.07656
1985-07-23,2.00809
1985-07-24,1.99261
1985-07-25,1.93064
1985-07-26,1.90056
1985-07-29,1.90056
1985-07-30,1.93064
1985-07-31,1.94613
1985-08-01,1.97722
1985-08-02,1.97722
1985-08-05,1.95432
1985-08-06,1.94613
1985-08-07,1.93064
1985-08-08,1.92344
1985-08-09,1.93875
1985-08-12,1.97722
1985-08-13,1.96172
1985-08-14,1.95432
1985-08-15,1.93064
1985-08-16,1.90786
1985-08-19,1.92344
1985-08-20,1.93875
1985-08-21,1.92344
1985-08-22,1.91575
1985-08-23,1.87746
1985-08-26,1.90056
1985-08-27,1.90056
1985-08-28,1.89266
1985-08-29,1.88517
1985-08-30,1.91575
1985-09-03,1.94613
1985-09-04,1.95432
1985-09-05,1.94613
1985-09-06,1.96172
1985-09-09,1.99261
1985-09-10,1.99261
1985-09-11,1.96172
1985-09-12,1.93064
1985-09-13,1.91575
1985-09-16,1.93064
1985-09-17,1.91575
1985-09-18,1.90056
1985-09-19,1.94613
1985-09-20,1.93875
1985-09-23,1.94613
1985-09-24,1.96172
1985-09-25,1.93875
1985-09-26,1.96172
1985-09-30,1.97722
1985-10-01,1.99971
1985-10-02,2.0148
1985-10-03,2.04568
1985-10-04,2.03049
1985-10-07,2.05377
1985-10-08,2.06128
1985-10-09,2.08407
1985-10-10,2.09185
1985-10-11,2.12264
1985-10-14,2.09185
1985-10-15,2.06906
1985-10-16,2.10724
1985-10-17,2.12264
1985-10-18,2.12264
1985-10-21,2.11504
1985-10-22,2.09185
1985-10-23,2.10724
1985-10-24,2.08407
1985-10-25,2.07656
1985-10-28,2.06906
1985-10-29,2.10724
1985-10-30,2.15361
1985-10-31,2.16072
1985-11-01,2.1915
1985-11-04,2.1915
1985-11-05,2.1843
1985-11-06,2.16072
1985-11-07,2.1692
1985-11-08,2.1843
1985-11-11,2.2071
1985-11-12,2.19929
1985-11-13,2.2071
1985-11-14,2.2071
1985-11-15,2.23737
1985-11-18,2.25276
1985-11-19,2.26057
1985-11-20,2.29884
1985-11-21,2.32933
1985-11-22,2.32933
1985-11-25,2.31423
1985-11-26,2.32933
1985-11-27,2.34481
1985-11-29,2.38339
1985-12-02,2.37539
1985-12-03,2.37539
1985-12-04,2.41358
1985-12-05,2.37539
1985-12-06,2.37539
1985-12-09,2.39079
1985-12-10,2.36
1985-12-11,2.36
1985-12-12,2.34481
1985-12-13,2.37539
1985-12-16,2.39079
1985-12-17,2.39838
1985-12-18,2.36
1985-12-19,2.34481
1985-12-20,2.37539
1985-12-23,2.31423
1985-12-24,2.28355
1985-12-26,2.29884
1985-12-27,2.29884
1985-12-30,2.28355
1985-12-31,2.26796
1986-01-02,2.23737
1986-01-03,2.25276
1986-01-06,2.24527
1986-01-07,2.23737
1986-01-08,2.16072
1986-01-09,2.12264
1986-01-10,2.15361
1986-01-13,2.14543
1986-01-14,2.13813
1986-01-15,2.12264
1986-01-16,2.06906
1986-01-17,2.13033
1986-01-20,2.1915
1986-01-21,2.15361
1986-01-22,2.19929
1986-01-23,2.26796
1986-01-24,2.32193
1986-01-27,2.36781
1986-01-28,2.36781
1986-01-29,2.29884
1986-01-30,2.28355
1986-01-31,2.32193
1986-02-03,2.39838
1986-02-04,2.39079
1986-02-05,2.37539
1986-02-06,2.36781
1986-02-07,2.33722
1986-02-10,2.37539
1986-02-11,2.34481
1986-02-12,2.31423
1986-02-13,2.32933
1986-02-14,2.41358
1986-02-18,2.44436
1986-02-19,2.42877
1986-02-20,2.43696
1986-02-21,2.43696
1986-02-24,2.42877
1986-02-25,2.37539
1986-02-26,2.39079
1986-02-27,2.44436
1986-02-28,2.49804
1986-03-03,2.49063
1986-03-04,2.50602
1986-03-05,2.5518
1986-03-06,2.58239
1986-03-07,2.63625
1986-03-10,2.63625
1986-03-11,2.71271
1986-03-12,2.69722
1986-03-13,2.70521
1986-03-14,2.7433
1986-03-17,2.68972
1986-03-18,2.68193
1986-03-19,2.68193
1986-03-20,2.69722
1986-03-21,2.66653
1986-03-24,2.68972
1986-03-25,2.69722
1986-03-26,2.7433
1986-03-27,2.79726
1986-03-31,2.82755
1986-04-01,2.77398
1986-04-02,2.75869
1986-04-03,2.7281
1986-04-04,2.60527
1986-04-07,2.567
1986-04-08,2.71271
1986-04-09,2.7433
1986-04-10,2.76639
1986-04-11,2.77398
1986-04-14,2.81225
1986-04-15,2.82755
1986-04-16,2.9348
1986-04-17,2.87362
1986-04-18,2.87362
1986-04-21,2.87362
1986-04-22,2.87362
1986-04-23,2.85813
1986-04-24,2.85813
1986-04-25,2.82755
1986-04-28,2.9194
1986-04-29,2.85813
1986-04-30,2.84294
1986-05-01,2.86593
1986-05-02,2.80427
1986-05-05,2.85064
1986-05-06,2.85813
1986-05-07,2.78928
1986-05-08,2.87362
1986-05-09,2.94999
1986-05-12,2.9194
1986-05-13,2.9271
1986-05-14,2.90431
1986-05-15,2.85813
1986-05-16,2.90431
1986-05-19,2.98087
1986-05-20,3.08831
1986-05-21,3.03454
1986-05-22,3.05012
1986-05-23,3.05012
1986-05-27,3.06531
1986-05-28,3.07262
1986-05-29,3.12649
1986-05-30,3.18775
1986-06-02,3.24931
1986-06-03,3.29499
1986-06-04,3.31028
1986-06-05,3.28731
1986-06-06,3.24133
1986-06-09,3.14947
1986-06-10,3.13418
1986-06-11,3.10359
1986-06-12,3.08831
1986-06-13,3.18775
1986-06-16,3.25672
1986-06-17,3.24133
1986-06-18,3.25672
1986-06-19,3.25672
1986-06-20,3.2799
1986-06-23,3.25672
1986-06-24,3.37955
1986-06-25,3.42522
1986-06-26,3.53237
1986-06-27,3.58583
1986-06-30,3.60152
1986-07-01,3.63231
1986-07-02,3.6478
1986-07-03,3.70147
1986-07-07,3.60152
1986-07-08,3.58583
1986-07-09,3.54786
1986-07-10,3.57864
1986-07-11,3.56354
1986-07-14,3.4639
1986-07-15,3.28731
1986-07-16,3.27191
1986-07-17,3.36416
1986-07-18,3.36416
1986-07-21,3.36416
1986-07-22,3.39474
1986-07-23,3.42522
1986-07-24,3.4639
1986-07-25,3.54786
1986-07-28,3.4639
1986-07-29,3.4639
1986-07-30,3.42522
1986-07-31,3.41793
1986-08-01,3.37955
1986-08-04,3.31028
1986-08-05,3.47889
1986-08-06,3.58583
1986-08-07,3.73195
1986-08-08,3.77014
1986-08-11,3.80092
1986-08-12,3.72397
1986-08-13,3.70147
1986-08-14,3.77014
1986-08-15,3.74704
1986-08-18,3.77014
1986-08-19,3.86238
1986-08-20,3.86958
1986-08-21,3.98461
1986-08-22,4.00781
1986-08-25,3.91605
1986-08-26,3.95443
1986-08-27,3.93095
1986-08-28,3.90786
1986-08-29,3.87757
1986-09-02,3.63981
1986-09-03,3.57864
1986-09-04,3.57094
1986-09-05,3.48669
1986-09-08,3.41793
1986-09-09,3.38685
1986-09-10,3.41003
1986-09-11,3.14188
1986-09-12,3.12649
1986-09-15,3.16486
1986-09-16,3.19535
1986-09-17,3.19535
1986-09-18,3.18775
1986-09-19,3.18775
1986-09-22,3.19535
1986-09-23,3.18775
1986-09-24,3.16486
1986-09-25,3.06531
1986-09-26,3.01896
1986-09-29,2.9348
1986-09-30,2.91171
1986-10-01,2.96548
1986-10-02,3.01896
1986-10-03,3.01896
1986-10-06,2.96548
1986-10-07,2.9348
1986-10-08,2.94999
1986-10-09,2.98087
1986-10-10,2.96548
1986-10-13,2.96548
1986-10-14,2.9348
1986-10-15,2.99617
1986-10-16,2.96548
1986-10-17,2.99617
1986-10-20,2.98087
1986-10-21,2.89671
1986-10-22,2.85813
1986-10-23,3.03454
1986-10-24,3.09561
1986-10-27,3.05012
1986-10-28,3.19535
1986-10-29,3.44842
1986-10-30,3.44842
1986-10-31,3.40234
1986-11-03,3.40234
1986-11-04,3.28731
1986-11-05,3.23363
1986-11-06,3.21844
1986-11-07,3.19535
1986-11-10,3.23363
1986-11-11,3.21844
1986-11-12,3.18775
1986-11-13,3.06531
1986-11-14,3.13418
1986-11-17,3.11889
1986-11-18,3.01896
1986-11-19,3.09561
1986-11-20,3.13418
1986-11-21,3.13418
1986-11-24,3.23363
1986-11-25,3.28731
1986-11-26,3.31808
1986-11-28,3.38685
1986-12-01,3.36416
1986-12-02,3.38685
1986-12-03,3.35645
1986-12-04,3.44842
1986-12-05,3.471
1986-12-08,3.51736
1986-12-09,3.48669
1986-12-10,3.48669
1986-12-11,3.471
1986-12-12,3.40234
1986-12-15,3.41793
1986-12-16,3.471
1986-12-17,3.44842
1986-12-18,3.44842
1986-12-19,3.471
1986-12-22,3.471
1986-12-23,3.44041
1986-12-24,3.41793
1986-12-26,3.44041
1986-12-29,3.36416
1986-12-30,3.36416
1986-12-31,3.34136
1987-01-02,3.38685
1987-01-05,3.50948
1987-01-06,3.51736
1987-01-07,3.63981
1987-01-08,3.57094
1987-01-09,3.63981
1987-01-12,3.63981
1987-01-13,3.67039
1987-01-14,3.62432
1987-01-15,3.66308
1987-01-16,3.62432
1987-01-19,3.69338
1987-01-20,3.58583
1987-01-21,3.58583
1987-01-22,3.67039
1987-01-23,3.66308
1987-01-26,3.67039
1987-01-27,3.73926
1987-01-28,3.77014
1987-01-29,3.79332
1987-01-30,3.87757
1987-02-02,3.92305
1987-02-03,3.89266
1987-02-04,3.89266
1987-02-05,3.87757
1987-02-06,3.87757
1987-02-09,3.79332
1987-02-10,3.73926
1987-02-11,3.70857
1987-02-12,3.67039
1987-02-13,3.70857
1987-02-17,3.87757
1987-02-18,3.80831
1987-02-19,3.87757
1987-02-20,3.79332
1987-02-23,3.80831
1987-02-24,3.80831
1987-02-25,3.80831
1987-02-26,3.77783
1987-02-27,3.77783
1987-03-02,3.67039
1987-03-03,3.79332
1987-03-04,3.86238
1987-03-05,3.84699
1987-03-06,3.80831
1987-03-09,3.80831
1987-03-10,3.76263
1987-03-11,3.70857
1987-03-12,3.69338
1987-03-13,3.69338
1987-03-16,3.66308
1987-03-17,3.76263
1987-03-18,3.73926
1987-03-19,3.70857
1987-03-20,3.73926
1987-03-23,3.80831
1987-03-24,3.8315
1987-03-25,3.8315
1987-03-26,3.87757
1987-03-27,3.76263
1987-03-30,3.66308
1987-03-31,3.76263
1987-04-01,3.69338
1987-04-02,3.63981
1987-04-03,3.72397
1987-04-06,3.84699
1987-04-07,3.76263
1987-04-08,3.72397
1987-04-09,3.69338
1987-04-10,3.63981
1987-04-13,3.50948
1987-04-14,3.33307
1987-04-15,3.40234
1987-04-16,3.60942
1987-04-20,3.58583
1987-04-21,3.55566
1987-04-22,3.44041
1987-04-23,3.40234
1987-04-24,3.28731
1987-04-27,3.35645
1987-04-28,3.41793
1987-04-29,3.40234
1987-04-30,3.38685
1987-05-01,3.31808
1987-05-04,3.44041
1987-05-05,3.50948
1987-05-06,3.51736
1987-05-07,3.54036
1987-05-08,3.51736
1987-05-11,3.48669
1987-05-12,3.54036
1987-05-13,3.471
1987-05-14,3.48669
1987-05-15,3.38685
1987-05-18,3.40234
1987-05-19,3.3027
1987-05-20,3.24931
1987-05-21,3.34136
1987-05-22,3.37155
1987-05-26,3.41793
1987-05-27,3.44041
1987-05-28,3.48669
1987-05-29,3.48669
1987-06-01,3.54036
1987-06-02,3.50948
1987-06-03,3.54036
1987-06-04,3.52497
1987-06-05,3.59404
1987-06-08,3.63981
1987-06-09,3.69338
1987-06-10,3.73195
1987-06-11,3.74704
1987-06-12,3.80092
1987-06-15,3.80092
1987-06-16,3.81621
1987-06-17,3.80092
1987-06-18,3.77783
1987-06-19,3.8315
1987-06-22,3.90047
1987-06-23,3.93095
1987-06-24,3.95443
1987-06-25,3.99991
1987-06-26,3.95443
1987-06-29,3.96943
1987-06-30,3.8315
1987-07-01,3.77783
1987-07-02,3.81621
1987-07-06,3.76263
1987-07-07,3.81621
1987-07-08,3.77783
1987-07-09,3.73195
1987-07-10,3.76263
1987-07-13,3.67828
1987-07-14,3.73195
1987-07-15,3.73195
1987-07-16,3.86238
1987-07-17,3.8315
1987-07-20,3.80092
1987-07-21,3.67828
1987-07-22,3.63231
1987-07-23,3.63231
1987-07-24,3.67828
1987-07-27,3.70857
1987-07-28,3.74704
1987-07-29,3.77783
1987-07-30,3.80092
1987-07-31,3.80092
1987-08-03,3.85399
1987-08-04,3.73195
1987-08-05,3.73195
1987-08-06,3.77783
1987-08-07,3.80092
1987-08-10,3.81621
1987-08-11,3.90047
1987-08-12,3.98461
1987-08-13,4.12254
1987-08-14,4.13793
1987-08-17,4.12254
1987-08-18,4.03828
1987-08-19,4.05368
1987-08-20,4.1841
1987-08-21,4.33683
1987-08-24,4.40628
1987-08-25,4.5598
1987-08-26,4.49044
1987-08-27,4.36781
1987-08-28,4.40628
1987-08-31,4.50583
1987-09-01,4.33683
1987-09-02,4.26846
1987-09-03,4.36781
1987-09-04,4.24557
1987-09-08,4.12254
1987-09-09,4.09216
1987-09-10,4.14572
1987-09-11,4.23008
1987-09-14,4.28365
1987-09-15,4.19161
1987-09-16,4.28365
1987-09-17,4.43667
1987-09-18,4.35202
1987-09-21,4.1841
1987-09-22,4.36781
1987-09-23,4.36781
1987-09-24,4.43667
1987-09-25,4.85055
1987-09-28,4.65914
1987-09-29,4.68193
1987-09-30,4.68944
1987-10-01,4.7511
1987-10-02,4.64356
1987-10-05,4.88892
1987-10-06,4.98876
1987-10-07,5.00396
1987-10-08,4.82015
1987-10-09,4.68193
1987-10-12,4.50583
1987-10-13,4.59009
1987-10-14,4.36781
1987-10-15,4.19161
1987-10-16,3.90047
1987-10-19,2.97317
1987-10-20,3.41003
1987-10-21,3.90047
1987-10-22,3.6478
1987-10-23,3.70147
1987-10-26,3.3027
1987-10-27,3.19535
1987-10-28,3.24931
1987-10-29,3.44041
1987-10-30,3.52497
1987-11-02,3.55566
1987-11-03,3.47889
1987-11-04,3.4557
1987-11-05,3.57864
1987-11-06,3.54036
1987-11-09,3.34136
1987-11-10,3.35645
1987-11-11,3.44041
1987-11-12,3.55566
1987-11-13,3.48669
1987-11-16,3.47889
1987-11-17,3.44842
1987-11-18,3.60152
1987-11-19,3.42522
1987-11-20,3.4557
1987-11-23,3.4557
1987-11-24,3.47889
1987-11-25,3.44842
1987-11-27,3.37955
1987-11-30,3.31808
1987-12-01,3.28731
1987-12-02,3.25672
1987-12-03,3.05012
1987-12-04,3.08051
1987-12-07,3.16486
1987-12-08,3.25672
1987-12-09,3.35645
1987-12-10,3.34136
1987-12-11,3.31808
1987-12-14,3.38685
1987-12-15,3.47889
1987-12-16,3.82361
1987-12-17,3.53237
1987-12-18,3.60152
1987-12-21,3.57864
1987-12-22,3.60152
1987-12-23,3.63231
1987-12-24,3.60152
1987-12-28,3.47889
1987-12-29,3.42522
1987-12-30,3.47889
1987-12-31,3.38685
1988-01-04,3.50948
1988-01-05,3.49419
1988-01-06,3.53237
1988-01-07,3.54786
1988-01-08,3.31808
1988-01-11,3.34136
1988-01-12,3.31808
1988-01-13,3.25672
1988-01-14,3.27191
1988-01-15,3.35645
1988-01-18,3.37955
1988-01-19,3.35645
1988-01-20,3.25672
1988-01-21,3.31028
1988-01-22,3.31808
1988-01-25,3.38685
1988-01-26,3.31028
1988-01-27,3.31808
1988-01-28,3.38685
1988-01-29,3.57864
1988-02-01,3.54786
1988-02-02,3.77014
1988-02-03,3.80831
1988-02-04,3.86238
1988-02-05,3.80831
1988-02-08,3.67039
1988-02-09,3.67039
1988-02-10,3.72397
1988-02-11,3.61682
1988-02-12,3.61682
1988-02-16,3.72397
1988-02-17,3.60152
1988-02-18,3.67039
1988-02-19,3.70147
1988-02-22,3.67039
1988-02-23,3.60152
1988-02-24,3.63981
1988-02-25,3.50217
1988-02-26,3.57094
1988-02-29,3.69338
1988-03-01,3.61682
1988-03-02,3.60152
1988-03-03,3.54786
1988-03-04,3.6552
1988-03-07,3.73926
1988-03-08,3.88478
1988-03-09,3.86238
1988-03-10,3.70857
1988-03-11,3.70857
1988-03-14,3.76263
1988-03-15,3.73926
1988-03-16,3.72397
1988-03-17,3.8315
1988-03-18,3.77783
1988-03-21,3.73926
1988-03-22,3.72397
1988-03-23,3.69338
1988-03-24,3.58583
1988-03-25,3.47889
1988-03-28,3.53237
1988-03-29,3.53237
1988-03-30,3.37955
1988-03-31,3.44842
1988-04-04,3.35645
1988-04-05,3.44842
1988-04-06,3.51736
1988-04-07,3.50217
1988-04-08,3.54786
1988-04-11,3.54786
1988-04-12,3.60152
1988-04-13,3.57094
1988-04-14,3.37955
1988-04-15,3.37955
1988-04-18,3.31028
1988-04-19,3.31028
1988-04-20,3.27191
1988-04-21,3.32568
1988-04-22,3.34136
1988-04-25,3.32568
1988-04-26,3.32568
1988-04-27,3.39474
1988-04-28,3.35645
1988-04-29,3.34136
1988-05-02,3.42522
1988-05-03,3.39474
1988-05-04,3.31028
1988-05-05,3.23363
1988-05-06,3.23363
1988-05-09,3.23363
1988-05-10,3.21844
1988-05-11,3.16486
1988-05-12,3.21844
1988-05-13,3.32568
1988-05-16,3.31028
1988-05-17,3.20324
1988-05-18,3.11889
1988-05-19,3.17246
1988-05-20,3.13418
1988-05-23,3.10359
1988-05-24,3.20324
1988-05-25,3.17246
1988-05-26,3.22603
1988-05-27,3.20324
1988-05-31,3.25672
1988-06-01,3.34876
1988-06-02,3.2799
1988-06-03,3.2799
1988-06-06,3.32568
1988-06-07,3.38685
1988-06-08,3.39474
1988-06-09,3.31808
1988-06-10,3.29499
1988-06-13,3.34876
1988-06-14,3.36416
1988-06-15,3.36416
1988-06-16,3.29499
1988-06-17,3.25672
1988-06-20,3.24133
1988-06-21,3.29499
1988-06-22,3.50948
1988-06-23,3.44041
1988-06-24,3.41793
1988-06-27,3.36416
1988-06-28,3.48669
1988-06-29,3.44041
1988-06-30,3.44842
1988-07-01,3.39474
1988-07-05,3.44842
1988-07-06,3.39474
1988-07-07,3.34876
1988-07-08,3.32568
1988-07-11,3.39474
1988-07-12,3.36416
1988-07-13,3.39474
1988-07-14,3.38685
1988-07-15,3.41793
1988-07-18,3.36416
1988-07-19,3.36416
1988-07-20,3.41793
1988-07-21,3.36416
1988-07-22,3.32568
1988-07-25,3.38685
1988-07-26,3.34876
1988-07-27,3.31808
1988-07-28,3.36416
1988-07-29,3.44842
1988-08-01,3.41793
1988-08-02,3.44041
1988-08-03,3.41793
1988-08-04,3.36416
1988-08-05,3.34876
1988-08-08,3.44842
1988-08-09,3.48669
1988-08-10,3.41793
1988-08-11,3.44041
1988-08-12,3.39474
1988-08-15,3.36416
1988-08-16,3.36416
1988-08-17,3.39474
1988-08-18,3.34876
1988-08-19,3.37155
1988-08-22,3.3027
1988-08-23,3.22603
1988-08-24,3.31808
1988-08-25,3.2647
1988-08-26,3.3027
1988-08-29,3.34136
1988-08-30,3.37155
1988-08-31,3.35645
1988-09-01,3.34136
1988-09-02,3.41003
1988-09-06,3.4557
1988-09-07,3.42522
1988-09-08,3.42522
1988-09-09,3.44842
1988-09-12,3.4557
1988-09-13,3.53237
1988-09-14,3.53237
1988-09-15,3.47889
1988-09-16,3.47889
1988-09-19,3.4557
1988-09-20,3.4557
1988-09-21,3.49419
1988-09-22,3.50948
1988-09-23,3.53237
1988-09-26,3.53237
1988-09-27,3.53237
1988-09-28,3.54786
1988-09-29,3.58583
1988-09-30,3.53237
1988-10-03,3.53237
1988-10-04,3.60152
1988-10-05,3.70857
1988-10-06,3.67039
1988-10-07,3.72397
1988-10-10,3.72397
1988-10-11,3.77783
1988-10-12,3.72397
1988-10-13,3.73926
1988-10-14,3.72397
1988-10-17,3.73926
1988-10-18,3.8315
1988-10-19,3.86238
1988-10-20,3.95443
1988-10-21,4.00781
1988-10-24,3.96943
1988-10-25,3.92305
1988-10-26,3.85399
1988-10-27,3.80831
1988-10-28,3.85399
1988-10-31,3.86238
1988-11-01,3.80092
1988-11-02,3.76263
1988-11-03,3.80831
1988-11-04,3.76263
1988-11-07,3.63981
1988-11-08,3.63981
1988-11-09,3.60152
1988-11-10,3.63981
1988-11-11,3.58583
1988-11-14,3.50948
1988-11-15,3.53237
1988-11-16,3.53237
1988-11-17,3.50948
1988-11-18,3.57864
1988-11-21,3.54036
1988-11-22,3.50217
1988-11-23,3.51736
1988-11-25,3.48669
1988-11-28,3.51736
1988-11-29,3.50217
1988-11-30,3.55566
1988-12-01,3.51736
1988-12-02,3.50217
1988-12-05,3.54036
1988-12-06,3.63981
1988-12-07,3.63231
1988-12-08,3.59404
1988-12-09,3.66308
1988-12-12,3.63981
1988-12-13,3.63231
1988-12-14,3.59404
1988-12-15,3.54036
1988-12-16,3.57864
1988-12-19,3.59404
1988-12-20,3.67828
1988-12-21,3.73926
1988-12-22,3.71696
1988-12-23,3.73926
1988-12-27,3.70147
1988-12-28,3.70147
1988-12-29,3.67828
1988-12-30,3.70147
1989-01-03,3.63231
1989-01-04,3.73926
1989-01-05,3.74704
1989-01-06,3.67828
1989-01-09,3.67828
1989-01-10,3.63981
1989-01-11,3.60942
1989-01-12,3.63981
1989-01-13,3.67828
1989-01-16,3.63981
1989-01-17,3.63981
1989-01-18,3.63981
1989-01-19,3.66308
1989-01-20,3.63981
1989-01-23,3.59404
1989-01-24,3.59404
1989-01-25,3.55566
1989-01-26,3.63231
1989-01-27,3.63981
1989-01-30,3.66308
1989-01-31,3.63981
1989-02-01,3.66308
1989-02-02,3.71696
1989-02-03,3.70147
1989-02-06,3.74704
1989-02-07,3.82361
1989-02-08,3.80092
1989-02-09,3.73926
1989-02-10,3.70147
1989-02-13,3.77014
1989-02-14,3.79332
1989-02-15,3.79332
1989-02-16,3.73926
1989-02-17,3.79332
1989-02-21,3.73926
1989-02-22,3.67039
1989-02-23,3.63231
1989-02-24,3.63231
1989-02-27,3.57864
1989-02-28,3.63231
1989-03-01,3.60152
1989-03-02,3.6478
1989-03-03,3.61682
1989-03-06,3.73926
1989-03-07,3.76263
1989-03-08,3.79332
1989-03-09,3.77783
1989-03-10,3.70147
1989-03-13,3.70147
1989-03-14,3.68588
1989-03-15,3.68588
1989-03-16,3.79332
1989-03-17,3.68588
1989-03-20,3.63231
1989-03-21,3.63231
1989-03-22,3.6478
1989-03-23,3.67039
1989-03-27,3.67039
1989-03-28,3.70147
1989-03-29,3.72397
1989-03-30,3.72397
1989-03-31,3.79332
1989-04-03,3.76263
1989-04-04,3.86238
1989-04-05,3.86238
1989-04-06,3.84699
1989-04-07,3.84699
1989-04-10,3.90047
1989-04-11,4.0229
1989-04-12,3.96943
1989-04-13,3.95443
1989-04-14,4.00781
1989-04-17,3.96943
1989-04-18,4.06138
1989-04-19,4.06138
1989-04-20,4.0229
1989-04-21,4.13053
1989-04-24,4.09945
1989-04-25,4.09945
1989-04-26,4.12254
1989-04-27,4.13053
1989-04-28,4.06138
1989-05-01,4.0229
1989-05-02,3.93864
1989-05-03,3.93864
1989-05-04,4.12254
1989-05-05,4.06138
1989-05-08,4.13053
1989-05-09,4.15363
1989-05-10,4.13053
1989-05-11,4.08436
1989-05-12,4.1841
1989-05-15,4.15363
1989-05-16,4.09945
1989-05-17,4.15363
1989-05-18,4.15363
1989-05-19,4.14572
1989-05-22,4.16072
1989-05-23,4.01539
1989-05-24,4.06907
1989-05-25,4.10745
1989-05-26,4.16072
1989-05-30,4.12254
1989-05-31,4.12254
1989-06-01,4.08436
1989-06-02,4.17592
1989-06-05,4.28365
1989-06-06,4.41368
1989-06-07,4.44457
1989-06-08,4.39839
1989-06-09,4.41368
1989-06-12,4.42937
1989-06-13,4.41368
1989-06-14,4.39839
1989-06-15,4.46726
1989-06-16,4.46726
1989-06-19,4.42937
1989-06-20,4.57479
1989-06-21,4.62826
1989-06-22,4.75859
1989-06-23,4.84314
1989-06-26,4.77408
1989-06-27,4.68193
1989-06-28,4.62826
1989-06-29,4.44457
1989-06-30,4.77408
1989-07-03,4.77408
1989-07-05,4.736
1989-07-06,4.69752
1989-07-07,4.75859
1989-07-10,4.75859
1989-07-11,4.82755
1989-07-12,4.78917
1989-07-13,4.82755
1989-07-14,4.82755
1989-07-17,4.77408
1989-07-18,4.77408
1989-07-19,4.81246
1989-07-20,4.75859
1989-07-21,4.82755
1989-07-24,4.68193
1989-07-25,4.736
1989-07-26,4.93469
1989-07-27,5.01925
1989-07-28,5.01165
1989-07-31,5.04214
1989-08-01,4.97367
1989-08-02,4.95008
1989-08-03,5.01165
1989-08-04,4.95008
1989-08-07,4.98876
1989-08-08,4.93469
1989-08-09,4.78917
1989-08-10,4.77408
1989-08-11,4.72031
1989-08-14,4.65914
1989-08-15,4.65126
1989-08-16,4.65914
1989-08-17,4.57479
1989-08-18,4.68193
1989-08-21,4.58249
1989-08-22,4.62087
1989-08-23,4.59777
1989-08-24,4.67454
1989-08-25,4.7511
1989-08-28,4.84314
1989-08-29,4.78168
