Date,close
2005-10-03,5.3843
2005-10-04,5.3757
2005-10-05,5.35
2005-10-06,5.271
2005-10-07,5.2957
2005-10-10,5.2367
2005-10-11,5.2233
2005-10-12,5.171
2005-10-13,5.1833
2005-10-14,5.2323
2005-10-17,5.219
2005-10-18,5.219
2005-10-19,5.2633
2005-10-20,5.211
2005-10-21,5.331
2005-10-24,5.469
2005-10-25,5.4023
2005-10-26,5.3667
2005-10-27,5.3443
2005-10-28,5.39
2005-10-31,5.5
2005-11-01,5.5743
2005-11-02,5.871
2005-11-03,5.75
2005-11-04,5.769
2005-11-07,5.7223
2005-11-08,5.7143
2005-11-09,5.7443
2005-11-10,5.831
2005-11-11,6.111
2005-11-14,6.2557
2005-11-15,6.1157
2005-11-16,6.0123
2005-11-17,6.0077
2005-11-18,6.0443
2005-11-21,6.08
2005-11-22,6.0533
2005-11-23,6.111
2005-11-25,6.081
2005-11-28,5.9833
2005-11-29,5.881
2005-11-30,5.829
2005-12-01,5.889
2005-12-02,5.8777
2005-12-05,5.7877
2005-12-06,5.8423
2005-12-07,5.8333
2005-12-08,5.87
2005-12-09,5.98
2005-12-12,6.011
2005-12-13,6.0277
2005-12-14,6.08
2005-12-15,5.95
2005-12-16,6.0257
2005-12-19,5.919
2005-12-20,5.88
2005-12-21,5.9333
2005-12-22,6.0423
2005-12-23,6.0677
2005-12-27,6.0823
2005-12-28,6.099
2005-12-29,6.0967
2005-12-30,6.0833
2006-01-03,6.12
2006-01-04,6.151
2006-01-05,6.061
2006-01-06,6.1733
2006-01-09,6.1167
2006-01-10,6.1557
2006-01-11,6.1767
2006-01-12,6.1267
2006-01-13,6.091
2006-01-17,5.9933
2006-01-18,5.9
2006-01-19,5.989
2006-01-20,5.9833
2006-01-23,5.9677
2006-01-24,5.9533
2006-01-25,5.951
2006-01-26,6.089
2006-01-27,6.0957
2006-01-30,6.12
2006-01-31,6.0377
2006-02-01,6.111
2006-02-02,6.0657
2006-02-03,5.961
2006-02-06,6.0033
2006-02-07,5.9377
2006-02-08,5.8867
2006-02-09,5.9223
2006-02-10,5.951
2006-02-13,5.8843
2006-02-14,6.101
2006-02-15,6.22
2006-02-16,6.1857
2006-02-17,6.219
2006-02-21,6.2633
2006-02-22,6.3457
2006-02-23,6.2523
2006-02-24,6.3233
2006-02-27,6.3233
2006-02-28,6.2843
2006-03-01,6.3233
2006-03-02,6.2277
2006-03-03,6.2057
2006-03-06,6.2377
2006-03-07,6.219
2006-03-08,6.1167
2006-03-09,6.06
2006-03-10,6.1423
2006-03-13,6.2533
2006-03-14,6.3277
2006-03-15,6.3043
2006-03-16,6.3223
2006-03-17,6.2823
2006-03-20,6.2867
2006-03-21,6.2957
2006-03-22,6.2223
2006-03-23,6.1757
2006-03-24,6.2067
2006-03-27,6.2177
2006-03-28,6.2577
2006-03-29,6.2857
2006-03-30,6.3123
2006-03-31,6.4157
2006-04-03,6.451
2006-04-04,6.44
2006-04-05,6.4877
2006-04-06,6.4467
2006-04-07,6.4433
2006-04-10,6.45
2006-04-11,6.4343
2006-04-12,6.429
2006-04-13,6.5143
2006-04-17,6.5223
2006-04-18,6.509
2006-04-19,6.5857
2006-04-20,6.5777
2006-04-21,6.5843
2006-04-24,6.5677
2006-04-25,6.5833
2006-04-26,6.6777
2006-04-27,6.6423
2006-04-28,6.75
2006-05-01,6.879
2006-05-02,6.889
2006-05-03,6.8333
2006-05-04,6.7433
2006-05-05,6.639
2006-05-08,6.6023
2006-05-09,6.5323
2006-05-10,6.501
2006-05-11,6.441
2006-05-12,6.4657
2006-05-15,6.419
2006-05-16,6.5157
2006-05-17,6.4167
2006-05-18,6.3457
2006-05-19,6.371
2006-05-22,6.3733
2006-05-23,6.3177
2006-05-24,6.249
2006-05-25,6.321
2006-05-26,6.3333
2006-05-30,6.2623
2006-05-31,6.3777
2006-06-01,6.4977
2006-06-02,6.511
2006-06-05,6.461
2006-06-06,6.4523
2006-06-07,6.4443
2006-06-08,6.459
2006-06-09,6.5843
2006-06-12,6.2823
2006-06-13,6.2577
2006-06-14,6.209
2006-06-15,6.35
2006-06-16,6.4033
2006-06-19,6.3867
2006-06-20,6.4643
2006-06-21,6.479
2006-06-22,6.5157
2006-06-23,6.4723
2006-06-26,6.5743
2006-06-27,6.5957
2006-06-28,6.601
2006-06-29,6.59
2006-06-30,6.6067
2006-07-03,6.6477
2006-07-05,6.5057
2006-07-06,6.5443
2006-07-07,6.5557
2006-07-10,6.541
2006-07-11,6.4623
2006-07-12,6.461
2006-07-13,6.461
2006-07-14,6.4677
2006-07-17,6.4343
2006-07-18,6.3943
2006-07-19,6.491
2006-07-20,6.3577
2006-07-21,6.3057
2006-07-24,6.3667
2006-07-25,6.5743
2006-07-26,6.6267
2006-07-27,6.5333
2006-07-28,6.739
2006-07-31,6.7623
2006-08-01,6.73
2006-08-02,6.6277
2006-08-03,6.5733
2006-08-04,6.5443
2006-08-07,6.5523
2006-08-08,6.5377
2006-08-09,6.51
2006-08-10,6.4367
2006-08-11,6.5167
2006-08-14,6.6143
2006-08-15,6.569
2006-08-16,6.6233
2006-08-17,6.5757
2006-08-18,6.539
2006-08-21,6.581
2006-08-22,6.561
2006-08-23,6.5677
2006-08-24,6.5657
2006-08-25,6.509
2006-08-28,6.5943
2006-08-29,6.58
2006-08-30,6.6223
2006-08-31,6.6233
2006-09-01,6.6733
2006-09-05,6.741
2006-09-06,6.771
2006-09-07,6.741
2006-09-08,6.7957
2006-09-11,6.8733
2006-09-12,6.8823
2006-09-13,6.8933
2006-09-14,6.789
2006-09-15,6.9123
2006-09-18,6.8767
2006-09-19,6.9057
2006-09-20,6.8723
2006-09-21,6.9833
2006-09-22,6.9357
2006-09-25,6.9923
2006-09-26,6.949
2006-09-27,6.9877
2006-09-28,7.0
2006-09-29,7.0543
2006-10-02,7.01
2006-10-03,7.1523
2006-10-04,7.17
2006-10-05,7.2243
2006-10-06,7.1257
2006-10-09,7.089
2006-10-10,7.1423
2006-10-11,7.18
2006-10-12,7.1377
2006-10-13,7.2657
2006-10-16,7.2777
2006-10-17,7.2677
2006-10-18,7.1923
2006-10-19,7.1677
2006-10-20,7.1333
2006-10-23,7.2167
2006-10-24,7.2757
2006-10-25,7.2443
2006-10-26,7.2967
2006-10-27,7.21
2006-10-30,7.3157
2006-10-31,7.1433
2006-11-01,7.0977
2006-11-02,7.2333
2006-11-03,7.3777
2006-11-06,7.439
2006-11-07,7.4833
2006-11-08,7.5557
2006-11-09,7.5933
2006-11-10,7.5867
2006-11-13,7.5823
2006-11-14,7.6223
2006-11-15,7.6533
2006-11-16,7.7077
2006-11-17,7.7823
2006-11-20,7.781
2006-11-21,7.761
2006-11-22,7.7977
2006-11-24,7.781
2006-11-27,7.7943
2006-11-28,7.6633
2006-11-29,7.4943
2006-11-30,7.4223
2006-12-01,7.4257
2006-12-04,7.451
2006-12-05,7.4133
2006-12-06,7.399
2006-12-07,7.4123
2006-12-08,7.4223
2006-12-11,7.4477
2006-12-12,7.4767
2006-12-13,7.5043
2006-12-14,7.5657
2006-12-15,7.6267
2006-12-18,7.6043
2006-12-19,7.6323
2006-12-20,7.6157
2006-12-21,7.6023
2006-12-22,7.6243
2006-12-26,7.6543
2006-12-27,7.631
2006-12-28,7.5477
2006-12-29,7.5123
2007-01-03,7.4957
2007-01-04,7.4923
2007-01-05,7.419
2007-01-08,7.4623
2007-01-09,7.3923
2007-01-10,7.4233
2007-01-11,7.3923
2007-01-12,7.3823
2007-01-16,7.4023
2007-01-17,7.3457
2007-01-18,7.2633
2007-01-19,7.2643
2007-01-22,7.1843
2007-01-23,7.18
2007-01-24,7.2533
2007-01-25,7.1757
2007-01-26,7.1343
2007-01-29,7.1667
2007-01-30,7.1733
2007-01-31,7.1767
2007-02-01,7.201
2007-02-02,7.2823
2007-02-05,7.2723
2007-02-06,7.3667
2007-02-07,7.389
2007-02-08,7.389
2007-02-09,7.3367
2007-02-12,7.2933
2007-02-13,7.391
2007-02-14,7.3123
2007-02-15,7.3343
2007-02-16,7.3277
2007-02-20,7.339
2007-02-21,7.3833
2007-02-22,7.3943
2007-02-23,7.3377
2007-02-26,7.251
2007-02-27,7.1577
2007-02-28,7.1657
2007-03-01,7.2743
2007-03-02,7.35
2007-03-05,7.2243
2007-03-06,7.2533
2007-03-07,7.221
2007-03-08,7.2857
2007-03-09,7.3033
2007-03-12,7.3343
2007-03-13,7.24
2007-03-14,7.141
2007-03-15,7.1767
2007-03-16,7.139
2007-03-19,7.1777
2007-03-20,7.171
2007-03-21,7.2077
2007-03-22,7.24
2007-03-23,7.3833
2007-03-26,7.4567
2007-03-27,7.4167
2007-03-28,7.3967
2007-03-29,7.4533
2007-03-30,7.579
2007-04-02,7.5777
2007-04-03,7.629
2007-04-04,7.5933
2007-04-05,7.6333
2007-04-09,7.6443
2007-04-10,7.669
2007-04-11,7.709
2007-04-12,7.73
2007-04-13,7.7657
2007-04-16,7.801
2007-04-17,7.7957
2007-04-18,7.7733
2007-04-19,7.729
2007-04-20,7.7423
2007-04-23,7.8923
2007-04-24,7.891
2007-04-25,7.99
2007-04-26,7.8657
2007-04-27,8.1777
2007-04-30,8.091
2007-05-01,7.9033
2007-05-02,8.0457
2007-05-03,8.0767
2007-05-04,8.0143
2007-05-07,8.061
2007-05-08,7.9733
2007-05-09,7.971
2007-05-10,7.91
2007-05-11,7.9023
2007-05-14,7.8667
2007-05-15,7.6523
2007-05-16,7.6933
2007-05-17,7.8423
2007-05-18,7.9833
2007-05-21,7.9733
2007-05-22,8.0167
2007-05-23,8.0133
2007-05-24,7.84
2007-05-25,7.9123
2007-05-29,7.9557
2007-05-30,7.9733
2007-05-31,7.9877
2007-06-01,7.9643
2007-06-04,8.01
2007-06-05,7.9823
2007-06-06,7.9577
2007-06-07,7.851
2007-06-08,7.89
2007-06-11,7.9833
2007-06-12,7.9423
2007-06-13,7.989
2007-06-14,7.9777
2007-06-15,7.8543
2007-06-18,7.8543
2007-06-19,7.9667
2007-06-20,7.9233
2007-06-21,7.871
2007-06-22,7.86
2007-06-25,7.8667
2007-06-26,7.9457
2007-06-27,8.1477
2007-06-28,8.1223
2007-06-29,8.06
2007-07-02,8.19
2007-07-03,8.1657
2007-07-05,8.1857
2007-07-06,8.1357
2007-07-09,8.1857
2007-07-10,8.1843
2007-07-11,8.239
2007-07-12,8.2757
2007-07-13,8.2657
2007-07-16,8.2623
2007-07-17,8.23
2007-07-18,8.2043
2007-07-19,8.2333
2007-07-20,8.2077
2007-07-23,8.139
2007-07-24,7.9143
2007-07-25,8.0823
2007-07-26,7.9943
2007-07-27,7.6957
2007-07-30,7.8133
2007-07-31,7.74
2007-08-01,7.7467
2007-08-02,7.8543
2007-08-03,7.5833
2007-08-06,7.711
2007-08-07,7.499
2007-08-08,7.409
2007-08-09,7.2
2007-08-10,7.4277
2007-08-13,7.7023
2007-08-14,7.561
2007-08-15,7.421
2007-08-16,7.41
2007-08-17,7.4543
2007-08-20,7.4277
2007-08-21,7.5857
2007-08-22,7.779
2007-08-23,7.7857
2007-08-24,7.8443
2007-08-27,7.7723
2007-08-28,7.601
2007-08-29,7.9067
2007-08-30,7.8177
2007-08-31,7.981
2007-09-04,7.989
2007-09-05,7.8557
2007-09-06,7.8367
2007-09-07,7.7767
2007-09-10,7.7577
2007-09-11,7.759
2007-09-12,7.7657
2007-09-13,7.9957
2007-09-14,7.999
2007-09-17,7.8967
2007-09-18,8.0423
2007-09-19,8.139
2007-09-20,8.02
2007-09-21,7.9523
2007-09-24,7.871
2007-09-25,7.8343
2007-09-26,8.11
2007-09-27,8.161
2007-09-28,8.2677
2007-10-01,8.3877
2007-10-02,8.4457
2007-10-03,8.3533
2007-10-04,8.3833
2007-10-05,8.4067
2007-10-08,8.48
2007-10-09,8.5167
2007-10-10,8.5233
2007-10-11,8.4177
2007-10-12,8.3633
2007-10-15,8.3077
2007-10-16,8.1967
2007-10-17,8.1967
2007-10-18,8.181
2007-10-19,7.951
2007-10-22,8.0467
2007-10-23,8.089
2007-10-24,8.051
2007-10-25,7.9523
2007-10-26,8.01
2007-10-29,8.0977
2007-10-30,8.1067
2007-10-31,8.3077
2007-11-01,8.1567
2007-11-02,7.9723
2007-11-05,7.7823
2007-11-06,7.761
2007-11-07,7.4933
2007-11-08,7.7323
2007-11-09,7.6723
2007-11-12,7.69
2007-11-13,7.8043
2007-11-14,7.7423
2007-11-15,7.73
2007-11-16,7.589
2007-11-19,7.5243
2007-11-20,7.481
2007-11-21,7.491
2007-11-23,7.6157
2007-11-26,7.5343
2007-11-27,7.6177
2007-11-28,7.861
2007-11-29,7.8123
2007-11-30,7.7533
2007-12-03,7.8677
2007-12-04,8.06
2007-12-05,7.9643
2007-12-06,8.0857
2007-12-07,7.9233
2007-12-10,7.9833
2007-12-11,7.7067
2007-12-12,7.7077
2007-12-13,7.761
2007-12-14,7.609
2007-12-17,7.6457
2007-12-18,7.4733
2007-12-19,7.4633
2007-12-20,7.5
2007-12-21,7.5967
2007-12-24,7.741
2007-12-26,7.7657
2007-12-27,7.7633
2007-12-28,7.7543
2007-12-31,7.8167
2008-01-02,7.609
2008-01-03,7.7643
2008-01-04,7.7023
2008-01-07,7.791
2008-01-08,7.91
2008-01-09,7.91
2008-01-10,8.04
2008-01-11,7.919
2008-01-14,7.8977
2008-01-15,7.809
2008-01-16,7.8123
2008-01-17,7.4933
2008-01-18,7.481
2008-01-22,7.5267
2008-01-23,7.7333
2008-01-24,7.679
2008-01-25,7.519
2008-01-28,7.5843
2008-01-29,7.7743
2008-01-30,7.5767
2008-01-31,7.829
2008-02-01,7.82
2008-02-04,7.9167
2008-02-05,7.79
2008-02-06,7.7967
2008-02-07,7.81
2008-02-08,7.76
2008-02-11,7.5457
2008-02-12,7.7577
2008-02-13,7.8967
2008-02-14,7.7757
2008-02-15,7.869
2008-02-19,7.8467
2008-02-20,7.88
2008-02-21,7.759
2008-02-22,7.779
2008-02-25,7.78
2008-02-26,7.8977
2008-02-27,7.8543
2008-02-28,7.7067
2008-02-29,7.609
2008-03-03,7.4967
2008-03-04,7.5423
2008-03-05,7.4457
2008-03-06,7.4333
2008-03-07,7.571
2008-03-10,7.489
2008-03-11,7.5243
2008-03-12,7.41
2008-03-13,7.44
2008-03-14,7.3857
2008-03-17,7.301
2008-03-18,7.461
2008-03-19,7.3377
2008-03-20,7.52
2008-03-24,7.47
2008-03-25,7.5667
2008-03-26,7.5357
2008-03-27,7.4957
2008-03-28,7.5267
2008-03-31,7.63
2008-04-01,7.8677
2008-04-02,7.9357
2008-04-03,7.9577
2008-04-04,7.9023
2008-04-07,7.98
2008-04-08,7.7467
2008-04-09,7.721
2008-04-10,7.7457
2008-04-11,7.6843
2008-04-14,7.649
2008-04-15,7.7257
2008-04-16,7.8277
2008-04-17,7.8343
2008-04-18,7.8277
2008-04-21,7.831
2008-04-22,7.95
2008-04-23,7.91
2008-04-24,8.0477
2008-04-25,8.071
2008-04-28,8.081
2008-04-29,7.8433
2008-04-30,7.85
2008-05-01,7.8777
2008-05-02,7.7377
2008-05-05,7.75
2008-05-06,7.7
2008-05-07,7.599
2008-05-08,7.6557
2008-05-09,7.7
2008-05-12,7.779
2008-05-13,7.7723
2008-05-14,7.82
2008-05-15,7.881
2008-05-16,7.869
2008-05-19,7.8467
2008-05-20,7.8233
2008-05-21,7.7867
2008-05-22,7.861
2008-05-23,7.761
2008-05-27,7.8023
2008-05-28,7.7467
2008-05-29,7.8167
2008-05-30,7.8177
2008-06-02,7.8223
2008-06-03,7.82
2008-06-04,7.7923
2008-06-05,7.9133
2008-06-06,7.859
2008-06-09,7.9043
2008-06-10,7.901
2008-06-11,7.7233
2008-06-12,7.669
2008-06-13,7.68
2008-06-16,7.749
2008-06-17,7.691
2008-06-18,7.651
2008-06-19,7.6667
2008-06-20,7.6167
2008-06-23,7.4977
2008-06-24,7.5867
2008-06-25,7.521
2008-06-26,7.4667
2008-06-27,7.3643
2008-06-30,7.369
2008-07-01,7.4743
2008-07-02,7.5057
2008-07-03,7.4557
2008-07-07,7.2177
2008-07-08,7.5477
2008-07-09,7.331
2008-07-10,7.2677
2008-07-11,7.189
2008-07-14,7.1633
2008-07-15,7.0933
2008-07-16,7.2543
2008-07-17,7.2757
2008-07-18,7.33
2008-07-21,7.2243
2008-07-22,7.5057
2008-07-23,7.66
2008-07-24,7.5143
2008-07-25,7.6067
2008-07-28,7.5233
2008-07-29,7.6657
2008-07-30,7.6823
2008-07-31,7.7477
2008-08-01,7.7143
2008-08-04,7.641
2008-08-05,7.75
2008-08-06,7.7643
2008-08-07,7.6357
2008-08-08,7.7623
2008-08-11,7.7167
2008-08-12,7.6477
2008-08-13,7.609
2008-08-14,7.65
2008-08-15,7.7677
2008-08-18,7.6523
2008-08-19,7.6643
2008-08-20,7.7057
2008-08-21,7.6733
2008-08-22,7.7743
2008-08-25,7.6457
2008-08-26,7.591
2008-08-27,7.7167
2008-08-28,7.8333
2008-08-29,7.751
2008-09-02,7.8077
2008-09-03,7.8433
2008-09-04,7.7067
2008-09-05,7.7467
2008-09-08,7.9233
2008-09-09,7.599
2008-09-10,7.6633
2008-09-11,7.59
2008-09-12,7.6043
2008-09-15,7.6433
2008-09-16,8.0833
2008-09-17,8.0557
2008-09-18,8.521
2008-09-19,8.94
2008-09-22,8.2223
2008-09-23,8.13
2008-09-24,8.1767
2008-09-25,8.2223
2008-09-26,8.1557
2008-09-29,7.9443
2008-09-30,8.1143
2008-10-01,8.1423
2008-10-02,8.0277
2008-10-03,8.0977
2008-10-06,7.8567
2008-10-07,7.4957
2008-10-08,7.18
2008-10-09,6.5777
2008-10-10,6.381
2008-10-13,7.179
2008-10-14,6.9277
2008-10-15,6.6243
2008-10-16,6.391
2008-10-17,6.5367
2008-10-20,6.7677
2008-10-21,6.8967
2008-10-22,6.6843
2008-10-23,6.899
2008-10-24,6.871
2008-10-27,6.8923
2008-10-28,7.531
2008-10-29,7.7133
2008-10-30,7.81
2008-10-31,7.75
2008-11-03,7.5457
2008-11-04,7.5943
2008-11-05,7.1057
2008-11-06,6.729
2008-11-07,6.7523
2008-11-10,6.7257
2008-11-11,6.9857
2008-11-12,6.9733
2008-11-13,7.44
2008-11-14,7.3667
2008-11-17,7.209
2008-11-18,7.2357
2008-11-19,6.55
2008-11-20,6.31
2008-11-21,6.8633
2008-11-24,7.1843
2008-11-25,7.1457
2008-11-26,7.379
2008-11-28,7.5323
2008-12-01,7.0223
2008-12-02,7.37
2008-12-03,7.53
2008-12-04,7.2223
2008-12-05,7.5723
2008-12-08,7.5667
2008-12-09,7.38
2008-12-10,7.3923
2008-12-11,7.2743
2008-12-12,7.5243
2008-12-15,7.41
2008-12-16,7.6523
2008-12-17,7.2243
2008-12-18,7.3857
2008-12-19,7.3957
2008-12-22,7.2577
2008-12-23,7.39
2008-12-24,7.4833
2008-12-26,7.561
2008-12-29,7.65
2008-12-30,7.7767
2008-12-31,7.789
2009-01-02,7.6633
2009-01-05,7.5977
2009-01-06,7.5833
2009-01-07,7.461
2009-01-08,7.5867
2009-01-09,7.451
2009-01-12,7.411
2009-01-13,7.531
2009-01-14,7.3623
2009-01-15,7.4433
2009-01-16,7.5777
2009-01-20,7.171
2009-01-21,7.4043
2009-01-22,7.2323
2009-01-23,7.1723
2009-01-26,6.9657
2009-01-27,6.9733
2009-01-28,7.221
2009-01-29,6.79
2009-01-30,6.6833
2009-02-02,6.5933
2009-02-03,6.751
2009-02-04,6.56
2009-02-05,6.5757
2009-02-06,6.6633
2009-02-09,6.7477
2009-02-10,6.4857
2009-02-11,6.72
2009-02-12,7.0043
2009-02-13,7.0467
2009-02-17,6.7367
2009-02-18,6.6167
2009-02-19,6.1977
2009-02-20,6.1643
2009-02-23,5.7767
2009-02-24,5.949
2009-02-25,6.0057
2009-02-26,5.9857
2009-02-27,6.0
2009-03-02,5.841
2009-03-03,5.7043
2009-03-04,5.5933
2009-03-05,5.3057
2009-03-06,5.31
2009-03-09,5.011
2009-03-10,5.409
2009-03-11,5.3077
2009-03-12,5.4367
2009-03-13,5.6257
2009-03-16,5.6533
2009-03-17,5.9157
2009-03-18,6.1557
2009-03-19,5.929
2009-03-20,5.87
2009-03-23,6.3243
2009-03-24,5.9943
2009-03-25,6.141
2009-03-26,6.1523
2009-03-27,6.1
2009-03-30,5.9033
2009-03-31,5.9843
2009-04-01,6.1933
2009-04-02,6.2757
2009-04-03,6.341
2009-04-06,6.4157
2009-04-07,6.361
2009-04-08,6.391
2009-04-09,6.5723
2009-04-13,6.5733
2009-04-14,6.201
2009-04-15,6.359
2009-04-16,6.361
2009-04-17,6.1333
2009-04-20,5.8643
2009-04-21,6.1923
2009-04-22,6.0757
2009-04-23,6.229
2009-04-24,6.129
2009-04-27,6.159
2009-04-28,6.341
2009-04-29,6.6667
2009-04-30,6.42
2009-05-01,6.3023
2009-05-04,6.5123
2009-05-05,6.2957
2009-05-06,6.431
2009-05-07,6.3657
2009-05-08,6.6423
2009-05-11,6.459
2009-05-12,6.541
2009-05-13,6.55
2009-05-14,6.621
2009-05-15,6.411
2009-05-18,6.6433
2009-05-19,6.4343
2009-05-20,6.3343
2009-05-21,6.341
2009-05-22,6.2743
2009-05-26,6.441
2009-05-27,6.2367
2009-05-28,6.2267
2009-05-29,6.3133
2009-06-01,6.4933
2009-06-02,6.6267
2009-06-03,6.5843
2009-06-04,6.6557
2009-06-05,6.58
2009-06-08,6.449
2009-06-09,6.571
2009-06-10,6.581
2009-06-11,6.549
2009-06-12,6.4877
2009-06-15,6.4057
2009-06-16,6.279
2009-06-17,6.1633
2009-06-18,6.3167
2009-06-19,6.26
2009-06-22,6.21
2009-06-23,6.2233
2009-06-24,6.3323
2009-06-25,6.489
2009-06-26,6.5457
2009-06-29,6.4567
2009-06-30,6.509
2009-07-01,6.651
2009-07-02,6.4623
2009-07-06,6.6157
2009-07-07,6.469
2009-07-08,6.3957
2009-07-09,6.489
2009-07-10,6.4633
2009-07-13,6.7423
2009-07-14,6.6177
2009-07-15,6.7743
2009-07-16,6.7933
2009-07-17,6.6777
2009-07-20,6.8033
2009-07-21,6.93
2009-07-22,7.08
2009-07-23,7.149
2009-07-24,7.0233
2009-07-27,6.9833
2009-07-28,6.891
2009-07-29,6.839
2009-07-30,6.8157
2009-07-31,6.91
2009-08-03,6.9933
2009-08-04,6.9477
2009-08-05,6.9867
2009-08-06,6.871
2009-08-07,6.9667
2009-08-10,6.9833
2009-08-11,6.8633
2009-08-12,6.979
2009-08-13,6.989
2009-08-14,6.9257
2009-08-17,6.9
2009-08-18,6.9167
2009-08-19,6.9223
2009-08-20,6.9323
2009-08-21,6.989
2009-08-24,7.0
2009-08-25,7.129
2009-08-26,7.1223
2009-08-27,7.161
2009-08-28,7.141
2009-08-31,7.219
2009-09-01,7.1577
2009-09-02,7.1333
2009-09-03,7.2733
2009-09-04,7.239
2009-09-08,7.1243
2009-09-09,7.189
2009-09-10,7.1467
2009-09-11,7.171
2009-09-14,7.1067
2009-09-15,7.1623
2009-09-16,7.3043
2009-09-17,7.3543
2009-09-18,7.4367
2009-09-21,7.4523
2009-09-22,7.379
2009-09-23,7.339
2009-09-24,7.3877
2009-09-25,7.4467
2009-09-28,7.6443
2009-09-29,7.5623
2009-09-30,7.5043
2009-10-01,7.4743
2009-10-02,7.45
2009-10-05,7.491
2009-10-06,7.6743
2009-10-07,7.7943
2009-10-08,7.7877
2009-10-09,7.6667
2009-10-12,7.7433
2009-10-13,7.65
2009-10-14,7.751
2009-10-15,7.8267
2009-10-16,7.749
2009-10-19,7.801
2009-10-20,7.6967
2009-10-21,7.5867
2009-10-22,7.6723
2009-10-23,7.6533
2009-10-26,7.6443
2009-10-27,7.6043
2009-10-28,7.489
2009-10-29,7.5423
2009-10-30,7.4857
2009-11-02,7.5333
2009-11-03,7.5733
2009-11-04,7.5277
2009-11-05,7.549
2009-11-06,7.6457
2009-11-09,7.7477
2009-11-10,7.721
2009-11-11,7.8
2009-11-12,7.769
2009-11-13,7.7723
2009-11-16,7.8557
2009-11-17,7.8777
2009-11-18,7.89
2009-11-19,7.8533
2009-11-20,7.701
2009-11-23,7.7223
2009-11-24,7.7733
2009-11-25,7.7723
2009-11-27,7.6457
2009-11-30,7.7667
