Date,close
1982-08-02,2.43441
1982-08-03,2.40222
1982-08-04,2.31348
1982-08-05,2.24899
1982-08-06,2.24899
1982-08-09,2.18441
1982-08-10,2.09576
1982-08-11,1.99909
1982-08-12,1.94254
1982-08-13,2.18441
1982-08-16,2.18441
1982-08-17,2.09576
1982-08-18,2.15222
1982-08-19,2.09576
1982-08-20,2.15222
1982-08-23,2.24899
1982-08-24,2.43441
1982-08-25,2.80516
1982-08-26,2.86963
1982-08-27,2.83734
1982-08-30,2.89361
1982-08-31,2.92619
1982-09-01,2.71621
1982-09-02,2.77276
1982-09-03,2.80516
1982-09-07,2.65193
1982-09-08,2.55536
1982-09-09,2.65193
1982-09-10,2.55536
1982-09-13,2.55536
1982-09-14,2.58744
1982-09-15,2.65193
1982-09-16,2.65193
1982-09-17,2.55536
1982-09-20,2.55536
1982-09-21,2.74087
1982-09-22,2.65193
1982-09-23,2.55536
1982-09-24,2.66817
1982-09-27,2.5394
1982-09-28,2.5394
1982-09-29,2.45036
1982-09-30,2.41807
1982-10-01,2.51494
1982-10-04,2.69996
1982-10-05,2.69996
1982-10-06,2.66817
1982-10-07,2.69996
1982-10-08,2.5394
1982-10-11,2.60349
1982-10-12,2.69996
1982-10-13,3.0711
1982-10-14,3.25652
1982-10-15,3.19194
1982-10-18,3.12765
1982-10-19,3.00662
1982-10-20,2.91807
1982-10-21,2.88587
1982-10-22,2.88587
1982-10-25,2.75692
1982-10-26,2.8214
1982-10-27,2.85339
1982-10-28,2.75692
1982-10-29,2.72443
1982-11-01,2.75692
1982-11-02,2.91807
1982-11-03,2.75692
1982-11-04,2.7891
1982-11-05,2.88587
1982-11-08,2.97433
1982-11-09,3.00662
1982-11-10,3.10339
1982-11-11,3.12765
1982-11-12,3.00662
1982-11-15,2.8214
1982-11-16,2.75692
1982-11-17,2.75692
1982-11-18,2.75692
1982-11-19,2.60349
1982-11-22,2.63607
1982-11-23,2.5712
1982-11-24,2.48285
1982-11-26,2.48285
1982-11-29,2.41807
1982-11-30,2.51494
1982-12-01,2.51494
1982-12-02,2.48285
1982-12-03,2.45036
1982-12-06,2.5394
1982-12-07,2.48285
1982-12-08,2.5394
1982-12-09,2.60349
1982-12-10,2.60349
1982-12-13,2.5712
1982-12-14,2.51494
1982-12-15,2.45036
1982-12-16,2.45036
1982-12-17,2.48285
1982-12-20,2.41807
1982-12-21,2.45036
1982-12-22,2.45036
1982-12-23,2.40222
1982-12-27,2.49899
1982-12-28,2.46661
1982-12-29,2.49899
1982-12-30,2.58744
1982-12-31,2.61993
1983-01-03,2.58744
1983-01-04,2.65193
1983-01-05,2.71621
1983-01-06,2.90203
1983-01-07,2.83734
1983-01-10,2.9663
1983-01-11,2.90203
1983-01-12,2.83734
1983-01-13,2.86963
1983-01-14,2.83734
1983-01-17,2.83734
1983-01-18,2.80516
1983-01-19,2.74087
1983-01-20,2.83734
1983-01-21,2.77276
1983-01-24,2.58744
1983-01-25,2.55536
1983-01-26,2.55536
1983-01-27,2.52316
1983-01-28,2.52316
1983-01-31,2.49899
1983-02-01,2.43441
1983-02-02,2.36983
1983-02-03,2.40222
1983-02-04,2.43441
1983-02-07,2.43441
1983-02-08,2.46661
1983-02-09,2.52316
1983-02-10,2.49899
1983-02-11,2.55536
1983-02-14,2.58744
1983-02-15,2.58744
1983-02-16,2.55536
1983-02-17,2.52316
1983-02-18,2.43441
1983-02-22,2.21681
1983-02-23,2.18441
1983-02-24,2.28158
1983-02-25,2.33764
1983-02-28,2.31348
1983-03-01,2.28158
1983-03-02,2.49899
1983-03-03,2.58744
1983-03-04,2.46661
1983-03-07,2.52316
1983-03-08,2.43441
1983-03-09,2.55536
1983-03-10,2.49899
1983-03-11,2.52316
1983-03-14,2.49899
1983-03-15,2.46661
1983-03-16,2.36983
1983-03-17,2.33764
1983-03-18,2.33764
1983-03-21,2.31348
1983-03-22,2.31348
1983-03-23,2.28158
1983-03-24,2.31348
1983-03-25,2.29743
1983-03-28,2.26524
1983-03-29,2.26524
1983-03-30,2.321
1983-03-31,2.54713
1983-04-04,2.54713
1983-04-05,2.51494
1983-04-06,2.45036
1983-04-07,2.48285
1983-04-08,2.51494
1983-04-11,2.61171
1983-04-12,2.61171
1983-04-13,2.77276
1983-04-14,2.77276
1983-04-15,2.79703
1983-04-18,2.82912
1983-04-19,2.79703
1983-04-20,2.77276
1983-04-21,2.74087
1983-04-22,2.74087
1983-04-25,2.74087
1983-04-26,2.79703
1983-04-27,2.82912
1983-04-28,2.89361
1983-04-29,2.99087
1983-05-02,2.95838
1983-05-03,2.99087
1983-05-04,3.02256
1983-05-05,3.02256
1983-05-06,2.95838
1983-05-09,2.92619
1983-05-10,2.95838
1983-05-11,2.99087
1983-05-12,2.99087
1983-05-13,3.02256
1983-05-16,3.05495
1983-05-17,3.26454
1983-05-18,3.26454
1983-05-19,3.24028
1983-05-20,3.24028
1983-05-23,3.36101
1983-05-24,3.49018
1983-05-25,3.49018
1983-05-26,3.49018
1983-05-27,3.45808
1983-05-31,3.36101
1983-06-01,3.26454
1983-06-02,3.29673
1983-06-03,3.26454
1983-06-06,3.20788
1983-06-07,3.17569
1983-06-08,3.20788
1983-06-09,3.11101
1983-06-10,3.1436
1983-06-13,3.24028
1983-06-14,3.29673
1983-06-15,3.32902
1983-06-16,3.32902
1983-06-17,3.32902
1983-06-20,3.42579
1983-06-21,3.716
1983-06-22,3.65192
1983-06-23,3.77226
1983-06-24,3.82089
1983-06-27,3.72402
1983-06-28,3.69164
1983-06-29,3.69164
1983-06-30,3.69164
1983-07-01,3.79653
1983-07-05,3.72402
1983-07-06,3.88557
1983-07-07,3.91746
1983-07-08,3.91746
1983-07-11,3.88557
1983-07-12,3.65944
1983-07-13,3.539
1983-07-14,3.69164
1983-07-15,3.65944
1983-07-18,3.539
1983-07-19,3.69164
1983-07-20,3.76414
1983-07-21,3.88557
1983-07-22,3.88557
1983-07-25,3.98204
1983-07-26,3.94986
1983-07-27,3.69164
1983-07-28,3.65944
1983-07-29,3.65944
1983-08-01,3.47442
1983-08-02,3.47442
1983-08-03,3.60319
1983-08-04,3.72402
1983-08-05,3.72402
1983-08-08,3.79653
1983-08-09,3.72402
1983-08-10,3.69164
1983-08-11,3.72402
1983-08-12,3.72402
1983-08-15,3.72402
1983-08-16,3.76414
1983-08-17,3.94986
1983-08-18,3.91746
1983-08-19,4.00621
1983-08-22,4.03841
1983-08-23,4.00621
1983-08-24,3.91746
1983-08-25,3.79653
1983-08-26,3.72402
1983-08-29,3.72402
1983-08-30,3.79653
1983-08-31,3.79653
1983-09-01,3.76414
1983-09-02,3.69164
1983-09-06,3.69164
1983-09-07,3.72402
1983-09-08,3.69164
1983-09-09,3.72402
1983-09-12,3.60319
1983-09-13,3.57099
1983-09-14,3.50642
1983-09-15,3.47442
1983-09-16,3.60319
1983-09-19,3.57099
1983-09-20,3.44184
1983-09-21,3.35329
1983-09-22,3.50642
1983-09-23,3.47442
1983-09-26,3.53058
1983-09-27,3.49018
1983-09-28,3.49018
1983-09-29,3.45808
1983-09-30,3.3936
1983-10-03,3.36101
1983-10-04,3.20788
1983-10-05,3.1436
1983-10-06,3.11101
1983-10-07,3.01494
1983-10-10,3.24028
1983-10-11,3.29673
1983-10-12,3.29673
1983-10-13,3.17569
1983-10-14,3.1436
1983-10-17,3.1436
1983-10-18,3.04693
1983-10-19,3.04693
1983-10-20,3.07912
1983-10-21,3.01494
1983-10-24,3.04693
1983-10-25,3.1436
1983-10-26,3.11101
1983-10-27,3.01494
1983-10-28,2.99087
1983-10-31,3.01494
1983-11-01,3.01494
1983-11-02,2.99087
1983-11-03,2.91807
1983-11-04,2.88587
1983-11-07,2.91807
1983-11-08,2.95838
1983-11-09,2.99087
1983-11-10,2.88587
1983-11-11,2.95838
1983-11-14,2.91807
1983-11-15,2.85339
1983-11-16,2.85339
1983-11-17,2.7891
1983-11-18,2.75692
1983-11-21,2.75692
1983-11-22,2.7891
1983-11-23,2.91807
1983-11-25,2.99087
1983-11-28,2.91807
1983-11-29,2.88587
1983-11-30,2.8214
1983-12-01,2.8214
1983-12-02,2.8214
1983-12-05,2.75692
1983-12-06,2.75692
1983-12-07,2.75692
1983-12-08,2.75692
1983-12-09,2.7891
1983-12-12,2.8214
1983-12-13,2.8214
1983-12-14,2.7891
1983-12-15,2.7891
1983-12-16,2.7891
1983-12-19,2.8214
1983-12-20,2.8214
1983-12-21,2.88587
1983-12-22,2.88587
1983-12-23,3.10339
1983-12-27,3.12765
1983-12-28,3.10339
1983-12-29,3.12765
1983-12-30,3.0711
1984-01-03,2.94203
1984-01-04,3.039
1984-01-05,3.00662
1984-01-06,2.97433
1984-01-09,2.97433
1984-01-10,2.97433
1984-01-11,2.97433
1984-01-12,3.039
1984-01-13,3.039
1984-01-16,3.00662
1984-01-17,3.19194
1984-01-18,3.15955
1984-01-19,3.15955
1984-01-20,3.15955
1984-01-23,3.15955
1984-01-24,3.12765
1984-01-25,3.19194
1984-01-26,3.19194
1984-01-27,3.15955
1984-01-30,3.19194
1984-01-31,3.22422
1984-02-01,3.28861
1984-02-02,3.32129
1984-02-03,3.28861
1984-02-06,3.19194
1984-02-07,3.00662
1984-02-08,2.97433
1984-02-09,2.86963
1984-02-10,2.86963
1984-02-13,2.84556
1984-02-14,2.86963
1984-02-15,2.94203
1984-02-16,2.94203
1984-02-17,3.00662
1984-02-21,2.90203
1984-02-22,3.039
1984-02-23,3.0711
1984-02-24,3.19194
1984-02-27,3.28861
1984-02-28,3.22422
1984-02-29,3.35329
1984-03-01,3.38547
1984-03-02,3.32129
1984-03-05,3.12765
1984-03-06,3.19194
1984-03-07,3.19194
1984-03-08,3.22422
1984-03-09,3.19194
1984-03-12,3.25652
1984-03-13,3.25652
1984-03-14,3.25652
1984-03-15,3.22422
1984-03-16,3.28861
1984-03-19,3.32129
1984-03-20,3.32129
1984-03-21,3.48244
1984-03-22,3.41767
1984-03-23,3.45026
1984-03-26,3.40162
1984-03-27,3.4663
1984-03-28,3.53058
1984-03-29,3.59487
1984-03-30,3.62735
1984-04-02,3.69164
1984-04-03,3.62735
1984-04-04,3.59487
1984-04-05,3.43342
1984-04-06,3.4663
1984-04-09,3.43342
1984-04-10,3.4983
1984-04-11,3.4983
1984-04-12,3.53058
1984-04-13,3.56267
1984-04-16,3.56267
1984-04-17,3.59487
1984-04-18,3.53058
1984-04-19,3.53058
1984-04-23,3.4663
1984-04-24,3.4663
1984-04-25,3.53058
1984-04-26,3.65944
1984-04-27,3.62735
1984-04-30,3.65944
1984-05-01,3.59487
1984-05-02,3.59487
1984-05-03,3.59487
1984-05-04,3.53058
1984-05-07,3.53058
1984-05-08,3.53058
1984-05-09,3.4983
1984-05-10,3.4983
1984-05-11,3.4983
1984-05-14,3.4983
1984-05-15,3.56267
1984-05-16,3.56267
1984-05-17,3.56267
1984-05-18,3.4983
1984-05-21,3.56267
1984-05-22,3.56267
1984-05-23,3.53058
1984-05-24,3.4663
1984-05-25,3.4983
1984-05-29,3.53058
1984-05-30,3.43342
1984-05-31,3.43342
1984-06-01,3.43342
1984-06-04,3.36973
1984-06-05,3.31297
1984-06-06,3.33704
1984-06-07,3.33704
1984-06-08,3.31297
1984-06-11,3.28048
1984-06-12,3.17569
1984-06-13,3.20788
1984-06-14,3.20788
1984-06-15,3.08734
1984-06-18,3.1436
1984-06-19,3.1436
1984-06-20,3.11963
1984-06-21,3.05495
1984-06-22,3.05495
1984-06-25,3.039
1984-06-26,3.00662
1984-06-27,2.97433
1984-06-28,2.94203
1984-06-29,2.83734
1984-07-02,2.77276
1984-07-03,2.83734
1984-07-05,2.90203
1984-07-06,2.90203
1984-07-09,2.90203
1984-07-10,2.90203
1984-07-11,2.90203
1984-07-12,2.86963
1984-07-13,2.97433
1984-07-16,2.94203
1984-07-17,2.90203
1984-07-18,2.94203
1984-07-19,2.94203
1984-07-20,2.90203
1984-07-23,2.71621
1984-07-24,2.77276
1984-07-25,2.74087
1984-07-26,2.74087
1984-07-27,2.55536
1984-07-30,2.45036
1984-07-31,2.45036
1984-08-01,2.55536
1984-08-02,2.58744
1984-08-03,2.61993
1984-08-06,2.61993
1984-08-07,2.68421
1984-08-08,2.94203
1984-08-09,2.90203
1984-08-10,3.039
1984-08-13,3.039
1984-08-14,2.97433
1984-08-15,2.97433
1984-08-16,2.94203
1984-08-17,2.94203
1984-08-20,2.83734
1984-08-21,2.86963
1984-08-22,3.039
1984-08-23,3.0711
1984-08-24,3.0711
1984-08-27,3.13557
1984-08-28,3.20016
1984-08-29,3.13557
1984-08-30,3.13557
1984-08-31,3.29673
1984-09-04,3.16777
1984-09-05,3.13557
1984-09-06,3.0711
1984-09-07,3.00662
1984-09-10,2.97433
1984-09-11,3.039
1984-09-12,3.039
1984-09-13,3.10339
1984-09-14,3.10339
1984-09-17,3.13557
1984-09-18,3.10339
1984-09-19,3.10339
1984-09-20,3.0711
1984-09-21,3.0711
1984-09-24,3.08734
1984-09-25,3.08734
1984-09-26,3.08734
1984-09-27,3.08734
1984-09-28,3.05495
1984-10-01,3.2484
1984-10-02,3.2484
1984-10-03,3.18431
1984-10-04,3.2161
1984-10-05,3.2161
1984-10-08,3.15192
1984-10-09,3.11963
1984-10-10,3.11963
1984-10-11,2.99087
1984-10-12,3.02256
1984-10-15,3.02256
1984-10-16,2.99087
1984-10-17,2.89361
1984-10-18,2.75692
1984-10-19,2.69996
1984-10-22,2.66817
1984-10-23,2.69996
1984-10-24,2.7891
1984-10-25,2.72443
1984-10-26,2.66817
1984-10-29,2.66817
1984-10-30,2.66817
1984-10-31,2.60349
1984-11-01,2.69996
1984-11-02,2.63607
1984-11-05,2.72443
1984-11-06,2.69996
1984-11-07,2.95838
1984-11-08,2.92619
1984-11-09,2.89361
1984-11-12,2.89361
1984-11-13,2.95838
1984-11-14,3.02256
1984-11-15,2.99087
1984-11-16,3.02256
1984-11-19,2.99087
1984-11-20,2.92619
1984-11-21,2.92619
1984-11-23,2.89361
1984-11-26,2.7891
1984-11-27,2.7891
1984-11-28,2.7891
1984-11-29,2.86171
1984-11-30,2.82912
1984-12-03,2.7891
1984-12-04,2.7891
1984-12-05,2.86171
1984-12-06,2.89361
1984-12-07,2.82912
1984-12-10,2.86171
1984-12-11,2.82912
1984-12-12,2.7891
1984-12-13,2.75692
1984-12-14,2.75692
1984-12-17,2.7891
1984-12-18,2.82912
1984-12-19,2.66817
1984-12-20,2.63607
1984-12-21,2.66817
1984-12-24,2.68421
1984-12-26,2.68421
1984-12-27,2.65193
1984-12-28,2.65193
1984-12-31,2.65193
1985-01-02,2.65193
1985-01-03,2.68421
1985-01-04,2.58744
1985-01-07,2.68421
1985-01-08,2.68421
1985-01-09,2.65193
1985-01-10,2.65193
1985-01-11,2.68421
1985-01-14,2.68421
1985-01-15,2.68421
1985-01-16,2.78108
1985-01-17,2.74879
1985-01-18,2.74879
1985-01-21,2.78108
1985-01-22,2.78108
1985-01-23,2.71621
1985-01-24,2.65193
1985-01-25,2.68421
1985-01-28,2.68421
1985-01-29,2.65193
1985-01-30,2.65193
1985-01-31,2.74879
1985-02-01,2.74879
1985-02-04,2.87765
1985-02-05,2.84556
1985-02-06,2.87765
1985-02-07,3.00662
1985-02-08,2.97433
1985-02-11,2.87765
1985-02-12,2.87765
1985-02-13,3.00662
1985-02-14,2.97433
1985-02-15,2.94203
1985-02-19,2.91807
1985-02-20,2.94203
1985-02-21,2.87765
1985-02-22,2.87765
1985-02-25,2.87765
1985-02-26,2.84556
1985-02-27,2.84556
1985-02-28,2.91807
1985-03-01,2.94203
1985-03-04,2.91807
1985-03-05,2.91807
1985-03-06,2.91807
1985-03-07,2.91807
1985-03-08,2.91807
1985-03-11,2.91807
1985-03-12,2.91807
1985-03-13,2.97433
1985-03-14,2.91807
1985-03-15,2.94203
1985-03-18,2.94203
1985-03-19,3.00662
1985-03-20,2.97433
1985-03-21,2.91807
1985-03-22,2.94203
1985-03-25,2.95838
1985-03-26,2.95838
1985-03-27,2.99087
1985-03-28,3.12765
1985-03-29,3.09507
1985-04-01,3.06308
1985-04-02,3.06308
1985-04-03,3.03068
1985-04-04,2.95838
1985-04-08,2.95838
1985-04-09,2.95838
1985-04-10,2.95838
1985-04-11,2.99087
1985-04-12,2.95838
1985-04-15,2.99087
1985-04-16,2.95838
1985-04-17,2.99087
1985-04-18,2.95838
1985-04-19,2.99087
1985-04-22,3.12765
1985-04-23,3.15955
1985-04-24,3.19194
1985-04-25,3.25652
1985-04-26,3.22422
1985-04-29,3.22422
1985-04-30,3.22422
1985-05-01,3.25652
1985-05-02,3.22422
1985-05-03,3.22422
1985-05-06,3.25652
1985-05-07,3.25652
1985-05-08,3.22422
1985-05-09,3.22422
1985-05-10,3.22422
1985-05-13,3.22422
1985-05-14,3.25652
1985-05-15,3.19194
1985-05-16,3.09507
1985-05-17,3.09507
1985-05-20,3.12765
1985-05-21,3.06308
1985-05-22,3.03068
1985-05-23,2.99087
1985-05-24,2.99087
1985-05-28,2.92619
1985-05-29,2.95838
1985-05-30,2.95838
1985-05-31,3.03068
1985-06-03,3.03068
1985-06-04,2.95838
1985-06-05,2.95838
1985-06-06,2.95838
1985-06-07,2.95838
1985-06-10,2.95838
1985-06-11,2.95838
1985-06-12,2.90203
1985-06-13,2.79703
1985-06-14,2.76474
1985-06-17,2.79703
1985-06-18,2.73255
1985-06-19,2.76474
1985-06-20,2.69996
1985-06-21,2.69996
1985-06-24,2.68421
1985-06-25,2.75692
1985-06-26,2.72443
1985-06-27,2.75692
1985-06-28,2.72443
1985-07-01,2.7891
1985-07-02,2.8214
1985-07-03,2.75692
1985-07-05,2.72443
1985-07-08,2.65193
1985-07-09,2.68421
1985-07-10,2.7891
1985-07-11,2.85339
1985-07-12,2.91807
1985-07-15,2.95045
1985-07-16,2.85339
1985-07-17,2.88587
1985-07-18,2.7891
1985-07-19,2.88587
1985-07-22,2.8214
1985-07-23,2.85339
1985-07-24,2.85339
1985-07-25,2.91807
1985-07-26,2.88587
1985-07-29,2.88587
1985-07-30,2.88587
1985-07-31,2.8214
1985-08-01,2.91807
1985-08-02,2.88587
1985-08-05,2.8214
1985-08-06,2.8214
1985-08-07,2.8214
1985-08-08,2.8214
1985-08-09,2.8214
1985-08-12,2.75692
1985-08-13,2.7891
1985-08-14,2.75692
1985-08-15,2.8214
1985-08-16,2.7891
1985-08-19,2.91807
1985-08-20,2.88587
1985-08-21,2.85339
1985-08-22,2.7891
1985-08-23,2.88587
1985-08-26,2.85339
1985-08-27,2.91807
1985-08-28,2.88587
1985-08-29,2.88587
1985-08-30,2.88587
1985-09-03,2.91807
1985-09-04,2.98225
1985-09-05,2.98225
1985-09-06,2.98225
1985-09-09,3.02256
1985-09-10,2.91807
1985-09-11,2.91807
1985-09-12,2.91807
1985-09-13,2.95045
1985-09-16,2.95045
1985-09-17,2.91807
1985-09-18,2.85339
1985-09-19,2.88587
1985-09-20,2.85339
1985-09-23,2.85339
1985-09-24,2.90203
1985-09-25,2.83734
1985-09-26,2.83734
1985-09-30,2.94203
1985-10-01,3.039
1985-10-02,3.039
1985-10-03,3.039
1985-10-04,3.039
1985-10-07,3.0711
1985-10-08,3.10339
1985-10-09,3.00662
1985-10-10,3.0711
1985-10-11,3.0711
1985-10-14,3.0711
1985-10-15,3.0711
1985-10-16,3.0711
1985-10-17,3.0711
1985-10-18,3.0711
1985-10-21,3.039
1985-10-22,3.0711
1985-10-23,3.10339
1985-10-24,3.13557
1985-10-25,3.17569
1985-10-28,3.13557
1985-10-29,3.13557
1985-10-30,3.20788
1985-10-31,3.23254
1985-11-01,3.20788
1985-11-04,3.13557
1985-11-05,3.17569
1985-11-06,3.17569
1985-11-07,3.17569
1985-11-08,3.17569
1985-11-11,3.17569
1985-11-12,3.20788
1985-11-13,3.17569
1985-11-14,3.17569
1985-11-15,3.20788
1985-11-18,3.17569
1985-11-19,3.23254
1985-11-20,3.17569
1985-11-21,3.20788
1985-11-22,3.20788
1985-11-25,3.23254
1985-11-26,3.20788
1985-11-27,3.26454
1985-11-29,3.26454
1985-12-02,3.26454
1985-12-03,3.26454
1985-12-04,3.30495
1985-12-05,3.4663
1985-12-06,3.4663
1985-12-09,3.30495
1985-12-10,3.17569
1985-12-11,3.23254
1985-12-12,3.30495
1985-12-13,3.23254
1985-12-16,3.23254
1985-12-17,3.17569
1985-12-18,3.13557
1985-12-19,3.13557
1985-12-20,3.17569
1985-12-23,3.0711
1985-12-24,3.05495
1985-12-26,2.99087
1985-12-27,2.99087
1985-12-30,2.95838
1985-12-31,2.91807
1986-01-02,2.85339
1986-01-03,2.88587
1986-01-06,2.91807
1986-01-07,3.02256
1986-01-08,3.08734
1986-01-09,3.02256
1986-01-10,3.05495
1986-01-13,2.99087
1986-01-14,3.02256
1986-01-15,3.02256
1986-01-16,3.12765
1986-01-17,3.19194
1986-01-20,3.12765
1986-01-21,2.99087
1986-01-22,2.7891
1986-01-23,2.85339
1986-01-24,2.8214
1986-01-27,2.7891
1986-01-28,2.85339
1986-01-29,2.8214
1986-01-30,2.8214
1986-01-31,2.8214
1986-02-03,2.7891
1986-02-04,2.7891
1986-02-05,2.61993
1986-02-06,2.61993
1986-02-07,2.65193
1986-02-10,2.65193
1986-02-11,2.58744
1986-02-12,2.45036
1986-02-13,2.45036
1986-02-14,2.51494
1986-02-18,2.45036
1986-02-19,2.41807
1986-02-20,2.41807
1986-02-21,2.48285
1986-02-24,2.51494
1986-02-25,2.55536
1986-02-26,2.45036
1986-02-27,2.45036
1986-02-28,2.48285
1986-03-03,2.41807
1986-03-04,2.38608
1986-03-05,2.41807
1986-03-06,2.41807
1986-03-07,2.38608
1986-03-10,2.38608
1986-03-11,2.51494
1986-03-12,2.55536
1986-03-13,2.51494
1986-03-14,2.45036
1986-03-17,2.321
1986-03-18,2.321
1986-03-19,2.35388
1986-03-20,2.41807
1986-03-21,2.41807
1986-03-24,2.40222
1986-03-25,2.40222
1986-03-26,2.36983
1986-03-27,2.40222
1986-03-31,2.36983
1986-04-01,2.33764
1986-04-02,2.36983
1986-04-03,2.33764
1986-04-04,2.33764
1986-04-07,2.33764
1986-04-08,2.36983
1986-04-09,2.43441
1986-04-10,2.43441
1986-04-11,2.43441
1986-04-14,2.40222
1986-04-15,2.43441
1986-04-16,2.40222
1986-04-17,2.33764
1986-04-18,2.33764
1986-04-21,2.36983
1986-04-22,2.36983
1986-04-23,2.40222
1986-04-24,2.40222
1986-04-25,2.36983
1986-04-28,2.40222
1986-04-29,2.40222
1986-04-30,2.40222
1986-05-01,2.33764
1986-05-02,2.33764
1986-05-05,2.43441
1986-05-06,2.40222
1986-05-07,2.40222
1986-05-08,2.5394
1986-05-09,2.43441
1986-05-12,2.49899
1986-05-13,2.46661
1986-05-14,2.46661
1986-05-15,2.43441
1986-05-16,2.43441
1986-05-19,2.40222
1986-05-20,2.46661
1986-05-21,2.46661
1986-05-22,2.43441
1986-05-23,2.49899
1986-05-27,2.5394
1986-05-28,2.5394
1986-05-29,2.49899
1986-05-30,2.49899
1986-06-02,2.46661
1986-06-03,2.49899
1986-06-04,2.46661
1986-06-05,2.46661
1986-06-06,2.46661
1986-06-09,2.43441
1986-06-10,2.43441
1986-06-11,2.43441
1986-06-12,2.40222
1986-06-13,2.36983
1986-06-16,2.36983
1986-06-17,2.36983
1986-06-18,2.36983
1986-06-19,2.33764
1986-06-20,2.29743
1986-06-23,2.26524
1986-06-24,2.321
1986-06-25,2.28158
1986-06-26,2.35388
1986-06-27,2.28158
1986-06-30,2.321
1986-07-01,2.28158
1986-07-02,2.321
1986-07-03,2.321
1986-07-07,2.321
1986-07-08,2.28158
1986-07-09,2.28158
1986-07-10,2.321
1986-07-11,2.28158
1986-07-14,2.28158
1986-07-15,2.28158
1986-07-16,2.28158
1986-07-17,2.24899
1986-07-18,2.24899
1986-07-21,2.24899
1986-07-22,2.24899
1986-07-23,2.21681
1986-07-24,2.18441
1986-07-25,2.11182
1986-07-28,2.15222
1986-07-29,2.07972
1986-07-30,2.07972
1986-07-31,2.11182
1986-08-01,2.11182
1986-08-04,2.11182
1986-08-05,2.28158
1986-08-06,2.321
1986-08-07,2.38608
1986-08-08,2.35388
1986-08-11,2.41807
1986-08-12,2.41807
1986-08-13,2.38608
