Date,close
1977-01-03,0.335881
1977-01-04,0.330012
1977-01-05,0.324149
1977-01-06,0.330012
1977-01-07,0.330012
1977-01-10,0.335881
1977-01-11,0.330012
1977-01-12,0.330012
1977-01-13,0.335881
1977-01-14,0.335881
1977-01-17,0.330012
1977-01-18,0.335881
1977-01-19,0.335881
1977-01-20,0.330012
1977-01-21,0.335881
1977-01-24,0.330012
1977-01-25,0.330012
1977-01-26,0.335881
1977-01-27,0.335881
1977-01-28,0.335881
1977-01-31,0.335881
1977-02-01,0.335881
1977-02-02,0.330012
1977-02-03,0.330012
1977-02-04,0.330012
1977-02-07,0.324149
1977-02-08,0.324149
1977-02-09,0.312322
1977-02-10,0.312322
1977-02-11,0.312322
1977-02-14,0.312322
1977-02-15,0.312322
1977-02-16,0.318211
1977-02-17,0.318211
1977-02-18,0.318211
1977-02-22,0.318211
1977-02-23,0.318211
1977-02-24,0.312322
1977-02-25,0.318211
1977-02-28,0.324149
1977-03-01,0.324149
1977-03-02,0.324149
1977-03-03,0.330012
1977-03-04,0.330012
1977-03-07,0.330012
1977-03-08,0.324149
1977-03-09,0.318211
1977-03-10,0.324149
1977-03-11,0.324149
1977-03-14,0.324149
1977-03-15,0.330012
1977-03-16,0.330012
1977-03-17,0.330012
1977-03-18,0.324149
1977-03-21,0.324149
1977-03-22,0.324149
1977-03-23,0.318211
1977-03-24,0.318211
1977-03-25,0.312322
1977-03-28,0.312322
1977-03-29,0.312322
1977-03-30,0.306469
1977-03-31,0.300555
1977-04-01,0.306469
1977-04-04,0.300555
1977-04-05,0.294597
1977-04-06,0.300555
1977-04-07,0.306469
1977-04-11,0.306469
1977-04-12,0.312322
1977-04-13,0.312322
1977-04-14,0.318211
1977-04-15,0.318211
1977-04-18,0.318211
1977-04-19,0.306469
1977-04-20,0.312322
1977-04-21,0.306469
1977-04-22,0.306469
1977-04-25,0.312322
1977-04-26,0.312322
1977-04-27,0.312322
1977-04-28,0.312322
1977-04-29,0.312322
1977-05-02,0.318211
1977-05-03,0.318211
1977-05-04,0.318211
1977-05-05,0.318211
1977-05-06,0.312322
1977-05-09,0.312322
1977-05-10,0.318211
1977-05-11,0.312322
1977-05-12,0.318211
1977-05-13,0.318211
1977-05-16,0.318211
1977-05-17,0.318211
1977-05-18,0.318211
1977-05-19,0.318211
1977-05-20,0.312322
1977-05-23,0.306469
1977-05-24,0.306469
1977-05-25,0.306469
1977-05-26,0.306469
1977-05-27,0.306469
1977-05-31,0.306469
1977-06-01,0.312322
1977-06-02,0.318211
1977-06-03,0.312322
1977-06-06,0.312322
1977-06-07,0.312322
1977-06-08,0.318211
1977-06-09,0.312322
1977-06-10,0.312322
1977-06-13,0.318211
1977-06-14,0.324149
1977-06-15,0.324149
1977-06-16,0.318211
1977-06-17,0.318211
1977-06-20,0.318211
1977-06-21,0.324149
1977-06-22,0.324149
1977-06-23,0.324149
1977-06-24,0.330012
1977-06-27,0.330012
1977-06-28,0.330012
1977-06-29,0.330012
1977-06-30,0.330012
1977-07-01,0.330012
1977-07-05,0.335881
1977-07-06,0.324149
1977-07-07,0.324149
1977-07-08,0.324149
1977-07-11,0.324149
1977-07-12,0.318211
1977-07-13,0.318211
1977-07-15,0.318211
1977-07-18,0.324149
1977-07-19,0.324149
1977-07-20,0.324149
1977-07-21,0.324149
1977-07-22,0.324149
1977-07-25,0.324149
1977-07-26,0.324149
1977-07-27,0.318211
1977-07-28,0.324149
1977-07-29,0.324149
1977-08-01,0.324149
1977-08-02,0.318211
1977-08-03,0.312322
1977-08-04,0.318211
1977-08-05,0.312322
1977-08-08,0.312322
1977-08-09,0.312322
1977-08-10,0.318211
1977-08-11,0.306469
1977-08-12,0.306469
1977-08-15,0.312322
1977-08-16,0.306469
1977-08-17,0.300555
1977-08-18,0.300555
1977-08-19,0.300555
1977-08-22,0.306469
1977-08-23,0.300555
1977-08-24,0.300555
1977-08-25,0.300555
1977-08-26,0.306469
1977-08-29,0.312322
1977-08-30,0.306469
1977-08-31,0.312322
1977-09-01,0.318211
1977-09-02,0.318211
1977-09-06,0.318211
1977-09-07,0.318211
1977-09-08,0.318211
1977-09-09,0.312322
1977-09-12,0.318211
1977-09-13,0.318211
1977-09-14,0.318211
1977-09-15,0.324149
1977-09-16,0.324149
1977-09-19,0.318211
1977-09-20,0.318211
1977-09-21,0.324149
1977-09-22,0.324149
1977-09-23,0.318211
1977-09-26,0.324149
1977-09-27,0.324149
1977-09-28,0.324149
1977-09-29,0.330012
