Date,close
2005-02-25,12.6369
2005-02-28,12.5951
2005-03-01,12.5863
2005-03-02,12.6031
2005-03-03,12.5863
2005-03-04,12.5951
2005-03-07,12.4739
2005-03-08,12.304
2005-03-09,12.0485
2005-03-10,11.8616
2005-03-11,11.961
2005-03-14,12.1419
2005-03-15,12.2264
2005-03-16,12.2016
2005-03-17,12.1359
2005-03-18,12.2264
2005-03-21,12.0822
2005-03-22,12.0822
2005-03-23,11.8885
2005-03-24,12.1678
2005-03-28,12.2016
2005-03-29,12.1181
2005-03-30,12.0485
2005-03-31,12.0485
2005-04-01,12.0217
2005-04-04,12.1002
2005-04-05,12.2691
2005-04-06,12.3666
2005-04-07,12.9958
2005-04-08,12.8934
2005-04-11,13.0047
2005-04-12,13.0722
2005-04-13,13.117
2005-04-14,13.0047
2005-04-15,12.8237
2005-04-18,12.776
2005-04-19,12.9688
2005-04-20,13.0643
2005-04-21,13.1409
2005-04-22,13.0892
2005-04-25,13.2801
2005-04-26,13.2114
2005-04-27,13.2879
2005-04-28,13.2879
2005-04-29,13.2721
2005-05-02,13.3287
2005-05-03,13.2372
2005-05-04,13.4241
2005-05-05,13.4589
2005-05-06,13.4688
2005-05-09,13.5772
2005-05-10,13.442
2005-05-11,13.5096
2005-05-12,13.442
2005-05-13,13.2631
2005-05-16,13.3208
2005-05-17,13.2551
2005-05-18,13.5265
2005-05-19,13.6965
2005-05-20,13.6099
2005-05-23,13.7491
2005-05-24,13.7392
2005-05-25,13.5593
2005-05-26,13.5523
2005-05-27,13.4858
2005-05-31,13.3445
2005-06-01,13.4062
2005-06-02,13.3545
2005-06-03,13.3725
2005-06-06,13.4858
2005-06-07,13.7491
2005-06-08,13.6885
2005-06-09,13.6021
2005-06-10,13.5931
2005-06-13,13.2204
2005-06-14,13.0495
2005-06-15,12.9788
2005-06-16,13.117
2005-06-17,13.0315
2005-06-20,12.8237
2005-06-21,12.9788
2005-06-22,13.1497
2005-06-23,13.2461
2005-06-24,13.1836
2005-06-27,13.117
2005-06-28,13.7153
2005-06-29,14.1587
2005-06-30,14.097
2005-07-01,14.089
2005-07-05,14.1924
2005-07-06,14.0811
2005-07-07,14.1507
2005-07-08,14.5264
2005-07-11,14.4509
2005-07-12,14.4061
2005-07-13,14.2004
2005-07-14,14.1845
2005-07-15,14.097
2005-07-18,13.9032
2005-07-19,13.9956
2005-07-20,14.1745
2005-07-21,14.0563
2005-07-22,14.097
