Date,close
1970-01-02,0.257519
1970-01-05,0.264542
1970-01-06,0.264542
1970-01-07,0.264542
1970-01-08,0.264542
1970-01-09,0.257519
1970-01-12,0.243051
1970-01-13,0.243051
1970-01-14,0.243051
1970-01-15,0.243051
1970-01-16,0.2359
1970-01-19,0.228878
1970-01-20,0.2359
1970-01-21,0.2359
1970-01-22,0.228878
1970-01-23,0.228878
1970-01-26,0.228878
1970-01-27,0.228878
1970-01-28,0.221689
1970-01-29,0.214587
1970-01-30,0.221689
1970-02-02,0.228878
1970-02-03,0.2359
1970-02-04,0.243051
1970-02-05,0.243051
1970-02-06,0.257519
1970-02-09,0.257519
1970-02-10,0.250251
1970-02-11,0.250251
1970-02-12,0.250251
1970-02-13,0.250251
1970-02-16,0.250251
1970-02-17,0.250251
1970-02-18,0.257519
1970-02-19,0.257519
1970-02-20,0.257519
1970-02-24,0.250251
1970-02-25,0.264542
1970-02-26,0.264542
1970-02-27,0.264542
1970-03-02,0.257519
1970-03-03,0.264542
1970-03-04,0.257519
1970-03-05,0.257519
1970-03-06,0.257519
1970-03-09,0.250251
1970-03-10,0.257519
1970-03-11,0.257519
1970-03-12,0.250251
1970-03-13,0.2359
1970-03-16,0.2359
1970-03-17,0.243051
1970-03-18,0.250251
1970-03-19,0.221689
1970-03-20,0.221689
1970-03-23,0.2359
1970-03-24,0.243051
1970-03-25,0.250251
1970-03-26,0.243051
1970-03-30,0.243051
1970-03-31,0.2359
1970-04-01,0.2359
1970-04-02,0.250251
1970-04-03,0.2359
1970-04-06,0.228878
1970-04-07,0.228878
1970-04-08,0.228878
1970-04-09,0.221689
1970-04-10,0.214587
1970-04-13,0.207329
1970-04-14,0.207329
1970-04-15,0.200169
1970-04-16,0.207329
1970-04-17,0.200169
1970-04-20,0.214587
1970-04-21,0.214587
1970-04-22,0.207329
1970-04-23,0.207329
1970-04-24,0.207329
1970-04-27,0.207329
1970-04-28,0.207329
1970-04-29,0.221689
1970-04-30,0.214587
1970-05-01,0.221689
1970-05-04,0.214587
1970-05-05,0.200169
1970-05-06,0.207329
1970-05-07,0.207329
