Date,close
1985-07-01,3.20133
1985-07-02,3.20967
1985-07-03,3.23529
1985-07-05,3.20133
1985-07-08,3.18405
1985-07-09,3.16727
1985-07-10,3.15019
1985-07-11,3.26925
1985-07-12,3.26071
1985-07-15,3.20133
1985-07-16,3.09916
1985-07-17,3.09916
1985-07-18,3.06549
1985-07-19,3.09081
1985-07-22,3.03164
1985-07-23,2.98874
1985-07-24,2.98874
1985-07-25,2.98874
1985-07-26,3.00572
1985-07-29,2.9378
1985-07-30,2.95547
1985-07-31,3.06549
1985-08-01,3.13331
1985-08-02,3.13331
1985-08-05,3.13331
1985-08-06,3.0229
1985-08-07,3.0229
1985-08-08,3.05695
1985-08-09,3.03997
1985-08-12,3.00572
1985-08-13,3.03997
1985-08-14,3.03997
1985-08-15,2.97196
1985-08-16,2.95547
1985-08-19,2.95547
1985-08-20,2.97196
1985-08-21,2.99758
1985-08-22,2.95547
1985-08-23,2.86125
1985-08-26,2.86125
1985-08-27,2.84457
1985-08-28,2.92102
1985-08-29,2.92102
1985-08-30,2.88736
1985-09-03,2.88736
1985-09-04,2.86998
1985-09-05,2.9378
1985-09-06,2.9378
1985-09-09,2.88736
1985-09-10,2.90404
1985-09-11,2.86998
1985-09-12,2.84457
1985-09-13,2.81915
1985-09-16,2.82749
1985-09-17,2.77675
1985-09-18,2.78559
1985-09-19,2.81915
1985-09-20,2.81915
1985-09-23,2.88736
1985-09-24,2.81915
1985-09-25,2.83613
1985-09-26,2.811
1985-09-30,2.80187
1985-10-01,2.81915
1985-10-02,2.7427
1985-10-03,2.69195
1985-10-04,2.64916
1985-10-07,2.64916
1985-10-08,2.6577
1985-10-09,2.69195
1985-10-10,2.70843
1985-10-11,2.80187
1985-10-14,2.84457
1985-10-15,2.83613
1985-10-16,2.80187
1985-10-17,2.81915
1985-10-18,2.78559
1985-10-21,2.86998
1985-10-22,3.03164
1985-10-23,2.97196
1985-10-24,2.95547
1985-10-25,2.90404
1985-10-28,2.86125
1985-10-29,2.84457
1985-10-30,2.84457
1985-10-31,2.83613
1985-11-01,2.80187
1985-11-04,2.86998
1985-11-05,2.95547
1985-11-06,2.9378
1985-11-07,2.9378
1985-11-08,2.96331
1985-11-11,3.08237
1985-11-12,3.01456
1985-11-13,2.92102
1985-11-14,2.9807
1985-11-15,2.95547
1985-11-18,2.96331
1985-11-19,2.96331
1985-11-20,2.94653
1985-11-21,3.00572
1985-11-22,3.01456
1985-11-25,3.00572
1985-11-26,2.98874
1985-11-27,3.03164
1985-11-29,3.05695
1985-12-02,3.01456
1985-12-03,3.05695
1985-12-04,3.09916
1985-12-05,3.07373
1985-12-06,2.99758
1985-12-09,3.05695
1985-12-10,3.05695
1985-12-11,3.09916
1985-12-12,3.16727
1985-12-13,3.22665
1985-12-16,3.23529
1985-12-17,3.20133
1985-12-18,3.20133
1985-12-19,3.16727
1985-12-20,3.16727
1985-12-23,3.16727
1985-12-24,3.15019
1985-12-26,3.13331
1985-12-27,3.13331
1985-12-30,3.16727
1985-12-31,3.16727
1986-01-02,3.13331
1986-01-03,3.16727
1986-01-06,3.16727
1986-01-07,3.24333
1986-01-08,3.16727
1986-01-09,3.13331
1986-01-10,3.13331
1986-01-13,3.16727
1986-01-14,3.16727
1986-01-15,3.15019
1986-01-16,3.25256
1986-01-17,3.20967
1986-01-20,3.16727
1986-01-21,3.08237
1986-01-22,3.11624
1986-01-23,3.16727
1986-01-24,3.18405
1986-01-27,3.21812
1986-01-28,3.20133
1986-01-29,3.20133
1986-01-30,3.16727
1986-01-31,3.22665
1986-02-03,3.29466
1986-02-04,3.20133
1986-02-05,3.22665
1986-02-06,3.21812
1986-02-07,3.3033
1986-02-10,3.3454
1986-02-11,3.49842
1986-02-12,3.52413
1986-02-13,3.56623
1986-02-14,3.55819
1986-02-18,3.65133
1986-02-19,3.60883
1986-02-20,3.67675
1986-02-21,3.71944
1986-02-24,3.67675
1986-02-25,3.60029
1986-02-26,3.65997
1986-02-27,3.65133
1986-02-28,3.67675
1986-03-03,3.65997
1986-03-04,3.65997
1986-03-05,3.60883
1986-03-06,3.62561
1986-03-07,3.65133
1986-03-10,3.60883
1986-03-11,3.67675
1986-03-12,3.78706
1986-03-13,3.72759
1986-03-14,3.7531
1986-03-17,3.68509
1986-03-18,3.82995
1986-03-19,3.84644
1986-03-20,3.82102
1986-03-21,3.85508
1986-03-24,4.00779
1986-03-25,3.98227
1986-03-26,4.01643
1986-03-27,4.05039
1986-03-31,3.97393
1986-04-01,3.89757
1986-04-02,3.85508
1986-04-03,3.65133
1986-04-04,3.55819
1986-04-07,3.58302
1986-04-08,3.71944
1986-04-09,3.68509
1986-04-10,3.79569
1986-04-11,3.66801
1986-04-14,3.71944
1986-04-15,3.68509
1986-04-16,3.65133
1986-04-17,3.78706
1986-04-18,3.81218
1986-04-21,3.85508
1986-04-22,3.85508
1986-04-23,3.78706
1986-04-24,3.71944
1986-04-25,3.67675
1986-04-28,3.68509
1986-04-29,3.64279
1986-04-30,3.56623
1986-05-01,3.53237
1986-05-02,3.49842
1986-05-05,3.56623
1986-05-06,3.63415
1986-05-07,3.66801
1986-05-08,3.70227
1986-05-09,3.70227
1986-05-12,3.67675
1986-05-13,3.71944
1986-05-14,3.7531
1986-05-15,3.74476
1986-05-16,3.70227
1986-05-19,3.68509
1986-05-20,3.7531
1986-05-21,3.79569
1986-05-22,3.8802
1986-05-23,3.88883
1986-05-27,4.01643
1986-05-28,4.08415
1986-05-29,4.10123
1986-05-30,4.13529
1986-06-02,4.10123
1986-06-03,4.04195
1986-06-04,3.99101
1986-06-05,4.00779
1986-06-06,4.04195
1986-06-09,3.92299
1986-06-10,3.91455
1986-06-11,3.91455
1986-06-12,3.92299
1986-06-13,4.00779
1986-06-16,4.01643
1986-06-17,3.99101
1986-06-18,3.92299
1986-06-19,3.89757
1986-06-20,3.98227
1986-06-23,3.92299
1986-06-24,3.92299
1986-06-25,3.98227
1986-06-26,3.97393
1986-06-27,3.97393
1986-06-30,3.99945
1986-07-01,3.98227
1986-07-02,4.00779
1986-07-03,4.05039
1986-07-07,3.93978
1986-07-08,3.82102
1986-07-09,3.86362
1986-07-10,3.81218
1986-07-11,3.76164
1986-07-14,3.71081
1986-07-15,3.65997
