Date,close
1998-01-02,23.5608
1998-01-05,23.3882
1998-01-06,23.0431
1998-01-07,22.8381
1998-01-08,22.5655
1998-01-09,22.7665
1998-01-12,22.9744
1998-01-13,22.8057
1998-01-14,22.7028
1998-01-15,22.186
1998-01-16,22.286
1998-01-20,20.3933
1998-01-21,20.255
1998-01-22,20.0146
1998-01-23,19.8146
1998-01-26,19.9117
1998-01-27,19.952
1998-01-28,20.0883
1998-01-29,20.2246
1998-01-30,20.152
1998-02-02,20.1912
1998-02-03,20.152
1998-02-04,20.0883
1998-02-05,20.3275
1998-02-06,20.6728
1998-02-09,20.8394
1998-02-10,20.8816
1998-02-11,20.7776
1998-02-12,20.811
1998-02-13,20.6394
1998-02-17,20.9159
1998-02-18,20.9159
1998-02-19,21.018
1998-02-20,21.0827
1998-02-23,21.2553
1998-02-24,21.1857
1998-02-25,21.1209
1998-02-26,21.018
1998-02-27,21.1523
1998-03-02,21.1523
1998-03-03,21.1523
1998-03-04,21.1209
1998-03-05,21.0827
1998-03-06,20.9768
1998-03-09,20.811
1998-03-10,20.9768
1998-03-11,21.3249
1998-03-12,21.218
1998-03-13,21.2905
1998-03-16,21.7378
1998-03-17,22.186
1998-03-18,22.4899
1998-03-19,22.8381
1998-03-20,23.2873
1998-03-23,23.148
1998-03-24,23.148
1998-03-25,23.354
1998-03-26,23.0813
1998-03-27,22.7665
1998-03-30,22.8381
1998-03-31,23.1834
1998-04-01,23.1117
1998-04-02,23.2166
1998-04-03,23.3882
1998-04-06,23.2166
1998-04-07,23.0117
1998-04-08,23.0431
1998-04-09,23.0431
1998-04-13,23.0117
1998-04-14,23.2519
1998-04-15,23.2873
1998-04-16,23.0813
1998-04-17,23.1834
1998-04-20,22.941
1998-04-21,22.7312
1998-04-22,22.5655
1998-04-23,21.8751
1998-04-24,21.9476
1998-04-27,21.7711
1998-04-28,21.6024
1998-04-29,21.4975
1998-04-30,21.8045
1998-05-01,21.6348
1998-05-04,21.6024
1998-05-05,21.4279
1998-05-06,21.4671
1998-05-07,21.4671
1998-05-08,21.3612
1998-05-11,21.3945
1998-05-12,21.4279
1998-05-13,21.2905
1998-05-14,21.2905
1998-05-15,21.218
1998-05-18,21.1209
1998-05-19,21.0827
1998-05-20,21.4279
1998-05-21,21.4671
1998-05-22,21.218
1998-05-26,21.018
1998-05-27,21.0503
1998-05-28,21.2905
1998-05-29,21.5338
1998-06-01,22.3242
1998-06-02,22.2203
1998-06-03,22.286
1998-06-04,22.186
1998-06-05,22.4899
1998-06-08,21.9094
1998-06-09,21.6672
1998-06-10,22.082
1998-06-11,22.186
1998-06-12,22.082
1998-06-15,21.9094
1998-06-16,21.9094
1998-06-17,21.7711
1998-06-18,22.1153
1998-06-19,21.8447
1998-06-22,21.8447
1998-06-23,21.8751
1998-06-24,21.8045
1998-06-25,21.6672
1998-06-26,21.7044
1998-06-29,21.9476
1998-06-30,21.8751
1998-07-01,22.186
1998-07-02,22.2203
1998-07-06,22.1153
1998-07-07,22.1506
1998-07-08,22.186
1998-07-09,22.082
1998-07-10,21.9476
1998-07-13,21.7044
1998-07-14,21.8045
1998-07-15,21.7378
1998-07-16,21.6348
1998-07-17,21.6348
1998-07-20,21.4975
1998-07-21,21.4671
1998-07-22,21.7378
1998-07-23,21.4671
1998-07-24,21.3945
1998-07-27,21.4279
1998-07-28,21.1857
1998-07-29,21.0827
1998-07-30,21.1857
1998-07-31,20.811
1998-08-03,21.0827
1998-08-04,20.5689
1998-08-05,20.7776
1998-08-06,20.7031
1998-08-07,20.9473
1998-08-10,20.9836
1998-08-11,20.8394
1998-08-12,21.4975
1998-08-13,21.2239
1998-08-14,21.2905
1998-08-17,21.5338
1998-08-18,21.4671
1998-08-19,21.3612
1998-08-20,21.3249
1998-08-21,21.7378
1998-08-24,21.9781
1998-08-25,21.9476
1998-08-26,22.082
1998-08-27,21.8045
1998-08-28,21.7378
1998-08-31,21.7711
1998-09-01,21.9476
1998-09-02,21.4671
1998-09-03,21.3612
1998-09-04,21.4671
1998-09-08,21.5632
1998-09-09,21.5338
1998-09-10,21.4671
1998-09-11,21.7378
1998-09-14,21.7711
1998-09-15,21.9781
1998-09-16,22.186
1998-09-17,22.0133
1998-09-18,22.186
1998-09-21,22.2536
1998-09-22,22.6705
1998-09-23,22.7734
1998-09-24,22.4272
1998-09-25,22.4615
1998-09-28,22.7312
1998-09-29,23.0431
1998-09-30,23.0813
1998-10-01,23.4245
1998-10-02,23.8012
1998-10-05,24.1758
1998-10-06,24.115
