Date,close
1977-01-03,0.611365
1977-01-04,0.604466
1977-01-05,0.604466
1977-01-06,0.611365
1977-01-07,0.604466
1977-01-10,0.611365
1977-01-11,0.611365
1977-01-12,0.597567
1977-01-13,0.590668
1977-01-14,0.576869
1977-01-17,0.576869
1977-01-18,0.563367
1977-01-19,0.563367
1977-01-20,0.563367
1977-01-21,0.569871
1977-01-24,0.556271
1977-01-25,0.542768
1977-01-26,0.53577
1977-01-27,0.549371
1977-01-28,0.549371
1977-01-31,0.549371
1977-02-01,0.563367
1977-02-02,0.563367
1977-02-03,0.556271
1977-02-04,0.549371
1977-02-07,0.569871
1977-02-08,0.576869
1977-02-09,0.576869
1977-02-10,0.576869
1977-02-11,0.576869
1977-02-14,0.569871
1977-02-15,0.576869
1977-02-16,0.590668
1977-02-17,0.583768
1977-02-18,0.583768
1977-02-22,0.583768
1977-02-23,0.576869
1977-02-24,0.563367
1977-02-25,0.563367
1977-02-28,0.569871
1977-03-01,0.583768
1977-03-02,0.576869
1977-03-03,0.576869
1977-03-04,0.583768
1977-03-07,0.583768
1977-03-08,0.583768
1977-03-09,0.576869
1977-03-10,0.583768
1977-03-11,0.590668
1977-03-14,0.597567
1977-03-15,0.590668
1977-03-16,0.597567
1977-03-17,0.597567
1977-03-18,0.597567
1977-03-21,0.590668
1977-03-22,0.590668
1977-03-23,0.583768
1977-03-24,0.583768
1977-03-25,0.576869
1977-03-28,0.563367
1977-03-29,0.569871
1977-03-30,0.563367
1977-03-31,0.563367
1977-04-01,0.563367
1977-04-04,0.563367
1977-04-05,0.563367
1977-04-06,0.556271
1977-04-07,0.563367
1977-04-11,0.569871
1977-04-12,0.576869
1977-04-13,0.576869
1977-04-14,0.597567
1977-04-15,0.597567
1977-04-18,0.590668
1977-04-19,0.590668
1977-04-20,0.583768
1977-04-21,0.569871
1977-04-22,0.563367
1977-04-25,0.556271
1977-04-26,0.556271
1977-04-27,0.563367
1977-04-28,0.563367
1977-04-29,0.569871
1977-05-02,0.569871
1977-05-03,0.576869
1977-05-04,0.583768
1977-05-05,0.576869
1977-05-06,0.563367
1977-05-09,0.563367
1977-05-10,0.569871
1977-05-11,0.569871
1977-05-12,0.569871
1977-05-13,0.563367
1977-05-16,0.556271
1977-05-17,0.556271
1977-05-18,0.563367
1977-05-19,0.563367
1977-05-20,0.556271
1977-05-23,0.53577
1977-05-24,0.53577
1977-05-25,0.52207
1977-05-26,0.52897
1977-05-27,0.52897
1977-05-31,0.53577
1977-06-01,0.542768
1977-06-02,0.53577
1977-06-03,0.542768
1977-06-06,0.53577
1977-06-07,0.549371
1977-06-08,0.569871
1977-06-09,0.549371
1977-06-10,0.542768
1977-06-13,0.549371
1977-06-14,0.576869
1977-06-15,0.576869
1977-06-16,0.583768
1977-06-17,0.576869
1977-06-20,0.576869
1977-06-21,0.583768
1977-06-22,0.576869
1977-06-23,0.569871
1977-06-24,0.583768
1977-06-27,0.576869
1977-06-28,0.583768
1977-06-29,0.583768
1977-06-30,0.597567
1977-07-01,0.583768
1977-07-05,0.583768
1977-07-06,0.583768
1977-07-07,0.583768
1977-07-08,0.583768
1977-07-11,0.583768
1977-07-12,0.583768
1977-07-13,0.576869
1977-07-15,0.583768
1977-07-18,0.597567
1977-07-19,0.597567
1977-07-20,0.611365
1977-07-21,0.618265
1977-07-22,0.611365
1977-07-25,0.611365
1977-07-26,0.604466
1977-07-27,0.590668
1977-07-28,0.604466
1977-07-29,0.618265
1977-08-01,0.625065
1977-08-02,0.611365
1977-08-03,0.604466
