Date,close
1981-12-31,2.07007
1982-01-04,2.07007
1982-01-05,2.04272
1982-01-06,2.04929
1982-01-07,2.04929
1982-01-08,2.02911
1982-01-11,1.98814
1982-01-12,2.00168
1982-01-13,1.97473
1982-01-14,1.93378
1982-01-15,1.96131
1982-01-18,1.97473
1982-01-19,2.00168
1982-01-20,2.00168
1982-01-21,1.97473
1982-01-22,1.93378
1982-01-25,1.89968
1982-01-26,1.88636
1982-01-27,1.88636
1982-01-28,2.00168
1982-01-29,1.94083
1982-02-01,1.88636
1982-02-02,1.88636
1982-02-03,1.89968
1982-02-04,1.89968
1982-02-05,1.89968
1982-02-08,1.8791
1982-02-09,1.85902
1982-02-10,1.88636
1982-02-11,1.89968
1982-02-12,1.87254
1982-02-16,1.87254
1982-02-17,1.85902
1982-02-18,1.87254
1982-02-19,1.87254
1982-02-22,1.83149
1982-02-23,1.8456
1982-02-24,1.89968
1982-02-25,1.88636
1982-02-26,1.8791
1982-03-01,1.8791
1982-03-02,1.88636
1982-03-03,1.83149
1982-03-04,1.79083
1982-03-05,1.74322
1982-03-08,1.66816
1982-03-09,1.72284
1982-03-10,1.75683
1982-03-11,1.75683
1982-03-12,1.67473
1982-03-15,1.68814
1982-03-16,1.71577
1982-03-17,1.70196
1982-03-18,1.77035
1982-03-19,1.80454
1982-03-22,1.83149
1982-03-23,1.83149
1982-03-24,1.82482
1982-03-25,1.81797
1982-03-26,1.81797
1982-03-29,1.82482
1982-03-30,1.82482
1982-03-31,1.80454
1982-04-01,1.80454
1982-04-02,1.82482
1982-04-05,1.82482
1982-04-06,1.81797
1982-04-07,1.81797
1982-04-08,1.81797
1982-04-12,1.81797
1982-04-13,1.80454
1982-04-14,1.80454
1982-04-15,1.82482
1982-04-16,1.82482
1982-04-19,1.80454
1982-04-20,1.75683
1982-04-21,1.78437
1982-04-22,1.81797
1982-04-23,1.80454
1982-04-26,1.74322
1982-04-27,1.73625
1982-04-28,1.72284
1982-04-29,1.70196
1982-04-30,1.72284
1982-05-03,1.73625
1982-05-04,1.73625
1982-05-05,1.73625
1982-05-06,1.75683
1982-05-07,1.79083
1982-05-10,1.79083
1982-05-11,1.83149
1982-05-12,1.82482
1982-05-13,1.81797
1982-05-14,1.82482
1982-05-17,1.80454
1982-05-18,1.79083
1982-05-19,1.78437
1982-05-20,1.79083
1982-05-21,1.81797
1982-05-24,1.80454
1982-05-25,1.81797
1982-05-26,1.81797
1982-05-27,1.79083
1982-05-28,1.79083
1982-06-01,1.80454
1982-06-02,1.81797
1982-06-03,1.82482
1982-06-04,1.79083
1982-06-07,1.79083
1982-06-08,1.77721
1982-06-09,1.77721
1982-06-10,1.79083
1982-06-11,1.77035
1982-06-14,1.75683
1982-06-15,1.77035
1982-06-16,1.75683
1982-06-17,1.71577
1982-06-18,1.71577
1982-06-21,1.72939
1982-06-22,1.74322
1982-06-23,1.74322
1982-06-24,1.72939
1982-06-25,1.72939
1982-06-28,1.72939
1982-06-29,1.72939
1982-06-30,1.71577
1982-07-01,1.70196
1982-07-02,1.64778
1982-07-06,1.66129
1982-07-07,1.64073
1982-07-08,1.62055
1982-07-09,1.64778
1982-07-12,1.64073
1982-07-13,1.60682
1982-07-14,1.64073
1982-07-15,1.64778
1982-07-16,1.64073
1982-07-19,1.63416
1982-07-20,1.64778
1982-07-21,1.64778
1982-07-22,1.64778
1982-07-23,1.63416
1982-07-26,1.63416
1982-07-27,1.64778
1982-07-28,1.63416
1982-07-29,1.62055
1982-07-30,1.58654
1982-08-02,1.64073
1982-08-03,1.60682
1982-08-04,1.60682
1982-08-05,1.60682
1982-08-06,1.57302
1982-08-09,1.55951
1982-08-10,1.58654
1982-08-11,1.5933
1982-08-12,1.58654
1982-08-13,1.60682
1982-08-16,1.60682
1982-08-17,1.66129
1982-08-18,1.70196
1982-08-19,1.72939
1982-08-20,1.77721
1982-08-23,1.85902
1982-08-24,1.83149
1982-08-25,1.88636
1982-08-26,1.96131
1982-08-27,1.94083
1982-08-30,1.94083
1982-08-31,1.92702
1982-09-01,1.83149
1982-09-02,1.87254
1982-09-03,1.88636
1982-09-07,1.81131
1982-09-08,1.81131
1982-09-09,1.81797
1982-09-10,1.8456
1982-09-13,1.87254
1982-09-14,1.85902
1982-09-15,1.87254
1982-09-16,1.87254
1982-09-17,1.87254
1982-09-20,1.88636
1982-09-21,1.87254
1982-09-22,1.83149
1982-09-23,1.81797
1982-09-24,1.83149
1982-09-27,1.81797
1982-09-28,1.81131
1982-09-29,1.81131
1982-09-30,1.77035
1982-10-01,1.78437
1982-10-04,1.77035
1982-10-05,1.76349
1982-10-06,1.76349
1982-10-07,1.78437
1982-10-08,1.8456
1982-10-11,1.89292
1982-10-12,1.98814
1982-10-13,2.11082
1982-10-14,2.15844
1982-10-15,2.11758
1982-10-18,2.13139
1982-10-19,2.07007
1982-10-20,2.07007
1982-10-21,2.08368
1982-10-22,2.08368
1982-10-25,1.98814
1982-10-26,1.96131
1982-10-27,1.98814
1982-10-28,1.98814
1982-10-29,1.97473
1982-11-01,1.96131
1982-11-02,1.96131
1982-11-03,2.01529
1982-11-04,2.02196
1982-11-05,2.08368
1982-11-08,2.07007
1982-11-09,2.05655
1982-11-10,1.9133
1982-11-11,1.90644
1982-11-12,1.87254
1982-11-15,1.81797
1982-11-16,1.81797
1982-11-17,1.85902
1982-11-18,1.83149
1982-11-19,1.81131
1982-11-22,1.79798
1982-11-23,1.77035
1982-11-24,1.70196
1982-11-26,1.74322
1982-11-29,1.70196
1982-11-30,1.72939
1982-12-01,1.74322
1982-12-02,1.77035
1982-12-03,1.78437
1982-12-06,1.83149
1982-12-07,1.85902
1982-12-08,1.83149
1982-12-09,1.9475
1982-12-10,1.9814
1982-12-13,1.96131
1982-12-14,1.92025
1982-12-15,1.89968
1982-12-16,1.88636
1982-12-17,1.85902
1982-12-20,1.8456
1982-12-21,1.8456
1982-12-22,1.8456
1982-12-23,1.88636
1982-12-27,1.92025
1982-12-28,1.89968
1982-12-29,1.9133
1982-12-30,1.89968
1982-12-31,1.93378
1983-01-03,1.9133
1983-01-04,1.99491
1983-01-05,2.01529
1983-01-06,2.04272
1983-01-07,2.04272
1983-01-10,2.07007
1983-01-11,2.05655
1983-01-12,2.05655
1983-01-13,2.04272
1983-01-14,2.10416
1983-01-17,2.05655
1983-01-18,2.04272
1983-01-19,2.00843
1983-01-20,2.10416
1983-01-21,2.04272
1983-01-24,1.93378
1983-01-25,1.96131
1983-01-26,1.93378
1983-01-27,1.96131
1983-01-28,1.96131
1983-01-31,1.9475
1983-02-01,1.93378
1983-02-02,1.89968
1983-02-03,1.88636
1983-02-04,1.88636
1983-02-07,1.89968
1983-02-08,1.9133
1983-02-09,1.9133
1983-02-10,1.9133
1983-02-11,1.9133
1983-02-14,1.93378
1983-02-15,1.92025
1983-02-16,1.89968
1983-02-17,1.9133
1983-02-18,1.93378
1983-02-22,1.85902
1983-02-23,1.83149
1983-02-24,1.85902
1983-02-25,1.9133
1983-02-28,1.88636
1983-03-01,1.87254
1983-03-02,1.85902
1983-03-03,1.92025
1983-03-04,1.92025
1983-03-07,1.92025
1983-03-08,1.89968
1983-03-09,1.9133
1983-03-10,1.92025
1983-03-11,1.92025
1983-03-14,1.9133
1983-03-15,1.92025
1983-03-16,1.92025
1983-03-17,1.89968
1983-03-18,1.85902
1983-03-21,1.83149
1983-03-22,1.83149
1983-03-23,1.87254
1983-03-24,1.92025
1983-03-25,1.92025
1983-03-28,1.9133
1983-03-29,1.92025
1983-03-30,1.9475
1983-03-31,2.00168
1983-04-04,1.96131
1983-04-05,1.93378
1983-04-06,1.9475
1983-04-07,1.9475
1983-04-08,2.00168
1983-04-11,2.05655
1983-04-12,2.04929
1983-04-13,2.07007
1983-04-14,2.05655
1983-04-15,2.03577
