Date,close
1987-11-05,2.44487
1987-11-06,2.36141
1987-11-09,2.25527
1987-11-10,2.15712
1987-11-11,2.3768
1987-11-12,2.43687
1987-11-13,2.33872
1987-11-16,2.399
1987-11-17,2.36861
1987-11-18,2.45995
1987-11-19,2.3768
1987-11-20,2.41468
1987-11-23,2.47495
1987-11-24,2.50494
1987-11-25,2.51273
1987-11-27,2.43687
1987-11-30,2.31594
1987-12-01,2.41468
1987-12-02,2.3768
1987-12-03,2.22538
1987-12-04,2.20259
1987-12-07,2.22538
1987-12-08,2.43687
1987-12-09,2.49004
1987-12-10,2.45995
1987-12-11,2.51273
1987-12-14,2.61117
1987-12-15,2.61117
1987-12-16,2.61117
1987-12-17,2.58868
1987-12-18,2.64876
1987-12-21,2.66424
1987-12-22,2.64876
1987-12-23,2.76259
1987-12-24,2.78509
1987-12-28,2.69453
1987-12-29,2.61117
1987-12-30,2.61117
1987-12-31,2.5735
1988-01-04,2.64136
1988-01-05,2.76259
1988-01-06,2.80816
1988-01-07,2.88333
1988-01-08,2.63386
1988-01-11,2.64136
1988-01-12,2.70962
1988-01-13,2.5735
1988-01-14,2.58868
1988-01-15,2.64876
1988-01-18,2.61117
1988-01-19,2.58868
1988-01-20,2.54311
1988-01-21,2.49004
1988-01-22,2.51273
1988-01-25,2.67944
1988-01-26,2.63386
1988-01-27,2.5735
1988-01-28,2.54311
1988-01-29,2.60358
1988-02-01,2.5808
1988-02-02,2.5582
1988-02-03,2.399
1988-02-04,2.45995
1988-02-05,2.42987
1988-02-08,2.44487
1988-02-09,2.54311
1988-02-10,2.5582
1988-02-11,2.52043
1988-02-12,2.69453
1988-02-16,2.69453
1988-02-17,2.63386
1988-02-18,2.5582
1988-02-19,2.69453
1988-02-22,2.77779
1988-02-23,2.7398
1988-02-24,2.7398
1988-02-25,2.70962
1988-02-26,2.7398
1988-02-29,2.84604
1988-03-01,2.85344
1988-03-02,2.91391
1988-03-03,2.9214
1988-03-04,2.91391
1988-03-07,2.89142
1988-03-08,2.81566
1988-03-09,2.77779
1988-03-10,2.69453
1988-03-11,2.7398
1988-03-14,2.83815
1988-03-15,2.85344
1988-03-16,2.95179
1988-03-17,2.9363
1988-03-18,2.96678
1988-03-21,2.86823
1988-03-22,2.84604
1988-03-23,2.88333
1988-03-24,2.7548
1988-03-25,2.7548
1988-03-28,2.7398
1988-03-29,2.7548
1988-03-30,2.72461
1988-03-31,2.72461
1988-04-04,2.63386
1988-04-05,2.68664
1988-04-06,2.7398
1988-04-07,2.7398
1988-04-08,2.78509
1988-04-11,2.85344
1988-04-12,2.95179
1988-04-13,2.9363
1988-04-14,2.79307
1988-04-15,2.7398
1988-04-18,2.65656
1988-04-19,2.71712
1988-04-20,2.68664
1988-04-21,2.66424
1988-04-22,2.77779
1988-04-25,2.81566
1988-04-26,2.9214
1988-04-27,2.9363
1988-04-28,2.9363
1988-04-29,2.95939
1988-05-02,2.9363
1988-05-03,2.95179
1988-05-04,2.82296
1988-05-05,2.83066
1988-05-06,2.80816
1988-05-09,2.79307
1988-05-10,2.89142
1988-05-11,2.82296
1988-05-12,2.85344
1988-05-13,2.86094
1988-05-16,2.86094
1988-05-17,2.86823
1988-05-18,2.80816
1988-05-19,2.83815
1988-05-20,2.83066
1988-05-23,2.83815
1988-05-24,2.86823
1988-05-25,2.83066
1988-05-26,2.83815
1988-05-27,2.79307
1988-05-31,2.86094
1988-06-01,3.05763
1988-06-02,2.95179
1988-06-03,2.99706
1988-06-06,3.03505
1988-06-07,2.98198
1988-06-08,3.13319
1988-06-09,3.09541
1988-06-10,3.09541
1988-06-13,3.1108
1988-06-14,3.15608
1988-06-15,3.17877
1988-06-16,3.08042
1988-06-17,3.1108
1988-06-20,3.12599
1988-06-21,3.14858
1988-06-22,3.19366
1988-06-23,3.17877
1988-06-24,3.18656
1988-06-27,3.17877
1988-06-28,3.19366
1988-06-29,3.22414
1988-06-30,3.40554
1988-07-01,3.21684
1988-07-05,3.29241
1988-07-06,3.23953
1988-07-07,3.21684
1988-07-08,3.13319
1988-07-11,3.13319
1988-07-12,3.1108
1988-07-13,3.18656
1988-07-14,3.18656
1988-07-15,3.15608
1988-07-18,3.13319
1988-07-19,3.09541
1988-07-20,3.12599
1988-07-21,3.01995
1988-07-22,2.88333
1988-07-25,2.91391
1988-07-26,2.98198
1988-07-27,2.9214
1988-07-28,2.98198
1988-07-29,3.06542
1988-08-01,3.1108
1988-08-02,3.09541
1988-08-03,3.1108
1988-08-04,3.05004
1988-08-05,3.02725
1988-08-08,3.02725
1988-08-09,2.95179
1988-08-10,2.83066
1988-08-11,2.89142
1988-08-12,2.83066
1988-08-15,2.77779
1988-08-16,2.73221
1988-08-17,2.7398
1988-08-18,2.67944
1988-08-19,2.70193
1988-08-22,2.59589
1988-08-23,2.5582
1988-08-24,2.62637
1988-08-25,2.69453
1988-08-26,2.70962
1988-08-29,2.69453
1988-08-30,2.69453
1988-08-31,2.69453
1988-09-01,2.60358
1988-09-02,2.61847
1988-09-06,2.64876
1988-09-07,2.64876
1988-09-08,2.63386
1988-09-09,2.63386
1988-09-12,2.60358
1988-09-13,2.63386
1988-09-14,2.69453
1988-09-15,2.73221
1988-09-16,2.72461
1988-09-19,2.69453
1988-09-20,2.70962
1988-09-21,2.69453
1988-09-22,2.69453
1988-09-23,2.73221
1988-09-26,2.7398
1988-09-27,2.76259
1988-09-28,2.7473
1988-09-29,2.76259
1988-09-30,2.76259
1988-10-03,2.85344
1988-10-04,2.77779
1988-10-05,2.79307
1988-10-06,2.79307
1988-10-07,2.86823
1988-10-10,2.88333
1988-10-11,2.88333
1988-10-12,2.73221
1988-10-13,2.79307
1988-10-14,2.77779
1988-10-17,2.79307
1988-10-18,2.82296
1988-10-19,2.82296
1988-10-20,2.83815
1988-10-21,2.85344
1988-10-24,2.83815
1988-10-25,2.83815
1988-10-26,2.85344
1988-10-27,2.80007
1988-10-28,2.7473
1988-10-31,2.7398
1988-11-01,2.69453
1988-11-02,2.70962
1988-11-03,2.64876
1988-11-04,2.60358
1988-11-07,2.5735
1988-11-08,2.5582
1988-11-09,2.54311
1988-11-10,2.52043
1988-11-11,2.49004
1988-11-14,2.52043
1988-11-15,2.5735
1988-11-16,2.5735
1988-11-17,2.58868
1988-11-18,2.58868
1988-11-21,2.60358
1988-11-22,2.58868
