Date,close
1983-04-05,3.82902
1983-04-06,3.79819
1983-04-07,3.71219
1983-04-08,3.58758
1983-04-11,3.71219
1983-04-12,3.71219
1983-04-13,3.82902
1983-04-14,3.93856
1983-04-15,4.14129
1983-04-18,4.03983
1983-04-19,3.82902
1983-04-20,3.98516
1983-04-21,3.96969
1983-04-22,3.89935
1983-04-25,3.89935
1983-04-26,3.93856
1983-04-27,3.93856
1983-04-28,3.91511
1983-04-29,3.93856
1983-05-02,3.86833
1983-05-03,3.88379
1983-05-04,3.74352
1983-05-05,3.86833
1983-05-06,3.84458
1983-05-09,3.82902
1983-05-10,3.81346
1983-05-11,3.79819
1983-05-12,3.79819
1983-05-13,3.71219
1983-05-16,3.61861
1983-05-17,3.84458
1983-05-18,3.86833
1983-05-19,3.81346
1983-05-20,3.82902
1983-05-23,3.86833
1983-05-24,4.25053
1983-05-25,4.391
1983-05-26,4.1805
1983-05-27,4.16483
1983-05-31,4.16483
1983-06-01,4.11025
1983-06-02,4.25053
1983-06-03,4.26639
1983-06-06,4.28185
1983-06-07,4.32066
1983-06-08,4.14129
1983-06-09,4.21122
1983-06-10,4.25053
1983-06-13,4.32066
1983-06-14,4.32066
1983-06-15,4.50004
1983-06-16,4.46094
1983-06-17,4.4764
1983-06-20,4.46094
1983-06-21,4.46094
1983-06-22,4.35987
1983-06-23,4.3052
1983-06-24,4.2195
1983-06-27,4.1805
1983-06-28,4.1805
1983-06-29,4.2195
1983-06-30,4.391
1983-07-01,4.58585
1983-07-05,4.46094
1983-07-06,4.50004
1983-07-07,4.40656
1983-07-08,4.35987
1983-07-11,4.40656
1983-07-12,4.32066
1983-07-13,4.32066
1983-07-14,4.3052
1983-07-15,4.28984
1983-07-18,4.19586
1983-07-19,4.14916
1983-07-20,4.23497
1983-07-21,4.25053
1983-07-22,4.19586
1983-07-25,4.391
1983-07-26,4.391
1983-07-27,4.391
1983-07-28,4.2195
1983-07-29,4.16483
1983-08-01,4.19586
1983-08-02,4.1805
1983-08-03,4.2195
1983-08-04,4.12582
1983-08-05,4.03983
1983-08-08,4.02426
1983-08-09,3.93856
1983-08-10,4.03983
1983-08-11,4.05559
1983-08-12,4.07893
1983-08-15,3.96969
1983-08-16,4.03983
1983-08-17,4.12582
1983-08-18,4.05559
1983-08-19,4.07893
1983-08-22,4.09459
1983-08-23,4.05559
1983-08-24,4.0086
1983-08-25,4.0086
1983-08-26,3.98516
1983-08-29,4.0086
1983-08-30,4.07893
1983-08-31,4.05559
1983-09-01,4.02426
1983-09-02,4.02426
1983-09-06,4.11025
1983-09-07,4.23497
1983-09-08,4.12582
1983-09-09,4.12582
1983-09-12,4.14916
1983-09-13,4.16483
1983-09-14,4.16483
1983-09-15,4.2195
1983-09-16,4.35987
1983-09-19,4.391
1983-09-20,4.58585
1983-09-21,4.58585
1983-09-22,4.63992
1983-09-23,4.53166
1983-09-26,4.65598
1983-09-27,4.89003
1983-09-28,4.71055
1983-09-29,4.60909
1983-09-30,4.60909
1983-10-03,4.58585
1983-10-04,4.69519
1983-10-05,4.74946
1983-10-06,4.99149
1983-10-07,4.96046
1983-10-10,4.90559
1983-10-11,4.78069
1983-10-12,4.76522
1983-10-13,4.72621
1983-10-14,4.71055
1983-10-17,4.72621
1983-10-18,4.69519
1983-10-19,4.53166
1983-10-20,4.55452
1983-10-21,4.46094
1983-10-24,4.50004
1983-10-25,4.60909
1983-10-26,4.69519
1983-10-27,4.69519
1983-10-28,4.69519
1983-10-31,4.67963
1983-11-01,4.65598
1983-11-02,4.63992
1983-11-03,4.53166
1983-11-04,4.50004
1983-11-07,4.46094
1983-11-08,4.42971
1983-11-09,4.42971
1983-11-10,4.42971
1983-11-11,4.37543
1983-11-14,4.23497
1983-11-15,4.16483
1983-11-16,4.25053
1983-11-17,4.391
1983-11-18,4.44528
1983-11-21,4.35987
1983-11-22,4.44528
1983-11-23,4.46094
1983-11-25,4.46094
1983-11-28,4.44528
1983-11-29,4.46094
1983-11-30,4.46094
1983-12-01,4.50004
1983-12-02,4.42971
1983-12-05,4.37543
1983-12-06,4.33623
1983-12-07,4.32066
1983-12-08,4.26639
1983-12-09,4.14129
1983-12-12,4.11025
1983-12-13,4.11025
1983-12-14,4.05559
1983-12-15,3.96969
1983-12-16,3.8762
1983-12-19,3.88379
1983-12-20,3.81346
1983-12-21,3.82902
1983-12-22,3.88379
1983-12-23,3.89935
1983-12-27,3.93856
1983-12-28,3.95402
1983-12-29,3.96969
1983-12-30,3.89935
1984-01-03,3.91511
1984-01-04,3.95402
1984-01-05,3.86034
1984-01-06,3.88379
1984-01-09,3.86034
1984-01-10,3.86034
1984-01-11,3.84458
1984-01-12,3.86034
1984-01-13,3.89935
1984-01-16,3.91511
1984-01-17,3.91511
1984-01-18,3.93856
1984-01-19,3.89935
1984-01-20,3.91511
1984-01-23,3.93856
1984-01-24,4.0086
1984-01-25,3.96969
1984-01-26,3.86034
1984-01-27,3.86034
1984-01-30,3.86034
1984-01-31,3.95402
1984-02-01,3.89935
1984-02-02,4.09459
1984-02-03,3.93856
1984-02-06,3.86034
1984-02-07,3.93856
1984-02-08,3.82902
1984-02-09,3.75909
1984-02-10,3.68904
1984-02-13,3.86034
1984-02-14,3.89935
1984-02-15,3.75909
1984-02-16,3.75909
1984-02-17,3.82902
1984-02-21,3.75909
1984-02-22,3.65004
1984-02-23,3.70461
1984-02-24,3.79041
1984-02-27,3.81346
1984-02-28,3.70461
1984-02-29,3.72018
1984-03-01,3.52523
1984-03-02,3.45461
1984-03-05,3.43165
1984-03-06,3.52523
1984-03-07,3.48613
1984-03-08,3.61083
1984-03-09,3.54099
1984-03-12,3.60315
1984-03-13,3.4941
1984-03-14,3.54828
1984-03-15,3.50937
1984-03-16,3.60315
1984-03-19,3.56424
1984-03-20,3.4941
1984-03-21,3.50937
1984-03-22,3.4941
1984-03-23,3.56424
1984-03-26,3.50937
1984-03-27,3.50937
1984-03-28,3.50937
1984-03-29,3.61861
1984-03-30,3.67348
1984-04-02,3.72795
1984-04-03,3.70461
1984-04-04,3.74352
1984-04-05,3.74352
1984-04-06,3.75909
1984-04-09,3.85286
1984-04-10,3.86833
1984-04-11,3.79819
1984-04-12,3.78243
1984-04-13,3.81346
1984-04-16,3.86833
1984-04-17,3.89187
1984-04-18,3.89187
1984-04-19,3.86833
1984-04-23,3.94615
1984-04-24,3.83739
1984-04-25,3.83739
1984-04-26,3.85286
1984-04-27,3.85286
1984-04-30,3.79819
1984-05-01,3.89187
1984-05-02,3.85286
1984-05-03,3.83739
1984-05-04,3.75909
1984-05-07,3.78243
1984-05-08,3.72795
1984-05-09,3.74352
1984-05-10,3.68904
1984-05-11,3.63447
1984-05-14,3.79819
1984-05-15,3.75909
1984-05-16,3.75909
1984-05-17,3.75909
1984-05-18,3.65004
1984-05-21,3.5799
1984-05-22,3.60315
1984-05-23,3.54828
1984-05-24,3.4158
1984-05-25,3.36112
1984-05-29,3.33029
1984-05-30,3.47056
1984-05-31,3.4158
1984-06-01,3.50937
1984-06-04,3.56424
1984-06-05,3.54828
1984-06-06,3.5799
1984-06-07,3.56424
1984-06-08,3.75909
1984-06-11,3.67348
1984-06-12,3.60315
1984-06-13,3.56424
1984-06-14,3.56424
1984-06-15,3.60315
1984-06-18,3.82183
1984-06-19,3.79819
1984-06-20,3.85286
1984-06-21,3.8762
1984-06-22,3.82183
1984-06-25,3.82183
1984-06-26,3.76686
1984-06-27,3.76686
1984-06-28,3.82183
1984-06-29,3.78243
1984-07-02,3.83739
1984-07-03,3.8762
1984-07-05,3.8762
1984-07-06,3.83739
1984-07-09,3.83739
1984-07-10,3.8762
1984-07-11,3.89187
1984-07-12,3.91511
1984-07-13,3.89187
1984-07-16,3.83739
1984-07-17,3.91511
1984-07-18,3.8762
1984-07-19,3.79819
1984-07-20,3.76686
1984-07-23,3.61861
1984-07-24,3.56424
1984-07-25,3.54828
1984-07-26,3.56424
1984-07-27,3.52523
1984-07-30,3.47056
1984-07-31,3.50937
1984-08-01,3.50937
1984-08-02,3.91511
1984-08-03,3.8762
1984-08-06,3.8762
1984-08-07,3.78243
1984-08-08,3.65782
1984-08-09,3.76686
1984-08-10,3.82183
1984-08-13,3.94615
1984-08-14,3.89187
1984-08-15,3.79819
1984-08-16,3.83739
1984-08-17,3.79819
1984-08-20,3.82183
1984-08-21,3.83739
1984-08-22,3.8762
1984-08-23,3.91511
1984-08-24,3.83739
1984-08-27,3.82183
1984-08-28,3.79819
1984-08-29,3.78243
1984-08-30,3.74352
1984-08-31,3.74352
1984-09-04,3.5799
1984-09-05,3.63447
1984-09-06,3.67348
1984-09-07,3.63447
1984-09-10,3.63447
1984-09-11,3.79819
1984-09-12,3.89187
1984-09-13,3.93078
1984-09-14,3.94615
1984-09-17,3.65782
1984-09-18,3.68904
1984-09-19,3.68904
1984-09-20,3.71219
1984-09-21,3.79041
1984-09-24,3.79041
1984-09-25,3.80617
1984-09-26,3.76686
1984-09-27,3.71219
1984-09-28,3.61861
1984-10-01,3.64216
1984-10-02,3.69663
1984-10-03,3.64216
1984-10-04,3.64216
1984-10-05,3.71219
1984-10-08,3.7515
1984-10-09,3.80617
1984-10-10,3.79041
1984-10-11,3.7515
1984-10-12,3.73564
1984-10-15,3.80617
1984-10-16,3.7515
1984-10-17,3.86034
1984-10-18,3.96969
1984-10-19,4.04761
1984-10-22,4.14129
1984-10-23,4.14129
1984-10-24,4.06337
1984-10-25,4.02426
1984-10-26,4.02426
1984-10-29,3.91511
1984-10-30,4.04761
1984-10-31,4.04761
1984-11-01,4.11794
1984-11-02,4.15695
1984-11-05,4.14129
1984-11-06,4.15695
1984-11-07,4.14129
1984-11-08,4.04761
1984-11-09,3.93856
1984-11-12,3.93856
1984-11-13,3.93856
1984-11-14,3.96969
1984-11-15,3.95402
1984-11-16,3.91511
1984-11-19,3.91511
1984-11-20,3.8762
1984-11-21,3.89935
1984-11-23,3.99323
1984-11-26,3.91511
1984-11-27,3.96969
1984-11-28,3.91511
1984-11-29,3.80617
1984-11-30,3.86034
1984-12-03,3.8762
1984-12-04,3.89935
1984-12-05,3.86034
1984-12-06,3.82183
1984-12-07,3.79041
1984-12-10,3.80617
1984-12-11,3.80617
1984-12-12,3.80617
1984-12-13,3.8762
1984-12-14,3.86034
1984-12-17,3.95402
1984-12-18,4.15695
1984-12-19,4.08672
1984-12-20,4.04761
1984-12-21,4.03214
1984-12-24,3.97747
1984-12-26,4.12582
1984-12-27,4.07125
1984-12-28,4.10208
1984-12-31,4.1805
1985-01-02,4.07125
1985-01-03,4.04761
1985-01-04,3.95402
1985-01-07,3.91511
1985-01-08,3.95402
1985-01-09,3.99323
1985-01-10,4.03214
1985-01-11,3.97747
1985-01-14,3.99323
1985-01-15,4.08672
1985-01-16,4.16483
1985-01-17,4.16483
1985-01-18,4.16483
1985-01-21,4.19586
1985-01-22,4.2195
1985-01-23,4.25812
1985-01-24,4.19586
1985-01-25,4.19586
1985-01-28,4.12582
1985-01-29,4.10208
1985-01-30,4.07125
1985-01-31,4.07125
1985-02-01,4.10208
1985-02-04,4.10208
1985-02-05,4.04761
1985-02-06,4.04761
1985-02-07,4.0086
1985-02-08,4.16483
1985-02-11,4.1805
1985-02-12,4.23497
1985-02-13,4.28984
1985-02-14,4.28984
1985-02-15,4.2195
1985-02-19,4.19586
1985-02-20,4.2195
1985-02-21,4.1805
1985-02-22,4.2195
1985-02-25,4.19586
1985-02-26,4.16483
1985-02-27,4.2195
1985-02-28,4.2195
1985-03-01,4.31269
1985-03-04,4.28984
1985-03-05,4.27408
1985-03-06,4.25812
1985-03-07,4.2195
1985-03-08,4.2195
1985-03-11,4.08672
1985-03-12,4.10208
1985-03-13,4.07125
1985-03-14,3.89935
1985-03-15,3.91511
1985-03-18,3.91511
1985-03-19,4.2195
1985-03-20,4.07125
1985-03-21,4.14916
1985-03-22,4.14916
1985-03-25,4.07125
1985-03-26,4.07125
1985-03-27,4.24256
1985-03-28,4.29703
1985-03-29,4.28185
1985-04-01,4.33623
1985-04-02,4.29703
1985-04-03,4.20373
1985-04-04,4.29703
1985-04-08,4.2195
1985-04-09,4.2195
1985-04-10,4.20373
1985-04-11,4.20373
1985-04-12,4.14916
1985-04-15,4.08672
1985-04-16,4.16483
1985-04-17,4.20373
1985-04-18,4.12582
1985-04-19,4.25812
1985-04-22,4.20373
1985-04-23,4.25812
1985-04-24,4.25812
1985-04-25,4.24256
1985-04-26,4.2195
1985-04-29,4.1805
1985-04-30,4.1805
1985-05-01,4.08672
1985-05-02,4.07125
1985-05-03,4.07125
1985-05-06,4.08672
1985-05-07,4.16483
1985-05-08,4.14916
1985-05-09,4.11025
1985-05-10,4.1805
1985-05-13,4.2195
1985-05-14,4.24256
1985-05-15,4.31269
1985-05-16,4.37543
1985-05-17,4.37543
1985-05-20,4.46911
1985-05-21,4.52329
1985-05-22,4.50803
1985-05-23,4.48438
1985-05-24,4.48438
1985-05-28,4.50803
1985-05-29,4.48438
1985-05-30,4.48438
1985-05-31,4.52329
1985-06-03,4.5625
1985-06-04,4.5625
1985-06-05,4.61727
1985-06-06,4.61727
1985-06-07,4.40656
1985-06-10,4.42971
1985-06-11,4.37543
1985-06-12,4.33623
1985-06-13,4.33623
1985-06-14,4.42971
1985-06-17,4.40656
1985-06-18,4.52329
1985-06-19,4.46911
1985-06-20,4.49226
1985-06-21,4.57028
1985-06-24,4.49226
1985-06-25,4.53166
1985-06-26,4.49226
1985-06-27,4.50803
1985-06-28,4.57028
1985-07-01,4.54694
1985-07-02,4.54694
1985-07-03,4.50803
1985-07-05,4.50803
1985-07-08,4.46911
1985-07-09,4.54694
1985-07-10,4.77311
1985-07-11,4.85102
1985-07-12,5.00716
1985-07-15,4.89003
1985-07-16,4.87437
1985-07-17,4.92924
1985-07-18,4.89003
1985-07-19,4.85102
1985-07-22,4.89003
1985-07-23,4.67963
1985-07-24,4.67963
1985-07-25,4.75754
1985-07-26,4.67963
1985-07-29,4.62476
1985-07-30,4.63992
1985-07-31,4.54694
1985-08-01,4.50803
1985-08-02,4.53166
1985-08-05,4.49226
1985-08-06,4.41424
1985-08-07,4.49226
1985-08-08,4.53166
1985-08-09,4.53166
1985-08-12,4.50803
1985-08-13,4.45355
1985-08-14,4.45355
1985-08-15,4.50803
1985-08-16,4.50803
1985-08-19,4.53166
1985-08-20,4.71863
1985-08-21,4.58585
1985-08-22,4.53166
1985-08-23,4.37543
1985-08-26,4.33623
1985-08-27,4.42971
1985-08-28,4.46911
1985-08-29,4.49226
1985-08-30,4.50803
1985-09-03,4.53166
1985-09-04,4.53166
1985-09-05,4.54694
1985-09-06,4.57028
1985-09-09,4.53166
1985-09-10,4.53166
1985-09-11,4.50803
1985-09-12,4.54694
1985-09-13,4.50803
1985-09-16,4.54694
1985-09-17,4.57028
1985-09-18,4.42971
1985-09-19,4.46911
1985-09-20,4.4764
1985-09-23,4.63263
1985-09-24,4.53166
1985-09-25,4.57028
1985-09-26,4.53166
1985-09-30,4.53166
1985-10-01,4.63263
1985-10-02,4.57028
1985-10-03,4.70277
1985-10-04,4.81999
1985-10-07,4.8589
1985-10-08,4.80443
1985-10-09,4.81999
1985-10-10,4.84314
1985-10-11,4.93682
1985-10-14,4.97583
1985-10-15,5.13196
1985-10-16,5.18623
1985-10-17,5.18623
1985-10-18,5.20978
1985-10-21,5.26435
1985-10-22,5.14762
1985-10-23,5.01445
1985-10-24,5.03021
1985-10-25,5.03021
1985-10-28,5.06931
1985-10-29,5.30346
1985-10-30,5.26435
1985-10-31,5.18623
1985-11-01,5.09265
1985-11-04,5.06931
1985-11-05,5.06931
1985-11-06,5.06931
1985-11-07,5.18623
1985-11-08,5.52962
1985-11-11,5.68586
1985-11-12,5.38138
1985-11-13,5.51386
1985-11-14,5.42028
1985-11-15,5.30346
1985-11-18,5.13196
1985-11-19,5.22524
1985-11-20,5.24081
1985-11-21,5.39694
1985-11-22,5.47495
1985-11-25,5.39694
1985-11-26,5.30346
1985-11-27,5.43585
1985-11-29,5.59188
1985-12-02,5.42028
1985-12-03,5.38138
1985-12-04,5.56873
1985-12-05,5.51386
1985-12-06,5.52962
1985-12-09,5.52962
1985-12-10,5.31892
1985-12-11,5.56873
1985-12-12,5.59188
1985-12-13,5.68586
1985-12-16,5.6701
1985-12-17,5.76348
1985-12-18,5.88021
1985-12-19,5.77136
1985-12-20,5.59188
1985-12-23,5.63099
1985-12-24,5.69325
1985-12-26,5.74811
1985-12-27,5.77136
1985-12-30,6.11475
1985-12-31,6.19247
1986-01-02,6.02127
1986-01-03,5.95852
1986-01-06,5.95852
1986-01-07,5.91941
1986-01-08,5.81027
1986-01-09,5.78692
1986-01-10,5.70891
1986-01-13,5.86484
1986-01-14,5.88849
1986-01-15,5.70891
1986-01-16,5.70891
1986-01-17,5.61523
1986-01-20,5.57632
1986-01-21,5.57632
1986-01-22,5.4983
1986-01-23,5.38138
1986-01-24,5.51386
1986-01-27,5.4983
1986-01-28,5.51386
1986-01-29,5.51386
1986-01-30,5.4983
1986-01-31,5.42028
1986-02-03,5.65454
1986-02-04,5.69325
1986-02-05,5.73245
1986-02-06,5.81027
1986-02-07,5.86484
1986-02-10,5.82593
1986-02-11,5.88849
1986-02-12,5.86484
1986-02-13,5.77136
1986-02-14,5.86484
1986-02-18,5.86484
1986-02-19,5.74811
1986-02-20,5.86484
1986-02-21,5.86484
1986-02-24,5.91941
1986-02-25,5.88849
1986-02-26,5.88849
1986-02-27,5.84948
1986-02-28,5.94276
1986-03-03,5.98177
1986-03-04,5.98177
1986-03-05,5.91941
1986-03-06,5.95852
1986-03-07,5.98177
1986-03-10,6.03654
1986-03-11,6.3096
1986-03-12,6.27039
1986-03-13,6.19247
1986-03-14,6.27039
1986-03-17,6.17671
1986-03-18,6.17671
1986-03-19,6.07555
1986-03-20,6.00532
1986-03-21,5.91164
1986-03-24,6.02847
1986-03-25,6.12195
1986-03-26,6.2629
1986-03-27,6.16135
1986-03-31,6.20036
1986-04-01,6.14559
1986-04-02,6.12195
1986-04-03,5.9275
1986-04-04,5.79471
1986-04-07,5.69325
1986-04-08,5.79471
1986-04-09,5.79471
1986-04-10,5.87283
1986-04-11,6.00532
1986-04-14,6.08313
1986-04-15,6.12195
1986-04-16,6.16135
1986-04-17,6.1845
1986-04-18,6.6915
1986-04-21,6.62915
1986-04-22,6.45765
1986-04-23,6.55133
1986-04-24,6.76952
1986-04-25,6.6915
1986-04-28,6.6525
1986-04-29,6.70726
1986-04-30,6.78508
1986-05-01,6.78508
1986-05-02,6.8632
1986-05-05,6.92585
1986-05-06,6.94142
1986-05-07,6.66835
1986-05-08,6.78508
1986-05-09,6.76952
1986-05-12,6.78508
1986-05-13,6.66835
1986-05-14,6.8632
1986-05-15,6.84734
1986-05-16,6.74598
1986-05-19,6.74598
1986-05-20,7.04258
1986-05-21,7.05824
1986-05-22,7.51039
1986-05-23,7.43247
1986-05-27,7.52595
1986-05-28,7.40892
1986-05-29,7.35465
1986-05-30,7.47128
1986-06-02,7.47128
1986-06-03,7.43247
1986-06-04,7.43247
1986-06-05,7.48714
1986-06-06,7.43247
1986-06-09,7.13626
1986-06-10,6.94142
1986-06-11,6.94142
1986-06-12,6.88655
1986-06-13,7.21398
1986-06-16,7.09735
1986-06-17,7.13626
1986-06-18,7.20639
1986-06-19,7.08149
1986-06-20,7.28451
1986-06-23,7.10464
1986-06-24,7.15941
1986-06-25,7.26096
1986-06-26,7.20639
1986-06-27,7.26096
1986-06-30,7.47926
1986-07-01,7.53393
1986-07-02,7.51836
1986-07-03,7.49482
1986-07-07,7.02682
1986-07-08,7.02682
1986-07-09,7.10464
1986-07-10,7.14375
1986-07-11,7.10464
1986-07-14,6.88655
1986-07-15,6.61368
1986-07-16,6.59792
1986-07-17,6.75406
1986-07-18,6.79297
1986-07-21,6.75406
1986-07-22,6.79297
1986-07-23,6.87108
1986-07-24,6.949
1986-07-25,7.10464
1986-07-28,6.9882
1986-07-29,7.1205
1986-07-30,6.96437
1986-07-31,6.9882
1986-08-01,6.88655
1986-08-04,6.83178
1986-08-05,6.949
1986-08-06,6.9882
1986-08-07,6.92585
1986-08-08,6.949
1986-08-11,7.14375
