Date,close
1982-10-27,4.36612
1982-10-28,4.29168
1982-10-29,3.95493
1982-11-01,4.20154
1982-11-02,4.26134
1982-11-03,4.56814
1982-11-04,4.57526
1982-11-05,4.43323
1982-11-08,4.43323
1982-11-09,4.75476
1982-11-10,4.56814
1982-11-11,4.54591
1982-11-12,4.21656
1982-11-15,4.14955
1982-11-16,4.23179
1982-11-17,4.24661
1982-11-18,4.23179
1982-11-19,4.05931
1982-11-22,4.08204
1982-11-23,4.12672
1982-11-24,4.14165
1982-11-26,4.1793
1982-11-29,4.14165
1982-11-30,4.19414
1982-12-01,4.21656
1982-12-02,4.14165
1982-12-03,4.1118
1982-12-06,4.43323
1982-12-07,4.57526
1982-12-08,4.54591
1982-12-09,4.59038
1982-12-10,4.70247
1982-12-13,4.73252
1982-12-14,4.51576
1982-12-15,4.55282
1982-12-16,4.70247
1982-12-17,4.75476
1982-12-20,4.70247
1982-12-21,4.82217
1982-12-22,4.89679
1982-12-23,4.99395
1982-12-27,5.06146
1982-12-28,4.88987
1982-12-29,4.85962
1982-12-30,4.94166
1982-12-31,5.00907
1983-01-03,4.89679
1983-01-04,5.11364
1983-01-05,5.3306
1983-01-06,5.48767
1983-01-07,5.42044
1983-01-10,5.29304
1983-01-11,5.29304
1983-01-12,5.34523
1983-01-13,5.2112
1983-01-14,5.3306
1983-01-17,5.4501
1983-01-18,5.26309
1983-01-19,5.17375
1983-01-20,5.38309
1983-01-21,5.39802
1983-01-24,5.06146
1983-01-25,4.91913
1983-01-26,4.85962
1983-01-27,4.91913
1983-01-28,4.92674
1983-01-31,4.87475
1983-02-01,4.62003
1983-02-02,4.62003
1983-02-03,4.57526
1983-02-04,4.65779
1983-02-07,4.80714
1983-02-08,4.74013
1983-02-09,4.67252
1983-02-10,4.85962
1983-02-11,4.82967
1983-02-14,4.85182
1983-02-15,4.76968
1983-02-16,4.74013
1983-02-17,4.70247
1983-02-18,4.70247
1983-02-22,4.40367
1983-02-23,4.39617
1983-02-24,4.59038
1983-02-25,4.56814
1983-02-28,4.20154
1983-03-01,4.40367
1983-03-02,4.49332
1983-03-03,4.67252
1983-03-04,4.57526
1983-03-07,4.49332
1983-03-08,4.52347
1983-03-09,4.71007
1983-03-10,4.56814
1983-03-11,4.51576
1983-03-14,4.51576
1983-03-15,4.57526
1983-03-16,4.239
1983-03-17,4.23179
1983-03-18,4.16438
1983-03-21,4.27645
1983-03-22,4.17169
1983-03-23,4.25383
1983-03-24,4.27645
1983-03-25,4.18671
1983-03-28,4.18671
1983-03-29,4.26915
1983-03-30,4.38844
1983-03-31,4.61321
1983-04-04,4.60541
1983-04-05,4.44835
1983-04-06,4.44835
1983-04-07,4.47088
1983-04-08,4.56814
1983-04-11,4.65779
1983-04-12,4.57526
1983-04-13,4.61321
1983-04-14,4.67252
1983-04-15,4.52347
1983-04-18,4.48601
1983-04-19,4.47088
1983-04-20,4.52347
1983-04-21,4.47088
1983-04-22,4.44835
1983-04-25,4.40367
1983-04-26,4.70247
1983-04-27,4.71007
1983-04-28,4.76968
1983-04-29,4.87475
1983-05-02,4.88987
1983-05-03,5.0243
1983-05-04,4.89679
1983-05-05,4.87475
1983-05-06,4.91913
1983-05-09,4.91913
1983-05-10,4.88987
1983-05-11,4.99395
1983-05-12,4.94166
1983-05-13,5.00907
1983-05-16,4.9643
1983-05-17,5.04663
1983-05-18,5.04663
1983-05-19,4.98674
1983-05-20,5.03882
1983-05-23,5.1435
1983-05-24,5.26309
1983-05-25,5.35295
1983-05-26,5.22583
1983-05-27,5.22583
1983-05-31,5.24085
1983-06-01,5.1435
1983-06-02,5.2035
1983-06-03,5.15843
1983-06-06,5.17375
1983-06-07,5.00907
1983-06-08,4.92674
1983-06-09,5.12896
1983-06-10,5.23315
1983-06-13,5.25579
1983-06-14,5.37548
1983-06-15,5.34523
1983-06-16,5.53985
1983-06-17,5.59224
1983-06-20,5.69651
1983-06-21,5.92117
1983-06-22,6.14535
1983-06-23,6.04087
1983-06-24,5.95845
1983-06-27,5.79397
1983-06-28,5.69651
1983-06-29,5.72686
1983-06-30,5.86138
1983-07-01,5.94362
1983-07-05,6.04087
1983-07-06,6.43703
1983-07-07,6.26555
1983-07-08,6.19052
1983-07-11,6.17549
1983-07-12,6.12311
1983-07-13,6.07824
1983-07-14,6.09277
1983-07-15,6.01123
1983-07-18,5.97366
1983-07-19,6.04087
1983-07-20,6.26555
1983-07-21,6.22769
1983-07-22,6.24251
1983-07-25,6.3026
1983-07-26,6.39235
1983-07-27,6.36962
1983-07-28,6.09277
1983-07-29,5.83153
1983-08-01,5.98849
1983-08-02,6.02586
1983-08-03,6.13794
1983-08-04,6.10819
1983-08-05,6.27998
1983-08-08,6.3026
1983-08-09,6.36962
1983-08-10,6.50444
1983-08-11,6.51157
1983-08-12,6.67612
1983-08-15,6.67612
1983-08-16,6.60892
1983-08-17,6.71378
1983-08-18,6.59398
1983-08-19,6.63887
1983-08-22,6.67612
1983-08-23,6.51157
1983-08-24,6.39235
1983-08-25,6.40728
1983-08-26,6.37714
1983-08-29,6.44464
1983-08-30,6.32494
1983-08-31,6.22769
1983-09-01,6.27998
1983-09-02,6.54161
1983-09-06,6.45947
1983-09-07,6.33977
1983-09-08,6.31002
1983-09-09,6.26555
1983-09-12,6.12311
1983-09-13,6.056
1983-09-14,6.056
1983-09-15,6.03336
1983-09-16,6.09277
1983-09-19,6.19804
1983-09-20,6.25743
1983-09-21,6.07824
1983-09-22,6.19052
1983-09-23,6.17549
1983-09-26,6.14535
1983-09-27,5.98849
1983-09-28,6.02586
1983-09-29,6.10819
1983-09-30,5.95093
1983-10-03,5.77915
1983-10-04,5.64442
1983-10-05,5.65955
1983-10-06,5.86138
1983-10-07,5.89904
1983-10-10,6.15999
1983-10-11,5.9286
1983-10-12,5.97366
1983-10-13,5.89104
1983-10-14,5.86138
1983-10-17,6.01123
1983-10-18,5.82392
1983-10-19,5.92117
1983-10-20,5.82392
1983-10-21,5.73417
1983-10-24,5.84656
1983-10-25,5.89904
1983-10-26,5.87641
1983-10-27,5.73417
1983-10-28,5.73417
1983-10-31,5.69651
1983-11-01,5.69651
1983-11-02,5.80178
1983-11-03,5.66716
1983-11-04,5.62969
1983-11-07,5.48767
1983-11-08,5.42044
1983-11-09,5.62969
1983-11-10,5.64442
1983-11-11,5.53233
1983-11-14,5.51
1983-11-15,5.4501
1983-11-16,5.51741
1983-11-17,5.51
1983-11-18,5.24837
1983-11-21,5.12896
1983-11-22,5.04663
1983-11-23,5.24837
1983-11-25,5.27101
1983-11-28,5.3306
1983-11-29,5.36787
1983-11-30,5.22583
1983-12-01,5.1515
1983-12-02,5.1515
1983-12-05,5.24837
1983-12-06,5.26309
1983-12-07,5.2035
1983-12-08,5.2035
1983-12-09,5.16633
1983-12-12,5.24837
1983-12-13,5.23315
1983-12-14,5.2035
1983-12-15,5.1435
1983-12-16,5.11364
1983-12-19,4.98674
1983-12-20,4.97932
1983-12-21,5.16633
1983-12-22,5.27101
1983-12-23,5.24837
1983-12-27,5.48005
1983-12-28,5.61487
1983-12-29,5.56229
1983-12-30,5.48005
1984-01-03,5.3903
1984-01-04,5.61487
1984-01-05,5.56229
1984-01-06,5.4501
1984-01-09,5.34523
1984-01-10,5.05385
1984-01-11,5.1515
1984-01-12,5.23315
1984-01-13,5.1515
1984-01-16,5.1435
1984-01-17,5.16633
1984-01-18,5.04663
1984-01-19,5.01649
1984-01-20,5.11364
1984-01-23,5.12896
1984-01-24,5.23315
1984-01-25,5.22583
1984-01-26,5.19618
1984-01-27,5.08409
1984-01-30,4.95689
1984-01-31,5.08409
1984-02-01,5.2035
1984-02-02,5.0243
1984-02-03,4.86685
1984-02-06,4.88987
1984-02-07,4.98674
1984-02-08,5.04663
1984-02-09,4.97932
1984-02-10,4.88987
1984-02-13,4.86685
1984-02-14,4.80714
1984-02-15,4.82967
1984-02-16,4.9043
1984-02-17,4.91913
1984-02-21,5.04663
1984-02-22,5.19618
1984-02-23,5.23315
1984-02-24,5.24837
1984-02-27,5.36787
1984-02-28,5.26309
1984-02-29,5.26309
1984-03-01,5.24837
1984-03-02,5.30075
1984-03-05,5.22583
1984-03-06,5.2035
1984-03-07,5.12896
1984-03-08,5.1515
1984-03-09,5.1515
1984-03-12,5.34523
1984-03-13,5.39802
1984-03-14,5.42767
1984-03-15,5.53985
1984-03-16,5.56979
1984-03-19,5.57742
1984-03-20,5.73417
1984-03-21,5.64442
1984-03-22,5.54756
1984-03-23,5.71925
1984-03-26,5.76422
1984-03-27,5.88382
1984-03-28,5.89904
1984-03-29,5.76422
1984-03-30,5.82392
1984-04-02,5.81661
1984-04-03,5.91367
1984-04-04,5.8688
1984-04-05,5.84656
1984-04-06,5.78666
1984-04-09,5.68969
1984-04-10,5.73417
1984-04-11,5.67438
1984-04-12,5.89904
1984-04-13,5.95093
1984-04-16,5.98098
1984-04-17,5.96625
1984-04-18,5.8688
1984-04-19,5.92117
1984-04-23,5.81661
1984-04-24,5.91367
1984-04-25,6.01123
1984-04-26,6.04849
1984-04-27,5.98098
1984-04-30,6.01123
1984-05-01,5.91367
1984-05-02,5.8688
1984-05-03,5.77163
1984-05-04,5.67438
1984-05-07,5.71925
1984-05-08,5.76422
1984-05-09,5.70462
1984-05-10,5.63711
1984-05-11,5.56979
1984-05-14,5.52493
1984-05-15,5.63711
1984-05-16,5.66716
1984-05-17,5.64442
1984-05-18,5.63711
1984-05-21,5.63711
1984-05-22,5.57742
1984-05-23,5.42044
1984-05-24,5.29304
1984-05-25,5.24837
1984-05-29,5.23315
1984-05-30,5.27822
1984-05-31,5.26309
1984-06-01,5.36787
1984-06-04,5.39802
1984-06-05,5.39802
1984-06-06,5.56979
1984-06-07,5.53985
1984-06-08,5.60717
1984-06-11,5.42767
1984-06-12,5.34523
1984-06-13,5.26309
1984-06-14,5.16633
1984-06-15,4.92674
1984-06-18,5.0243
1984-06-19,5.16633
1984-06-20,5.16633
1984-06-21,5.10654
1984-06-22,5.09843
1984-06-25,5.10654
1984-06-26,4.97161
1984-06-27,4.92674
1984-06-28,5.01649
1984-06-29,5.01649
1984-07-02,5.00186
1984-07-03,4.94928
1984-07-05,4.9043
1984-07-06,4.76968
1984-07-09,4.7252
1984-07-10,4.73252
1984-07-11,4.71007
1984-07-12,4.65038
1984-07-13,4.7252
1984-07-16,4.76968
1984-07-17,4.77748
1984-07-18,4.69515
1984-07-19,4.76968
1984-07-20,4.82967
1984-07-23,4.79221
1984-07-24,4.67252
1984-07-25,4.62813
1984-07-26,4.58307
1984-07-27,4.50073
1984-07-30,4.38124
1984-07-31,4.39617
1984-08-01,4.59761
1984-08-02,4.68013
1984-08-03,5.00186
1984-08-06,5.04663
1984-08-07,4.91913
1984-08-08,5.04663
1984-08-09,5.1435
1984-08-10,5.1515
1984-08-13,5.12896
1984-08-14,5.09843
1984-08-15,5.00186
1984-08-16,5.0243
1984-08-17,5.05385
1984-08-20,5.16633
1984-08-21,5.36025
1984-08-22,5.37548
1984-08-23,5.36025
1984-08-24,5.39802
1984-08-27,5.37548
1984-08-28,5.37548
1984-08-29,5.42767
1984-08-30,5.3903
1984-08-31,5.34523
1984-09-04,5.26309
1984-09-05,5.1435
1984-09-06,5.18075
1984-09-07,5.08409
1984-09-10,5.10654
1984-09-11,5.08409
1984-09-12,5.08409
1984-09-13,5.29304
1984-09-14,5.2035
1984-09-17,5.08409
1984-09-18,5.08409
1984-09-19,5.06146
1984-09-20,4.97932
1984-09-21,5.07629
1984-09-24,5.07629
1984-09-25,5.01649
1984-09-26,5.07629
1984-09-27,5.1435
1984-09-28,5.12896
1984-10-01,5.03141
1984-10-02,5.07629
1984-10-03,5.03141
1984-10-04,5.06146
1984-10-05,5.08409
1984-10-08,5.07629
1984-10-09,5.03141
1984-10-10,4.95689
1984-10-11,4.85182
1984-10-12,4.95689
1984-10-15,5.06146
1984-10-16,4.88987
1984-10-17,4.59761
1984-10-18,4.59761
1984-10-19,4.53039
1984-10-22,4.58307
1984-10-23,4.54591
1984-10-24,4.54591
1984-10-25,4.57526
1984-10-26,4.54591
1984-10-29,4.54591
1984-10-30,4.67252
1984-10-31,4.67252
1984-11-01,4.70247
1984-11-02,4.74013
1984-11-05,4.68013
1984-11-06,4.70247
1984-11-07,4.61321
1984-11-08,4.58307
1984-11-09,4.58307
1984-11-12,4.59761
1984-11-13,4.55282
1984-11-14,4.53039
1984-11-15,4.53039
1984-11-16,4.4781
1984-11-19,4.4781
1984-11-20,4.48601
1984-11-21,4.44835
1984-11-23,4.54591
1984-11-26,4.35129
1984-11-27,4.29168
1984-11-28,4.29168
1984-11-29,4.29168
1984-11-30,4.29168
1984-12-03,4.29168
1984-12-04,4.35879
1984-12-05,4.33617
1984-12-06,4.29168
1984-12-07,4.27645
1984-12-10,4.32124
1984-12-11,4.30612
1984-12-12,4.20896
1984-12-13,4.17169
1984-12-14,4.17169
1984-12-17,4.09707
1984-12-18,4.23179
1984-12-19,4.05239
1984-12-20,4.23179
1984-12-21,4.23179
1984-12-24,4.23179
1984-12-26,4.16438
1984-12-27,4.16438
1984-12-28,4.21656
1984-12-31,4.29168
1985-01-02,4.26915
1985-01-03,4.07463
1985-01-04,4.05931
1985-01-07,4.00731
1985-01-08,3.88051
1985-01-09,3.96265
1985-01-10,4.16438
1985-01-11,4.05239
1985-01-14,4.16438
1985-01-15,4.239
1985-01-16,4.14165
1985-01-17,4.14165
1985-01-18,4.13463
1985-01-21,4.31373
1985-01-22,4.32885
1985-01-23,4.41069
1985-01-24,4.32885
1985-01-25,4.26134
1985-01-28,4.2988
1985-01-29,4.32885
1985-01-30,4.4262
1985-01-31,4.49332
1985-02-01,4.51576
1985-02-04,4.49332
1985-02-05,4.49332
1985-02-06,4.51576
1985-02-07,4.59038
1985-02-08,4.66521
1985-02-11,4.65038
1985-02-12,4.80714
1985-02-13,4.88167
1985-02-14,4.75476
1985-02-15,4.68013
1985-02-19,4.73252
1985-02-20,4.65038
1985-02-21,4.66521
1985-02-22,4.58307
1985-02-25,4.55282
1985-02-26,4.68013
1985-02-27,4.70247
1985-02-28,4.7252
1985-03-01,4.70247
1985-03-04,4.7252
1985-03-05,4.62003
1985-03-06,4.49332
1985-03-07,4.4262
1985-03-08,4.39617
1985-03-11,4.38844
1985-03-12,4.40367
1985-03-13,4.29168
1985-03-14,4.30612
1985-03-15,4.30612
1985-03-18,4.32124
1985-03-19,4.4184
1985-03-20,4.44835
1985-03-21,4.40367
1985-03-22,4.38844
1985-03-25,4.35879
1985-03-26,4.38124
1985-03-27,4.38844
1985-03-28,4.35879
1985-03-29,4.35879
1985-04-01,4.32885
1985-04-02,4.26134
1985-04-03,4.21656
1985-04-04,4.24661
1985-04-08,4.26134
1985-04-09,4.27645
1985-04-10,4.40367
1985-04-11,4.32885
1985-04-12,4.30612
1985-04-15,4.32885
1985-04-16,4.35879
1985-04-17,4.35879
1985-04-18,4.43323
1985-04-19,4.4781
1985-04-22,4.63506
1985-04-23,4.57526
1985-04-24,4.63506
1985-04-25,4.61321
1985-04-26,4.58307
1985-04-29,4.61321
1985-04-30,4.43323
1985-05-01,4.4184
1985-05-02,4.45576
1985-05-03,4.4781
1985-05-06,4.35879
1985-05-07,4.40367
1985-05-08,4.35879
1985-05-09,4.43323
1985-05-10,4.4184
1985-05-13,4.40367
1985-05-14,4.35129
1985-05-15,4.44835
1985-05-16,4.53039
1985-05-17,4.51576
1985-05-20,4.54591
1985-05-21,4.58307
1985-05-22,4.54591
1985-05-23,4.48601
1985-05-24,4.44835
1985-05-28,4.44835
1985-05-29,4.32885
1985-05-30,4.32124
1985-05-31,4.30612
1985-06-03,4.24661
1985-06-04,4.35879
1985-06-05,4.38124
1985-06-06,4.33617
1985-06-07,4.26915
1985-06-10,4.33617
1985-06-11,4.38124
1985-06-12,4.32885
1985-06-13,4.26915
1985-06-14,4.25383
1985-06-17,4.1793
1985-06-18,4.1118
1985-06-19,4.14165
1985-06-20,4.17169
1985-06-21,4.32885
1985-06-24,4.32885
1985-06-25,4.33617
1985-06-26,4.30612
1985-06-27,4.32885
1985-06-28,4.41069
1985-07-01,4.44103
1985-07-02,4.4262
1985-07-03,4.36612
1985-07-05,4.36612
1985-07-08,4.36612
1985-07-09,4.33617
1985-07-10,4.33617
1985-07-11,4.33617
1985-07-12,4.32885
1985-07-15,4.239
1985-07-16,4.22418
1985-07-17,4.25383
1985-07-18,4.30612
1985-07-19,4.33617
1985-07-22,4.28378
1985-07-23,4.30612
1985-07-24,4.35879
1985-07-25,4.44103
1985-07-26,4.51576
1985-07-29,4.41069
1985-07-30,4.49332
1985-07-31,4.4262
1985-08-01,4.39617
1985-08-02,4.30612
1985-08-05,4.2988
1985-08-06,4.20896
1985-08-07,4.26915
1985-08-08,4.22418
1985-08-09,4.239
1985-08-12,4.30612
1985-08-13,4.239
1985-08-14,4.22418
1985-08-15,4.20896
1985-08-16,4.20896
1985-08-19,4.20154
1985-08-20,4.22418
1985-08-21,4.22418
1985-08-22,4.20154
1985-08-23,4.17169
1985-08-26,4.20896
1985-08-27,4.239
1985-08-28,4.26915
1985-08-29,4.239
1985-08-30,4.1793
1985-09-03,4.19414
1985-09-04,4.13463
1985-09-05,4.16438
1985-09-06,4.21656
1985-09-09,4.16438
1985-09-10,4.20154
1985-09-11,4.13463
1985-09-12,4.01474
1985-09-13,3.90275
1985-09-16,3.94732
1985-09-17,3.90275
1985-09-18,3.90275
1985-09-19,3.97717
1985-09-20,3.88781
1985-09-23,3.97717
1985-09-24,3.91747
1985-09-25,3.84285
1985-09-26,3.97717
1985-09-30,3.94732
1985-10-01,4.19414
1985-10-02,4.01474
1985-10-03,4.05931
1985-10-04,3.99971
1985-10-07,3.91747
1985-10-08,3.94732
1985-10-09,3.95493
1985-10-10,3.87269
1985-10-11,3.92509
1985-10-14,3.94732
1985-10-15,3.92509
1985-10-16,4.01474
1985-10-17,3.87269
1985-10-18,3.84285
1985-10-21,3.82782
1985-10-22,3.82782
1985-10-23,3.8127
1985-10-24,3.79797
1985-10-25,3.79797
1985-10-28,3.79797
1985-10-29,3.82782
1985-10-30,3.87269
1985-10-31,3.82782
1985-11-01,3.91747
1985-11-04,3.95493
1985-11-05,3.97717
1985-11-06,3.91747
1985-11-07,3.97717
1985-11-08,3.99971
1985-11-11,4.01474
1985-11-12,4.05931
1985-11-13,4.02966
1985-11-14,4.02966
1985-11-15,3.97717
1985-11-18,3.92509
1985-11-19,3.90275
1985-11-20,3.88781
1985-11-21,3.91747
1985-11-22,4.08955
1985-11-25,4.23179
1985-11-26,4.17169
1985-11-27,4.17169
1985-11-29,4.1118
1985-12-02,4.02966
1985-12-03,3.97717
1985-12-04,4.05931
1985-12-05,4.01474
1985-12-06,4.07463
1985-12-09,3.88781
1985-12-10,3.85787
1985-12-11,3.79797
1985-12-12,4.04469
1985-12-13,4.05931
1985-12-16,4.05931
1985-12-17,3.96265
1985-12-18,4.00731
1985-12-19,4.02214
1985-12-20,4.05931
1985-12-23,4.05931
1985-12-24,4.05239
1985-12-26,4.14165
1985-12-27,4.14165
1985-12-30,4.19414
1985-12-31,4.239
1986-01-02,4.1793
1986-01-03,4.20896
1986-01-06,4.25383
1986-01-07,4.36612
1986-01-08,4.2988
1986-01-09,4.239
1986-01-10,4.26915
1986-01-13,4.08955
1986-01-14,4.1118
1986-01-15,4.1118
1986-01-16,4.05239
1986-01-17,3.96265
1986-01-20,4.00731
1986-01-21,3.89504
1986-01-22,3.79037
1986-01-23,3.77535
1986-01-24,3.79037
1986-01-27,3.73076
1986-01-28,3.74558
1986-01-29,3.68598
1986-01-30,3.71573
1986-01-31,3.87269
1986-02-03,3.74558
1986-02-04,3.58102
1986-02-05,3.65584
1986-02-06,3.70071
1986-02-07,3.70071
1986-02-10,3.73076
1986-02-11,3.61077
1986-02-12,3.6337
1986-02-13,3.52873
1986-02-14,3.48376
1986-02-18,3.46883
1986-02-19,3.39411
1986-02-20,3.51361
1986-02-21,3.45401
1986-02-24,3.51361
1986-02-25,3.57371
1986-02-26,3.54395
1986-02-27,3.54395
1986-02-28,3.48376
1986-03-03,3.46883
1986-03-04,3.43928
1986-03-05,3.46883
1986-03-06,3.45401
1986-03-07,3.3865
1986-03-10,3.45401
1986-03-11,3.70071
1986-03-12,3.67106
1986-03-13,3.61077
1986-03-14,3.67106
1986-03-17,3.70071
1986-03-18,3.67106
1986-03-19,3.73076
1986-03-20,3.73807
1986-03-21,3.64122
1986-03-24,3.64122
1986-03-25,3.64832
1986-03-26,3.73076
1986-03-27,3.76812
1986-03-31,3.73076
1986-04-01,3.67838
1986-04-02,3.70071
1986-04-03,3.70803
1986-04-04,3.70071
1986-04-07,3.70071
1986-04-08,3.73807
1986-04-09,3.70071
1986-04-10,3.73076
1986-04-11,3.70071
1986-04-14,3.67106
1986-04-15,3.64122
1986-04-16,3.58873
1986-04-17,3.55848
1986-04-18,3.52142
1986-04-21,3.61077
1986-04-22,3.52142
1986-04-23,3.53604
1986-04-24,3.55848
1986-04-25,3.55848
1986-04-28,3.58102
1986-04-29,3.58102
1986-04-30,3.52142
1986-05-01,3.52142
1986-05-02,3.53604
1986-05-05,3.55848
1986-05-06,3.55136
1986-05-07,3.55136
1986-05-08,3.61857
1986-05-09,3.64832
1986-05-12,3.70803
1986-05-13,3.64122
1986-05-14,3.55136
1986-05-15,3.52142
1986-05-16,3.53604
1986-05-19,3.55136
1986-05-20,3.58873
1986-05-21,3.58102
1986-05-22,3.61077
1986-05-23,3.58873
1986-05-27,3.67838
1986-05-28,3.67838
1986-05-29,3.73076
1986-05-30,3.79797
1986-06-02,3.82782
1986-06-03,3.83514
1986-06-04,3.73076
1986-06-05,3.79037
1986-06-06,3.79037
1986-06-09,3.68598
1986-06-10,3.58102
1986-06-11,3.62609
1986-06-12,3.67106
1986-06-13,3.76061
1986-06-16,3.73076
1986-06-17,3.74558
1986-06-18,3.82021
1986-06-19,3.82021
1986-06-20,3.83514
1986-06-23,3.86519
1986-06-24,3.89504
1986-06-25,3.9325
1986-06-26,3.89504
1986-06-27,4.02214
1986-06-30,4.07463
1986-07-01,4.01474
1986-07-02,4.04469
1986-07-03,4.04469
1986-07-07,3.92509
1986-07-08,3.98479
1986-07-09,4.04469
1986-07-10,4.05239
1986-07-11,4.01474
1986-07-14,3.9325
1986-07-15,3.67106
1986-07-16,3.71573
1986-07-17,3.62609
1986-07-18,3.58102
1986-07-21,3.61077
1986-07-22,3.55136
1986-07-23,3.53604
1986-07-24,3.48376
1986-07-25,3.53604
1986-07-28,3.43157
1986-07-29,3.40182
1986-07-30,3.46172
1986-07-31,3.40182
1986-08-01,3.33412
1986-08-04,3.46172
1986-08-05,3.64122
1986-08-06,3.61077
1986-08-07,3.56609
1986-08-08,3.50659
1986-08-11,3.50659
1986-08-12,3.50659
