Date,close
1982-09-01,4.24648
1982-09-02,4.33828
1982-09-03,4.48194
1982-09-07,4.32487
1982-09-08,4.32487
1982-09-09,4.24648
1982-09-10,4.19451
1982-09-13,4.29873
1982-09-14,4.40355
1982-09-15,4.44279
1982-09-16,4.40355
1982-09-17,4.41677
1982-09-20,4.42958
1982-09-21,4.57364
1982-09-22,4.56082
1982-09-23,4.52118
1982-09-24,4.46902
1982-09-27,4.50806
1982-09-28,4.49495
1982-09-29,4.49495
1982-09-30,4.41677
1982-10-01,4.50806
1982-10-04,4.48194
1982-10-05,4.52118
1982-10-06,4.73001
1982-10-07,4.87367
1982-10-08,4.90098
1982-10-11,4.96636
1982-10-12,4.96636
1982-10-13,4.97996
1982-10-14,4.88788
1982-10-15,4.86124
1982-10-18,4.99179
1982-10-19,5.0045
1982-10-20,5.03182
1982-10-21,5.0045
1982-10-22,4.96636
1982-10-25,4.87367
1982-10-26,4.77024
1982-10-27,4.87367
1982-10-28,4.87367
1982-10-29,4.92672
1982-11-01,4.99179
1982-11-02,5.13111
1982-11-03,5.24973
1982-11-04,5.10636
1982-11-05,5.07019
1982-11-08,5.13111
1982-11-09,5.26216
1982-11-10,5.13111
1982-11-11,5.15793
1982-11-12,5.17095
1982-11-15,5.05687
1982-11-16,5.03182
1982-11-17,4.97996
1982-11-18,4.92672
1982-11-19,4.93904
1982-11-22,4.66503
1982-11-23,4.67805
1982-11-24,4.73001
1982-11-26,4.88788
1982-11-29,4.88788
1982-11-30,5.19658
1982-12-01,5.14442
1982-12-02,5.0045
1982-12-03,5.05687
1982-12-06,5.05687
1982-12-07,5.11869
1982-12-08,5.18407
1982-12-09,5.07019
1982-12-10,5.08359
1982-12-13,5.0969
1982-12-14,5.0045
1982-12-15,4.92672
1982-12-16,4.97996
1982-12-17,5.01811
1982-12-20,5.0045
1982-12-21,5.0045
1982-12-22,5.01811
1982-12-23,4.92672
1982-12-27,5.11869
1982-12-28,5.14442
1982-12-29,5.08359
1982-12-30,5.04475
1982-12-31,5.04475
1983-01-03,4.83532
1983-01-04,4.86124
1983-01-05,4.96636
1983-01-06,5.0969
1983-01-07,5.13111
1983-01-10,5.05687
1983-01-11,4.96636
1983-01-12,4.95255
1983-01-13,4.95255
1983-01-14,4.97996
1983-01-17,4.99179
1983-01-18,5.0045
1983-01-19,4.88788
1983-01-20,4.86124
1983-01-21,4.70537
1983-01-24,4.71739
1983-01-25,4.79598
1983-01-26,4.90098
1983-01-27,4.92672
1983-01-28,4.91399
1983-01-31,4.96636
1983-02-01,4.96636
1983-02-02,4.92672
1983-02-03,4.95255
1983-02-04,5.03182
1983-02-07,4.95255
1983-02-08,4.83532
1983-02-09,4.84853
1983-02-10,4.84853
1983-02-11,4.88788
1983-02-14,4.90098
1983-02-15,4.84853
1983-02-16,4.83532
1983-02-17,4.73001
1983-02-18,4.66503
1983-02-22,4.69116
1983-02-23,4.8082
1983-02-24,4.95255
1983-02-25,4.97996
1983-02-28,4.97996
1983-03-01,5.13111
1983-03-02,5.30189
1983-03-03,5.52442
1983-03-04,5.4982
1983-03-07,5.37978
1983-03-08,5.35384
1983-03-09,5.37978
1983-03-10,5.30189
1983-03-11,5.36725
1983-03-14,5.39359
1983-03-15,5.39359
1983-03-16,5.39359
1983-03-17,5.34044
1983-03-18,5.34044
1983-03-21,5.36725
1983-03-22,5.36725
1983-03-23,5.44554
1983-03-24,5.40611
1983-03-25,5.43224
1983-03-28,5.47207
1983-03-29,5.41942
1983-03-30,5.40611
1983-03-31,5.37978
1983-04-04,5.40611
1983-04-05,5.40611
1983-04-06,5.36725
1983-04-07,5.28867
1983-04-08,5.28867
1983-04-11,5.28867
1983-04-12,5.43224
1983-04-13,5.55006
1983-04-14,5.61484
1983-04-15,5.83787
1983-04-18,5.83787
1983-04-19,5.91645
1983-04-20,5.88924
1983-04-21,5.90344
1983-04-22,5.8643
1983-04-25,5.75899
1983-04-26,5.82358
1983-04-27,5.52442
1983-04-28,5.64117
1983-04-29,5.66878
1983-05-02,5.60271
1983-05-03,5.57649
1983-05-04,5.53745
1983-05-05,5.52442
1983-05-06,5.53745
1983-05-09,5.45896
1983-05-10,5.51091
1983-05-11,5.43224
1983-05-12,5.47207
1983-05-13,5.43224
1983-05-16,5.39359
1983-05-17,5.52442
1983-05-18,5.61484
1983-05-19,5.65498
1983-05-20,5.73424
1983-05-23,5.70683
1983-05-24,5.74588
1983-05-25,5.65498
1983-05-26,5.60271
1983-05-27,5.62865
1983-05-31,5.61484
1983-06-01,5.64117
1983-06-02,5.66878
1983-06-03,5.62865
1983-06-06,5.62865
1983-06-07,5.51091
1983-06-08,5.45896
1983-06-09,5.4982
1983-06-10,5.45896
1983-06-13,5.5898
1983-06-14,5.78562
1983-06-15,6.06051
1983-06-16,6.21758
1983-06-17,6.13871
1983-06-20,6.08664
1983-06-21,5.98192
1983-06-22,5.99504
1983-06-23,6.07342
1983-06-24,6.27852
1983-06-27,6.21758
1983-06-28,6.16453
1983-06-29,6.12589
1983-06-30,6.25169
1983-07-01,6.26539
1983-07-05,6.12589
1983-07-06,6.20428
1983-07-07,6.16453
1983-07-08,6.09916
1983-07-11,6.11237
1983-07-12,6.06051
1983-07-13,5.99504
1983-07-14,6.03389
1983-07-15,6.04741
1983-07-18,6.08664
1983-07-19,6.17804
1983-07-20,6.33038
1983-07-21,6.3569
1983-07-22,6.4347
1983-07-25,6.52678
1983-07-26,6.50037
1983-07-27,6.46122
1983-07-28,6.42296
1983-07-29,6.25169
1983-08-01,6.19086
1983-08-02,6.11237
1983-08-03,6.04741
1983-08-04,6.07342
1983-08-05,6.17804
1983-08-08,6.17804
1983-08-09,6.13871
1983-08-10,6.17804
1983-08-11,6.15171
1983-08-12,6.13871
1983-08-15,6.20428
1983-08-16,6.19086
1983-08-17,6.25169
1983-08-18,6.23888
1983-08-19,6.25169
1983-08-22,6.26539
1983-08-23,6.20428
1983-08-24,6.06051
1983-08-25,6.07342
1983-08-26,6.07342
1983-08-29,6.03389
1983-08-30,6.02028
1983-08-31,6.06051
1983-09-01,6.13871
1983-09-02,6.22972
1983-09-06,6.30445
1983-09-07,6.40906
1983-09-08,6.33038
1983-09-09,6.20428
1983-09-12,6.09916
1983-09-13,6.12589
1983-09-14,6.15171
1983-09-15,6.17804
1983-09-16,6.15171
1983-09-19,6.15171
1983-09-20,6.30445
1983-09-21,6.33038
1983-09-22,6.36922
1983-09-23,6.31707
1983-09-26,6.3569
1983-09-27,6.27852
1983-09-28,6.26539
1983-09-29,6.24352
1983-09-30,6.16453
1983-10-03,6.20428
1983-10-04,6.11237
1983-10-05,6.09916
1983-10-06,6.24352
1983-10-07,6.24352
1983-10-10,6.24352
1983-10-11,6.19086
1983-10-12,6.08664
1983-10-13,6.06051
1983-10-14,6.06051
1983-10-17,6.08664
1983-10-18,5.91645
1983-10-19,5.81243
1983-10-20,5.75899
1983-10-21,5.73424
1983-10-24,5.62865
1983-10-25,5.61484
1983-10-26,5.64117
1983-10-27,5.75899
1983-10-28,5.69352
1983-10-31,5.73424
1983-11-01,5.7724
1983-11-02,5.72004
1983-11-03,5.57649
1983-11-04,5.52442
1983-11-07,5.4845
1983-11-08,5.40611
1983-11-09,5.31441
1983-11-10,5.35384
1983-11-11,5.44554
1983-11-14,5.62865
1983-11-15,5.64117
1983-11-16,5.60271
1983-11-17,5.39359
1983-11-18,5.15793
1983-11-21,5.36725
1983-11-22,5.0045
1983-11-23,4.97996
1983-11-25,4.97996
1983-11-28,4.87367
1983-11-29,4.97996
1983-11-30,4.90098
1983-12-01,4.4558
1983-12-02,4.4558
1983-12-05,4.66503
1983-12-06,4.69116
1983-12-07,4.77024
1983-12-08,4.74342
1983-12-09,4.69116
1983-12-12,4.79598
1983-12-13,4.63921
1983-12-14,4.61248
1983-12-15,4.53419
1983-12-16,4.58674
1983-12-19,4.77024
1983-12-20,4.74342
1983-12-21,4.79598
1983-12-22,4.77024
1983-12-23,4.71739
1983-12-27,4.69116
1983-12-28,4.74342
1983-12-29,4.69116
1983-12-30,4.84853
1984-01-03,4.84853
1984-01-04,5.03182
1984-01-05,5.0045
1984-01-06,5.11011
1984-01-09,5.0045
1984-01-10,4.95255
1984-01-11,4.71739
1984-01-12,4.66503
1984-01-13,4.66503
1984-01-16,4.69116
1984-01-17,4.61248
1984-01-18,4.69116
1984-01-19,4.63921
1984-01-20,4.58674
1984-01-23,4.48194
1984-01-24,4.50806
1984-01-25,4.37762
1984-01-26,4.32487
1984-01-27,4.37762
1984-01-30,4.37762
1984-01-31,4.37762
1984-02-01,4.2729
1984-02-02,4.58674
1984-02-03,4.53419
1984-02-06,4.48194
1984-02-07,4.32487
1984-02-08,4.1681
1984-02-09,4.1681
1984-02-10,4.1681
1984-02-13,4.14186
1984-02-14,4.2729
1984-02-15,4.22035
1984-02-16,4.19451
1984-02-17,4.14186
1984-02-21,3.77991
1984-02-22,3.64926
1984-02-23,3.75377
1984-02-24,3.88452
1984-02-27,3.83266
1984-02-28,3.75377
1984-02-29,3.75377
1984-03-01,3.75377
1984-03-02,3.72755
1984-03-05,3.70172
1984-03-06,3.54455
1984-03-07,3.51852
1984-03-08,3.51852
1984-03-09,3.54455
1984-03-12,3.64926
1984-03-13,3.64926
1984-03-14,3.5971
1984-03-15,3.54455
1984-03-16,3.54455
1984-03-19,3.57088
1984-03-20,3.64926
1984-03-21,3.62264
1984-03-22,3.5971
1984-03-23,3.57088
1984-03-26,3.54455
1984-03-27,3.54455
1984-03-28,3.51852
1984-03-29,3.51852
1984-03-30,3.51852
1984-04-02,3.46637
1984-04-03,3.51852
1984-04-04,3.54455
1984-04-05,3.51852
1984-04-06,3.51852
1984-04-09,3.54455
1984-04-10,3.49239
1984-04-11,3.46637
1984-04-12,3.43983
1984-04-13,3.3093
1984-04-16,3.3093
1984-04-17,3.46637
1984-04-18,3.41371
1984-04-19,3.54455
1984-04-23,3.54455
1984-04-24,3.54455
1984-04-25,3.51852
1984-04-26,3.57088
1984-04-27,3.5971
1984-04-30,3.70172
1984-05-01,3.88452
1984-05-02,3.85859
1984-05-03,3.75377
1984-05-04,3.67559
1984-05-07,3.62264
1984-05-08,3.64926
1984-05-09,3.64926
1984-05-10,3.5971
1984-05-11,3.54455
1984-05-14,3.51852
1984-05-15,3.54455
1984-05-16,3.54455
1984-05-17,3.49239
1984-05-18,3.49239
1984-05-21,3.51852
1984-05-22,3.49239
1984-05-23,3.43983
1984-05-24,3.43983
1984-05-25,3.43983
1984-05-29,3.36145
1984-05-30,3.3093
1984-05-31,3.28276
1984-06-01,3.3093
1984-06-04,3.28276
1984-06-05,3.25694
1984-06-06,3.33522
1984-06-07,3.3093
1984-06-08,3.36145
1984-06-11,3.3093
1984-06-12,3.3093
1984-06-13,3.25694
1984-06-14,3.25694
1984-06-15,3.09997
1984-06-18,3.12599
1984-06-19,3.17816
1984-06-20,3.23101
1984-06-21,3.20487
1984-06-22,3.20487
1984-06-25,3.20487
1984-06-26,3.15213
1984-06-27,3.12599
1984-06-28,3.15213
1984-06-29,3.20487
1984-07-02,3.17816
1984-07-03,3.15213
1984-07-05,3.02158
1984-07-06,2.96882
1984-07-09,3.07364
1984-07-10,3.02158
1984-07-11,2.8165
1984-07-12,2.94309
1984-07-13,3.02158
1984-07-16,2.99526
1984-07-17,3.04751
1984-07-18,2.99526
1984-07-19,2.96882
1984-07-20,2.96882
1984-07-23,2.96882
1984-07-24,2.99526
1984-07-25,3.07364
1984-07-26,3.17816
1984-07-27,3.20487
1984-07-30,3.15213
1984-07-31,3.23101
1984-08-01,3.36145
1984-08-02,3.46637
1984-08-03,3.62264
1984-08-06,3.75377
1984-08-07,3.5971
1984-08-08,3.54455
1984-08-09,3.64926
1984-08-10,3.57088
1984-08-13,3.57088
1984-08-14,3.57088
1984-08-15,3.38758
1984-08-16,3.43983
1984-08-17,3.46637
1984-08-20,3.46637
1984-08-21,3.64926
1984-08-22,3.49239
1984-08-23,3.57088
1984-08-24,3.57088
1984-08-27,3.51852
1984-08-28,3.51852
1984-08-29,3.51852
1984-08-30,3.51852
1984-08-31,3.49239
1984-09-04,3.43983
1984-09-05,3.41371
1984-09-06,3.51852
1984-09-07,3.38758
1984-09-10,3.36145
1984-09-11,3.33522
1984-09-12,3.36145
1984-09-13,3.38758
1984-09-14,3.33522
1984-09-17,3.33522
1984-09-18,3.17816
1984-09-19,3.15213
1984-09-20,3.12599
1984-09-21,3.07364
1984-09-24,3.07364
1984-09-25,2.99526
1984-09-26,2.96882
1984-09-27,2.96882
1984-09-28,2.99526
1984-10-01,2.94309
1984-10-02,2.91697
1984-10-03,2.86432
1984-10-04,2.89044
1984-10-05,2.86432
1984-10-08,2.86432
1984-10-09,2.84301
1984-10-10,2.76404
1984-10-11,2.76404
1984-10-12,2.8165
1984-10-15,2.8165
1984-10-16,2.8165
1984-10-17,2.79046
1984-10-18,2.96882
1984-10-19,2.89044
1984-10-22,2.89044
1984-10-23,2.86432
1984-10-24,2.91697
1984-10-25,2.89044
1984-10-26,2.86432
1984-10-29,2.86432
1984-10-30,2.91697
1984-10-31,2.86432
1984-11-01,2.89044
1984-11-02,2.94309
1984-11-05,2.94309
1984-11-06,3.02158
1984-11-07,2.96882
1984-11-08,2.99526
1984-11-09,2.94309
1984-11-12,2.91697
1984-11-13,2.89044
1984-11-14,2.89044
1984-11-15,2.86432
1984-11-16,2.86432
1984-11-19,2.84301
1984-11-20,2.63359
1984-11-21,2.65973
1984-11-23,2.71188
1984-11-26,2.58124
1984-11-27,2.68595
1984-11-28,2.60727
1984-11-29,2.58124
1984-11-30,2.58124
1984-12-03,2.52848
1984-12-04,2.50266
1984-12-05,2.50266
1984-12-06,2.5551
1984-12-07,2.58124
1984-12-10,2.58124
1984-12-11,2.68595
1984-12-12,2.63359
1984-12-13,2.68595
1984-12-14,2.68595
1984-12-17,2.76404
1984-12-18,2.79046
1984-12-19,2.65973
1984-12-20,2.68595
1984-12-21,2.65973
1984-12-24,2.65973
1984-12-26,2.65973
1984-12-27,2.71188
1984-12-28,2.71188
1984-12-31,2.73791
1985-01-02,2.73791
1985-01-03,2.73791
1985-01-04,2.76404
1985-01-07,2.79046
1985-01-08,2.84301
1985-01-09,2.73791
1985-01-10,2.79046
1985-01-11,2.73791
1985-01-14,2.8165
1985-01-15,2.76404
1985-01-16,2.76404
1985-01-17,2.76404
1985-01-18,2.76404
1985-01-21,2.8165
1985-01-22,2.84301
1985-01-23,2.89044
1985-01-24,3.04751
1985-01-25,3.09997
1985-01-28,3.09997
1985-01-29,3.12599
1985-01-30,3.17816
1985-01-31,3.15213
1985-02-01,3.07364
1985-02-04,3.07364
1985-02-05,3.04751
1985-02-06,2.99526
1985-02-07,3.04751
1985-02-08,3.07364
1985-02-11,3.07364
1985-02-12,3.04751
1985-02-13,3.02158
1985-02-14,3.02158
1985-02-15,2.94309
1985-02-19,2.99526
1985-02-20,2.96882
1985-02-21,2.99526
1985-02-22,2.99526
1985-02-25,2.96882
1985-02-26,2.96882
1985-02-27,2.94309
1985-02-28,3.02158
1985-03-01,3.02158
1985-03-04,3.07364
1985-03-05,3.15213
1985-03-06,3.15213
1985-03-07,3.09997
1985-03-08,3.12599
1985-03-11,3.09997
1985-03-12,3.09997
1985-03-13,3.09997
1985-03-14,3.09997
1985-03-15,3.07364
1985-03-18,3.09997
1985-03-19,3.17816
1985-03-20,3.17816
1985-03-21,3.17816
1985-03-22,3.20487
1985-03-25,3.3093
1985-03-26,3.3093
1985-03-27,3.3093
1985-03-28,3.23101
1985-03-29,3.28276
1985-04-01,3.36145
1985-04-02,3.36145
1985-04-03,3.3093
1985-04-04,3.33522
1985-04-08,3.3093
1985-04-09,3.25694
1985-04-10,3.3093
1985-04-11,3.3093
1985-04-12,3.3093
1985-04-15,3.3093
1985-04-16,3.3093
1985-04-17,3.28276
1985-04-18,3.3093
1985-04-19,3.3093
1985-04-22,3.28276
1985-04-23,3.28276
1985-04-24,3.25694
1985-04-25,3.23101
1985-04-26,3.23101
1985-04-29,3.12599
1985-04-30,3.12599
1985-05-01,3.12599
1985-05-02,3.09997
1985-05-03,3.09997
1985-05-06,3.07364
1985-05-07,3.07364
1985-05-08,3.07364
1985-05-09,3.09997
1985-05-10,3.12599
1985-05-13,3.20487
1985-05-14,3.17816
1985-05-15,3.15213
1985-05-16,3.15213
1985-05-17,3.15213
1985-05-20,3.15213
1985-05-21,3.17816
1985-05-22,3.15213
1985-05-23,3.15213
1985-05-24,3.17816
1985-05-28,3.12599
1985-05-29,3.17816
1985-05-30,3.15213
1985-05-31,3.17816
1985-06-03,3.17816
1985-06-04,3.15213
1985-06-05,3.15213
1985-06-06,3.15213
1985-06-07,3.09997
1985-06-10,3.12599
1985-06-11,3.09997
1985-06-12,3.15213
1985-06-13,3.07364
1985-06-14,3.09997
1985-06-17,3.23101
1985-06-18,3.33522
1985-06-19,3.46637
1985-06-20,3.46637
1985-06-21,3.3093
1985-06-24,3.33522
1985-06-25,3.33522
1985-06-26,3.3093
1985-06-27,3.15213
1985-06-28,3.20487
1985-07-01,3.3093
1985-07-02,3.23101
1985-07-03,3.23101
1985-07-05,3.23101
1985-07-08,3.17816
1985-07-09,3.33522
1985-07-10,3.3093
1985-07-11,3.36145
1985-07-12,3.28276
1985-07-15,2.91697
1985-07-16,3.12599
1985-07-17,3.17816
1985-07-18,3.17816
1985-07-19,3.20487
1985-07-22,3.20487
1985-07-23,3.17816
1985-07-24,3.15213
1985-07-25,3.15213
1985-07-26,3.07364
1985-07-29,3.04751
1985-07-30,3.04751
1985-07-31,3.04751
1985-08-01,3.07364
1985-08-02,3.04751
1985-08-05,3.02158
1985-08-06,3.02158
1985-08-07,2.99526
1985-08-08,2.99526
1985-08-09,2.94309
1985-08-12,2.91697
1985-08-13,2.91697
1985-08-14,2.91697
1985-08-15,2.91697
1985-08-16,2.86875
1985-08-19,2.8165
1985-08-20,2.91697
1985-08-21,2.96882
1985-08-22,2.94309
1985-08-23,2.99526
1985-08-26,2.99526
1985-08-27,2.99526
1985-08-28,3.02158
1985-08-29,3.07364
1985-08-30,3.07364
1985-09-03,3.04751
1985-09-04,3.02158
1985-09-05,2.94309
1985-09-06,2.96882
1985-09-09,3.02158
1985-09-10,2.94309
1985-09-11,2.91697
1985-09-12,2.89044
1985-09-13,2.86875
1985-09-16,2.8165
1985-09-17,2.86875
1985-09-18,2.8165
1985-09-19,2.91697
1985-09-20,2.86875
1985-09-23,2.91697
1985-09-24,2.8165
1985-09-25,2.71188
1985-09-26,2.68595
1985-09-30,2.65973
1985-10-01,2.76404
1985-10-02,2.63359
1985-10-03,2.65973
1985-10-04,2.60727
1985-10-07,2.65973
1985-10-08,2.73791
1985-10-09,2.71188
1985-10-10,2.73791
1985-10-11,2.84301
1985-10-14,2.86875
1985-10-15,2.8165
1985-10-16,2.8165
1985-10-17,2.8165
1985-10-18,2.84301
1985-10-21,2.84301
1985-10-22,2.8165
1985-10-23,2.79046
1985-10-24,2.8165
1985-10-25,2.71188
1985-10-28,2.71188
1985-10-29,2.71188
1985-10-30,2.65973
1985-10-31,2.68595
1985-11-01,2.68595
1985-11-04,2.65973
1985-11-05,2.79046
1985-11-06,2.76404
1985-11-07,2.73791
1985-11-08,2.73791
1985-11-11,2.71188
1985-11-12,2.71188
1985-11-13,2.76404
1985-11-14,2.91697
1985-11-15,2.96882
1985-11-18,2.94309
1985-11-19,2.89044
1985-11-20,2.86875
1985-11-21,2.8165
1985-11-22,2.91697
1985-11-25,2.86875
1985-11-26,2.91697
1985-11-27,3.09997
1985-11-29,3.15213
1985-12-02,3.07364
1985-12-03,3.12599
1985-12-04,3.28276
1985-12-05,3.23101
1985-12-06,3.23101
1985-12-09,3.23101
1985-12-10,3.25694
1985-12-11,3.3093
1985-12-12,3.33522
1985-12-13,3.3093
1985-12-16,3.33522
1985-12-17,3.28276
1985-12-18,3.20487
1985-12-19,3.12599
1985-12-20,3.12599
1985-12-23,3.12599
1985-12-24,3.15213
1985-12-26,3.15213
1985-12-27,3.28276
1985-12-30,3.23101
1985-12-31,3.28276
1986-01-02,3.23101
1986-01-03,3.25694
1986-01-06,3.25694
1986-01-07,3.36145
1986-01-08,3.25694
1986-01-09,3.3093
1986-01-10,3.36145
1986-01-13,3.41371
1986-01-14,3.38758
1986-01-15,3.38758
1986-01-16,3.41371
1986-01-17,3.36145
1986-01-20,3.33522
1986-01-21,3.36145
1986-01-22,3.33522
1986-01-23,3.36145
1986-01-24,3.36145
1986-01-27,3.36145
1986-01-28,3.33522
1986-01-29,3.36145
1986-01-30,3.33522
1986-01-31,3.33522
1986-02-03,3.33522
1986-02-04,3.3093
1986-02-05,3.23101
1986-02-06,3.23101
1986-02-07,3.20487
1986-02-10,3.20487
1986-02-11,3.25694
1986-02-12,3.17816
1986-02-13,3.23101
1986-02-14,3.3093
1986-02-18,3.33522
1986-02-19,3.51852
1986-02-20,3.75377
1986-02-21,3.67559
1986-02-24,3.70172
1986-02-25,3.75377
1986-02-26,3.67559
1986-02-27,3.70172
1986-02-28,3.72755
1986-03-03,3.70172
1986-03-04,3.62264
1986-03-05,3.57088
1986-03-06,3.64926
1986-03-07,3.67559
1986-03-10,3.72755
1986-03-11,3.72755
1986-03-12,3.75377
1986-03-13,3.88452
1986-03-14,4.01566
1986-03-17,3.93698
1986-03-18,4.01566
1986-03-19,4.06348
1986-03-20,4.01566
1986-03-21,3.93698
1986-03-24,3.96291
1986-03-25,3.96291
1986-03-26,3.85859
1986-03-27,3.85859
1986-03-31,3.77991
1986-04-01,3.77991
1986-04-02,3.85859
1986-04-03,3.85859
1986-04-04,3.80643
1986-04-07,3.88452
1986-04-08,3.91074
1986-04-09,3.93698
1986-04-10,3.93698
1986-04-11,3.91074
1986-04-14,3.96291
1986-04-15,3.91074
1986-04-16,4.08961
1986-04-17,4.06348
1986-04-18,4.01566
1986-04-21,4.06348
1986-04-22,4.03734
1986-04-23,3.88452
1986-04-24,3.96291
1986-04-25,4.03734
1986-04-28,3.96291
1986-04-29,3.93698
1986-04-30,3.91074
1986-05-01,3.88452
1986-05-02,3.85859
1986-05-05,3.91074
1986-05-06,3.93698
1986-05-07,3.96291
1986-05-08,3.96291
1986-05-09,4.01566
1986-05-12,4.08961
1986-05-13,4.22035
1986-05-14,4.24648
1986-05-15,4.14186
1986-05-16,4.01566
1986-05-19,3.96291
1986-05-20,4.06348
1986-05-21,4.03734
1986-05-22,4.19451
1986-05-23,4.24648
1986-05-27,4.32487
1986-05-28,4.40355
1986-05-29,4.3509
1986-05-30,4.22035
1986-06-02,4.14186
1986-06-03,4.1681
1986-06-04,4.22035
1986-06-05,4.2729
1986-06-06,4.24648
1986-06-09,4.08961
1986-06-10,4.06348
1986-06-11,4.08961
1986-06-12,4.06348
1986-06-13,4.1681
1986-06-16,4.1681
1986-06-17,4.1681
1986-06-18,4.11555
1986-06-19,4.04159
1986-06-20,4.01566
1986-06-23,3.91074
1986-06-24,3.96291
1986-06-25,3.98923
1986-06-26,3.98923
1986-06-27,3.93698
1986-06-30,3.93698
1986-07-01,3.85859
1986-07-02,3.91074
1986-07-03,3.85859
1986-07-07,3.67559
1986-07-08,3.64926
1986-07-09,3.72755
1986-07-10,3.77991
1986-07-11,3.72755
1986-07-14,3.72755
1986-07-15,3.72755
1986-07-16,3.75377
1986-07-17,3.77991
1986-07-18,3.80643
1986-07-21,3.75377
1986-07-22,3.77991
1986-07-23,3.80643
1986-07-24,3.72755
1986-07-25,3.80643
1986-07-28,3.77991
1986-07-29,3.75377
1986-07-30,3.83266
1986-07-31,3.80643
1986-08-01,3.91074
1986-08-04,3.93698
1986-08-05,3.93698
1986-08-06,4.06348
1986-08-07,4.04159
1986-08-08,3.96291
