Date,close
1992-01-22,0.486309
1992-01-23,0.53251
1992-01-24,0.536577
1992-01-27,0.579193
1992-01-28,0.567764
1992-01-29,0.525051
1992-01-30,0.471083
1992-01-31,0.501903
1992-02-03,0.494058
1992-02-04,0.525051
1992-02-05,0.513234
1992-02-06,0.53251
1992-02-07,0.501903
1992-02-10,0.478755
1992-02-11,0.432264
1992-02-12,0.440013
1992-02-13,0.428274
1992-02-14,0.413126
1992-02-18,0.378315
1992-02-19,0.389928
1992-02-20,0.440013
1992-02-21,0.459413
1992-02-24,0.463268
1992-02-25,0.420767
1992-02-26,0.420767
1992-02-27,0.428274
1992-02-28,0.428274
1992-03-02,0.389928
1992-03-03,0.416796
1992-03-04,0.420767
1992-03-05,0.409173
1992-03-06,0.397706
1992-03-09,0.420767
1992-03-10,0.451529
1992-03-11,0.428274
1992-03-12,0.416796
1992-03-13,0.409173
1992-03-16,0.405281
1992-03-17,0.405281
1992-03-18,0.405281
1992-03-19,0.463268
1992-03-20,0.409173
1992-03-23,0.416796
1992-03-24,0.409173
1992-03-25,0.409173
1992-03-26,0.409173
1992-03-27,0.366732
1992-03-30,0.389928
1992-03-31,0.397706
1992-04-01,0.378315
1992-04-02,0.362849
1992-04-03,0.366732
1992-04-06,0.374432
1992-04-07,0.312688
1992-04-08,0.320426
1992-04-09,0.332001
1992-04-10,0.32429
1992-04-13,0.301103
1992-04-14,0.301103
1992-04-15,0.301103
1992-04-16,0.2818
1992-04-20,0.266332
1992-04-21,0.270206
1992-04-22,0.266332
1992-04-23,0.2818
1992-04-24,0.2818
1992-04-27,0.270206
1992-04-28,0.285665
1992-04-29,0.277955
1992-04-30,0.312688
1992-05-01,0.301103
1992-05-04,0.320426
1992-05-05,0.3397
1992-05-06,0.351294
1992-05-07,0.351294
1992-05-08,0.32429
1992-05-11,0.332001
1992-05-12,0.308823
1992-05-13,0.289529
1992-05-14,0.266332
1992-05-15,0.277955
1992-05-18,0.270206
1992-05-19,0.270206
1992-05-20,0.289529
1992-05-21,0.312688
1992-05-22,0.312688
1992-05-26,0.297268
1992-05-27,0.289529
1992-05-28,0.289529
1992-05-29,0.297268
1992-06-01,0.277955
1992-06-02,0.289529
1992-06-03,0.297268
1992-06-04,0.297268
1992-06-05,0.289529
1992-06-08,0.289529
1992-06-09,0.277955
1992-06-10,0.277955
1992-06-11,0.2818
1992-06-12,0.239338
1992-06-15,0.258642
1992-06-16,0.250923
1992-06-17,0.247068
1992-06-18,0.258642
1992-06-19,0.258642
1992-06-22,0.239338
1992-06-23,0.247068
1992-06-24,0.239338
1992-06-25,0.258642
1992-06-26,0.266332
1992-06-29,0.247068
1992-06-30,0.297268
1992-07-01,0.289529
1992-07-02,0.289529
1992-07-06,0.2818
1992-07-07,0.301103
1992-07-08,0.297268
1992-07-09,0.312688
1992-07-10,0.312688
1992-07-13,0.301103
1992-07-14,0.301103
1992-07-15,0.308823
1992-07-16,0.301103
1992-07-17,0.312688
1992-07-20,0.312688
1992-07-21,0.312688
1992-07-22,0.308823
1992-07-23,0.297268
1992-07-24,0.301103
1992-07-27,0.289529
1992-07-28,0.289529
1992-07-29,0.289529
1992-07-30,0.289529
1992-07-31,0.289529
1992-08-03,0.297268
1992-08-04,0.289529
1992-08-05,0.277955
1992-08-06,0.266332
1992-08-07,0.266332
1992-08-10,0.247068
1992-08-11,0.247068
1992-08-12,0.247068
1992-08-13,0.258642
1992-08-14,0.258642
1992-08-17,0.258642
