Date,close
2005-06-29,71.6075
2005-06-30,71.655
2005-07-01,71.8627
2005-07-05,72.2315
2005-07-06,72.0327
2005-07-07,72.3937
2005-07-08,72.1949
2005-07-11,72.8159
2005-07-12,73.2422
2005-07-13,73.3391
2005-07-14,73.7801
2005-07-15,73.8236
2005-07-18,73.9047
2005-07-19,74.511
2005-07-20,74.775
2005-07-21,74.0828
2005-07-22,73.694
2005-07-25,72.9475
2005-07-26,75.8874
2005-07-27,75.0924
2005-07-28,75.0994
2005-07-29,75.0419
2005-08-01,74.683
2005-08-02,75.2525
2005-08-03,75.4137
2005-08-04,74.7433
2005-08-05,73.8898
2005-08-08,73.3607
2005-08-09,72.9237
2005-08-10,72.6547
2005-08-11,72.9335
2005-08-12,72.8871
2005-08-15,73.1719
2005-08-16,72.8328
2005-08-17,72.9089
2005-08-18,72.9405
2005-08-19,72.81
2005-08-22,73.6536
2005-08-23,73.2332
2005-08-24,72.9475
2005-08-25,73.1017
2005-08-26,72.3246
2005-08-29,72.365
2005-08-30,72.1128
2005-08-31,71.3395
2005-09-01,70.846
2005-09-02,70.8372
2005-09-06,71.9072
2005-09-07,72.8486
2005-09-08,70.8836
2005-09-09,72.3799
2005-09-12,72.81
2005-09-13,74.057
2005-09-14,73.0384
2005-09-15,73.5991
2005-09-16,77.0603
2005-09-19,75.6995
2005-09-20,75.0746
2005-09-21,73.1106
2005-09-22,72.3324
2005-09-23,74.5801
2005-09-26,74.5663
2005-09-27,74.3567
2005-09-28,74.144
2005-09-29,74.9036
2005-09-30,75.4296
2005-10-03,74.1203
2005-10-04,73.4666
2005-10-05,72.7922
2005-10-06,72.4401
2005-10-07,72.2701
2005-10-10,71.655
2005-10-11,70.2913
2005-10-12,70.2052
2005-10-13,70.667
2005-10-14,70.9597
2005-10-17,70.3991
2005-10-18,69.3667
2005-10-19,70.4218
2005-10-20,69.3667
2005-10-21,71.3079
2005-10-24,74.144
2005-10-25,72.3482
2005-10-26,73.1927
2005-10-27,73.9294
2005-10-28,74.9678
2005-10-31,76.6222
2005-11-01,76.5094
2005-11-02,77.7891
2005-11-03,77.1691
2005-11-04,77.7328
2005-11-07,77.2491
2005-11-08,76.1198
2005-11-09,75.6995
2005-11-10,77.532
2005-11-11,79.2506
2005-11-14,82.7058
2005-11-15,82.0037
2005-11-16,81.9612
2005-11-17,82.0561
2005-11-18,81.5537
2005-11-21,81.4133
2005-11-22,81.0296
2005-11-23,82.5042
2005-11-25,82.2717
2005-11-28,82.0126
2005-11-29,81.5667
2005-11-30,80.992
2005-12-01,80.8358
2005-12-02,79.668
2005-12-05,78.8956
2005-12-06,78.1787
2005-12-07,77.5488
2005-12-08,77.3787
2005-12-09,78.7571
2005-12-12,79.0054
2005-12-13,78.6316
2005-12-14,78.5495
2005-12-15,77.972
2005-12-16,76.6528
2005-12-19,74.775
2005-12-20,76.4392
2005-12-21,76.9317
2005-12-22,77.7891
2005-12-23,77.7328
2005-12-27,77.3084
2005-12-28,78.1539
2005-12-29,78.2024
2005-12-30,77.3154
2006-01-03,77.6695
2006-01-04,77.8544
2006-01-05,77.5399
2006-01-06,78.8106
2006-01-09,78.6168
2006-01-10,78.772
2006-01-11,79.3821
2006-01-12,78.327
2006-01-13,76.6222
2006-01-17,76.4738
2006-01-18,75.829
2006-01-19,75.0746
2006-01-20,73.5151
2006-01-23,73.2164
2006-01-24,73.8098
2006-01-25,73.8662
2006-01-26,74.9292
2006-01-27,76.0772
2006-01-30,77.0603
2006-01-31,74.4634
2006-02-01,75.8132
2006-02-02,75.7074
2006-02-03,75.2298
2006-02-06,75.0825
2006-02-07,75.1962
2006-02-08,75.1457
2006-02-09,75.0924
2006-02-10,75.0568
2006-02-13,74.9925
2006-02-14,76.6628
2006-02-15,77.2719
2006-02-16,77.4628
2006-02-17,76.5609
2006-02-21,76.4165
2006-02-22,77.6259
2006-02-23,76.6133
2006-02-24,77.1859
2006-02-27,77.0445
2006-02-28,76.3067
2006-03-01,75.7252
2006-03-02,76.638
2006-03-03,75.2901
2006-03-06,74.5801
2006-03-07,74.6345
2006-03-08,74.3903
2006-03-09,74.4724
2006-03-10,74.3112
2006-03-13,74.2439
2006-03-14,74.4348
2006-03-15,74.1807
2006-03-16,74.2202
2006-03-17,73.9947
2006-03-20,73.8662
2006-03-21,73.3529
2006-03-22,73.1927
2006-03-23,71.5334
2006-03-24,71.0448
2006-03-27,70.5039
2006-03-28,70.5355
2006-03-29,71.3781
2006-03-30,71.2209
2006-03-31,71.9378
2006-04-03,72.2701
2006-04-04,72.2473
2006-04-05,72.4698
2006-04-06,72.1949
2006-04-07,71.7618
2006-04-10,71.4681
2006-04-11,70.674
2006-04-12,70.2834
2006-04-13,70.2676
2006-04-17,70.1291
2006-04-18,70.6977
2006-04-19,71.8548
2006-04-20,71.8627
2006-04-21,71.568
2006-04-24,72.3404
2006-04-25,69.343
2006-04-26,69.3588
2006-04-27,68.6339
2006-04-28,70.1133
2006-05-01,69.5754
2006-05-02,69.9215
2006-05-03,68.7645
2006-05-04,69.9511
2006-05-05,70.8916
2006-05-08,71.4077
2006-05-09,71.4998
2006-05-10,71.8864
2006-05-11,71.0003
2006-05-12,70.7679
2006-05-15,71.0003
2006-05-16,70.853
2006-05-17,70.4297
2006-05-18,70.1894
2006-05-19,70.1439
2006-05-22,70.1133
2006-05-23,69.9659
2006-05-24,68.7348
2006-05-25,68.7793
2006-05-26,68.8258
2006-05-30,67.7627
2006-05-31,68.8416
2006-06-01,69.9798
2006-06-02,69.8334
2006-06-05,68.3283
2006-06-06,68.9623
2006-06-07,69.0117
2006-06-08,69.8028
2006-06-09,69.1957
2006-06-12,68.4638
2006-06-13,67.6154
2006-06-14,66.5148
2006-06-15,67.3009
2006-06-16,67.3612
2006-06-19,67.0378
2006-06-20,66.854
2006-06-21,67.46
2006-06-22,66.5296
2006-06-23,66.1587
2006-06-26,67.202
2006-06-27,66.8391
2006-06-28,66.3833
2006-06-29,67.108
2006-06-30,66.6977
2006-07-03,67.6084
2006-07-05,66.9301
2006-07-06,68.0653
2006-07-07,68.1029
2006-07-10,69.2876
2006-07-11,69.2658
2006-07-12,69.518
2006-07-13,68.9623
2006-07-14,68.6952
2006-07-17,67.9169
2006-07-18,67.2079
2006-07-19,67.8388
2006-07-20,68.8495
2006-07-21,68.7645
2006-07-24,70.2142
2006-07-25,71.5838
2006-07-26,73.3044
2006-07-27,72.3324
2006-07-28,73.3875
2006-07-31,72.894
2006-08-01,71.7618
2006-08-02,70.8994
2006-08-03,70.8292
2006-08-04,71.3148
2006-08-07,70.7679
2006-08-08,70.7611
2006-08-09,70.6888
2006-08-10,70.6057
2006-08-11,70.6888
2006-08-14,71.74
2006-08-15,72.1386
2006-08-16,72.6468
2006-08-17,73.7801
2006-08-18,73.1986
2006-08-21,73.08
2006-08-22,72.2473
2006-08-23,71.5611
2006-08-24,70.6888
2006-08-25,69.3954
2006-08-28,70.3991
2006-08-29,71.2278
2006-08-30,71.4285
2006-08-31,72.4066
2006-09-01,72.8328
2006-09-05,72.4232
2006-09-06,71.74
2006-09-07,71.8934
2006-09-08,73.0206
2006-09-11,74.7591
2006-09-12,76.0624
2006-09-13,76.7597
2006-09-14,76.1841
2006-09-15,76.1198
2006-09-18,75.7391
2006-09-19,74.945
2006-09-20,75.5838
2006-09-21,75.0657
2006-09-22,74.7126
2006-09-25,75.3345
2006-09-26,76.2316
2006-09-27,75.4602
2006-09-28,75.9913
2006-09-29,75.1457
2006-10-02,74.6751
2006-10-03,76.8714
2006-10-04,76.7597
2006-10-05,76.4738
2006-10-06,76.1771
2006-10-09,76.6528
2006-10-10,76.5184
2006-10-11,76.0842
2006-10-12,76.1613
2006-10-13,77.4025
2006-10-16,77.3154
2006-10-17,77.2996
2006-10-18,77.5636
2006-10-19,76.725
2006-10-20,77.0702
2006-10-23,77.44
2006-10-24,77.972
2006-10-25,77.2996
2006-10-26,78.1401
2006-10-27,76.5184
2006-10-30,76.5846
2006-10-31,76.4165
2006-11-01,75.9359
2006-11-02,76.4442
2006-11-03,76.5094
2006-11-06,77.355
2006-11-07,77.8029
2006-11-08,77.7634
2006-11-09,77.8187
2006-11-10,78.1638
2006-11-13,78.6316
2006-11-14,78.868
2006-11-15,78.1331
2006-11-16,78.9807
2006-11-17,78.243
2006-11-20,77.9027
2006-11-21,77.2077
2006-11-22,77.1256
2006-11-24,77.1691
2006-11-27,75.5699
2006-11-28,75.4364
2006-11-29,76.282
2006-11-30,75.8212
2006-12-01,75.8528
2006-12-04,76.4916
2006-12-05,76.8644
2006-12-06,76.5985
2006-12-07,76.547
2006-12-08,76.7438
2006-12-11,76.9406
2006-12-12,77.0099
2006-12-13,76.0546
2006-12-14,76.1693
2006-12-15,75.4602
2006-12-18,75.4681
2006-12-19,76.2167
2006-12-20,76.282
2006-12-21,76.3878
2006-12-22,76.4066
2006-12-26,76.0397
2006-12-27,76.2088
2006-12-28,76.1693
2006-12-29,75.5917
2007-01-03,76.4679
2007-01-04,76.2167
2007-01-05,75.214
2007-01-08,74.9382
2007-01-09,74.7869
2007-01-10,74.9292
2007-01-11,75.8993
2007-01-12,76.4293
2007-01-16,76.009
2007-01-17,75.6125
2007-01-18,75.1675
2007-01-19,74.0896
2007-01-22,73.5833
2007-01-23,74.5268
2007-01-24,74.5436
2007-01-25,74.1955
2007-01-26,74.0036
2007-01-29,73.9047
2007-01-30,72.8011
2007-01-31,72.1128
2007-02-01,72.2701
2007-02-02,72.365
2007-02-05,72.81
2007-02-06,73.3113
2007-02-07,73.4666
2007-02-08,73.2164
2007-02-09,73.2738
2007-02-12,73.5585
2007-02-13,73.8968
2007-02-14,74.5515
2007-02-15,75.392
2007-02-16,75.6916
2007-02-20,76.0466
2007-02-21,76.5985
2007-02-22,76.9653
2007-02-23,76.2088
2007-02-26,75.7609
2007-02-27,74.5979
2007-02-28,74.8679
2007-03-01,74.7126
2007-03-02,74.1114
2007-03-05,73.0038
2007-03-06,72.9711
2007-03-07,73.1413
2007-03-08,73.1927
2007-03-09,72.81
2007-03-12,72.6388
2007-03-13,71.6293
2007-03-14,71.29
2007-03-15,72.0773
2007-03-16,71.9527
2007-03-19,72.1781
2007-03-20,72.9475
2007-03-21,73.437
2007-03-22,73.7198
2007-03-23,73.7109
2007-03-26,74.15
2007-03-27,74.505
2007-03-28,73.702
2007-03-29,73.3875
2007-03-30,74.0956
2007-04-02,73.5833
2007-04-03,73.7445
2007-04-04,72.8011
2007-04-05,72.8011
2007-04-09,72.8328
2007-04-10,73.1195
2007-04-11,73.1195
2007-04-12,73.7534
2007-04-13,74.0748
2007-04-16,75.0924
2007-04-17,74.7433
2007-04-18,74.7591
2007-04-19,74.6682
2007-04-20,74.8037
2007-04-23,74.5268
2007-04-24,79.5899
2007-04-25,79.3288
2007-04-26,78.5831
2007-04-27,78.1263
2007-04-30,77.5399
2007-05-01,77.6645
2007-05-02,77.9265
2007-05-03,77.8889
2007-05-04,78.233
2007-05-07,78.6414
2007-05-08,78.7048
2007-05-09,79.4059
2007-05-10,79.312
2007-05-11,79.8193
2007-05-14,80.1288
2007-05-15,80.908
2007-05-16,81.5092
2007-05-17,81.6329
2007-05-18,82.333
2007-05-21,81.9691
2007-05-22,81.9612
2007-05-23,81.6664
2007-05-24,81.5379
2007-05-25,81.8474
2007-05-29,81.7971
2007-05-30,82.3627
2007-05-31,82.6237
2007-06-01,82.6782
2007-06-04,82.3162
2007-06-05,82.0561
2007-06-06,81.7456
2007-06-07,80.285
2007-06-08,80.0922
2007-06-11,80.9169
2007-06-12,79.9072
2007-06-13,80.1288
2007-06-14,80.4957
2007-06-15,79.8904
2007-06-18,80.3741
2007-06-19,81.4716
2007-06-20,81.3689
2007-06-21,81.2838
2007-06-22,81.6664
2007-06-25,82.0561
2007-06-26,81.8623
2007-06-27,82.4221
2007-06-28,83.2389
2007-06-29,83.6937
2007-07-02,84.292
2007-07-03,84.292
2007-07-05,84.2445
2007-07-06,84.5927
2007-07-09,85.102
2007-07-10,85.3778
2007-07-11,85.2898
2007-07-12,85.989
2007-07-13,86.6456
2007-07-16,87.491
2007-07-17,86.3063
2007-07-18,84.3622
2007-07-19,84.6708
2007-07-20,83.9795
2007-07-23,84.0408
2007-07-24,80.3226
2007-07-25,80.636
2007-07-26,79.1577
2007-07-27,76.8644
2007-07-30,76.8644
2007-07-31,75.6995
2007-08-01,76.0466
2007-08-02,76.0318
2007-08-03,73.8968
2007-08-06,76.4442
2007-08-07,76.8001
2007-08-08,77.3084
2007-08-09,75.2753
2007-08-10,74.0273
2007-08-13,73.8187
2007-08-14,72.8238
2007-08-15,72.4322
2007-08-16,73.9651
2007-08-17,75.4908
2007-08-20,76.275
2007-08-21,76.4165
2007-08-22,78.9342
2007-08-23,79.7214
2007-08-24,80.1743
2007-08-27,78.4417
2007-08-28,76.5697
2007-08-29,78.1717
2007-08-30,77.348
2007-08-31,78.4961
2007-09-04,80.1288
2007-09-05,80.1209
2007-09-06,79.037
2007-09-07,78.233
2007-09-10,78.0956
2007-09-11,78.8274
2007-09-12,79.5899
2007-09-13,80.8358
2007-09-14,81.3925
2007-09-17,80.4156
2007-09-18,82.2717
2007-09-19,82.5278
2007-09-20,81.6972
2007-09-21,81.7793
2007-09-24,80.6726
2007-09-25,81.6664
2007-09-26,82.9046
2007-09-27,84.2989
2007-09-28,84.9378
2007-10-01,85.5736
2007-10-02,85.1603
2007-10-03,84.9052
2007-10-04,84.7152
2007-10-05,85.7991
2007-10-08,86.0147
2007-10-09,87.1578
2007-10-10,87.9154
2007-10-11,86.3687
2007-10-12,86.6692
2007-10-15,85.72
2007-10-16,84.7755
2007-10-17,84.6974
2007-10-18,84.469
2007-10-19,82.4418
2007-10-22,82.3627
2007-10-23,82.6445
2007-10-24,82.4003
2007-10-25,82.6069
2007-10-26,81.3095
2007-10-29,82.0482
2007-10-30,82.3855
2007-10-31,82.0798
2007-11-01,79.7382
2007-11-02,77.5706
2007-11-05,76.547
2007-11-06,79.0054
2007-11-07,77.0167
2007-11-08,78.1401
2007-11-09,78.0412
2007-11-12,77.4025
2007-11-13,79.4425
2007-11-14,78.6088
2007-11-15,78.1945
2007-11-16,77.355
2007-11-19,75.9517
2007-11-20,75.3059
2007-11-21,74.8956
2007-11-23,75.3821
2007-11-26,74.1638
2007-11-27,76.0466
2007-11-28,78.1885
2007-11-29,78.7196
2007-11-30,80.8418
2007-12-03,80.7557
2007-12-04,80.0586
2007-12-05,81.0138
2007-12-06,82.1144
2007-12-07,80.7903
2007-12-10,82.0037
2007-12-11,79.753
2007-12-12,79.0874
2007-12-13,78.6414
2007-12-14,78.3329
2007-12-17,78.3013
2007-12-18,77.348
2007-12-19,75.4364
2007-12-20,75.9082
2007-12-21,77.879
2007-12-24,79.1349
2007-12-26,78.4961
2007-12-27,77.3708
2007-12-28,77.2155
2007-12-31,77.355
2008-01-02,75.9833
2008-01-03,77.4944
2008-01-04,78.4704
2008-01-07,79.398
2008-01-08,78.5743
2008-01-09,80.9307
2008-01-10,80.1516
2008-01-11,79.3426
2008-01-14,79.6057
2008-01-15,77.9502
2008-01-16,77.4113
2008-01-17,75.8132
2008-01-18,73.1927
2008-01-22,73.1491
2008-01-23,74.0748
2008-01-24,74.5356
2008-01-25,72.7645
2008-01-28,76.6628
2008-01-29,74.9382
2008-01-30,74.8956
2008-01-31,78.3497
2008-02-01,79.7887
2008-02-04,78.6899
2008-02-05,76.7359
2008-02-06,76.1771
2008-02-07,76.9218
2008-02-08,76.3719
2008-02-11,74.6425
2008-02-12,76.5184
2008-02-13,76.7438
2008-02-14,75.9833
2008-02-15,78.2113
2008-02-19,76.6222
2008-02-20,77.2996
2008-02-21,77.0099
2008-02-22,77.9641
2008-02-25,75.5541
2008-02-26,76.5905
2008-02-27,76.6469
2008-02-28,75.4522
2008-02-29,74.6425
2008-03-03,73.3776
2008-03-04,73.3697
2008-03-05,73.0384
2008-03-06,72.1623
2008-03-07,72.3086
2008-03-10,71.7618
2008-03-11,73.2164
2008-03-12,72.0259
2008-03-13,71.9378
2008-03-14,69.2125
2008-03-17,67.0457
2008-03-18,67.1842
2008-03-19,68.1237
2008-03-20,69.164
2008-03-24,68.5479
2008-03-25,70.3051
2008-03-26,69.1026
2008-03-27,68.4253
2008-03-28,68.271
2008-03-31,68.9811
2008-04-01,72.2019
2008-04-02,72.0456
2008-04-03,72.5865
2008-04-04,71.476
2008-04-07,72.4787
2008-04-08,71.5235
2008-04-09,71.4285
2008-04-10,73.0464
2008-04-11,73.7603
2008-04-14,73.7801
2008-04-15,73.5309
2008-04-16,73.8404
2008-04-17,74.2281
2008-04-18,74.497
2008-04-21,72.8011
2008-04-22,70.9597
2008-04-23,70.222
2008-04-24,70.6522
2008-04-25,70.6888
2008-04-28,70.1519
2008-04-29,69.7197
2008-04-30,69.6129
2008-05-01,71.3999
2008-05-02,71.2149
2008-05-05,70.2676
2008-05-06,70.3911
2008-05-07,68.0782
2008-05-08,68.896
2008-05-09,69.5665
2008-05-12,70.5988
2008-05-13,69.9383
2008-05-14,70.5513
2008-05-15,70.667
2008-05-16,70.2518
2008-05-19,69.8601
2008-05-20,70.0124
2008-05-21,69.164
2008-05-22,69.2125
2008-05-23,68.5331
2008-05-27,69.0117
2008-05-28,67.3068
2008-05-29,67.9555
2008-05-30,67.5847
2008-06-02,67.1475
2008-06-03,67.3938
2008-06-04,67.0783
2008-06-05,68.0564
2008-06-06,66.6077
2008-06-09,66.7392
2008-06-10,66.7551
2008-06-11,65.691
2008-06-12,66.2962
2008-06-13,65.9817
2008-06-16,65.7197
2008-06-17,65.3844
2008-06-18,64.8593
2008-06-19,64.7199
2008-06-20,64.4568
2008-06-23,63.9971
2008-06-24,65.1481
2008-06-25,65.1965
2008-06-26,62.9627
2008-06-27,61.7453
2008-06-30,61.4171
2008-07-01,61.5534
2008-07-02,61.2904
2008-07-03,60.7901
2008-07-07,59.1307
2008-07-08,61.9697
2008-07-09,60.8128
2008-07-10,60.8286
2008-07-11,59.0021
2008-07-14,58.5097
2008-07-15,57.5475
2008-07-16,59.8576
2008-07-17,60.4826
2008-07-18,60.6991
2008-07-21,60.0968
2008-07-22,61.9233
2008-07-23,61.2281
2008-07-24,59.9425
2008-07-25,59.3907
2008-07-28,62.1853
2008-07-29,63.7963
2008-07-30,63.6658
2008-07-31,63.024
2008-08-01,63.3483
2008-08-04,63.1624
2008-08-05,63.9476
2008-08-06,64.1662
2008-08-07,63.643
2008-08-08,64.2798
2008-08-11,64.5449
2008-08-12,63.5184
2008-08-13,63.1416
2008-08-14,63.3948
2008-08-15,64.0011
2008-08-18,63.1941
2008-08-19,62.6373
2008-08-20,62.7847
2008-08-21,62.5077
2008-08-22,63.2712
2008-08-25,62.7847
2008-08-26,62.8558
2008-08-27,63.3088
2008-08-28,63.9822
2008-08-29,63.281
2008-09-02,63.7112
2008-09-03,64.0643
2008-09-04,62.2941
2008-09-05,61.2123
2008-09-08,62.6017
2008-09-09,61.4309
2008-09-10,61.6543
2008-09-11,60.887
2008-09-12,60.4756
2008-09-15,60.1888
2008-09-16,63.4195
2008-09-17,62.0162
2008-09-18,63.8111
2008-09-19,73.1927
2008-09-22,66.0776
2008-09-23,63.5115
2008-09-24,62.214
2008-09-25,64.9513
2008-09-26,62.0232
2008-09-29,61.6384
2008-09-30,66.669
2008-10-01,63.2395
2008-10-02,56.0661
2008-10-03,58.5947
2008-10-06,62.4088
2008-10-07,55.9376
2008-10-08,55.8614
2008-10-09,50.734
2008-10-10,46.8032
2008-10-13,57.0629
2008-10-14,56.9581
2008-10-15,50.8497
2008-10-16,48.3636
2008-10-17,49.9192
2008-10-20,49.8658
2008-10-21,51.2364
2008-10-22,53.1707
2008-10-23,55.6982
2008-10-24,57.5168
2008-10-27,54.7113
2008-10-28,57.4921
2008-10-29,56.6386
2008-10-30,52.5081
2008-10-31,57.5553
2008-11-03,56.6901
2008-11-04,57.1935
2008-11-05,53.3555
2008-11-06,52.3103
2008-11-07,54.4354
2008-11-10,51.3847
2008-11-11,50.9357
2008-11-12,49.9895
2008-11-13,54.5996
2008-11-14,53.5266
2008-11-17,51.9147
2008-11-18,51.5597
2008-11-19,48.062
2008-11-20,47.3837
2008-11-21,53.9341
2008-11-24,56.8542
2008-11-25,56.8918
2008-11-26,59.7339
2008-11-28,60.4499
2008-12-01,54.2327
2008-12-02,56.9007
2008-12-03,59.2444
2008-12-04,57.1776
2008-12-05,61.2123
2008-12-08,61.6988
2008-12-09,59.1702
2008-12-10,59.9129
2008-12-11,57.4782
2008-12-12,58.7885
2008-12-15,57.8462
2008-12-16,61.3923
2008-12-17,58.9051
2008-12-18,60.0424
2008-12-19,59.633
2008-12-22,58.7411
2008-12-23,58.4553
2008-12-24,58.5186
2008-12-26,58.3554
2008-12-29,58.1171
2008-12-30,59.3502
2008-12-31,58.666
2009-01-02,58.9695
2009-01-05,58.1389
2009-01-06,58.9349
2009-01-07,57.3408
2009-01-08,57.862
2009-01-09,57.0768
2009-01-12,56.0661
2009-01-13,56.605
2009-01-14,54.656
2009-01-15,55.6894
2009-01-16,56.8918
2009-01-20,52.6693
2009-01-21,53.7639
2009-01-22,50.3811
2009-01-23,50.5412
2009-01-26,50.299
2009-01-27,51.1217
2009-01-28,52.5526
2009-01-29,49.9192
2009-01-30,48.5426
2009-02-02,48.5347
2009-02-03,49.0806
2009-02-04,49.0717
2009-02-05,49.9825
2009-02-06,49.8055
2009-02-09,50.5363
2009-02-10,48.0234
2009-02-11,49.7561
2009-02-12,54.8646
2009-02-13,55.283
2009-02-17,54.0883
2009-02-18,55.7754
2009-02-19,54.9705
2009-02-20,52.6693
2009-02-23,51.6695
2009-02-24,53.3486
2009-02-25,52.2816
2009-02-26,51.0425
2009-02-27,50.1803
2009-03-02,48.4615
2009-03-03,47.3313
2009-03-04,47.8682
2009-03-05,45.218
2009-03-06,47.6477
2009-03-09,47.4153
2009-03-10,48.9708
2009-03-11,48.4843
2009-03-12,49.7254
2009-03-13,50.3434
2009-03-16,50.4888
2009-03-17,52.0404
2009-03-18,53.5533
2009-03-19,51.4994
2009-03-20,51.7377
2009-03-23,55.7052
2009-03-24,53.5266
2009-03-25,53.9726
2009-03-26,55.0347
2009-03-27,54.9941
2009-03-30,53.6334
2009-03-31,54.5481
2009-04-01,55.7586
2009-04-02,55.1871
2009-04-03,56.1808
2009-04-06,57.8462
2009-04-07,57.0768
2009-04-08,57.8095
2009-04-09,57.5989
2009-04-13,58.2011
2009-04-14,55.636
2009-04-15,57.9154
2009-04-16,57.1608
2009-04-17,55.9574
2009-04-20,53.6255
2009-04-21,56.7672
2009-04-22,54.4285
2009-04-23,54.8468
2009-04-24,55.0684
2009-04-27,55.2444
2009-04-28,56.3459
2009-04-29,56.5507
2009-04-30,57.5089
2009-05-01,57.4921
2009-05-04,58.0637
2009-05-05,55.0436
2009-05-06,54.83
2009-05-07,53.5029
2009-05-08,56.2065
2009-05-11,53.7323
2009-05-12,55.3106
2009-05-13,54.7113
2009-05-14,54.5996
2009-05-15,52.9759
2009-05-18,54.0171
2009-05-19,51.7753
2009-05-20,51.4737
2009-05-21,52.0908
2009-05-22,51.2987
2009-05-26,52.6476
2009-05-27,51.1285
2009-05-28,51.8841
2009-05-29,53.3407
2009-06-01,55.0436
2009-06-02,56.6218
2009-06-03,56.2609
2009-06-04,56.5299
2009-06-05,57.2448
2009-06-08,56.3371
2009-06-09,56.2985
2009-06-10,55.8812
2009-06-11,55.3561
2009-06-12,54.7361
2009-06-15,54.0408
2009-06-16,53.4396
2009-06-17,53.6413
2009-06-18,53.7709
2009-06-19,53.8608
2009-06-22,53.7956
2009-06-23,53.665
2009-06-24,53.9637
2009-06-25,54.0112
2009-06-26,53.9183
2009-06-29,54.9793
2009-06-30,55.1425
2009-07-01,55.8051
2009-07-02,53.9341
2009-07-06,55.4718
2009-07-07,55.2206
2009-07-08,55.8812
2009-07-09,55.9426
2009-07-10,55.905
2009-07-13,57.5553
2009-07-14,58.1012
2009-07-15,59.2444
2009-07-16,59.3907
2009-07-17,59.3175
2009-07-20,58.6926
2009-07-21,59.6034
2009-07-22,60.9137
2009-07-23,61.9153
2009-07-24,62.1853
2009-07-27,62.1231
2009-07-28,62.4988
2009-07-29,61.9519
2009-07-30,61.7156
2009-07-31,61.8066
2009-08-03,63.0684
2009-08-04,64.3332
2009-08-05,64.2659
2009-08-06,63.0408
2009-08-07,64.0179
2009-08-10,64.2739
2009-08-11,63.7024
2009-08-12,64.3816
2009-08-13,64.9443
2009-08-14,64.5725
2009-08-17,63.4788
2009-08-18,63.471
2009-08-19,63.4561
2009-08-20,63.3394
2009-08-21,63.5421
2009-08-24,63.1783
2009-08-25,64.625
2009-08-26,64.1959
2009-08-27,64.4865
2009-08-28,65.0492
2009-08-31,64.9591
2009-09-01,64.7653
2009-09-02,64.0347
2009-09-03,65.0136
2009-09-04,65.3419
2009-09-08,65.333
2009-09-09,64.7891
2009-09-10,64.9513
2009-09-11,65.2944
2009-09-14,65.6059
2009-09-15,65.9897
2009-09-16,66.0866
2009-09-17,65.9224
2009-09-18,66.3298
2009-09-21,66.7234
2009-09-22,66.0203
2009-09-23,65.3419
2009-09-24,65.3923
2009-09-25,65.9224
2009-09-28,68.0782
2009-09-29,68.5627
2009-09-30,67.5699
2009-10-01,67.3563
2009-10-02,67.3563
2009-10-05,67.6776
2009-10-06,69.4429
2009-10-07,70.5355
2009-10-08,70.4841
2009-10-09,70.5039
2009-10-12,70.9281
2009-10-13,70.6602
2009-10-14,71.0152
2009-10-15,70.8688
2009-10-16,70.2378
2009-10-19,71.2624
2009-10-20,70.6522
2009-10-21,69.2283
2009-10-22,69.4271
2009-10-23,68.6567
