Date,close
2005-08-10,2.42503
2005-08-11,2.45556
2005-08-12,2.71744
2005-08-15,2.62207
2005-08-16,2.59964
2005-08-17,2.55399
2005-08-18,2.47839
2005-08-19,2.51593
2005-08-22,2.57652
2005-08-23,2.66141
2005-08-24,2.6524
2005-08-25,2.64638
2005-08-26,2.64766
2005-08-29,2.57652
2005-08-30,2.58136
2005-08-31,2.5447
2005-09-01,2.46287
2005-09-02,2.4356
2005-09-06,2.4855
2005-09-07,2.45379
2005-09-08,2.47345
2005-09-09,2.51119
2005-09-12,2.43857
2005-09-13,2.40694
2005-09-14,2.38254
2005-09-15,2.28866
2005-09-16,2.32186
2005-09-19,2.34943
2005-09-20,2.39489
2005-09-21,2.27344
2005-09-22,2.19942
2005-09-23,2.36306
2005-09-26,2.34943
2005-09-27,2.3433
2005-09-28,2.29647
2005-09-29,2.27344
2005-09-30,2.24468
2005-10-03,2.19784
2005-10-04,2.13252
2005-10-05,1.99309
2005-10-06,2.03281
2005-10-07,2.04595
2005-10-10,1.90197
2005-10-11,1.8416
2005-10-12,1.80977
2005-10-13,1.71283
2005-10-14,1.87331
2005-10-17,1.84901
2005-10-18,1.81878
2005-10-19,1.84308
2005-10-20,1.94289
2005-10-21,1.96423
2005-10-24,1.99012
2005-10-25,2.0007
2005-10-26,1.984
2005-10-27,1.97045
2005-10-28,2.02363
2005-10-31,2.09487
2005-11-01,2.06107
2005-11-02,2.05219
2005-11-03,2.01602
2005-11-04,2.03103
2005-11-07,2.05059
2005-11-08,2.04912
2005-11-09,2.05059
2005-11-10,2.084
2005-11-11,2.12778
2005-11-14,2.13252
2005-11-15,2.23707
2005-11-16,2.29942
2005-11-17,2.39489
2005-11-18,2.36603
2005-11-21,2.39766
2005-11-22,2.38422
2005-11-23,2.34943
2005-11-25,2.36761
2005-11-28,2.34784
2005-11-29,2.34943
2005-11-30,2.34172
2005-12-01,2.31425
2005-12-02,2.35368
2005-12-05,2.37057
2005-12-06,2.39766
2005-12-07,2.36761
2005-12-08,2.29143
2005-12-09,2.29942
2005-12-12,2.29004
2005-12-13,2.25684
2005-12-14,2.2432
2005-12-15,2.26919
2005-12-16,2.28866
2005-12-19,2.31138
2005-12-20,2.26919
2005-12-21,2.23707
2005-12-22,2.32502
2005-12-23,2.30862
2005-12-27,2.31879
2005-12-28,2.31138
2005-12-29,2.32373
2005-12-30,2.31138
2006-01-03,2.31879
2006-01-04,2.35812
2006-01-05,2.44775
2006-01-06,2.428
2006-01-09,2.4855
2006-01-10,2.49321
2006-01-11,2.46881
2006-01-12,2.47058
2006-01-13,2.48126
2006-01-17,2.46771
2006-01-18,2.51278
2006-01-19,2.50556
2006-01-20,2.41732
2006-01-23,2.4598
2006-01-24,2.49944
2006-01-25,2.47058
2006-01-26,2.54045
2006-01-27,2.57958
2006-01-30,2.5614
2006-01-31,2.5781
2006-02-01,2.54321
2006-02-02,2.50082
2006-02-03,2.55873
2006-02-06,2.58868
2006-02-07,2.56722
2006-02-08,2.61279
2006-02-09,2.6524
2006-02-10,2.62978
2006-02-13,2.58304
2006-02-14,2.63423
2006-02-15,2.64935
2006-02-16,2.62978
2006-02-17,2.62504
2006-02-21,2.58571
2006-02-22,2.68403
2006-02-23,2.70242
2006-02-24,2.79629
2006-02-27,2.72385
2006-02-28,2.67059
2006-03-01,2.69184
2006-03-02,2.6367
2006-03-03,2.62207
2006-03-06,2.57513
2006-03-07,2.57089
2006-03-08,2.55873
2006-03-09,2.52988
2006-03-10,2.55577
2006-03-13,2.54618
2006-03-14,2.55399
2006-03-15,2.52988
2006-03-16,2.51593
2006-03-17,2.55399
2006-03-20,2.53105
2006-03-21,2.46771
2006-03-22,2.54904
2006-03-23,2.55744
2006-03-24,2.57652
2006-03-27,2.55577
2006-03-28,2.50962
2006-03-29,2.53105
2006-03-30,2.57089
2006-03-31,2.57513
2006-04-03,2.58739
2006-04-04,2.54766
2006-04-05,2.56011
2006-04-06,2.57513
2006-04-07,2.55063
2006-04-10,2.50241
2006-04-11,2.44618
2006-04-12,2.50833
2006-04-13,2.51446
2006-04-17,2.48867
2006-04-18,2.57513
2006-04-19,2.63146
2006-04-20,2.7128
2006-04-21,2.69184
2006-04-24,2.63848
2006-04-25,2.69806
2006-04-26,2.68275
2006-04-27,2.67968
2006-04-28,2.62207
2006-05-01,2.68275
2006-05-02,2.84195
2006-05-03,2.77811
2006-05-04,2.7128
2006-05-05,2.72069
2006-05-08,2.67059
2006-05-09,2.65557
2006-05-10,2.65409
2006-05-11,2.58412
2006-05-12,2.55221
2006-05-15,2.53105
2006-05-16,2.62355
2006-05-17,2.55221
2006-05-18,2.57226
2006-05-19,2.5781
2006-05-22,2.51119
2006-05-23,2.48709
2006-05-24,2.50082
2006-05-25,2.57089
2006-05-26,2.59964
2006-05-30,2.53886
2006-05-31,2.58868
2006-06-01,2.52691
2006-06-02,2.4855
2006-06-05,2.42503
2006-06-06,2.38254
2006-06-07,2.37938
2006-06-08,2.32186
2006-06-09,2.26128
2006-06-12,2.14883
2006-06-13,2.04595
2006-06-14,2.14043
2006-06-15,2.17937
2006-06-16,2.16118
2006-06-19,2.09606
2006-06-20,2.08103
2006-06-21,2.10682
2006-06-22,2.0585
2006-06-23,2.142
2006-06-26,2.12184
2006-06-27,2.04784
2006-06-28,2.02767
2006-06-29,2.18253
2006-06-30,2.16118
2006-07-03,2.12778
2006-07-05,2.1263
2006-07-06,2.12521
2006-07-07,2.084
2006-07-10,2.07165
2006-07-11,2.09151
2006-07-12,2.08252
2006-07-13,2.02194
2006-07-14,2.00396
2006-07-17,1.97649
2006-07-18,2.01859
2006-07-19,2.14596
2006-07-20,2.07629
2006-07-21,2.09774
2006-07-24,2.1674
2006-07-25,2.24784
2006-07-26,2.25229
2006-07-27,2.28697
2006-07-28,2.40072
2006-07-31,2.45684
2006-08-01,2.39172
2006-08-02,2.32186
2006-08-03,2.30703
2006-08-04,2.33431
2006-08-07,2.32947
2006-08-08,2.26128
2006-08-09,2.27798
2006-08-10,2.24784
2006-08-11,2.20822
2006-08-14,2.26603
2006-08-15,2.32186
2006-08-16,2.34459
2006-08-17,2.34943
2006-08-18,2.31287
2006-08-21,2.3433
2006-08-22,2.3522
2006-08-23,2.3522
2006-08-24,2.34943
2006-08-25,2.35971
2006-08-28,2.42226
2006-08-29,2.42503
2006-08-30,2.41455
2006-08-31,2.40387
2006-09-01,2.41138
2006-09-05,2.51119
2006-09-06,2.51593
2006-09-07,2.50082
2006-09-08,2.50833
2006-09-11,2.48243
2006-09-12,2.53105
2006-09-13,2.55399
2006-09-14,2.55399
2006-09-15,2.53412
2006-09-18,2.54904
2006-09-19,2.57652
2006-09-20,2.56911
2006-09-21,2.56268
2006-09-22,2.52839
2006-09-25,2.5191
2006-09-26,2.56722
2006-09-27,2.57652
2006-09-28,2.62068
2006-09-29,2.58739
2006-10-02,2.65557
2006-10-03,2.65557
2006-10-04,2.67968
2006-10-05,2.76309
2006-10-06,2.75835
2006-10-09,2.78739
2006-10-10,2.82049
2006-10-11,2.75835
2006-10-12,2.8873
2006-10-13,2.84195
2006-10-16,2.87051
2006-10-17,2.80717
2006-10-18,2.8542
2006-10-19,2.87832
2006-10-20,2.82049
2006-10-23,2.84807
2006-10-24,2.85094
2006-10-25,2.91784
2006-10-26,2.94481
2006-10-27,3.03316
2006-10-30,3.03929
2006-10-31,3.00431
2006-11-01,3.02507
2006-11-02,3.05865
2006-11-03,3.06468
2006-11-06,3.12812
2006-11-07,3.13139
2006-11-08,3.18435
2006-11-09,3.13751
2006-11-10,3.23634
2006-11-13,3.21311
2006-11-14,3.28436
2006-11-15,3.26212
2006-11-16,3.28604
2006-11-17,3.28762
2006-11-20,3.42834
2006-11-21,3.48309
2006-11-22,3.45423
2006-11-24,3.46283
2006-11-27,3.35571
2006-11-28,3.36036
2006-11-29,3.4146
2006-11-30,3.4483
2006-12-01,3.41609
2006-12-04,3.45147
2006-12-05,3.50888
2006-12-06,3.53447
2006-12-07,3.51619
2006-12-08,3.54208
2006-12-11,3.5904
2006-12-12,3.55849
2006-12-13,3.57844
2006-12-14,3.60118
2006-12-15,3.63763
2006-12-18,3.57696
2006-12-19,3.62094
2006-12-20,3.72085
2006-12-21,3.71334
2006-12-22,3.7831
2006-12-26,3.93795
2006-12-27,3.99981
2006-12-28,3.93795
2006-12-29,3.88587
2007-01-03,4.01029
2007-01-04,4.05436
2007-01-05,4.02985
2007-01-08,4.00426
2007-01-09,4.09517
2007-01-10,4.11513
2007-01-11,4.19854
2007-01-12,4.40013
2007-01-16,4.45576
2007-01-17,4.45576
2007-01-18,4.37118
2007-01-19,4.43926
2007-01-22,4.34549
2007-01-23,4.3864
2007-01-24,4.36811
2007-01-25,4.29252
2007-01-26,4.34973
2007-01-29,4.7713
2007-01-30,4.66368
2007-01-31,4.62268
2007-02-01,4.82249
2007-02-02,4.78345
2007-02-05,4.79412
2007-02-06,4.77465
2007-02-07,4.8624
2007-02-08,4.91083
2007-02-09,4.9803
2007-02-12,5.05165
2007-02-13,5.14711
2007-02-14,5.20156
2007-02-15,5.24098
2007-02-16,5.2062
2007-02-20,5.63537
2007-02-21,5.82471
2007-02-22,5.87481
2007-02-23,5.99903
2007-02-26,5.99606
2007-02-27,5.64605
2007-02-28,5.8593
2007-03-01,5.75959
2007-03-02,5.5412
2007-03-05,5.63814
2007-03-06,5.86592
2007-03-07,5.90336
2007-03-08,6.14291
2007-03-09,6.18362
2007-03-12,6.24409
2007-03-13,6.1609
2007-03-14,6.16584
2007-03-15,6.13677
2007-03-16,6.09923
2007-03-19,6.32177
2007-03-20,6.41437
2007-03-21,6.54441
2007-03-22,6.50834
2007-03-23,6.33689
2007-03-26,6.21119
2007-03-27,5.8261
2007-03-28,5.7172
2007-03-29,5.87787
2007-03-30,5.84309
2007-04-02,5.91247
2007-04-03,5.98825
2007-04-04,6.08688
2007-04-05,6.23105
2007-04-09,6.26298
2007-04-10,6.16416
2007-04-11,6.31732
2007-04-12,6.55656
2007-04-13,6.71458
2007-04-16,6.70825
2007-04-17,6.66932
2007-04-18,6.74896
2007-04-19,6.59452
2007-04-20,6.66932
2007-04-23,6.6962
2007-04-24,6.69156
2007-04-25,6.7295
2007-04-26,6.92823
2007-04-27,6.52939
2007-04-30,6.01543
2007-05-01,5.83538
2007-05-02,6.06563
2007-05-03,6.22354
2007-05-04,6.09766
2007-05-07,6.23678
2007-05-08,6.15229
2007-05-09,6.10071
2007-05-10,6.05358
2007-05-11,6.09766
2007-05-14,6.18709
2007-05-15,6.22018
2007-05-16,6.34934
2007-05-17,6.40349
2007-05-18,6.38403
2007-05-21,6.50834
2007-05-22,6.50982
2007-05-23,6.29628
2007-05-24,6.19765
2007-05-25,6.42355
2007-05-29,6.42928
2007-05-30,6.73108
2007-05-31,6.7795
2007-06-01,7.01894
2007-06-04,7.3496
2007-06-05,7.40403
2007-06-06,7.19771
2007-06-07,7.0144
2007-06-08,7.25541
2007-06-11,7.38892
2007-06-12,7.51482
2007-06-13,7.90386
2007-06-14,8.00931
2007-06-15,8.33018
2007-06-18,8.4535
2007-06-19,8.69185
2007-06-20,8.58039
2007-06-21,9.17993
2007-06-22,9.10393
2007-06-25,8.91658
2007-06-26,8.86529
2007-06-27,8.64502
2007-06-28,9.10768
2007-06-29,9.07883
2007-07-02,9.39278
2007-07-03,9.51235
2007-07-05,9.47282
2007-07-06,9.54693
2007-07-09,9.53805
2007-07-10,9.20315
2007-07-11,9.32262
2007-07-12,9.20512
2007-07-13,10.1666
2007-07-16,9.97684
2007-07-17,10.0144
2007-07-18,9.96299
2007-07-19,9.91949
2007-07-20,9.6507
2007-07-23,9.49061
2007-07-24,8.80579
2007-07-25,8.75984
2007-07-26,8.28007
2007-07-27,8.14034
2007-07-30,8.74887
2007-07-31,8.71113
2007-08-01,8.85323
2007-08-02,8.81677
2007-08-03,8.37484
2007-08-06,8.33186
2007-08-07,8.67347
2007-08-08,8.53424
2007-08-09,7.41154
2007-08-10,7.87333
2007-08-13,8.45518
2007-08-14,8.69828
2007-08-15,8.00931
2007-08-16,8.03609
2007-08-17,8.26872
2007-08-20,8.59995
2007-08-21,8.73059
2007-08-22,9.27727
2007-08-23,9.1732
2007-08-24,9.57559
2007-08-27,9.40859
2007-08-28,8.78277
2007-08-29,9.18773
2007-08-30,9.16411
2007-08-31,9.59832
2007-09-04,9.87699
2007-09-05,10.0183
2007-09-06,9.92446
2007-09-07,9.5499
2007-09-10,9.41551
2007-09-11,9.63786
2007-09-12,9.27814
2007-09-13,9.56274
2007-09-14,9.70702
2007-09-17,9.95899
2007-09-18,10.4086
2007-09-19,10.5796
2007-09-20,10.5332
2007-09-21,11.1399
2007-09-24,10.6398
2007-09-25,11.1508
2007-09-26,11.13
2007-09-27,11.5056
2007-09-28,11.5046
2007-10-01,11.5183
2007-10-02,11.1873
2007-10-03,10.4788
2007-10-04,11.0341
2007-10-05,11.0588
2007-10-08,10.8534
2007-10-09,11.1132
2007-10-10,11.1863
2007-10-11,10.7713
2007-10-12,11.4888
2007-10-15,11.3484
2007-10-16,11.3623
2007-10-17,11.4137
2007-10-18,11.7941
2007-10-19,11.9641
2007-10-22,11.6094
2007-10-23,12.3515
2007-10-24,12.5995
2007-10-25,12.8386
2007-10-26,12.9483
2007-10-29,13.3397
2007-10-30,13.1508
2007-10-31,13.3228
