Date,close
1989-09-13,0.930398
1989-09-14,0.92352
1989-09-15,0.930398
1989-09-18,0.916254
1989-09-19,0.92352
1989-09-20,0.916254
1989-09-21,0.92352
1989-09-22,0.916254
1989-09-25,0.895425
1989-09-26,0.902498
1989-09-27,0.902498
1989-09-28,0.895425
1989-09-29,0.92352
1989-10-02,0.930398
1989-10-03,0.936985
1989-10-04,0.936985
1989-10-05,0.936985
1989-10-06,0.936985
1989-10-09,0.951323
1989-10-10,0.936985
1989-10-11,0.944348
1989-10-12,0.944348
1989-10-13,0.936985
1989-10-16,0.902498
1989-10-17,0.916254
1989-10-18,0.916254
1989-10-19,0.916254
1989-10-20,0.916254
1989-10-23,0.916254
1989-10-24,0.909472
1989-10-25,0.909472
1989-10-26,0.895425
1989-10-27,0.888644
1989-10-30,0.881281
1989-10-31,0.895425
1989-11-01,0.895425
1989-11-02,0.874404
1989-11-03,0.881281
1989-11-06,0.888644
1989-11-07,0.888644
1989-11-08,0.902498
1989-11-09,0.902498
1989-11-10,0.916254
1989-11-13,0.902498
1989-11-14,0.916254
1989-11-15,0.902498
1989-11-16,0.916254
1989-11-17,0.916254
1989-11-20,0.902498
1989-11-21,0.902498
1989-11-22,0.902498
1989-11-27,0.902498
1989-11-28,0.909472
1989-11-29,0.909472
1989-11-30,0.909472
1989-12-01,0.909472
1989-12-04,0.895425
1989-12-05,0.888644
1989-12-06,0.888644
1989-12-11,0.888644
1989-12-12,0.895425
1989-12-13,0.895425
1989-12-14,0.895425
1989-12-15,0.895425
1989-12-18,0.902498
1989-12-19,0.888644
1989-12-20,0.895425
1989-12-21,0.902498
1989-12-22,0.930398
1989-12-26,0.965274
1989-12-27,0.986582
1989-12-28,1.00034
1989-12-29,1.02117
1990-01-02,1.04936
1990-01-03,1.06331
1990-01-04,1.09121
1990-01-05,1.07716
1990-01-08,1.09121
1990-01-09,1.07716
1990-01-10,1.07029
1990-01-11,1.07716
1990-01-12,1.05633
1990-01-15,1.00741
1990-01-16,1.00741
1990-01-17,1.00034
1990-01-18,0.972539
1990-01-19,0.97903
1990-01-22,0.965274
1990-01-23,0.951323
1990-01-24,0.874404
1990-01-25,0.881281
1990-01-26,0.895425
1990-01-29,0.895425
1990-01-30,0.888644
1990-01-31,0.895425
1990-02-01,0.909472
1990-02-02,0.92352
1990-02-05,0.930398
1990-02-06,0.916254
1990-02-07,0.916254
1990-02-08,0.916254
1990-02-09,0.916254
1990-02-12,0.944348
1990-02-13,0.951323
1990-02-14,0.951323
1990-02-15,0.965274
1990-02-16,0.97903
1990-02-20,0.972539
1990-02-21,0.965274
1990-02-22,0.972539
1990-02-23,0.951323
1990-02-26,0.972539
1990-02-27,0.965274
1990-02-28,0.97903
1990-03-01,1.01439
1990-03-02,1.00034
1990-03-05,0.986582
1990-03-06,1.02117
1990-03-07,1.02117
1990-03-08,1.01439
1990-03-09,1.00741
1990-03-12,1.00741
1990-03-13,1.01439
1990-03-14,1.00034
1990-03-15,1.00034
1990-03-16,1.02117
1990-03-19,1.02844
1990-03-20,1.02844
1990-03-21,1.03513
1990-03-22,1.04936
1990-03-23,1.03513
1990-03-26,1.03513
1990-03-27,1.03513
1990-03-28,1.04936
1990-03-29,1.04936
1990-03-30,1.04936
1990-04-02,1.04936
1990-04-03,1.03513
1990-04-04,1.03513
1990-04-05,1.02117
1990-04-06,1.02844
1990-04-09,0.972539
1990-04-10,0.951323
1990-04-11,0.916254
1990-04-12,0.909472
1990-04-16,0.846212
1990-04-17,0.832359
1990-04-18,0.860453
1990-04-19,0.860453
1990-04-20,0.874404
1990-04-23,0.853576
1990-04-24,0.874404
1990-04-25,0.860453
1990-04-26,0.867331
1990-04-27,0.860453
1990-04-30,0.860453
1990-05-01,0.853576
1990-05-02,0.881281
1990-05-03,0.874404
1990-05-04,0.860453
1990-05-07,0.846212
1990-05-08,0.846212
1990-05-09,0.832359
1990-05-10,0.832359
1990-05-11,0.846212
1990-05-14,0.874404
1990-05-15,0.909472
1990-05-16,0.916254
1990-05-17,0.936985
1990-05-18,0.951323
1990-05-21,0.972539
1990-05-22,0.972539
1990-05-23,1.00034
1990-05-24,1.02844
1990-05-25,1.01439
1990-05-29,1.00034
1990-05-30,0.993375
1990-05-31,0.993375
1990-06-01,0.972539
1990-06-04,0.986582
1990-06-05,0.972539
1990-06-06,0.965274
1990-06-07,0.930398
1990-06-08,0.930398
1990-06-11,0.909472
1990-06-12,0.936985
1990-06-13,0.936985
1990-06-14,0.936985
1990-06-15,0.944348
1990-06-18,0.92352
1990-06-19,0.916254
1990-06-20,0.916254
1990-06-21,0.909472
1990-06-22,0.909472
1990-06-25,0.909472
1990-06-26,0.888644
1990-06-27,0.972539
1990-06-28,1.00034
1990-06-29,0.965274
1990-07-02,0.944348
1990-07-03,0.951323
1990-07-05,0.944348
1990-07-06,0.92352
1990-07-09,0.902498
1990-07-10,0.916254
1990-07-11,0.895425
1990-07-12,0.916254
1990-07-13,0.92352
1990-07-16,0.930398
1990-07-17,0.930398
1990-07-18,0.916254
1990-07-19,0.930398
1990-07-20,0.930398
1990-07-23,0.916254
1990-07-24,0.930398
1990-07-25,0.92352
1990-07-26,0.916254
1990-07-27,0.930398
1990-07-30,0.92352
1990-07-31,0.916254
1990-08-01,0.92352
1990-08-02,0.916254
1990-08-03,0.888644
1990-08-06,0.888644
1990-08-07,0.867331
1990-08-08,0.874404
1990-08-10,0.867331
1990-08-13,0.874404
1990-08-14,0.825481
1990-08-15,0.825481
1990-08-16,0.818506
1990-08-17,0.804556
1990-08-20,0.804556
1990-08-21,0.804556
1990-08-22,0.769389
1990-08-23,0.741393
1990-08-24,0.755633
1990-08-27,0.762319
1990-08-28,0.762319
1990-08-29,0.797193
1990-08-30,0.776462
1990-08-31,0.748465
1990-09-04,0.741393
1990-09-05,0.748465
1990-09-06,0.741393
1990-09-07,0.741393
1990-09-10,0.741393
1990-09-11,0.741393
1990-09-12,0.692761
1990-09-13,0.713686
1990-09-14,0.713686
1990-09-17,0.706711
1990-09-18,0.720273
1990-09-19,0.706711
1990-09-20,0.699542
1990-09-21,0.713686
1990-09-24,0.706711
1990-09-25,0.699542
1990-09-26,0.699542
1990-09-27,0.699542
1990-09-28,0.727539
1990-10-01,0.692761
1990-10-02,0.727539
1990-10-03,0.706711
1990-10-04,0.727539
1990-10-05,0.692761
1990-10-08,0.678423
1990-10-09,0.629695
1990-10-10,0.622526
1990-10-11,0.58765
1990-10-12,0.58765
1990-10-15,0.566725
1990-10-16,0.524681
1990-10-17,0.510731
1990-10-18,0.559459
1990-10-19,0.559459
1990-10-22,0.594529
1990-10-23,0.58765
1990-10-24,0.58765
1990-10-25,0.566725
1990-10-26,0.594529
1990-10-29,0.566725
1990-10-30,0.566725
1990-10-31,0.573506
1990-11-01,0.559459
1990-11-02,0.601794
1990-11-05,0.615938
1990-11-06,0.58765
1990-11-07,0.58765
1990-11-08,0.58765
1990-11-09,0.594529
1990-11-12,0.601794
1990-11-13,0.671449
1990-11-14,0.66457
1990-11-15,0.643548
1990-11-16,0.643548
1990-11-19,0.643548
1990-11-20,0.66457
1990-11-21,0.66457
1990-11-23,0.66457
1990-11-26,0.685399
1990-11-27,0.692761
1990-11-28,0.692761
1990-11-29,0.671449
1990-11-30,0.671449
1990-12-03,0.727539
1990-12-04,0.825481
1990-12-05,0.867331
1990-12-06,0.811338
1990-12-07,0.825481
1990-12-10,0.853576
1990-12-11,0.867331
1990-12-12,0.846212
1990-12-13,0.874404
1990-12-14,0.825481
1990-12-17,0.839431
1990-12-18,0.811338
1990-12-19,0.825481
1990-12-20,0.853576
1990-12-21,0.832359
1990-12-24,0.832359
1990-12-26,0.832359
1990-12-27,0.860453
1990-12-28,0.867331
1990-12-31,0.860453
1991-01-02,0.832359
1991-01-03,0.776462
1991-01-04,0.741393
1991-01-07,0.734515
1991-01-08,0.720273
1991-01-09,0.720273
1991-01-10,0.734515
1991-01-14,0.699542
1991-01-15,0.685399
1991-01-16,0.671449
1991-01-17,0.720273
1991-01-18,0.741393
1991-01-21,0.720273
1991-01-22,0.741393
1991-01-23,0.762319
1991-01-24,0.78334
1991-01-25,0.748465
1991-01-28,0.720273
1991-01-29,0.713686
1991-01-30,0.741393
1991-01-31,0.762319
1991-02-01,0.776462
1991-02-04,0.853576
1991-02-05,0.867331
1991-02-06,0.867331
1991-02-07,0.832359
1991-02-08,0.832359
1991-02-11,0.846212
1991-02-12,0.874404
1991-02-13,0.902498
1991-02-14,0.902498
1991-02-15,0.902498
1991-02-19,0.902498
1991-02-20,0.881281
1991-02-21,0.881281
1991-02-22,0.867331
1991-02-25,0.797193
1991-02-26,0.804556
1991-02-27,0.804556
1991-02-28,0.853576
1991-03-01,0.881281
1991-03-04,0.881281
1991-03-05,0.909472
1991-03-06,0.92352
1991-03-07,0.944348
1991-03-08,0.92352
1991-03-11,0.909472
1991-03-12,0.92352
1991-03-13,0.92352
1991-03-14,0.902498
1991-03-15,0.930398
1991-03-18,0.916254
1991-03-19,0.909472
1991-03-20,0.902498
1991-03-21,0.909472
1991-03-22,0.916254
1991-03-25,0.972539
1991-03-26,0.951323
1991-03-27,1.00034
1991-03-28,1.02844
1991-04-01,1.04936
1991-04-02,1.02844
1991-04-03,1.10545
1991-04-04,1.09818
1991-04-05,1.07716
1991-04-08,1.07716
1991-04-09,1.07029
1991-04-10,1.07716
1991-04-11,1.06331
1991-04-12,1.07716
1991-04-15,1.04936
1991-04-16,1.04936
1991-04-17,1.07029
1991-04-18,1.04936
1991-04-19,1.01439
1991-04-22,0.944348
1991-04-23,0.972539
1991-04-24,0.965274
1991-04-25,0.965274
1991-04-26,0.972539
1991-04-29,0.965274
1991-04-30,0.972539
1991-05-01,0.986582
1991-05-02,1.02117
1991-05-03,1.01439
1991-05-06,1.00034
1991-05-07,1.03513
1991-05-08,1.04936
1991-05-09,1.04936
1991-05-10,1.04936
1991-05-13,1.04936
1991-05-14,1.06331
1991-05-15,1.10545
1991-05-16,1.06331
1991-05-17,1.02117
1991-05-20,1.01439
1991-05-21,1.02844
1991-05-22,1.02117
1991-05-23,0.986582
1991-05-24,0.986582
1991-05-28,0.986582
1991-05-29,0.993375
1991-05-30,1.00034
1991-05-31,1.00034
1991-06-03,0.993375
1991-06-04,0.993375
1991-06-05,1.00034
1991-06-06,0.986582
1991-06-07,0.965274
1991-06-10,0.936985
1991-06-11,0.916254
1991-06-12,0.909472
1991-06-13,0.930398
1991-06-14,0.986582
1991-06-17,0.993375
1991-06-18,1.02844
1991-06-19,1.01439
1991-06-20,1.01439
1991-06-21,1.00034
1991-06-24,0.972539
1991-06-25,0.97903
1991-06-26,0.972539
1991-06-27,0.993375
1991-06-28,1.00034
1991-07-01,1.00741
1991-07-02,1.02117
1991-07-03,1.00034
1991-07-05,0.993375
1991-07-08,0.993375
1991-07-09,1.00741
1991-07-10,0.97903
1991-07-11,1.00741
1991-07-12,1.01439
1991-07-15,1.00741
1991-07-16,1.02844
1991-07-17,1.01439
1991-07-18,1.02844
1991-07-19,1.01439
1991-07-22,1.01439
1991-07-23,1.00034
1991-07-24,1.00034
1991-07-25,1.00034
1991-07-29,1.00741
1991-07-30,1.11213
1991-07-31,1.15418
1991-08-01,1.15418
1991-08-02,1.11213
1991-08-05,1.11921
1991-08-06,1.11213
