Date,close
2005-02-25,11.1102
2005-02-28,10.9975
2005-03-01,11.0835
2005-03-02,11.0835
2005-03-03,10.9126
2005-03-04,11.3205
2005-03-07,11.2928
2005-03-08,10.8602
2005-03-09,10.6459
2005-03-10,10.7763
2005-03-11,10.9126
2005-03-14,10.8987
2005-03-15,10.6854
2005-03-16,10.5106
2005-03-17,10.4059
2005-03-18,10.3722
2005-03-21,10.4513
2005-03-22,10.6321
2005-03-23,10.7852
2005-03-24,10.8257
2005-03-28,10.6222
2005-03-29,10.3722
2005-03-30,10.5797
2005-03-31,10.7595
2005-04-01,10.7031
2005-04-04,10.8168
2005-04-05,11.1674
2005-04-06,11.0607
2005-04-07,11.0697
2005-04-08,10.6656
2005-04-11,10.5155
2005-04-12,10.7031
2005-04-13,10.5106
2005-04-14,9.59789
2005-04-15,9.30028
2005-04-18,9.58802
2005-04-19,9.55443
2005-04-20,9.55443
2005-04-21,9.78161
2005-04-22,9.64037
2005-04-25,9.84482
2005-04-26,9.54752
2005-04-27,9.80532
2005-04-28,9.75791
2005-04-29,9.78161
2005-05-02,9.82804
2005-05-03,9.95555
2005-05-04,9.95555
2005-05-05,10.1688
2005-05-06,10.2873
2005-05-09,10.2438
2005-05-10,9.99497
2005-05-11,10.1007
2005-05-12,9.86163
2005-05-13,9.91792
2005-05-16,10.0473
2005-05-17,10.1294
2005-05-18,10.4563
2005-05-19,10.6222
2005-05-20,10.5847
2005-05-23,10.8355
2005-05-24,10.9027
2005-05-25,10.7673
2005-05-26,11.038
2005-05-27,11.0331
2005-05-31,11.1763
2005-06-01,11.1763
2005-06-02,11.1674
2005-06-03,10.9491
2005-06-06,11.119
2005-06-07,10.9975
2005-06-08,10.9126
2005-06-09,11.1012
2005-06-10,10.9778
2005-06-13,10.9876
2005-06-14,11.0934
2005-06-15,11.3403
2005-06-16,11.5181
2005-06-17,11.684
2005-06-20,11.4184
2005-06-21,11.0934
2005-06-22,11.0835
2005-06-23,10.88
2005-06-24,10.7131
2005-06-27,10.7545
2005-06-28,11.0291
2005-06-29,11.0113
2005-06-30,10.9778
2005-07-01,10.9975
2005-07-05,11.0982
2005-07-06,11.1329
2005-07-07,11.0508
2005-07-08,11.283
2005-07-11,11.3353
2005-07-12,11.1151
2005-07-13,11.0607
2005-07-14,10.9541
2005-07-15,11.201
2005-07-18,11.3353
2005-07-19,11.5458
2005-07-20,11.5269
2005-07-21,11.3353
2005-07-22,11.2543
2005-07-25,11.3729
2005-07-26,11.4658
2005-07-27,11.6523
2005-07-28,10.9778
2005-07-29,11.4281
2005-08-01,11.4469
2005-08-02,11.5181
2005-08-03,11.5319
2005-08-04,11.4144
2005-08-05,11.119
2005-08-08,11.0884
2005-08-09,11.2306
2005-08-10,10.9688
2005-08-11,11.0934
2005-08-12,10.8306
2005-08-15,10.7348
2005-08-16,10.5343
2005-08-17,10.7635
2005-08-18,10.6172
2005-08-19,10.6459
2005-08-22,10.4059
2005-08-23,10.4463
2005-08-24,10.6271
2005-08-25,10.7308
2005-08-26,10.6607
2005-08-29,10.6558
2005-08-30,10.4691
2005-08-31,10.6034
2005-09-01,10.8168
2005-09-02,10.7446
2005-09-06,10.8552
2005-09-07,10.803
2005-09-08,10.8701
2005-09-09,11.2613
2005-09-12,11.2306
2005-09-13,11.0795
2005-09-14,10.8899
2005-09-15,10.7348
2005-09-16,10.7891
2005-09-19,10.5797
2005-09-20,10.6133
2005-09-21,10.2962
2005-09-22,10.2438
2005-09-23,10.3397
2005-09-26,10.4602
2005-09-27,10.5432
2005-09-28,10.5392
2005-09-29,10.6558
2005-09-30,10.8504
2005-10-03,10.6607
2005-10-04,10.5896
2005-10-05,10.2873
2005-10-06,10.0137
2005-10-07,10.1609
2005-10-10,10.4513
2005-10-11,10.5767
2005-10-12,10.2588
2005-10-13,10.1974
2005-10-14,10.3921
2005-10-17,10.3525
2005-10-18,10.1787
2005-10-19,10.2438
2005-10-20,10.2261
2005-10-21,10.4918
2005-10-24,10.7446
2005-10-25,10.6983
2005-10-26,10.5392
2005-10-27,10.1124
2005-10-28,10.5727
2005-10-31,10.2399
2005-11-01,10.1333
2005-11-02,10.1007
2005-11-03,10.477
2005-11-04,10.4918
2005-11-07,10.5293
2005-11-08,10.5155
2005-11-09,10.5293
2005-11-10,10.6804
2005-11-11,10.637
2005-11-14,10.8552
2005-11-15,11.1052
2005-11-16,11.0795
2005-11-17,11.2928
2005-11-18,11.2613
2005-11-21,11.2928
2005-11-22,11.3867
2005-11-23,11.3867
2005-11-25,11.5042
2005-11-28,11.283
2005-11-29,11.36
2005-11-30,11.3156
2005-12-01,11.5882
2005-12-02,11.5042
2005-12-05,11.274
2005-12-06,11.4005
2005-12-07,11.4281
2005-12-08,11.3117
2005-12-09,11.5181
2005-12-12,11.5555
2005-12-13,11.5782
2005-12-14,11.4746
2005-12-15,11.684
2005-12-16,11.6475
2005-12-19,11.7256
2005-12-20,11.8381
2005-12-21,11.9774
2005-12-22,12.166
2005-12-23,11.9902
2005-12-27,11.8381
2005-12-28,11.768
2005-12-29,11.8114
2005-12-30,11.7076
2006-01-03,11.8016
2006-01-04,11.8727
2006-01-05,11.7076
2006-01-06,11.9615
2006-01-09,12.166
2006-01-10,12.0347
2006-01-11,11.7303
2006-01-12,11.5782
2006-01-13,11.4944
2006-01-17,11.4568
2006-01-18,11.759
2006-01-19,12.1087
2006-01-20,11.6326
2006-01-23,11.5181
2006-01-24,11.8016
2006-01-25,11.5932
2006-01-26,11.7393
2006-01-27,11.853
2006-01-30,11.9902
2006-01-31,12.1926
2006-02-01,12.1829
2006-02-02,11.9872
2006-02-03,11.7927
2006-02-06,11.8283
2006-02-07,12.0555
2006-02-08,11.6752
2006-02-09,12.816
2006-02-10,12.8644
2006-02-13,12.6994
2006-02-14,12.733
2006-02-15,12.8357
2006-02-16,12.8594
2006-02-17,12.8644
2006-02-21,12.7281
2006-02-22,13.1981
2006-02-23,13.2071
2006-02-24,13.3712
2006-02-27,13.5993
2006-02-28,13.4126
2006-03-01,13.6891
2006-03-02,13.5667
2006-03-03,13.6744
2006-03-06,13.1557
2006-03-07,13.1557
2006-03-08,12.9661
2006-03-09,12.8959
2006-03-10,13.0727
2006-03-13,13.1884
2006-03-14,13.2969
2006-03-15,13.3809
2006-03-16,13.2161
2006-03-17,13.2921
2006-03-20,13.0214
2006-03-21,12.891
2006-03-22,13.1231
2006-03-23,13.3266
2006-03-24,13.4283
2006-03-27,13.4234
2006-03-28,13.7257
2006-03-29,14.0091
2006-03-30,13.8719
2006-03-31,13.8541
2006-04-03,13.8719
2006-04-04,14.2156
2006-04-05,13.8966
2006-04-06,13.6841
2006-04-07,13.5193
2006-04-10,13.3809
2006-04-11,13.2446
2006-04-12,13.8679
2006-04-13,13.8817
2006-04-17,14.5297
2006-04-18,14.74
2006-04-19,14.8103
2006-04-20,14.8824
2006-04-21,14.6472
2006-04-24,14.7589
2006-04-25,14.7589
2006-04-26,14.6008
2006-04-27,14.749
2006-04-28,14.8103
2006-05-01,14.4596
2006-05-02,14.2206
2006-05-03,15.5767
2006-05-04,15.9264
2006-05-05,16.0725
2006-05-08,16.0251
2006-05-09,16.0597
2006-05-10,15.9748
2006-05-11,15.9126
2006-05-12,15.2656
2006-05-15,15.3801
2006-05-16,15.4828
2006-05-17,14.9741
2006-05-18,14.8921
2006-05-19,14.9514
2006-05-22,14.4408
2006-05-23,14.7263
2006-05-24,14.1622
2006-05-25,14.2748
2006-05-26,13.9706
2006-05-30,13.529
2006-05-31,13.7405
2006-06-01,14.4457
2006-06-02,14.6295
2006-06-05,14.2463
2006-06-06,14.4546
2006-06-07,14.2206
2006-06-08,14.265
2006-06-09,14.3874
2006-06-12,13.7869
2006-06-13,13.622
2006-06-14,13.7494
2006-06-15,14.6719
2006-06-16,14.8142
2006-06-19,14.4882
2006-06-20,14.5475
2006-06-21,15.1135
2006-06-22,15.0956
2006-06-23,15.4968
2006-06-26,15.4474
2006-06-27,14.8724
2006-06-28,14.8103
2006-06-29,15.6972
2006-06-30,15.6933
2006-07-03,15.9402
2006-07-05,15.5016
2006-07-06,15.8227
2006-07-07,15.2803
2006-07-10,14.8824
2006-07-11,14.8053
2006-07-12,15.1756
2006-07-13,14.823
2006-07-14,14.5525
2006-07-17,14.4358
2006-07-18,14.5346
2006-07-19,15.0582
2006-07-20,14.5525
2006-07-21,14.2156
2006-07-24,14.6946
2006-07-25,14.586
2006-07-26,14.6245
2006-07-27,14.5525
2006-07-28,15.0285
2006-07-31,15.2468
2006-08-01,14.7904
2006-08-02,15.6587
2006-08-03,16.3768
2006-08-04,15.9224
2006-08-07,15.6972
2006-08-08,15.475
2006-08-09,15.0956
2006-08-10,15.4266
2006-08-11,15.2992
2006-08-14,15.5263
2006-08-15,16.1931
2006-08-16,16.4123
2006-08-17,16.3521
2006-08-18,16.4903
2006-08-21,16.2247
2006-08-22,16.4399
2006-08-23,16.1052
2006-08-24,16.2296
2006-08-25,16.0874
2006-08-28,16.5813
2006-08-29,16.4262
2006-08-30,16.4399
2006-08-31,16.2761
2006-09-01,16.2395
2006-09-05,16.6484
2006-09-06,16.2572
2006-09-07,16.0597
2006-09-08,16.1219
2006-09-11,16.2128
2006-09-12,16.6958
2006-09-13,17.0653
2006-09-14,17.0416
2006-09-15,16.6631
2006-09-18,16.8895
2006-09-19,16.6908
2006-09-20,16.9181
2006-09-21,17.089
2006-09-22,16.9132
2006-09-25,17.3922
2006-09-26,17.3784
2006-09-27,17.4761
2006-09-28,17.4673
2006-09-29,17.2351
2006-10-02,16.9082
2006-10-03,17.0376
2006-10-04,17.4209
2006-10-05,17.565
2006-10-06,17.3961
2006-10-09,17.6292
2006-10-10,17.8277
2006-10-11,17.6529
2006-10-12,17.9058
2006-10-13,17.9888
2006-10-16,18.2555
2006-10-17,18.0608
2006-10-18,18.0273
2006-10-19,18.0391
2006-10-20,17.8564
2006-10-23,18.1527
2006-10-24,18.1488
2006-10-25,18.2366
2006-10-26,18.4846
2006-10-27,18.1527
2006-10-30,18.1042
2006-10-31,17.5265
2006-11-01,17.3537
2006-11-02,17.4623
2006-11-03,17.3122
2006-11-06,17.802
2006-11-07,17.9938
2006-11-08,17.9601
2006-11-09,17.6904
2006-11-10,17.7546
2006-11-13,17.8811
2006-11-14,18.5281
2006-11-15,18.6515
2006-11-16,18.6822
2006-11-17,18.6515
2006-11-20,18.6466
2006-11-21,18.5182
2006-11-22,18.6871
2006-11-24,18.5598
2006-11-27,18.0935
2006-11-28,18.4511
2006-11-29,18.6644
2006-11-30,18.9903
2006-12-01,18.7246
2006-12-04,19.1415
2006-12-05,18.9459
2006-12-06,18.9054
2006-12-07,18.692
2006-12-08,18.7859
2006-12-11,18.5498
2006-12-12,18.4945
2006-12-13,18.6199
2006-12-14,18.781
2006-12-15,18.7296
2006-12-18,18.4037
2006-12-19,18.3453
2006-12-20,18.1715
2006-12-21,18.0391
2006-12-22,17.7151
2006-12-26,17.7408
2006-12-27,18.0935
2006-12-28,18.1339
2006-12-29,17.9701
2007-01-03,18.1042
2007-01-04,18.1992
2007-01-05,17.9551
2007-01-08,18.2366
2007-01-09,18.285
2007-01-10,18.2703
2007-01-11,18.8392
2007-01-12,18.9627
2007-01-16,19.0753
2007-01-17,19.1415
2007-01-18,18.9054
2007-01-19,19.0151
2007-01-22,19.0051
2007-01-23,19.2343
2007-01-24,19.6334
2007-01-25,19.4042
2007-01-26,19.3558
2007-01-29,19.5533
2007-01-30,19.8181
2007-01-31,19.8615
2007-02-01,19.8398
2007-02-02,19.983
2007-02-05,21.6483
2007-02-06,21.5822
2007-02-07,22.0908
2007-02-08,21.8844
2007-02-09,21.5021
2007-02-12,21.5298
2007-02-13,21.5348
2007-02-14,21.9664
2007-02-15,22.002
2007-02-16,21.8133
2007-02-20,22.0238
2007-02-21,22.0238
2007-02-22,21.9773
2007-02-23,22.0286
2007-02-26,21.8973
2007-02-27,20.5895
2007-02-28,21.0043
2007-03-01,20.8117
2007-03-02,20.2438
2007-03-05,19.9029
2007-03-06,20.9204
2007-03-07,20.8927
2007-03-08,21.1969
2007-03-09,21.3116
2007-03-12,21.3669
2007-03-13,20.6497
2007-03-14,20.9154
2007-03-15,20.71
2007-03-16,20.6834
2007-03-19,21.0873
2007-03-20,21.2602
2007-03-21,21.6582
2007-03-22,21.6532
2007-03-23,21.6435
2007-03-26,22.0286
2007-03-27,21.6435
2007-03-28,21.0389
2007-03-29,20.8829
2007-03-30,20.551
2007-04-02,19.9879
2007-04-03,20.71
2007-04-04,20.4354
2007-04-05,20.2004
2007-04-09,20.0373
2007-04-10,19.9495
2007-04-11,19.3755
2007-04-12,19.9079
2007-04-13,20.3485
2007-04-16,20.4453
2007-04-17,20.5944
2007-04-18,20.4572
2007-04-19,20.1321
2007-04-20,20.5371
2007-04-23,20.551
2007-04-24,20.3989
2007-04-25,20.8592
2007-04-26,20.7663
2007-04-27,21.1002
2007-04-30,20.8157
2007-05-01,20.5994
2007-05-02,19.6432
2007-05-03,19.585
2007-05-04,19.5366
2007-05-07,18.9459
2007-05-08,18.6969
2007-05-09,18.5598
2007-05-10,18.6466
2007-05-11,18.781
2007-05-14,18.3177
2007-05-15,18.2317
2007-05-16,18.0935
2007-05-17,17.886
2007-05-18,18.3543
2007-05-21,18.2603
2007-05-22,18.3226
2007-05-23,17.7408
2007-05-24,17.4504
2007-05-25,17.6292
2007-05-29,17.7971
2007-05-30,18.381
2007-05-31,18.294
2007-06-01,18.1843
2007-06-04,18.1715
2007-06-05,18.294
2007-06-06,17.9206
2007-06-07,17.4534
2007-06-08,17.57
2007-06-11,17.7823
2007-06-12,17.5798
2007-06-13,18.381
2007-06-14,18.4184
2007-06-15,18.3997
2007-06-18,18.1755
2007-06-19,18.0885
2007-06-20,17.8228
2007-06-21,17.811
2007-06-22,17.6866
2007-06-25,17.5749
2007-06-26,17.4277
2007-06-27,17.7102
2007-06-28,17.8327
2007-06-29,17.4623
2007-07-02,17.7408
2007-07-03,17.57
2007-07-05,17.326
2007-07-06,18.372
2007-07-09,18.6289
2007-07-10,18.5932
2007-07-11,19.1316
2007-07-12,20.1283
2007-07-13,20.068
2007-07-16,19.9495
2007-07-17,19.6768
2007-07-18,19.7904
2007-07-19,20.3802
2007-07-20,19.9879
2007-07-23,19.8092
2007-07-24,19.3894
2007-07-25,19.1662
2007-07-26,19.02
2007-07-27,18.9854
2007-07-30,19.3706
2007-07-31,18.859
2007-08-01,18.8204
2007-08-02,19.5583
2007-08-03,19.2876
2007-08-06,19.5188
2007-08-07,19.8052
