Date,close
1981-12-31,1.97058
1982-01-04,2.04304
1982-01-05,1.99749
1982-01-06,1.98822
1982-01-07,1.98822
1982-01-08,1.99749
1982-01-11,1.9616
1982-01-12,1.95254
1982-01-13,1.95254
1982-01-14,1.92513
1982-01-15,1.90709
1982-01-18,1.87998
1982-01-19,1.85247
1982-01-20,1.8432
1982-01-21,1.83473
1982-01-22,1.81609
1982-01-25,1.81609
1982-01-26,1.77074
1982-01-27,1.77972
1982-01-28,1.92513
1982-01-29,2.00726
1982-02-01,1.92513
1982-02-02,1.9341
1982-02-03,1.97058
1982-02-04,1.89762
1982-02-05,1.98822
1982-02-08,1.99749
1982-02-09,1.95254
1982-02-10,2.00726
1982-02-11,1.99749
1982-02-12,2.05211
1982-02-16,2.01623
1982-02-17,2.06128
1982-02-18,2.1155
1982-02-19,2.15228
1982-02-22,2.07045
1982-02-23,2.07045
1982-02-24,2.1155
1982-02-25,2.1155
1982-02-26,2.07045
1982-03-01,2.09766
1982-03-02,2.08859
1982-03-03,2.05211
1982-03-04,2.00726
1982-03-05,1.95254
1982-03-08,1.82526
1982-03-09,1.94327
1982-03-10,1.89762
1982-03-11,1.85247
1982-03-12,1.76157
1982-03-15,1.78928
1982-03-16,1.80712
1982-03-17,1.73456
1982-03-18,1.78928
1982-03-19,1.83473
1982-03-22,1.92513
1982-03-23,1.9616
1982-03-24,2.0251
1982-03-25,2.0251
1982-03-26,1.98822
1982-03-29,1.97975
1982-03-30,1.99749
1982-03-31,2.00726
1982-04-01,1.99749
1982-04-02,2.12487
1982-04-05,2.10663
1982-04-06,2.1155
1982-04-07,2.13394
1982-04-08,2.17042
1982-04-12,2.13394
1982-04-13,2.17042
1982-04-14,2.12487
1982-04-15,2.17042
1982-04-16,2.25195
1982-04-19,2.18836
1982-04-20,2.16115
1982-04-21,2.12487
1982-04-22,2.1432
1982-04-23,2.17949
1982-04-26,2.26082
1982-04-27,2.25195
1982-04-28,2.24298
1982-04-29,2.19753
1982-04-30,2.19753
1982-05-03,2.23371
1982-05-04,2.22493
1982-05-05,2.19753
1982-05-06,2.19753
1982-05-07,2.18836
1982-05-10,2.16115
1982-05-11,2.17042
1982-05-12,2.1432
1982-05-13,2.16115
1982-05-14,2.12487
1982-05-17,2.16115
1982-05-18,2.1155
1982-05-19,2.10663
1982-05-20,2.07962
1982-05-21,2.10663
1982-05-24,2.06128
1982-05-25,2.07962
1982-05-26,2.05211
1982-05-27,2.01623
1982-05-28,1.99749
1982-06-01,1.9341
1982-06-02,1.92513
1982-06-03,1.9341
1982-06-04,1.88905
1982-06-07,1.87998
1982-06-08,1.87061
1982-06-09,1.87061
1982-06-10,1.88905
1982-06-11,2.04304
1982-06-14,2.01623
1982-06-15,2.06128
1982-06-16,2.00726
1982-06-17,2.00726
1982-06-18,1.99749
1982-06-21,2.03427
1982-06-22,2.06128
1982-06-23,2.06128
1982-06-24,2.07045
1982-06-25,2.07045
1982-06-28,2.09766
1982-06-29,2.09766
1982-06-30,2.1432
1982-07-01,2.10663
1982-07-02,2.08859
1982-07-06,2.05211
1982-07-07,2.03427
1982-07-08,2.0251
1982-07-09,2.04304
1982-07-12,2.21577
1982-07-13,2.23371
1982-07-14,2.21577
1982-07-15,2.2068
1982-07-16,2.22493
1982-07-19,2.30646
1982-07-20,2.35202
1982-07-21,2.35202
1982-07-22,2.37006
1982-07-23,2.36099
1982-07-26,2.33368
1982-07-27,2.28853
1982-07-28,2.2068
1982-07-29,2.30646
1982-07-30,2.27029
1982-08-02,2.30646
1982-08-03,2.24298
1982-08-04,2.2068
1982-08-05,2.16115
1982-08-06,2.1432
1982-08-09,2.09766
1982-08-10,2.1155
1982-08-11,2.1155
1982-08-12,2.17949
1982-08-13,2.22493
1982-08-16,2.23371
1982-08-17,2.33368
1982-08-18,2.35202
1982-08-19,2.36099
1982-08-20,2.43345
1982-08-23,2.43345
1982-08-24,2.4794
1982-08-25,2.56969
1982-08-26,2.61545
1982-08-27,2.59721
1982-08-30,2.61545
1982-08-31,2.72439
1982-09-01,2.67016
1982-09-02,2.69678
1982-09-03,2.76067
1982-09-07,2.65182
1982-09-08,2.63309
1982-09-09,2.63309
1982-09-10,2.58803
1982-09-13,2.56969
1982-09-14,2.59721
1982-09-15,2.76973
1982-09-16,2.76067
1982-09-17,2.65182
1982-09-20,2.65182
1982-09-21,2.78787
1982-09-22,2.76067
1982-09-23,2.82386
1982-09-24,2.81469
1982-09-27,2.82386
1982-09-28,2.80611
1982-09-29,2.76067
1982-09-30,2.75129
1982-10-01,2.83312
1982-10-04,2.82386
1982-10-05,2.88764
1982-10-06,3.0513
1982-10-07,3.13303
1982-10-08,3.27795
1982-10-11,3.3239
1982-10-12,3.29659
1982-10-13,3.29659
1982-10-14,3.30537
1982-10-15,3.27795
1982-10-18,3.40504
1982-10-19,3.45058
1982-10-20,3.36896
1982-10-21,3.42367
1982-10-22,3.44201
1982-10-25,3.3239
1982-10-26,3.29659
1982-10-27,3.30537
1982-10-28,3.30537
1982-10-29,3.26928
1982-11-01,3.27795
1982-11-02,3.44201
1982-11-03,3.67803
1982-11-04,3.6868
1982-11-05,3.52314
1982-11-08,3.45945
1982-11-09,3.51407
1982-11-10,3.52314
1982-11-11,3.65073
1982-11-12,3.45058
1982-11-15,3.45945
1982-11-16,3.36008
1982-11-17,3.3875
1982-11-18,3.36896
1982-11-19,3.3875
1982-11-22,3.35061
1982-11-23,3.36896
1982-11-24,3.44201
1982-11-26,3.52314
1982-11-29,3.47779
1982-11-30,3.65949
1982-12-01,3.63208
1982-12-02,3.67803
1982-12-03,3.67803
1982-12-06,3.75039
1982-12-07,3.82335
1982-12-08,3.87747
1982-12-09,3.7776
1982-12-10,3.76853
1982-12-13,3.75039
1982-12-14,3.5684
1982-12-15,3.44201
1982-12-16,3.5053
1982-12-17,3.58713
1982-12-20,3.60477
1982-12-21,3.69587
1982-12-22,3.75926
1982-12-23,3.82335
1982-12-27,3.83251
1982-12-28,3.8683
1982-12-29,3.88684
1982-12-30,3.87747
1982-12-31,3.88684
1983-01-03,3.79584
1983-01-04,3.6868
1983-01-05,3.76853
1983-01-06,3.99568
1983-01-07,3.91385
1983-01-10,3.89561
1983-01-11,3.88684
1983-01-12,3.9591
1983-01-13,3.88684
1983-01-14,3.84109
1983-01-17,3.75039
1983-01-18,3.65073
1983-01-19,3.43244
1983-01-20,3.40504
1983-01-21,3.33247
1983-01-24,3.16014
1983-01-25,3.3239
1983-01-26,3.36896
1983-01-27,3.49623
1983-01-28,3.49623
1983-01-31,3.44201
1983-02-01,3.40504
1983-02-02,3.47779
1983-02-03,3.39596
1983-02-04,3.39596
1983-02-07,3.49623
1983-02-08,3.51407
1983-02-09,3.54178
1983-02-10,3.5963
1983-02-11,3.66846
1983-02-14,3.75039
1983-02-15,3.78677
1983-02-16,3.75039
1983-02-17,3.72298
