Date,close
1985-07-01,1.62247
1985-07-02,1.64352
1985-07-03,1.68897
1985-07-05,1.69241
1985-07-08,1.71327
1985-07-09,1.75557
1985-07-10,1.74515
1985-07-11,1.74141
1985-07-12,1.73472
1985-07-15,1.71327
1985-07-16,1.76974
1985-07-17,1.70265
1985-07-18,1.70993
1985-07-19,1.66477
1985-07-22,1.66783
1985-07-23,1.66477
1985-07-24,1.66783
1985-07-25,1.67127
1985-07-26,1.67127
1985-07-29,1.68189
1985-07-30,1.69241
1985-07-31,1.71327
1985-08-01,1.74141
1985-08-02,1.73472
1985-08-05,1.72774
1985-08-06,1.71721
1985-08-07,1.71327
1985-08-08,1.73118
1985-08-09,1.7239
1985-08-12,1.7239
1985-08-13,1.72774
1985-08-14,1.73806
1985-08-15,1.72774
1985-08-16,1.74141
1985-08-19,1.75223
1985-08-20,1.75223
1985-08-21,1.76266
1985-08-22,1.74141
1985-08-23,1.73472
1985-08-26,1.75223
1985-08-27,1.73806
1985-08-28,1.74515
1985-08-29,1.73806
1985-08-30,1.74141
1985-09-03,1.73118
1985-09-04,1.73472
1985-09-05,1.73806
1985-09-06,1.74141
1985-09-09,1.75223
1985-09-10,1.70265
1985-09-11,1.67835
1985-09-12,1.66783
1985-09-13,1.65405
1985-09-16,1.66074
1985-09-17,1.66783
1985-09-18,1.66783
1985-09-19,1.65405
1985-09-20,1.64352
1985-09-23,1.67127
1985-09-24,1.66074
1985-09-25,1.64352
1985-09-26,1.64352
1985-09-30,1.65405
1985-10-01,1.65405
1985-10-02,1.63594
1985-10-03,1.65011
1985-10-04,1.64352
1985-10-07,1.66783
1985-10-08,1.66477
1985-10-09,1.67127
1985-10-10,1.66477
1985-10-11,1.66074
1985-10-14,1.66074
1985-10-15,1.68189
1985-10-16,1.68543
1985-10-17,1.69605
1985-10-18,1.69605
1985-10-21,1.70678
1985-10-22,1.69949
1985-10-23,1.68543
1985-10-24,1.66477
1985-10-25,1.67127
1985-10-28,1.68543
1985-10-29,1.69241
1985-10-30,1.70265
1985-10-31,1.75557
1985-11-01,1.79433
1985-11-04,1.78351
1985-11-05,1.78735
1985-11-06,1.79433
1985-11-07,1.81874
1985-11-08,1.8154
1985-11-11,1.8329
1985-11-12,1.82601
1985-11-13,1.82601
1985-11-14,1.82601
1985-11-15,1.8329
1985-11-18,1.84362
1985-11-19,1.87157
1985-11-20,1.87157
1985-11-21,1.92774
1985-11-22,1.92774
1985-11-25,1.91711
1985-11-26,1.91711
1985-11-27,1.91711
1985-11-29,1.92065
1985-12-02,1.88879
1985-12-03,1.88879
1985-12-04,1.92774
1985-12-05,1.93108
1985-12-06,1.91711
1985-12-09,1.9907
1985-12-10,1.98047
1985-12-11,2.00143
1985-12-12,2.00143
1985-12-13,2.00143
1985-12-16,2.0152
1985-12-17,2.01884
1985-12-18,1.97318
1985-12-19,1.9661
1985-12-20,1.99799
1985-12-23,1.99799
1985-12-24,2.00487
1985-12-26,1.99799
1985-12-27,1.99799
1985-12-30,2.01884
1985-12-31,2.01884
1986-01-02,2.0152
1986-01-03,2.02247
1986-01-06,2.02937
1986-01-07,2.06784
1986-01-08,2.06154
1986-01-09,2.01884
1986-01-10,2.0333
1986-01-13,2.05081
1986-01-14,2.06154
1986-01-15,2.06784
1986-01-16,2.0994
1986-01-17,2.12795
1986-01-20,2.11741
1986-01-21,2.11741
1986-01-22,2.11741
1986-01-23,2.06784
1986-01-24,2.07521
1986-01-27,2.07521
1986-01-28,2.07866
1986-01-29,2.07521
1986-01-30,2.07866
1986-01-31,2.14536
1986-02-03,2.1911
1986-02-04,2.22278
1986-02-05,2.19769
1986-02-06,2.20497
1986-02-07,2.18382
1986-02-10,2.19769
1986-02-11,2.19455
1986-02-12,2.22278
1986-02-13,2.24707
1986-02-14,2.26469
1986-02-18,2.27895
1986-02-19,2.23321
1986-02-20,2.29646
1986-02-21,2.36995
1986-02-24,2.37349
1986-02-25,2.38432
1986-02-26,2.45437
1986-02-27,2.43341
1986-02-28,2.39809
1986-03-03,2.38058
1986-03-04,2.37714
1986-03-05,2.37349
1986-03-06,2.37349
1986-03-07,2.36671
1986-03-10,2.31044
1986-03-11,2.36995
1986-03-12,2.35943
1986-03-13,2.36671
1986-03-14,2.39809
1986-03-17,2.36995
1986-03-18,2.33169
1986-03-19,2.32461
1986-03-20,2.26834
1986-03-21,2.26469
1986-03-24,2.30699
1986-03-25,2.31044
1986-03-26,2.34899
1986-03-27,2.35617
1986-03-31,2.37349
1986-04-01,2.40164
1986-04-02,2.35943
1986-04-03,2.25396
1986-04-04,2.27895
1986-04-07,2.28584
1986-04-08,2.31732
1986-04-09,2.29646
1986-04-10,2.29646
1986-04-11,2.29262
1986-04-14,2.31044
1986-04-15,2.28229
1986-04-16,2.27895
1986-04-17,2.26834
1986-04-18,2.29646
1986-04-21,2.32461
1986-04-22,2.33169
1986-04-23,2.32815
1986-04-24,2.32461
1986-04-25,2.32461
1986-04-28,2.31732
1986-04-29,2.3
1986-04-30,2.27188
1986-05-01,2.3
1986-05-02,2.26834
1986-05-05,2.27188
1986-05-06,2.26834
1986-05-07,2.2578
1986-05-08,2.22622
1986-05-09,2.22622
1986-05-12,2.16621
1986-05-13,2.14536
1986-05-14,2.13827
1986-05-15,2.12795
1986-05-16,2.12421
1986-05-19,2.12795
1986-05-20,2.16276
1986-05-21,2.1911
1986-05-22,2.24363
1986-05-23,2.28229
1986-05-27,2.29262
1986-05-28,2.27492
1986-05-29,2.2578
1986-05-30,2.2578
1986-06-02,2.25082
1986-06-03,2.2578
1986-06-04,2.27492
1986-06-05,2.2578
1986-06-06,2.27188
1986-06-09,2.22622
1986-06-10,2.17694
1986-06-11,2.17694
1986-06-12,2.18382
1986-06-13,2.19455
1986-06-16,2.18746
1986-06-17,2.15952
1986-06-18,2.14536
1986-06-19,2.13827
1986-06-20,2.15607
1986-06-23,2.16276
1986-06-24,2.15952
1986-06-25,2.15952
1986-06-26,2.15253
1986-06-27,2.16276
1986-06-30,2.17004
1986-07-01,2.18382
1986-07-02,2.16276
1986-07-03,2.16621
1986-07-07,2.17694
1986-07-08,2.13119
1986-07-09,2.16276
1986-07-10,2.12795
1986-07-11,2.11741
1986-07-14,2.0994
1986-07-15,2.04688
1986-07-16,2.06468
1986-07-17,2.09616
1986-07-18,2.06154
1986-07-21,2.05081
1986-07-22,2.05081
1986-07-23,2.02247
1986-07-24,2.00851
1986-07-25,2.04009
1986-07-28,2.03645
1986-07-29,2.03645
1986-07-30,2.0333
1986-07-31,2.03645
1986-08-01,2.06784
1986-08-04,2.10679
1986-08-05,2.11741
1986-08-06,2.09616
1986-08-07,2.11741
1986-08-08,2.12421
1986-08-11,2.16276
1986-08-12,2.18048
1986-08-13,2.25396
1986-08-14,2.22622
1986-08-15,2.24363
1986-08-18,2.26144
1986-08-19,2.21865
1986-08-20,2.22937
1986-08-21,2.15253
1986-08-22,2.16276
1986-08-25,2.1911
1986-08-26,2.22937
1986-08-27,2.20497
1986-08-28,2.22622
1986-08-29,2.2578
1986-09-02,2.28229
1986-09-03,2.26834
1986-09-04,2.28584
1986-09-05,2.2578
1986-09-08,2.24009
1986-09-09,2.30699
1986-09-10,2.29646
1986-09-11,2.18382
1986-09-12,2.11357
1986-09-15,2.13119
1986-09-16,2.11357
1986-09-17,2.13483
1986-09-18,2.13483
1986-09-19,2.15607
1986-09-22,2.20163
1986-09-23,2.21865
1986-09-24,2.19769
1986-09-25,2.17694
1986-09-26,2.24009
1986-09-29,2.20163
1986-09-30,2.18382
1986-10-01,2.21234
1986-10-02,2.20822
1986-10-03,2.19769
1986-10-06,2.22622
1986-10-07,2.2578
1986-10-08,2.2578
1986-10-09,2.24009
1986-10-10,2.22622
1986-10-13,2.23321
1986-10-14,2.25396
1986-10-15,2.2578
1986-10-16,2.29646
1986-10-17,2.28584
1986-10-20,2.24363
1986-10-21,2.22937
1986-10-22,2.22622
1986-10-23,2.32461
1986-10-24,2.29646
1986-10-27,2.3
1986-10-28,2.34212
1986-10-29,2.34556
1986-10-30,2.36671
1986-10-31,2.38058
1986-11-03,2.40862
1986-11-04,2.41924
1986-11-05,2.40862
1986-11-06,2.45073
1986-11-07,2.44728
1986-11-10,2.44029
1986-11-11,2.42278
1986-11-12,2.41551
1986-11-13,2.39484
1986-11-14,2.36671
1986-11-17,2.33493
1986-11-18,2.28584
1986-11-19,2.31044
1986-11-20,2.38432
1986-11-21,2.45437
1986-11-24,2.44029
1986-11-25,2.47886
1986-11-26,2.47886
1986-11-28,2.48613
1986-12-01,2.54557
1986-12-02,2.54557
1986-12-03,2.55264
1986-12-04,2.48613
1986-12-05,2.45437
1986-12-08,2.43341
1986-12-09,2.41551
1986-12-10,2.46844
1986-12-11,2.39809
1986-12-12,2.44728
1986-12-15,2.44383
1986-12-16,2.45073
1986-12-17,2.39809
1986-12-18,2.40164
1986-12-19,2.5071
1986-12-22,2.47561
1986-12-23,2.44029
1986-12-24,2.42967
1986-12-26,2.42278
1986-12-29,2.40862
1986-12-30,2.36671
1986-12-31,2.37349
1987-01-02,2.41235
1987-01-05,2.45073
1987-01-06,2.46105
1987-01-07,2.47886
1987-01-08,2.48613
1987-01-09,2.49657
1987-01-12,2.48958
1987-01-13,2.45801
1987-01-14,2.44728
1987-01-15,2.48613
1987-01-16,2.52106
1987-01-19,2.54557
1987-01-20,2.60538
1987-01-21,2.51408
1987-01-22,2.59141
1987-01-23,2.616
1987-01-26,2.60538
1987-01-27,2.68989
1987-01-28,2.65791
1987-01-29,2.60194
1987-01-30,2.57379
1987-02-02,2.55264
1987-02-03,2.57025
1987-02-04,2.59141
1987-02-05,2.63341
1987-02-06,2.59141
1987-02-09,2.64768
1987-02-10,2.65437
1987-02-11,2.67533
1987-02-12,2.67533
1987-02-13,2.68231
1987-02-17,2.71772
1987-02-18,2.74901
1987-02-19,2.73524
1987-02-20,2.73524
1987-02-23,2.70346
1987-02-24,2.71428
1987-02-25,2.71772
1987-02-26,2.67533
1987-02-27,2.66135
1987-03-02,2.73524
1987-03-03,2.70346
1987-03-04,2.72116
1987-03-05,2.71772
1987-03-06,2.68231
1987-03-09,2.68989
1987-03-10,2.68615
1987-03-11,2.68615
1987-03-12,2.65437
1987-03-13,2.64768
1987-03-16,2.60538
1987-03-17,2.62958
1987-03-18,2.616
1987-03-19,2.60882
1987-03-20,2.60882
1987-03-23,2.63341
1987-03-24,2.61924
1987-03-25,2.616
