Date,close
1983-04-06,9.40592
1983-04-07,9.46881
1983-04-08,9.42915
1983-04-11,9.62359
1983-04-12,9.64487
1983-04-13,9.60037
1983-04-14,9.78123
1983-04-15,9.56072
1983-04-18,9.64487
1983-04-19,9.40592
1983-04-20,9.56072
1983-04-21,9.46881
1983-04-22,9.35949
1983-04-25,9.46881
1983-04-26,9.64487
1983-04-27,9.56072
1983-04-28,9.56072
1983-04-29,9.46881
1983-05-02,9.38175
1983-05-03,9.51524
1983-05-04,9.62359
1983-05-05,9.56072
1983-05-06,9.70485
1983-05-09,9.78123
1983-05-10,10.1305
1983-05-11,9.91184
1983-05-12,9.78123
1983-05-13,9.79675
1983-05-16,9.73097
1983-05-17,9.94959
1983-05-18,10.0841
1983-05-19,10.1305
1983-05-20,9.94959
1983-05-23,10.1063
1983-05-24,10.4102
1983-05-25,10.4102
1983-05-26,10.3017
1983-05-27,10.0386
1983-05-31,9.99693
1983-06-01,9.91184
1983-06-02,9.91184
1983-06-03,10.0841
1983-06-06,9.91184
1983-06-07,9.78123
1983-06-08,9.81898
1983-06-09,10.1305
1983-06-10,10.0841
1983-06-13,10.1934
1983-06-14,10.0386
1983-06-15,10.0386
1983-06-16,9.79675
1983-06-17,9.66809
1983-06-20,9.64487
1983-06-21,9.78123
1983-06-22,9.81898
1983-06-23,9.7552
1983-06-24,9.73097
1983-06-27,9.56072
1983-06-28,9.31983
1983-06-29,9.27339
1983-06-30,9.20471
1983-07-01,9.49299
1983-07-05,9.38175
1983-07-06,9.51524
1983-07-07,9.81898
1983-07-08,9.68453
1983-07-11,9.91184
1983-07-12,9.78123
1983-07-13,9.81898
1983-07-14,9.68453
1983-07-15,9.46881
1983-07-18,9.33531
1983-07-19,9.46881
1983-07-20,9.81898
1983-07-21,9.91184
1983-07-22,9.92933
1983-07-25,10.0841
1983-07-26,10.2389
1983-07-27,10.2621
1983-07-28,10.2157
1983-07-29,10.1547
1983-08-01,10.0841
1983-08-02,10.1934
1983-08-03,10.1692
1983-08-04,10.0386
1983-08-05,10.1305
1983-08-08,10.0211
1983-08-09,9.99693
1983-08-10,10.0386
1983-08-11,9.97282
1983-08-12,9.99693
1983-08-15,10.1692
1983-08-16,10.2389
1983-08-17,10.3017
1983-08-18,10.1305
1983-08-19,10.0619
1983-08-22,10.1063
1983-08-23,10.1305
1983-08-24,10.0386
1983-08-25,10.0841
1983-08-26,10.3017
1983-08-29,10.6723
1983-08-30,10.5417
1983-08-31,10.4102
1983-09-01,10.2775
1983-09-02,10.3859
1983-09-06,10.5881
1983-09-07,10.2621
1983-09-08,10.2157
1983-09-09,10.3017
1983-09-12,10.1305
1983-09-13,9.79675
1983-09-14,9.68453
1983-09-15,9.46881
1983-09-16,9.38175
1983-09-19,9.49299
1983-09-20,9.53846
1983-09-21,9.38175
1983-09-22,9.22599
1983-09-23,9.27339
1983-09-26,9.38175
1983-09-27,9.29662
1983-09-28,9.24922
1983-09-29,8.77084
1983-09-30,8.46204
1983-10-03,8.19843
1983-10-04,8.22213
1983-10-05,8.28463
1983-10-06,8.24535
1983-10-07,8.59563
1983-10-10,8.70689
1983-10-11,8.65843
1983-10-12,8.68299
1983-10-13,8.79086
1983-10-14,8.85316
1983-10-17,8.70689
1983-10-18,8.59563
1983-10-19,8.65843
