Date,close
2005-02-25,35.1919
2005-02-28,35.0123
2005-03-01,35.5181
2005-03-02,35.2769
2005-03-03,35.2047
2005-03-04,36.2086
2005-03-07,36.5729
2005-03-08,36.1813
2005-03-09,35.0504
2005-03-10,35.6588
2005-03-11,35.4244
2005-03-14,36.0455
2005-03-15,35.9781
2005-03-16,35.526
2005-03-17,36.0455
2005-03-18,36.0328
2005-03-21,35.6803
2005-03-22,34.8062
2005-03-23,34.8326
2005-03-24,35.0436
2005-03-28,34.8911
2005-03-29,34.4937
2005-03-30,35.0376
2005-03-31,35.2632
2005-04-01,34.9224
2005-04-04,34.9819
2005-04-05,34.9907
2005-04-06,35.2915
2005-04-07,35.4839
2005-04-08,35.567
2005-04-11,35.7935
2005-04-12,36.2955
2005-04-13,36.4332
2005-04-14,36.3727
2005-04-15,36.4859
2005-04-18,36.6412
2005-04-19,36.7018
2005-04-20,36.648
2005-04-21,36.7662
2005-04-22,37.0466
2005-04-25,37.2907
2005-04-26,37.3317
2005-04-27,38.3015
2005-04-28,38.8015
2005-04-29,38.9167
2005-05-02,38.3865
2005-05-03,38.6111
2005-05-04,38.9167
2005-05-05,39.4109
2005-05-06,39.1111
2005-05-09,39.782
2005-05-10,39.6326
2005-05-11,39.1921
2005-05-12,38.5847
2005-05-13,38.5007
2005-05-16,38.9275
2005-05-17,39.1189
2005-05-18,39.2204
2005-05-19,40.1492
2005-05-20,39.822
2005-05-23,39.951
2005-05-24,39.1062
2005-05-25,38.8328
2005-05-26,38.3454
2005-05-27,38.4606
2005-05-31,39.1062
2005-06-01,39.24
2005-06-02,39.1599
2005-06-03,39.2204
2005-06-06,39.3611
2005-06-07,39.5115
2005-06-08,39.659
2005-06-09,39.5193
2005-06-10,39.659
2005-06-13,39.9382
2005-06-14,40.1404
2005-06-15,40.1209
2005-06-16,40.032
2005-06-17,40.9188
2005-06-20,40.825
2005-06-21,40.4656
2005-06-22,40.5174
2005-06-23,40.6492
2005-06-24,40.5809
2005-06-27,40.4168
2005-06-28,40.2302
2005-06-29,40.5115
2005-06-30,40.9783
2005-07-01,41.5624
2005-07-05,41.9901
2005-07-06,41.7967
2005-07-07,42.0897
2005-07-08,42.7675
2005-07-11,43.1484
2005-07-12,43.244
2005-07-13,43.0126
2005-07-14,42.5458
2005-07-15,42.5566
2005-07-18,42.7255
2005-07-19,42.9979
2005-07-20,43.454
2005-07-21,42.6669
2005-07-22,42.9755
2005-07-25,43.3817
2005-07-26,43.7616
2005-07-27,44.1406
2005-07-28,44.4707
2005-07-29,44.581
2005-08-01,44.5596
2005-08-02,44.6396
2005-08-03,44.5899
2005-08-04,43.9131
2005-08-05,42.9003
2005-08-08,41.2723
2005-08-09,41.6464
2005-08-10,41.3192
2005-08-11,41.3045
2005-08-12,41.4422
2005-08-15,41.657
2005-08-16,41.6522
2005-08-17,41.285
2005-08-18,41.1278
2005-08-19,41.1336
2005-08-22,41.2967
2005-08-23,41.3983
2005-08-24,41.2967
2005-08-25,41.453
2005-08-26,40.9939
2005-08-29,40.8846
2005-08-30,40.8777
2005-08-31,41.6522
2005-09-01,41.9071
2005-09-02,41.8524
2005-09-06,42.4803
2005-09-07,42.1718
2005-09-08,42.0897
2005-09-09,42.2987
2005-09-12,42.1249
2005-09-13,41.9305
2005-09-14,42.1112
2005-09-15,42.4286
2005-09-16,42.8554
2005-09-19,42.5029
2005-09-20,42.2987
2005-09-21,41.577
2005-09-22,41.8192
2005-09-23,41.9149
2005-09-26,42.1112
2005-09-27,41.9686
2005-09-28,41.9979
2005-09-29,42.2245
2005-09-30,43.0048
2005-10-03,43.4043
2005-10-04,42.66
2005-10-05,41.9384
2005-10-06,41.5223
2005-10-07,40.9939
2005-10-10,40.7019
2005-10-11,40.2009
2005-10-12,39.6442
2005-10-13,39.49
2005-10-14,40.5379
2005-10-17,40.8915
2005-10-18,40.4871
2005-10-19,40.9109
2005-10-20,40.5809
2005-10-21,40.6404
2005-10-24,41.3787
2005-10-25,41.0731
2005-10-26,40.783
2005-10-27,40.3543
2005-10-28,41.1766
2005-10-31,41.9901
2005-11-01,41.033
2005-11-02,41.033
2005-11-03,40.8309
2005-11-04,40.6404
2005-11-07,40.9266
2005-11-08,40.8514
2005-11-09,41.7323
2005-11-10,43.4921
2005-11-11,44.1875
2005-11-14,44.4169
2005-11-15,44.2167
2005-11-16,44.2822
2005-11-17,44.7617
2005-11-18,44.8564
2005-11-21,44.6885
2005-11-22,44.9863
2005-11-23,45.1358
2005-11-25,45.2842
2005-11-28,45.1534
2005-11-29,45.6787
2005-11-30,45.625
2005-12-01,46.1309
2005-12-02,45.8926
2005-12-05,45.8594
2005-12-06,45.5098
2005-12-07,45.1358
2005-12-08,45.1015
2005-12-09,45.3536
2005-12-12,45.4121
2005-12-13,45.5283
2005-12-14,46.0947
2005-12-15,45.4248
2005-12-16,45.9043
2005-12-19,45.1885
2005-12-20,44.8388
2005-12-21,45.0478
2005-12-22,45.2119
2005-12-23,45.374
2005-12-27,45.3536
2005-12-28,45.1826
2005-12-29,44.8564
2005-12-30,44.9668
2006-01-03,45.7109
2006-01-04,45.878
2006-01-05,46.585
2006-01-06,47.5245
2006-01-09,48.1662
2006-01-10,48.2238
2006-01-11,47.5314
2006-01-12,47.213
2006-01-13,46.6494
2006-01-17,46.5099
2006-01-18,46.0947
2006-01-19,46.4688
2006-01-20,46.2725
2006-01-23,46.5967
2006-01-24,47.0606
2006-01-25,46.9161
2006-01-26,47.1368
2006-01-27,47.4366
2006-01-30,47.3135
2006-01-31,47.4688
2006-02-01,47.7941
2006-02-02,47.963
2006-02-03,47.4434
2006-02-06,47.6955
2006-02-07,47.673
2006-02-08,47.1945
2006-02-09,47.4981
2006-02-10,47.5314
2006-02-13,48.0255
2006-02-14,48.3498
2006-02-15,49.254
2006-02-16,49.6291
2006-02-17,50.928
2006-02-21,51.5442
2006-02-22,51.7083
2006-02-23,51.7083
2006-02-24,51.8225
2006-02-27,51.8089
2006-02-28,51.3558
2006-03-01,51.4085
2006-03-02,51.7396
2006-03-03,51.9564
2006-03-06,53.0961
2006-03-07,53.0199
2006-03-08,53.598
2006-03-09,53.9935
2006-03-10,54.4897
2006-03-13,54.5023
2006-03-14,54.391
2006-03-15,56.4438
2006-03-16,56.7163
2006-03-17,58.2447
2006-03-20,56.8296
2006-03-21,56.4585
2006-03-22,56.3774
2006-03-23,56.2622
2006-03-24,56.0063
2006-03-27,55.1381
2006-03-28,55.3813
2006-03-29,58.7584
2006-03-30,58.4225
2006-03-31,56.56
2006-04-03,55.5297
2006-04-04,54.557
2006-04-05,54.8207
2006-04-06,54.5502
2006-04-07,53.6293
2006-04-10,53.5394
2006-04-11,52.8441
2006-04-12,52.766
2006-04-13,52.1614
2006-04-17,52.0588
2006-04-18,53.3021
2006-04-19,54.3129
2006-04-20,54.059
2006-04-21,54.3002
2006-04-24,53.933
2006-04-25,53.2377
2006-04-26,52.1048
2006-04-27,53.2523
2006-04-28,53.5394
2006-05-01,52.7738
2006-05-02,52.052
2006-05-03,51.7474
2006-05-04,52.2201
2006-05-05,53.1371
2006-05-08,53.5209
2006-05-09,54.1772
2006-05-10,54.8071
2006-05-11,53.4251
2006-05-12,52.7816
2006-05-15,52.9584
2006-05-16,52.8167
2006-05-17,52.1682
2006-05-18,52.0315
2006-05-19,52.1888
2006-05-22,51.4788
2006-05-23,50.5764
2006-05-24,50.2668
2006-05-25,51.5628
2006-05-26,52.641
2006-05-30,51.5911
2006-05-31,51.348
2006-06-01,52.3421
2006-06-02,53.3588
2006-06-05,53.4457
2006-06-06,53.2523
2006-06-07,53.2152
2006-06-08,52.766
2006-06-09,53.3636
2006-06-12,52.473
2006-06-13,52.473
2006-06-14,52.2894
2006-06-15,52.9808
2006-06-16,53.4125
2006-06-19,53.5531
2006-06-20,53.06
2006-06-21,53.5003
2006-06-22,53.1087
2006-06-23,53.0961
2006-06-26,53.4672
2006-06-27,53.0091
2006-06-28,53.1839
2006-06-29,54.0219
2006-06-30,54.8344
2006-07-03,55.5356
2006-07-05,55.3559
2006-07-06,55.6528
2006-07-07,55.8013
2006-07-10,56.5405
2006-07-11,56.7886
2006-07-12,57.0279
2006-07-13,56.3852
2006-07-14,55.5981
2006-07-17,55.6127
2006-07-18,56.6538
2006-07-19,57.8873
2006-07-20,57.4917
2006-07-21,56.4165
2006-07-24,57.4331
2006-07-25,57.9664
2006-07-26,57.4058
2006-07-27,58.0777
2006-07-28,59.3893
2006-07-31,59.565
2006-08-01,59.2486
2006-08-02,59.1247
2006-08-03,60.3493
2006-08-04,60.9577
2006-08-07,60.3493
2006-08-08,58.7165
2006-08-09,58.2251
2006-08-10,57.9117
2006-08-11,57.6832
2006-08-14,58.6021
2006-08-15,58.7243
2006-08-16,58.6832
2006-08-17,59.1676
2006-08-18,59.2047
2006-08-21,59.5113
2006-08-22,60.5808
2006-08-23,59.8571
2006-08-24,60.5456
2006-08-25,60.4977
2006-08-28,61.4676
2006-08-29,61.4597
2006-08-30,61.5612
2006-08-31,61.6433
2006-09-01,61.2029
2006-09-05,61.7644
2006-09-06,61.4255
2006-09-07,60.8034
2006-09-08,61.0602
2006-09-11,62.2664
2006-09-12,63.37
2006-09-13,63.5115
2006-09-14,63.0447
2006-09-15,63.2332
2006-09-18,62.8562
2006-09-19,63.6814
2006-09-20,63.2332
2006-09-21,62.577
2006-09-22,63.1189
2006-09-25,63.1786
2006-09-26,62.8123
2006-09-27,63.0233
2006-09-28,62.1472
2006-09-29,62.6854
2006-10-02,62.6189
2006-10-03,62.99
2006-10-04,63.2947
2006-10-05,63.9734
2006-10-06,63.2185
2006-10-09,63.8309
2006-10-10,63.5369
2006-10-11,63.0155
2006-10-12,63.5838
2006-10-13,64.3905
2006-10-16,64.0096
2006-10-17,63.3748
2006-10-18,63.3201
2006-10-19,63.2185
2006-10-20,63.3953
2006-10-23,64.1942
2006-10-24,63.2332
2006-10-25,63.4021
2006-10-26,63.7606
2006-10-27,63.3016
2006-10-30,64.3905
2006-10-31,64.8026
