Date,close
1990-05-29,3.6064
1990-05-30,3.5912
1990-05-31,3.6064
1990-06-01,3.727
1990-06-04,3.7426
1990-06-05,3.7882
1990-06-06,3.7426
1990-06-07,3.7048
1990-06-08,3.6064
1990-06-11,3.5912
1990-06-12,3.6898
1990-06-13,3.7426
1990-06-14,3.864
1990-06-15,3.826
1990-06-18,3.7654
1990-06-19,3.864
1990-06-20,3.8412
1990-06-21,3.8036
1990-06-22,3.7882
1990-06-25,3.6898
1990-06-26,3.7426
1990-06-27,3.7882
1990-06-28,3.826
1990-06-29,3.7882
1990-07-02,3.7048
1990-07-03,3.7654
1990-07-05,3.6288
1990-07-06,3.6288
1990-07-09,3.5683
1990-07-10,3.5912
1990-07-11,3.6288
1990-07-12,3.7048
1990-07-13,3.7426
1990-07-16,3.7048
1990-07-17,3.6441
1990-07-18,3.6064
1990-07-19,3.6064
1990-07-20,3.6288
1990-07-23,3.5683
1990-07-24,3.5304
1990-07-25,3.417
1990-07-26,3.4546
1990-07-27,3.3715
1990-07-30,3.2577
1990-07-31,3.2577
1990-08-01,3.2348
1990-08-02,3.0455
1990-08-03,2.9852
1990-08-06,2.75
1990-08-07,2.7879
1990-08-08,2.8109
1990-08-09,2.8484
1990-08-10,2.8109
1990-08-13,2.75
1990-08-14,2.8868
1990-08-15,2.9471
1990-08-16,2.8639
1990-08-17,2.7273
1990-08-20,2.5913
1990-08-21,2.4396
1990-08-22,2.4547
1990-08-23,2.2808
1990-08-24,2.402
1990-08-27,2.75
1990-08-28,2.75
1990-08-29,2.75
1990-08-30,2.75
1990-08-31,2.7728
1990-09-04,2.75
1990-09-05,2.7879
1990-09-06,2.7728
1990-09-07,2.7879
1990-09-10,2.7119
1990-09-11,2.5759
1990-09-12,2.5759
1990-09-13,2.5152
1990-09-14,2.4547
1990-09-17,2.4547
1990-09-18,2.4547
1990-09-19,2.402
1990-09-20,2.3561
1990-09-21,2.3031
1990-09-24,2.144
1990-09-25,2.1819
1990-09-26,2.1592
1990-09-27,2.106
1990-09-28,1.9698
1990-10-01,2.023
1990-10-02,2.1819
1990-10-03,2.1592
1990-10-04,1.8863
1990-10-05,1.7879
1990-10-08,1.8109
1990-10-09,1.7727
1990-10-10,1.8109
1990-10-11,1.7275
1990-10-12,1.7503
1990-10-15,1.8109
1990-10-16,1.8109
1990-10-17,1.8259
1990-10-18,2.0456
1990-10-19,2.2047
1990-10-22,2.2199
1990-10-23,2.2047
1990-10-24,2.0836
1990-10-25,2.0456
1990-10-26,2.0079
1990-10-29,1.9849
1990-10-30,1.9698
1990-10-31,1.9849
1990-11-01,2.0456
1990-11-02,2.106
1990-11-05,2.144
1990-11-06,2.2047
1990-11-07,2.0456
1990-11-08,1.9849
1990-11-09,2.0836
1990-11-12,2.1592
1990-11-13,2.2199
1990-11-14,2.3181
1990-11-15,2.2808
1990-11-16,2.2425
1990-11-19,2.3031
1990-11-20,2.2425
1990-11-21,2.1819
1990-11-23,2.144
1990-11-26,2.1592
1990-11-27,2.144
1990-11-28,2.144
1990-11-29,2.121
1990-11-30,2.106
1990-12-03,2.1592
1990-12-04,2.2808
1990-12-05,2.3637
1990-12-06,2.3412
1990-12-07,2.3412
1990-12-10,2.4165
1990-12-11,2.402
1990-12-12,2.4165
1990-12-13,2.4624
1990-12-14,2.4165
1990-12-17,2.4396
1990-12-18,2.4774
1990-12-19,2.4774
1990-12-20,2.4624
1990-12-21,2.402
1990-12-24,2.2808
1990-12-26,2.3031
1990-12-27,2.2199
1990-12-28,2.2199
1990-12-31,2.2425
1991-01-02,2.2425
1991-01-03,2.2047
1991-01-04,2.1592
1991-01-07,2.0608
1991-01-08,2.0456
1991-01-09,2.0456
1991-01-10,2.0002
1991-01-11,1.9624
1991-01-14,1.9624
1991-01-15,2.023
1991-01-16,2.1592
1991-01-17,2.3181
1991-01-18,2.3637
1991-01-21,2.3031
1991-01-22,2.3412
1991-01-23,2.2577
1991-01-24,2.3031
1991-01-25,2.3412
1991-01-28,2.3637
1991-01-29,2.3637
1991-01-30,2.5382
1991-01-31,2.6596
1991-02-01,2.7959
1991-02-04,2.72
1991-02-05,2.72
1991-02-06,2.8334
1991-02-07,2.932
1991-02-08,3.038
1991-02-11,3.0531
1991-02-12,3.0154
1991-02-13,3.038
1991-02-14,3.038
1991-02-15,3.038
1991-02-19,3.038
1991-02-20,2.932
1991-02-21,2.7959
1991-02-22,2.7959
1991-02-25,2.7579
1991-02-26,2.6972
1991-02-27,2.6364
1991-02-28,2.7959
1991-03-01,2.9774
1991-03-04,2.9774
1991-03-05,2.9774
1991-03-06,3.0986
1991-03-07,3.1367
1991-03-08,3.3186
1991-03-11,3.2956
1991-03-12,3.2348
1991-03-13,3.2348
1991-03-14,3.2577
1991-03-15,3.1745
1991-03-18,3.1367
1991-03-19,2.9925
1991-03-20,3.038
1991-03-21,3.1367
1991-03-22,3.0986
1991-03-25,3.0762
1991-03-26,3.1968
1991-03-27,3.1516
1991-03-28,3.1968
1991-04-01,3.2122
1991-04-02,3.3186
1991-04-03,3.3715
1991-04-04,3.4777
1991-04-05,3.417
1991-04-08,3.417
1991-04-09,3.4321
1991-04-10,3.3715
1991-04-11,3.4546
1991-04-12,3.4926
1991-04-15,3.4777
1991-04-16,3.773
1991-04-17,3.9169
1991-04-18,3.9926
1991-04-19,3.9322
1991-04-22,3.7955
1991-04-23,3.8564
1991-04-24,3.9322
1991-04-25,3.8337
1991-04-26,3.8107
1991-04-29,3.7955
1991-04-30,3.8716
1991-05-01,3.8716
1991-05-02,3.955
1991-05-03,3.9322
1991-05-06,3.8564
1991-05-07,3.8337
1991-05-08,3.9169
1991-05-09,4.0154
1991-05-10,3.9169
1991-05-13,3.8107
1991-05-14,3.7353
1991-05-15,3.6138
1991-05-16,3.6518
1991-05-17,3.6518
1991-05-20,3.6367
1991-05-21,3.6367
1991-05-22,3.6971
1991-05-23,3.6744
1991-05-24,3.7353
1991-05-28,3.8107
1991-05-29,3.8337
1991-05-30,3.6971
1991-05-31,3.8107
1991-06-03,3.8107
1991-06-04,3.7955
1991-06-05,3.8337
1991-06-06,3.7955
1991-06-07,3.6971
1991-06-10,3.6518
1991-06-11,3.6971
1991-06-12,3.6971
1991-06-13,3.6518
1991-06-14,3.6744
1991-06-17,3.6744
1991-06-18,3.576
1991-06-19,3.4546
1991-06-20,3.4546
1991-06-21,3.5155
1991-06-24,3.4546
1991-06-25,3.4546
1991-06-26,3.4546
1991-06-27,3.5155
1991-06-28,3.3715
1991-07-01,3.2502
1991-07-02,3.3564
1991-07-03,3.3564
1991-07-05,3.3942
1991-07-08,3.4546
1991-07-09,3.3942
1991-07-10,3.4926
1991-07-11,3.4926
1991-07-12,3.4926
1991-07-15,3.5155
1991-07-16,3.4697
1991-07-17,3.4546
1991-07-18,3.576
1991-07-19,3.576
1991-07-22,3.5304
1991-07-23,3.5533
1991-07-24,3.5533
1991-07-25,3.5533
1991-07-26,3.5304
1991-07-29,3.576
1991-07-30,3.6518
1991-07-31,3.6744
1991-08-01,3.6367
1991-08-02,3.5304
1991-08-05,3.5155
1991-08-06,3.4926
1991-08-07,3.5304
1991-08-08,3.5304
1991-08-09,3.4321
1991-08-12,3.4546
1991-08-13,3.5304
1991-08-14,3.4697
1991-08-15,3.4926
1991-08-16,3.4093
1991-08-19,3.273
1991-08-20,3.3107
1991-08-21,3.3715
1991-08-22,3.4546
1991-08-23,3.4697
1991-08-26,3.4321
1991-08-27,3.3942
1991-08-28,3.4697
1991-08-29,3.5304
1991-08-30,3.6138
1991-09-03,3.5304
1991-09-04,3.5304
1991-09-05,3.3942
1991-09-06,3.3485
1991-09-09,3.3485
1991-09-10,3.4546
1991-09-11,3.4697
1991-09-12,3.6367
1991-09-13,3.6138
1991-09-16,3.6744
1991-09-17,3.7579
1991-09-18,3.773
1991-09-19,3.9394
1991-09-20,3.9394
1991-09-23,3.8942
1991-09-24,3.879
1991-09-25,4.061
1991-09-26,4.061
1991-09-27,4.061
1991-09-30,4.099
1991-10-01,4.1366
1991-10-02,4.182
1991-10-03,4.1593
1991-10-04,4.0154
1991-10-07,4.0005
1991-10-08,4.038
1991-10-09,3.955
1991-10-10,4.182
1991-10-11,4.1593
1991-10-14,4.1974
1991-10-15,4.1593
1991-10-16,4.5001
1991-10-17,4.4853
1991-10-18,4.6442
1991-10-21,4.5459
1991-10-22,4.4246
1991-10-23,4.4018
1991-10-24,4.3188
1991-10-25,4.3641
1991-10-28,4.4623
1991-10-29,4.4623
1991-10-30,4.3641
1991-10-31,4.2804
1991-11-01,4.3641
1991-11-04,4.3188
1991-11-05,4.2579
1991-11-06,4.1974
1991-11-07,4.1593
1991-11-08,4.2579
1991-11-11,4.182
1991-11-12,4.1593
1991-11-13,4.0154
1991-11-14,3.9394
1991-11-15,3.8183
1991-11-18,3.7353
1991-11-19,3.5533
1991-11-20,3.5533
1991-11-21,3.6971
1991-11-22,3.7353
1991-11-25,3.6518
1991-11-26,3.7353
1991-11-27,3.7579
1991-11-29,3.7579
1991-12-02,3.9624
1991-12-03,3.9169
1991-12-04,3.9394
1991-12-05,3.902
1991-12-06,3.879
1991-12-09,3.8183
1991-12-10,3.773
1991-12-11,3.7579
1991-12-12,3.7353
1991-12-13,3.773
1991-12-16,3.879
1991-12-17,3.902
1991-12-18,3.8412
1991-12-19,3.773
1991-12-20,3.6971
1991-12-23,3.8412
1991-12-24,4.1212
1991-12-26,4.099
1991-12-27,4.099
1991-12-30,4.1593
1991-12-31,4.2654
1992-01-02,4.182
1992-01-03,4.2201
1992-01-06,4.2428
1992-01-07,4.3408
1992-01-08,4.5079
1992-01-09,4.5912
1992-01-10,4.5912
1992-01-13,4.5912
1992-01-14,4.5459
1992-01-15,4.5912
1992-01-16,4.5459
1992-01-17,4.5079
1992-01-20,4.4246
1992-01-21,4.3035
1992-01-22,4.3408
1992-01-23,4.3867
1992-01-24,4.5079
1992-01-27,4.5459
1992-01-28,4.4853
1992-01-29,4.4092
1992-01-30,4.3867
1992-01-31,4.3408
1992-02-03,4.2428
1992-02-04,4.4092
1992-02-05,4.6292
1992-02-06,4.667
1992-02-07,4.9549
1992-02-10,5.0761
1992-02-11,5.0761
1992-02-12,5.1973
1992-02-13,5.0988
1992-02-14,5.1366
1992-02-18,5.1592
1992-02-19,5.1592
1992-02-20,5.2579
1992-02-21,5.2579
1992-02-24,5.2201
1992-02-25,5.2201
1992-02-26,5.3186
1992-02-27,5.2201
1992-02-28,5.3413
1992-03-02,5.4017
1992-03-03,5.3868
1992-03-04,5.4473
1992-03-05,5.4017
1992-03-06,5.3413
1992-03-09,5.3868
1992-03-10,5.5078
1992-03-11,5.2428
1992-03-12,5.2428
1992-03-13,5.1973
1992-03-16,5.1973
1992-03-17,5.2428
1992-03-18,5.3186
1992-03-19,5.3641
1992-03-20,5.3035
1992-03-23,5.2806
1992-03-24,5.2201
1992-03-25,5.3186
1992-03-26,5.1973
1992-03-27,5.0609
1992-03-30,4.9318
1992-03-31,5.0609
1992-04-01,4.9928
1992-04-02,4.9776
1992-04-03,4.8943
1992-04-06,4.8943
1992-04-07,4.8943
1992-04-08,4.7731
1992-04-09,4.8338
1992-04-10,4.8943
1992-04-13,4.8943
1992-04-14,4.9549
1992-04-15,4.8943
1992-04-16,4.8563
1992-04-20,4.8563
1992-04-21,4.6062
1992-04-22,4.6897
1992-04-23,4.6292
1992-04-24,4.6062
1992-04-27,4.7124
1992-04-28,4.6518
1992-04-29,4.6518
1992-04-30,4.796
1992-05-01,4.8109
1992-05-04,4.8563
1992-05-05,4.8563
1992-05-06,4.8338
1992-05-07,4.8717
1992-05-08,4.8717
1992-05-11,4.8717
1992-05-12,4.8717
1992-05-13,4.8563
1992-05-14,4.7731
1992-05-15,4.728
1992-05-18,4.7731
1992-05-19,4.8109
1992-05-20,4.8109
1992-05-21,4.8717
1992-05-22,4.8338
1992-05-26,4.7731
1992-05-27,4.6897
1992-05-28,4.6747
1992-05-29,4.6897
1992-06-01,4.6897
1992-06-02,4.6897
1992-06-03,4.7124
1992-06-04,4.796
1992-06-05,4.9172
1992-06-08,4.9172
1992-06-09,4.9776
1992-06-10,5.0229
1992-06-11,4.9549
1992-06-12,4.9549
1992-06-15,4.9776
1992-06-16,4.9776
1992-06-17,4.8793
1992-06-18,4.9172
1992-06-19,4.8563
1992-06-22,4.7505
1992-06-23,4.5686
1992-06-24,4.7505
1992-06-25,4.8338
1992-06-26,4.6747
1992-06-29,4.6518
1992-06-30,4.6292
1992-07-01,4.6062
1992-07-02,4.5686
1992-07-06,4.6292
1992-07-07,4.6292
1992-07-08,4.5305
1992-07-09,4.6062
1992-07-10,4.5912
1992-07-13,4.6897
1992-07-14,4.47
1992-07-15,4.47
1992-07-16,4.5305
1992-07-17,4.5912
1992-07-20,4.5912
1992-07-21,4.5459
1992-07-22,4.5686
1992-07-23,4.5912
1992-07-24,4.5912
1992-07-27,4.5912
1992-07-28,4.6062
1992-07-29,4.5686
1992-07-30,4.5686
1992-07-31,4.5686
1992-08-03,4.5305
1992-08-04,4.5079
1992-08-05,4.4471
1992-08-06,4.5079
1992-08-07,4.47
1992-08-10,4.4471
1992-08-11,4.3867
1992-08-12,4.3867
1992-08-13,4.3641
1992-08-14,4.4018
1992-08-17,4.3867
1992-08-18,4.4018
1992-08-19,4.3408
1992-08-20,4.3261
1992-08-21,4.3641
1992-08-24,4.1974
1992-08-25,4.3261
1992-08-26,4.2883
1992-08-27,4.3261
1992-08-28,4.3261
1992-08-31,4.3261
1992-09-01,4.2883
1992-09-02,4.3641
1992-09-03,4.3641
1992-09-04,4.3867
1992-09-08,4.3261
1992-09-09,4.2883
1992-09-10,4.3035
1992-09-11,4.3867
1992-09-14,4.4471
1992-09-15,4.4092
1992-09-16,4.3488
1992-09-17,4.3261
1992-09-18,4.4322
1992-09-21,4.3867
1992-09-22,4.3867
1992-09-23,4.3641
1992-09-24,4.3035
1992-09-25,4.2654
1992-09-28,4.3035
1992-09-29,4.2654
1992-09-30,4.2654
1992-10-01,4.182
1992-10-02,4.1593
1992-10-05,4.1443
1992-10-06,4.205
1992-10-07,4.3035
1992-10-08,4.3035
1992-10-09,4.3488
1992-10-12,4.3641
1992-10-13,4.3641
1992-10-14,4.4092
1992-10-15,4.4092
1992-10-16,4.614
1992-10-19,4.8638
1992-10-20,4.8031
1992-10-21,4.8185
1992-10-22,4.8185
1992-10-23,4.8638
1992-10-26,4.8413
1992-10-27,4.8413
1992-10-28,4.9474
1992-10-29,4.9622
1992-10-30,4.9017
1992-11-02,4.9474
1992-11-03,4.9245
1992-11-04,4.9474
1992-11-05,4.9852
1992-11-06,5.0079
1992-11-09,5.0229
1992-11-10,5.0457
1992-11-11,5.2353
1992-11-12,5.1287
1992-11-13,5.1065
1992-11-16,5.1065
1992-11-17,5.1065
1992-11-18,5.1287
1992-11-19,5.1287
1992-11-20,5.1897
1992-11-23,5.2579
1992-11-24,5.2353
1992-11-25,5.2127
1992-11-27,5.2353
1992-11-30,5.3413
1992-12-01,5.2731
1992-12-02,5.2731
1992-12-03,5.3186
1992-12-04,5.4017
1992-12-07,5.4245
1992-12-08,5.4245
1992-12-09,5.3564
1992-12-10,5.3413
1992-12-11,5.2958
1992-12-14,5.2731
1992-12-15,5.2127
1992-12-16,5.2731
1992-12-17,5.3186
1992-12-18,5.3791
1992-12-21,5.4017
1992-12-22,5.4245
1992-12-23,5.5078
1992-12-24,5.5078
1992-12-28,5.523
1992-12-29,5.4245
1992-12-30,5.3413
1992-12-31,5.4245
1993-01-04,5.4396
1993-01-05,5.3564
1993-01-06,5.3791
1993-01-07,5.523
1993-01-08,5.6673
1993-01-11,5.6673
1993-01-12,5.6673
1993-01-13,5.8564
1993-01-14,6.061
1993-01-15,5.9172
1993-01-18,5.8941
1993-01-19,5.9172
1993-01-20,5.8564
1993-01-21,5.7502
1993-01-22,5.8564
1993-01-25,5.879
1993-01-26,6.0459
1993-01-27,5.8335
1993-01-28,5.8941
1993-01-29,5.8941
1993-02-01,6.023
1993-02-02,6.1217
1993-02-03,6.2731
1993-02-04,6.3564
1993-02-05,6.2881
1993-02-08,6.5004
1993-02-09,6.3716
1993-02-10,6.432
1993-02-11,6.4172
1993-02-12,6.4548
1993-02-16,6.0005
1993-02-17,5.9172
1993-02-18,5.7957
1993-02-19,5.7354
1993-02-22,5.8564
1993-02-23,5.7957
1993-02-24,6.0459
1993-02-25,6.1291
1993-02-26,6.2731
1993-03-01,6.2731
1993-03-02,6.2958
1993-03-03,6.2731
1993-03-04,6.1519
1993-03-05,6.2127
1993-03-08,6.2127
1993-03-09,6.1898
1993-03-10,6.2731
1993-03-11,6.2731
1993-03-12,6.2351
1993-03-15,6.2731
1993-03-16,6.2958
1993-03-17,6.3564
1993-03-18,6.4628
1993-03-19,6.4628
1993-03-22,6.3793
1993-03-23,6.2127
1993-03-24,5.5078
1993-03-25,5.6288
1993-03-26,5.7579
1993-03-29,5.5914
1993-03-30,5.5078
1993-03-31,5.5078
1993-04-01,5.3186
1993-04-02,5.2579
1993-04-05,5.1973
1993-04-06,5.2127
1993-04-07,5.2353
1993-04-08,5.2127
1993-04-12,5.4396
1993-04-13,5.5459
1993-04-14,5.6895
1993-04-15,5.6519
1993-04-16,5.523
1993-04-19,5.3791
1993-04-20,5.2579
1993-04-21,5.4017
1993-04-22,5.6519
1993-04-23,5.6288
1993-04-26,5.4852
1993-04-27,5.4017
1993-04-28,5.4625
1993-04-29,5.523
1993-04-30,5.4396
1993-05-03,5.4017
1993-05-04,5.7124
1993-05-05,5.8185
1993-05-06,5.7731
1993-05-07,5.8185
1993-05-10,5.8413
1993-05-11,5.879
1993-05-12,5.9016
1993-05-13,5.9016
1993-05-14,5.8564
1993-05-17,5.9016
1993-05-18,5.879
1993-05-19,5.8564
1993-05-20,5.9016
1993-05-21,5.8413
1993-05-24,5.6976
1993-05-25,5.6746
1993-05-26,5.7124
1993-05-27,5.7354
1993-05-28,5.6976
1993-06-01,5.6519
1993-06-02,5.6976
1993-06-03,5.7957
1993-06-04,5.9852
1993-06-07,5.8185
1993-06-08,5.7957
1993-06-09,5.7957
1993-06-10,5.8413
1993-06-11,5.7804
1993-06-14,5.7354
1993-06-15,5.7579
1993-06-16,5.7354
1993-06-17,5.6976
1993-06-18,5.6141
1993-06-21,5.5914
1993-06-22,5.6141
1993-06-23,5.5914
1993-06-24,6.0459
1993-06-25,6.1142
1993-06-28,6.6291
1993-06-29,6.508
1993-06-30,6.5304
1993-07-01,6.4853
1993-07-02,6.3793
1993-07-06,6.4628
1993-07-07,6.4628
1993-07-08,6.4475
1993-07-09,6.6141
1993-07-12,6.6141
1993-07-13,6.72
1993-07-14,6.6291
1993-07-15,6.6291
1993-07-16,6.6291
1993-07-19,6.6291
1993-07-20,6.6291
1993-07-21,6.6748
1993-07-22,6.6141
1993-07-23,6.4853
1993-07-26,6.4853
1993-07-27,6.6141
1993-07-28,6.7808
1993-07-29,6.8035
1993-07-30,6.7579
1993-08-02,6.8035
1993-08-03,6.7579
1993-08-04,6.7353
1993-08-05,6.72
1993-08-06,6.6748
1993-08-09,6.7808
1993-08-10,6.7353
1993-08-11,6.7579
1993-08-12,6.8642
1993-08-13,6.8867
1993-08-16,6.9856
1993-08-17,7.3035
1993-08-18,7.0532
1993-08-19,6.9701
1993-08-20,6.8415
1993-08-23,6.9856
1993-08-24,7.2202
1993-08-25,7.1369
1993-08-26,7.0082
1993-08-27,6.7808
