Date,close
1988-01-05,0.188077
1988-01-06,0.200846
1988-01-07,0.194545
1988-01-08,0.183749
1988-01-11,0.177448
1988-01-12,0.175319
1988-01-13,0.175319
1988-01-14,0.173149
1988-01-15,0.168781
1988-01-18,0.166632
1988-01-19,0.166632
1988-01-20,0.168781
1988-01-21,0.166632
1988-01-22,0.166632
1988-01-25,0.17096
1988-01-26,0.177448
1988-01-27,0.177448
1988-01-28,0.185908
1988-01-29,0.188077
1988-02-01,0.196655
1988-02-02,0.196655
1988-02-03,0.200846
1988-02-04,0.203054
1988-02-05,0.200846
1988-02-08,0.190276
1988-02-09,0.192396
1988-02-10,0.196655
1988-02-11,0.192396
1988-02-12,0.190276
1988-02-16,0.190276
1988-02-17,0.192396
1988-02-18,0.188077
1988-02-19,0.190276
1988-02-22,0.192396
1988-02-23,0.196655
1988-02-24,0.205164
1988-02-25,0.209493
1988-02-26,0.207293
1988-02-29,0.213741
1988-03-01,0.211573
1988-03-02,0.209493
1988-03-03,0.200846
1988-03-04,0.196655
1988-03-07,0.196655
1988-03-08,0.198736
1988-03-09,0.198736
1988-03-10,0.196655
1988-03-11,0.196655
1988-03-14,0.196655
1988-03-15,0.200846
1988-03-16,0.200846
1988-03-17,0.205164
1988-03-18,0.205164
1988-03-21,0.200846
1988-03-22,0.200846
1988-03-23,0.200846
1988-03-24,0.198736
1988-03-25,0.196655
1988-03-28,0.192396
1988-03-29,0.196655
1988-03-30,0.200846
1988-03-31,0.194545
1988-04-04,0.192396
1988-04-05,0.194545
1988-04-06,0.192396
1988-04-07,0.200846
1988-04-08,0.205164
1988-04-11,0.213741
1988-04-12,0.215862
1988-04-13,0.209493
1988-04-14,0.207293
1988-04-15,0.205164
1988-04-18,0.200846
1988-04-19,0.198736
1988-04-20,0.196655
1988-04-21,0.200846
1988-04-22,0.200846
1988-04-25,0.200846
1988-04-26,0.200846
1988-04-27,0.198736
1988-04-28,0.200846
1988-04-29,0.194545
1988-05-02,0.192396
1988-05-03,0.188077
1988-05-04,0.179597
1988-05-05,0.183749
1988-05-06,0.181579
1988-05-09,0.181579
1988-05-10,0.179597
1988-05-11,0.175319
1988-05-12,0.179597
1988-05-13,0.179597
1988-05-16,0.179597
1988-05-17,0.179597
1988-05-18,0.179597
1988-05-19,0.17096
1988-05-20,0.175319
1988-05-23,0.173149
1988-05-24,0.175319
1988-05-25,0.179597
1988-05-26,0.177448
1988-05-27,0.175319
1988-05-31,0.177448
1988-06-01,0.177448
1988-06-02,0.175319
1988-06-03,0.175319
1988-06-06,0.168781
1988-06-07,0.175319
1988-06-08,0.173149
1988-06-09,0.175319
1988-06-10,0.179597
1988-06-13,0.177448
1988-06-14,0.181579
1988-06-15,0.183749
1988-06-16,0.192396
1988-06-17,0.192396
1988-06-20,0.192396
1988-06-21,0.198736
1988-06-22,0.203054
1988-06-23,0.205164
1988-06-24,0.207293
1988-06-27,0.207293
1988-06-28,0.203054
1988-06-29,0.209493
1988-06-30,0.213741
1988-07-01,0.211573
1988-07-05,0.209493
1988-07-06,0.205164
1988-07-07,0.203054
1988-07-08,0.200846
1988-07-11,0.200846
1988-07-12,0.198736
1988-07-13,0.203054
1988-07-14,0.209493
1988-07-15,0.209493
1988-07-18,0.209493
1988-07-19,0.205164
1988-07-20,0.207293
1988-07-21,0.200846
1988-07-22,0.198736
1988-07-25,0.196655
1988-07-26,0.200846
1988-07-27,0.198736
1988-07-28,0.200846
1988-07-29,0.200846
1988-08-01,0.205164
1988-08-02,0.205164
1988-08-03,0.211573
1988-08-04,0.226628
1988-08-05,0.22231
1988-08-08,0.213741
1988-08-09,0.211573
1988-08-10,0.215862
1988-08-11,0.22231
1988-08-12,0.224469
1988-08-15,0.22231
1988-08-16,0.232989
1988-08-17,0.245875
1988-08-18,0.250125
1988-08-19,0.262923
1988-08-22,0.260783
1988-08-23,0.258663
1988-08-24,0.256455
1988-08-25,0.250125
1988-08-26,0.258663
1988-08-29,0.252058
1988-08-30,0.250125
1988-08-31,0.252058
1988-09-01,0.250125
1988-09-02,0.254275
1988-09-06,0.262923
1988-09-07,0.260783
1988-09-08,0.262923
1988-09-09,0.262923
1988-09-12,0.260783
1988-09-13,0.258663
1988-09-14,0.260783
1988-09-15,0.271471
1988-09-16,0.271471
1988-09-19,0.271471
1988-09-20,0.279881
1988-09-21,0.28421
1988-09-22,0.28214
1988-09-23,0.275671
1988-09-26,0.275671
1988-09-27,0.277949
1988-09-28,0.279881
1988-09-29,0.279881
1988-09-30,0.277949
1988-10-03,0.277949
1988-10-04,0.275671
1988-10-05,0.273503
1988-10-06,0.275671
1988-10-07,0.279881
1988-10-10,0.279881
1988-10-11,0.288627
1988-10-12,0.28421
1988-10-13,0.288627
1988-10-14,0.288627
1988-10-17,0.279881
1988-10-18,0.279881
1988-10-19,0.279881
1988-10-20,0.277949
1988-10-21,0.273503
1988-10-24,0.271471
1988-10-25,0.271471
1988-10-26,0.273503
1988-10-27,0.271471
1988-10-28,0.277949
1988-10-31,0.275671
1988-11-01,0.271471
1988-11-02,0.271471
1988-11-03,0.271471
1988-11-04,0.269253
1988-11-07,0.269253
1988-11-08,0.273503
1988-11-09,0.273503
1988-11-10,0.271471
1988-11-11,0.265003
1988-11-14,0.265003
1988-11-15,0.258663
1988-11-16,0.267173
1988-11-17,0.271471
1988-11-18,0.275671
1988-11-21,0.28421
1988-11-22,0.275671
1988-11-23,0.279881
1988-11-25,0.275671
1988-11-28,0.275671
1988-11-29,0.277949
1988-11-30,0.28421
1988-12-01,0.28421
1988-12-02,0.279881
