Date,close
2007-09-14,65.8044
2007-09-17,64.7344
2007-09-18,68.0692
2007-09-19,69.7185
2007-09-20,67.0111
2007-09-21,64.7728
2007-09-24,62.4174
2007-09-25,62.7725
2007-09-26,63.6595
2007-09-27,64.1375
2007-09-28,64.1965
2007-10-01,64.4286
2007-10-02,63.7923
2007-10-03,63.2218
2007-10-04,61.7103
2007-10-05,63.0409
2007-10-08,62.5757
2007-10-09,61.6091
2007-10-10,61.965
2007-10-11,58.9783
2007-10-12,58.6646
2007-10-15,57.7627
2007-10-16,55.6749
2007-10-17,57.8139
2007-10-18,57.7962
2007-10-19,56.5836
2007-10-22,56.3702
2007-10-23,55.3258
2007-10-24,55.5265
2007-10-25,55.8401
2007-10-26,56.5335
2007-10-29,57.1756
2007-10-30,56.8806
2007-10-31,56.8059
2007-11-01,54.8498
2007-11-02,55.5087
2007-11-05,53.7739
2007-11-06,54.7692
2007-11-07,55.9218
2007-11-08,54.5744
2007-11-09,56.1126
2007-11-12,57.9683
2007-11-13,58.9213
2007-11-14,57.3418
2007-11-15,55.1222
2007-11-16,54.9983
2007-11-19,52.6204
2007-11-20,53.8752
2007-11-21,53.6676
2007-11-23,55.1537
2007-11-26,53.0923
2007-11-27,53.7739
2007-11-28,56.1372
2007-11-29,55.8559
2007-11-30,56.9554
2007-12-03,56.7399
2007-12-04,54.8724
2007-12-05,55.8559
2007-12-06,56.3368
2007-12-07,56.9465
2007-12-10,57.9221
2007-12-11,55.5589
2007-12-12,54.3837
2007-12-13,54.3601
2007-12-14,53.3333
2007-12-17,53.1495
2007-12-18,53.6342
2007-12-19,52.1089
2007-12-20,51.3478
2007-12-21,51.2062
2007-12-24,51.8591
2007-12-26,51.7805
2007-12-27,50.7371
2007-12-28,50.9947
2007-12-31,51.0193
2008-01-02,50.8944
2008-01-03,49.6907
2008-01-04,46.7246
2008-01-07,47.2763
2008-01-08,46.7246
2008-01-09,47.3303
2008-01-10,48.063
2008-01-11,45.6526
2008-01-14,43.6779
2008-01-15,42.3827
2008-01-16,44.2276
2008-01-17,42.9264
2008-01-18,44.0554
2008-01-22,46.7324
2008-01-23,50.6465
2008-01-24,50.5147
2008-01-25,48.8734
2008-01-28,49.5421
2008-01-29,50.8107
2008-01-30,50.145
2008-01-31,50.1027
2008-02-01,50.5551
2008-02-04,49.9218
2008-02-05,47.4415
2008-02-06,52.1729
2008-02-07,52.2161
2008-02-08,52.6114
2008-02-11,53.2212
2008-02-12,54.833
2008-02-13,55.1045
2008-02-14,54.2381
2008-02-15,54.4299
2008-02-19,53.4877
2008-02-20,55.1537
2008-02-21,53.9726
2008-02-22,53.5526
2008-02-25,54.2213
2008-02-26,55.7319
2008-02-27,56.1312
2008-02-28,54.1633
2008-02-29,51.3478
2008-03-03,51.3988
2008-03-04,51.6202
2008-03-05,50.5383
2008-03-06,48.1466
2008-03-07,47.4415
2008-03-10,46.0243
2008-03-11,47.7336
2008-03-12,47.9066
2008-03-13,47.8722
2008-03-14,47.4592
2008-03-17,46.6104
2008-03-18,48.6236
2008-03-19,47.6922
2008-03-20,49.7782
2008-03-24,52.2397
2008-03-25,51.8188
2008-03-26,50.5885
2008-03-27,50.3653
2008-03-28,47.5742
2008-03-31,48.1279
2008-04-01,50.084
2008-04-02,50.3505
2008-04-03,50.2915
2008-04-04,49.9936
2008-04-07,49.5727
2008-04-08,49.3258
2008-04-09,48.0552
2008-04-10,49.3081
2008-04-11,48.6914
2008-04-14,48.7928
2008-04-15,47.9706
2008-04-16,47.8555
2008-04-17,48.597
2008-04-18,48.9756
2008-04-21,48.7622
2008-04-22,47.9322
2008-04-23,47.7818
2008-04-24,48.6757
2008-04-25,50.8787
2008-04-28,52.0578
2008-04-29,51.513
2008-04-30,51.2848
2008-05-01,52.7619
2008-05-02,51.7883
2008-05-05,50.1696
2008-05-06,50.145
2008-05-07,49.4399
2008-05-08,48.6059
2008-05-09,49.2117
2008-05-12,50.0338
2008-05-13,49.9532
2008-05-14,51.7971
2008-05-15,52.1502
2008-05-16,51.4304
2008-05-19,51.4068
2008-05-20,50.5226
2008-05-21,49.1428
2008-05-22,49.3169
2008-05-23,49.1527
2008-05-27,50.9849
2008-05-28,56.9701
2008-05-29,57.8729
2008-05-30,57.6733
2008-06-02,56.8895
2008-06-03,57.2946
2008-06-04,57.0291
2008-06-05,57.4412
2008-06-06,55.137
2008-06-09,54.5046
2008-06-10,55.2137
2008-06-11,53.4553
2008-06-12,53.1415
2008-06-13,54.715
2008-06-16,55.3347
2008-06-17,54.5744
2008-06-18,53.4622
2008-06-19,54.4791
2008-06-20,53.1809
2008-06-23,52.8436
2008-06-24,53.0078
2008-06-25,54.8724
2008-06-26,53.3471
2008-06-27,51.9841
2008-06-30,51.8345
2008-07-01,51.8041
2008-07-02,51.6959
2008-07-03,52.2968
2008-07-07,51.5533
2008-07-08,52.7196
2008-07-09,50.2581
2008-07-10,49.0219
2008-07-11,47.6067
2008-07-14,46.6262
2008-07-15,47.0215
2008-07-16,49.4301
2008-07-17,51.6762
2008-07-18,51.3704
2008-07-21,50.7035
2008-07-22,52.4138
2008-07-23,52.7521
2008-07-24,51.0252
2008-07-25,49.6483
2008-07-28,47.5664
2008-07-29,48.8646
2008-07-30,48.2371
2008-07-31,48.8556
2008-08-01,48.7249
2008-08-04,48.6059
2008-08-05,50.7773
2008-08-06,54.3767
2008-08-07,55.3789
2008-08-08,58.8151
2008-08-11,59.3569
2008-08-12,58.3322
2008-08-13,57.5897
2008-08-14,60.3139
2008-08-15,61.9326
2008-08-18,60.959
2008-08-19,60.1496
2008-08-20,60.2341
2008-08-21,60.2243
2008-08-22,61.074
2008-08-25,59.4297
2008-08-26,59.7267
2008-08-27,60.2991
2008-08-28,62.3938
2008-08-29,62.6535
2008-09-02,62.6711
2008-09-03,63.1894
2008-09-04,60.8802
2008-09-05,61.0229
2008-09-08,62.6623
2008-09-09,61.2393
2008-09-10,60.8085
2008-09-11,61.4231
2008-09-12,60.5056
2008-09-15,58.3656
2008-09-16,60.4328
2008-09-17,56.9141
2008-09-18,58.1325
2008-09-19,59.0029
2008-09-22,55.9729
2008-09-23,56.2394
2008-09-24,56.3122
2008-09-25,58.282
2008-09-26,59.3481
2008-09-29,54.3285
2008-09-30,55.0248
2008-10-01,54.063
2008-10-02,50.6643
2008-10-03,47.8811
2008-10-06,46.5102
2008-10-07,44.7095
2008-10-08,42.4397
2008-10-09,39.2602
2008-10-10,40.9114
2008-10-13,45.1255
2008-10-14,42.5793
2008-10-15,36.4889
2008-10-16,39.0881
2008-10-17,38.6406
2008-10-20,40.2692
2008-10-21,39.2179
2008-10-22,36.3393
2008-10-23,34.9989
2008-10-24,32.737
2008-10-27,32.144
2008-10-28,36.0158
2008-10-29,34.818
2008-10-30,36.5665
2008-10-31,38.9485
2008-11-03,39.2602
2008-11-04,40.876
2008-11-05,39.6329
2008-11-06,37.906
2008-11-07,37.8165
2008-11-10,35.2979
2008-11-11,32.7979
2008-11-12,32.7979
2008-11-13,36.3147
2008-11-14,34.8022
2008-11-17,33.152
2008-11-18,29.9804
2008-11-19,27.0831
2008-11-20,26.9661
2008-11-21,29.7572
2008-11-24,33.7116
2008-11-25,32.4734
2008-11-26,35.6942
2008-11-28,35.6666
2008-12-01,32.323
2008-12-02,33.6103
2008-12-03,36.7681
2008-12-04,37.2205
2008-12-05,40.0922
2008-12-08,40.458
2008-12-09,38.1154
2008-12-10,38.3436
2008-12-11,35.8594
2008-12-12,36.5665
2008-12-15,35.2901
2008-12-16,38.9081
2008-12-17,39.1786
2008-12-18,39.2012
2008-12-19,38.5845
2008-12-22,35.6274
2008-12-23,35.3245
2008-12-24,35.3156
2008-12-26,35.9578
2008-12-29,34.8445
2008-12-30,36.833
2008-12-31,37.4959
2009-01-02,39.1618
2009-01-05,39.2356
2009-01-06,39.0556
2009-01-07,38.0289
2009-01-08,37.4271
2009-01-09,34.4649
2009-01-12,33.6713
2009-01-13,33.8699
2009-01-14,32.9917
2009-01-15,33.3477
2009-01-16,33.9585
2009-01-20,30.7573
2009-01-21,31.6315
2009-01-22,31.7369
2009-01-23,31.4251
2009-01-26,33.0075
2009-01-27,33.5395
2009-01-28,35.6765
2009-01-29,33.3998
2009-01-30,33.8787
2009-02-02,32.0908
2009-02-03,32.7813
2009-02-04,31.8961
2009-02-05,33.329
2009-02-06,34.6862
2009-02-09,33.1432
2009-02-10,32.1262
2009-02-11,31.6001
2009-02-12,31.6159
2009-02-13,30.773
2009-02-17,29.6991
2009-02-18,29.823
2009-02-19,29.6736
2009-02-20,29.3618
2009-02-23,27.9259
2009-02-24,29.6824
2009-02-25,29.2949
2009-02-26,27.9741
2009-02-27,28.46
2009-03-02,27.1235
2009-03-03,26.6445
2009-03-04,28.0803
2009-03-05,26.7439
2009-03-06,26.8677
2009-03-09,26.3712
2009-03-10,28.7501
2009-03-11,29.3529
2009-03-12,29.6912
2009-03-13,30.3265
2009-03-16,29.6264
2009-03-17,30.9796
2009-03-18,33.1668
2009-03-19,32.6091
2009-03-20,31.2116
2009-03-23,33.8424
2009-03-24,33.9997
2009-03-25,34.9016
2009-03-26,36.8409
2009-03-27,36.5587
2009-03-30,35.1475
2009-03-31,34.8858
2009-04-01,35.529
2009-04-02,38.0436
2009-04-03,38.9868
2009-04-06,37.2018
2009-04-07,35.3471
2009-04-08,37.369
2009-04-09,40.2348
2009-04-13,42.5301
2009-04-14,41.3677
2009-04-15,40.6232
2009-04-16,41.1523
2009-04-17,42.183
2009-04-20,39.2356
2009-04-21,41.1012
2009-04-22,44.0624
2009-04-23,42.6718
2009-04-24,44.324
2009-04-27,43.1586
2009-04-28,43.8352
2009-04-29,43.5303
2009-04-30,44.4567
2009-05-01,44.5433
2009-05-04,44.0554
2009-05-05,44.9829
2009-05-06,44.5059
2009-05-07,42.9344
2009-05-08,42.6049
2009-05-11,40.7718
2009-05-12,40.3912
2009-05-13,37.5411
2009-05-14,38.0988
2009-05-15,38.5845
2009-05-18,41.1701
2009-05-19,41.7148
2009-05-20,41.3175
2009-05-21,40.4158
2009-05-22,41.2999
2009-05-26,44.8993
2009-05-27,44.6111
2009-05-28,43.8922
2009-05-29,44.439
2009-06-01,48.3669
2009-06-02,48.3865
2009-06-03,48.3443
2009-06-04,46.9468
2009-06-05,46.5604
2009-06-08,46.1207
2009-06-09,46.757
2009-06-10,46.1797
2009-06-11,45.0134
2009-06-12,44.1352
2009-06-15,44.6711
2009-06-16,42.9176
2009-06-17,42.3001
2009-06-18,41.9608
2009-06-19,43.1664
2009-06-22,42.2095
2009-06-23,41.2084
2009-06-24,42.1014
2009-06-25,44.7439
2009-06-26,44.4469
2009-06-29,44.6917
2009-06-30,44.206
2009-07-01,44.2876
2009-07-02,42.6049
2009-07-06,41.763
2009-07-07,40.755
2009-07-08,41.763
2009-07-09,41.4838
2009-07-10,41.7316
2009-07-13,42.2095
2009-07-14,43.0504
2009-07-15,44.8197
2009-07-16,45.386
2009-07-17,45.8523
2009-07-20,46.5938
2009-07-21,47.1041
2009-07-22,47.9981
2009-07-23,50.5482
2009-07-24,50.7941
2009-07-27,51.2062
2009-07-28,50.8019
2009-07-29,50.7035
2009-07-30,52.0578
2009-07-31,52.0578
2009-08-03,53.3235
2009-08-04,52.6675
2009-08-05,56.3997
2009-08-06,56.8137
2009-08-07,58.698
2009-08-10,56.3456
2009-08-11,56.7075
2009-08-12,56.4843
2009-08-13,55.2687
2009-08-14,54.0503
2009-08-17,53.1583
2009-08-18,55.137
2009-08-19,55.4517
2009-08-20,55.3199
2009-08-21,55.3425
2009-08-24,54.6757
2009-08-25,55.7565
2009-08-26,56.2876
2009-08-27,57.0812
2009-08-28,56.7399
2009-08-31,54.8075
2009-09-01,53.3963
2009-09-02,52.9743
2009-09-03,54.4466
2009-09-04,55.1134
2009-09-08,56.6997
2009-09-09,57.1678
2009-09-10,57.0635
2009-09-11,57.3842
2009-09-14,57.3664
2009-09-15,57.4756
2009-09-16,61.4537
2009-09-17,62.3555
2009-09-18,62.3417
2009-09-21,63.033
2009-09-22,63.9053
2009-09-23,62.4637
2009-09-24,60.7858
2009-09-25,59.6314
2009-09-28,61.2875
2009-09-29,63.8897
2009-09-30,63.2612
2009-10-01,60.9432
2009-10-02,60.5056
2009-10-05,62.5453
2009-10-06,61.7742
2009-10-07,62.1322
2009-10-08,62.4174
2009-10-09,62.9229
2009-10-12,61.8756
2009-10-13,62.7725
2009-10-14,64.3272
2009-10-15,64.1552
2009-10-16,63.5032
2009-10-19,65.3107
2009-10-20,64.584
2009-10-21,62.7115
2009-10-22,65.0649
