Date,close
1981-12-31,0.371613
1982-01-04,0.379361
1982-01-05,0.379361
1982-01-06,0.371613
1982-01-07,0.363875
1982-01-08,0.363875
1982-01-11,0.363875
1982-01-12,0.356215
1982-01-13,0.356215
1982-01-14,0.340699
1982-01-15,0.348251
1982-01-18,0.363875
1982-01-19,0.363875
1982-01-20,0.363875
1982-01-21,0.348251
1982-01-22,0.356215
1982-01-25,0.356215
1982-01-26,0.348251
1982-01-27,0.356215
1982-01-28,0.356215
1982-01-29,0.363875
1982-02-01,0.363875
1982-02-02,0.363875
1982-02-03,0.356215
1982-02-04,0.363875
1982-02-05,0.379361
1982-02-08,0.379361
1982-02-09,0.363875
1982-02-10,0.356215
1982-02-11,0.356215
1982-02-12,0.356215
1982-02-16,0.348251
1982-02-17,0.356215
1982-02-18,0.363875
1982-02-19,0.363875
1982-02-22,0.363875
1982-02-23,0.348251
1982-02-24,0.356215
1982-02-25,0.363875
1982-02-26,0.371613
1982-03-01,0.379361
1982-03-02,0.379361
1982-03-03,0.379361
1982-03-04,0.371613
1982-03-05,0.363875
1982-03-08,0.340699
1982-03-09,0.348251
1982-03-10,0.348251
1982-03-11,0.371613
1982-03-12,0.356215
1982-03-15,0.340699
1982-03-16,0.332853
1982-03-17,0.340699
1982-03-18,0.340699
1982-03-19,0.340699
1982-03-22,0.340699
1982-03-23,0.356215
1982-03-24,0.348251
1982-03-25,0.348251
1982-03-26,0.348251
1982-03-29,0.348251
1982-03-30,0.340699
1982-03-31,0.340699
1982-04-01,0.348251
1982-04-02,0.356215
1982-04-05,0.356215
1982-04-06,0.371613
1982-04-07,0.371613
1982-04-08,0.379361
1982-04-12,0.379361
1982-04-13,0.379361
1982-04-14,0.387079
1982-04-15,0.379361
1982-04-16,0.379361
1982-04-19,0.387079
1982-04-20,0.402635
1982-04-21,0.4182
1982-04-22,0.4182
1982-04-23,0.425849
1982-04-26,0.425849
1982-04-27,0.4182
1982-04-28,0.4182
1982-04-29,0.410215
1982-04-30,0.4182
1982-05-03,0.4182
1982-05-04,0.433607
1982-05-05,0.433607
1982-05-06,0.441307
1982-05-07,0.449035
1982-05-10,0.441307
1982-05-11,0.449035
1982-05-12,0.433607
1982-05-13,0.433607
1982-05-14,0.425849
1982-05-17,0.425849
1982-05-18,0.425849
1982-05-19,0.449035
1982-05-20,0.449035
1982-05-21,0.457019
1982-05-24,0.457019
1982-05-25,0.457019
1982-05-26,0.449035
1982-05-27,0.441307
1982-05-28,0.433607
1982-06-01,0.425849
1982-06-02,0.433607
1982-06-03,0.433607
1982-06-04,0.425849
1982-06-07,0.425849
1982-06-08,0.4182
1982-06-09,0.4182
1982-06-10,0.425849
1982-06-11,0.449035
1982-06-14,0.457019
1982-06-15,0.457019
1982-06-16,0.457019
1982-06-17,0.457019
1982-06-18,0.449035
1982-06-21,0.449035
1982-06-22,0.457019
1982-06-23,0.464137
1982-06-24,0.464137
1982-06-25,0.464137
1982-06-28,0.464137
1982-06-29,0.457019
1982-06-30,0.464137
1982-07-01,0.457019
1982-07-02,0.457019
1982-07-06,0.449035
1982-07-07,0.441307
1982-07-09,0.402635
1982-07-12,0.410215
1982-07-13,0.410215
1982-07-14,0.410215
1982-07-15,0.4182
1982-07-16,0.433607
1982-07-19,0.433607
1982-07-20,0.433607
1982-07-21,0.433607
